#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1971-07-08 1604.51055585861 
 1971-07-09 1512.68832487435 
 1971-07-10 1444.85654758631 
 1971-07-11 1395.55987267368 
 1971-07-12 1363.27347130439 
 1971-07-13 1346.57108380552 
 1971-07-14 1338.34806013877 
 1971-07-15 1363.39679570813 
 1971-07-16 1400.68341777625 
 1971-07-17 1396.92840003151 
 1971-07-18 1322.37702848495 
 1971-07-19 1298.74749135797 
 1971-07-20 1348.69208071382 
 1971-07-21 1457.67291338218 
 1971-07-22 1489.09794788212 
 1971-07-23 1465.63704744168 
 1971-07-24 1386.59306770943 
 1971-07-25 1288.28123853537 
 1971-07-26 1203.23217061396 
 1971-07-27 1148.74261406969 
 1971-07-28 1119.84789186019 
 1971-07-29 1089.85603117922 
 1971-07-30 1088.3955455828 
 1971-07-31 1079.85204256279 
 1971-08-01 1083.83608205341 
 1971-08-02 1079.01511877256 
 1971-08-03 1036.33164667989 
 1971-08-04 992.181063447184 
 1971-08-05 959.376522343926 
 1971-08-06 935.906024593979 
 1971-08-07 922.323058912796 
 1971-08-08 909.876077749598 
 1971-08-09 911.356395952214 
 1971-08-10 942.949058989962 
 1971-08-11 953.36035762366 
 1971-08-12 942.747434516735 
 1971-08-13 943.069487850729 
 1971-08-14 1011.6818740446 
 1971-08-15 1021.94078554633 
 1971-08-16 987.419737307055 
 1971-08-17 947.116710948405 
 1971-08-18 929.177566973328 
 1971-08-19 906.647073435943 
 1971-08-20 874.182697690108 
 1971-08-21 840.017725260032 
 1971-08-22 813.832494062835 
 1971-08-23 843.219969863787 
 1971-08-24 1014.2996839821 
 1971-08-25 1062.3329113404 
 1971-08-26 1122.96050834793 
 1971-08-27 1203.66627751077 
 1971-08-28 1282.81919441499 
 1971-08-29 1475.81207849054 
 1971-08-30 1660.810495328 
 1971-08-31 1711.31386210262 
 1971-09-01 1715.07715925987 
 1971-09-02 1859.09485298381 
 1971-09-03 1988.23749086314 
 1971-09-04 1853.33893521639 
 1971-09-05 1627.5233265274 
 1971-09-06 1422.78410325785 
 1971-09-07 1263.76085476668 
 1971-09-08 1153.18397646637 
 1971-09-09 1079.25391929245 
 1971-09-10 1038.33499105521 
 1971-09-11 1000.95547064095 
 1971-09-12 974.301715477731 
 1971-09-13 1006.1477307022 
 1971-09-14 1091.60632073417 
 1971-09-15 1099.3899893065 
 1971-09-16 1055.05969267837 
 1971-09-17 1001.90274514372 
 1971-09-18 977.480896986284 
 1971-09-19 965.464578509015 
 1971-09-20 931.662400304055 
 1971-09-21 895.412224907975 
 1971-09-22 867.408795891861 
 1971-09-23 839.894495174983 
 1971-09-24 814.481743441752 
 1971-09-25 791.300749243863 
 1971-09-26 778.617592978942 
 1971-09-27 780.551168785824 
 1971-09-28 884.112987848942 
 1971-09-29 999.205150798077 
 1971-09-30 1091.9313056862 
 1971-10-01 1231.29029167569 
 1971-10-02 1340.40312019562 
 1971-10-03 1338.0928504542 
 1971-10-04 1231.8750588222 
 1971-10-05 1134.08611245927 
 1971-10-06 1066.99736790076 
 1971-10-07 1015.40474344048 
 1971-10-08 965.831175529812 
 1971-10-09 922.592161744493 
 1971-10-10 886.690083686079 
 1971-10-11 855.102176922852 
 1971-10-12 826.325486352586 
 1971-10-13 798.993648583786 
 1971-10-14 823.340920446238 
 1971-10-15 912.07294452516 
 1971-10-16 920.613981441746 
 1971-10-17 973.473013159962 
 1971-10-18 982.778784376202 
 1971-10-19 927.07198429451 
 1971-10-20 866.718488199808 
 1971-10-21 831.185406971209 
 1971-10-22 805.057875467188 
 1971-10-23 781.871704747997 
 1971-10-24 757.193819666387 
 1971-10-25 734.228359212085 
 1971-10-26 712.241365510992 
 1971-10-27 691.680030262021 
 1971-10-28 672.251276786877 
 1971-10-29 654.041008742909 
 1971-10-30 636.882218001737 
 1971-10-31 620.703510030613 
 1971-11-01 618.790934472362 
 1971-11-02 615.075564204204 
 1971-11-03 591.236380427871 
 1971-11-04 576.049366531711 
 1971-11-05 562.917262671633 
 1971-11-06 550.518130338586 
 1971-11-07 538.59869648555 
 1971-11-08 527.433761260819 
 1971-11-09 520.289466565565 
 1971-11-10 553.418502884247 
 1971-11-11 661.406352241102 
 1971-11-12 767.990229063738 
 1971-11-13 798.395822582685 
 1971-11-14 754.578072984991 
 1971-11-15 683.561031599331 
 1971-11-16 648.678412264812 
 1971-11-17 644.522379119093 
 1971-11-18 670.013267403171 
 1971-11-19 770.38198341077 
 1971-11-20 888.487684930824 
 1971-11-21 931.605387219745 
 1971-11-22 950.678304809698 
 1971-11-23 897.512689118496 
 1971-11-24 829.804081574247 
 1971-11-25 789.938571960427 
 1971-11-26 757.237729457873 
 1971-11-27 727.209068074737 
 1971-11-28 698.408788192797 
 1971-11-29 680.921367476834 
 1971-11-30 681.840326960527 
 1971-12-01 666.324434915769 
 1971-12-02 661.40839600165 
 1971-12-03 667.837316925631 
 1971-12-04 677.546836800633 
 1971-12-05 683.362426063385 
 1971-12-06 687.424042083261 
 1971-12-07 679.036403309187 
 1971-12-08 687.267474007081 
 1971-12-09 678.127619804364 
 1971-12-10 650.025624040949 
 1971-12-11 638.969706591351 
 1971-12-12 676.197987157611 
 1971-12-13 765.830467690002 
 1971-12-14 803.719185574407 
 1971-12-15 798.468043888418 
 1971-12-16 772.662882681871 
 1971-12-17 747.270952121993 
 1971-12-18 735.065411387346 
 1971-12-19 719.258956166533 
 1971-12-20 728.528651341314 
 1971-12-21 839.101395847236 
 1971-12-22 1115.9298579318 
 1971-12-23 1362.04149056748 
 1971-12-24 1447.75775798003 
 1971-12-25 1416.35266489071 
 1971-12-26 1325.60176900197 
 1971-12-27 1217.8680802543 
 1971-12-28 1115.56783003447 
 1971-12-29 1031.15614601995 
 1971-12-30 966.503700382102 
 1971-12-31 938.759239096872 
 1972-01-01 913.942562305774 
 1972-01-02 877.922252043913 
 1972-01-03 836.178541232228 
 1972-01-04 834.280423596565 
 1972-01-05 828.850587628705 
 1972-01-06 771.441206906629 
 1972-01-07 735.588030707391 
 1972-01-08 706.907301826776 
 1972-01-09 681.455428426468 
 1972-01-10 656.618645054897 
 1972-01-11 633.184170204826 
 1972-01-12 612.870629700573 
 1972-01-13 608.647563012563 
 1972-01-14 624.928293860708 
 1972-01-15 623.340663857274 
 1972-01-16 599.169591110574 
 1972-01-17 577.029419412757 
 1972-01-18 558.399650173199 
 1972-01-19 541.50119881592 
 1972-01-20 525.822933553894 
 1972-01-21 511.159938854832 
 1972-01-22 497.627804469687 
 1972-01-23 485.071996019819 
 1972-01-24 473.093424028337 
 1972-01-25 461.673767743669 
 1972-01-26 450.850780263112 
 1972-01-27 440.602557726466 
 1972-01-28 430.897254446843 
 1972-01-29 421.692552295352 
 1972-01-30 412.948044637778 
 1972-01-31 404.627604170911 
 1972-02-01 396.697954613498 
 1972-02-02 389.127476115529 
 1972-02-03 381.889382418681 
 1972-02-04 374.959904818879 
 1972-02-05 368.352637309247 
 1972-02-06 362.292433825047 
 1972-02-07 358.254575520083 
 1972-02-08 357.823234232603 
 1972-02-09 386.333691690081 
 1972-02-10 443.802885265801 
 1972-02-11 490.277835881614 
 1972-02-12 595.432496891216 
 1972-02-13 686.420276502845 
 1972-02-14 796.013683640131 
 1972-02-15 854.188067365042 
 1972-02-16 780.421454142032 
 1972-02-17 731.80185257278 
 1972-02-18 704.217811830361 
 1972-02-19 700.50090655694 
 1972-02-20 711.058348113806 
 1972-02-21 764.272904813 
 1972-02-22 823.39209278524 
 1972-02-23 871.734123598504 
 1972-02-24 866.14602277519 
 1972-02-25 838.213467759587 
 1972-02-26 818.898666236551 
 1972-02-27 808.880243468309 
 1972-02-28 802.478181399295 
 1972-02-29 826.568376154881 
 1972-03-01 888.975191470627 
 1972-03-02 908.084513581365 
 1972-03-03 871.729233534799 
 1972-03-04 830.742657147033 
 1972-03-05 793.025961605576 
 1972-03-06 762.626756798587 
 1972-03-07 738.153925622059 
 1972-03-08 718.459880707876 
 1972-03-09 704.975193119299 
 1972-03-10 703.429904679215 
 1972-03-11 716.970342238311 
 1972-03-12 726.563058169404 
 1972-03-13 709.389006022643 
 1972-03-14 691.592120644711 
 1972-03-15 669.181268742101 
 1972-03-16 657.407666094917 
 1972-03-17 659.245028912123 
 1972-03-18 669.125632839846 
 1972-03-19 677.871460653506 
 1972-03-20 686.352634474941 
 1972-03-21 688.178644876856 
 1972-03-22 678.088517389366 
 1972-03-23 663.573781039583 
 1972-03-24 646.661222636006 
 1972-03-25 631.260660713636 
 1972-03-26 615.485192204234 
 1972-03-27 602.066101088088 
 1972-03-28 611.604583868106 
 1972-03-29 644.678400739902 
 1972-03-30 675.542710826054 
 1972-03-31 696.173148554294 
 1972-04-01 696.071259408193 
 1972-04-02 728.604757841019 
 1972-04-03 846.18304211101 
 1972-04-04 1086.89576232918 
 1972-04-05 1232.08222540806 
 1972-04-06 1288.01371708743 
 1972-04-07 1352.57119545841 
 1972-04-08 1390.91319249445 
 1972-04-09 1372.46349785121 
 1972-04-10 1341.24589809845 
 1972-04-11 1312.1505899026 
 1972-04-12 1243.45377942077 
 1972-04-13 1239.75209315013 
 1972-04-14 1354.84443554589 
 1972-04-15 1359.40545553112 
 1972-04-16 1362.52228587996 
 1972-04-17 1619.59857359402 
 1972-04-18 1895.78384878435 
 1972-04-19 2023.34496263462 
 1972-04-20 2000.7413661818 
 1972-04-21 1982.04500890504 
 1972-04-22 1963.18780913453 
 1972-04-23 2057.78323632688 
 1972-04-24 2125.35359214061 
 1972-04-25 2163.35625207062 
 1972-04-26 2186.41923655977 
 1972-04-27 2144.32513999032 
 1972-04-28 1978.89574198315 
 1972-04-29 1783.61112508337 
 1972-04-30 1627.69897163733 
 1972-05-01 1511.0745725508 
 1972-05-02 1423.49859164741 
 1972-05-03 1369.49945378588 
 1972-05-04 1328.65918594756 
 1972-05-05 1290.49930940257 
 1972-05-06 1303.75361151718 
 1972-05-07 1302.99350922114 
 1972-05-08 1285.24985390122 
 1972-05-09 1272.55519781835 
 1972-05-10 1287.23833682153 
 1972-05-11 1346.64041082934 
 1972-05-12 1405.05058723489 
 1972-05-13 1520.61147479061 
 1972-05-14 1651.4184438819 
 1972-05-15 1673.88064909774 
 1972-05-16 1615.54935570313 
 1972-05-17 1544.09350594676 
 1972-05-18 1519.02863289546 
 1972-05-19 1587.90298401753 
 1972-05-20 1753.38499719346 
 1972-05-21 1754.32439002901 
 1972-05-22 1673.62096999292 
 1972-05-23 1604.27642807736 
 1972-05-24 1526.86613819269 
 1972-05-25 1433.9361054882 
 1972-05-26 1344.54960532331 
 1972-05-27 1366.34582794602 
 1972-05-28 1491.5757030578 
 1972-05-29 1639.52455339581 
 1972-05-30 1803.59195850713 
 1972-05-31 1923.51633340257 
 1972-06-01 1937.00797217859 
 1972-06-02 2023.37644033002 
 1972-06-03 2198.78236185388 
 1972-06-04 2232.57112195371 
 1972-06-05 2064.59611418252 
 1972-06-06 1829.71691142568 
 1972-06-07 1624.1505359536 
 1972-06-08 1500.08682887703 
 1972-06-09 1439.25361145234 
 1972-06-10 1427.85541817684 
 1972-06-11 1482.01401902287 
 1972-06-12 1482.16181875584 
 1972-06-13 1447.15209834518 
 1972-06-14 1518.66021917735 
 1972-06-15 1703.655455171 
 1972-06-16 1764.92696516326 
 1972-06-17 1705.5127659236 
 1972-06-18 1737.57687828425 
 1972-06-19 2047.92482983601 
 1972-06-20 2409.89652742306 
 1972-06-21 2398.8343106365 
 1972-06-22 2233.85737822232 
 1972-06-23 2103.98033921773 
 1972-06-24 1999.31696558533 
 1972-06-25 2017.17603328373 
 1972-06-26 2159.32779477746 
 1972-06-27 2156.26128692674 
 1972-06-28 1945.70413011052 
 1972-06-29 1732.38360931906 
 1972-06-30 1638.18981552348 
 1972-07-01 1670.14853848073 
 1972-07-02 1738.39763323415 
 1972-07-03 1939.67660377201 
 1972-07-04 1948.97865232961 
 1972-07-05 1783.66220521915 
 1972-07-06 1651.93417123628 
 1972-07-07 1555.21965056735 
 1972-07-08 1544.55014965927 
 1972-07-09 1606.99419633524 
 1972-07-10 1646.04021597169 
 1972-07-11 1640.74698802979 
 1972-07-12 1706.83693856994 
 1972-07-13 2383.29874340361 
 1972-07-14 3518.85450658357 
 1972-07-15 4129.63659154029 
 1972-07-16 4065.09354445194 
 1972-07-17 3819.75882362706 
 1972-07-18 3356.89063811218 
 1972-07-19 2916.81169291258 
 1972-07-20 2542.91808652184 
 1972-07-21 2226.38821390689 
 1972-07-22 2004.98021043034 
 1972-07-23 1868.14854393866 
 1972-07-24 1804.0192513904 
 1972-07-25 1730.94370471038 
 1972-07-26 1766.78779399693 
 1972-07-27 1913.76148957303 
 1972-07-28 1950.27540180277 
 1972-07-29 2068.90830316286 
 1972-07-30 2284.89649038738 
 1972-07-31 2576.28154884682 
 1972-08-01 2691.82269193583 
 1972-08-02 2682.26317907481 
 1972-08-03 2629.8031224952 
 1972-08-04 2623.49042846489 
 1972-08-05 2794.85374897233 
 1972-08-06 2853.7820862419 
 1972-08-07 2695.97880617839 
 1972-08-08 2390.9017624351 
 1972-08-09 2068.30790874486 
 1972-08-10 1796.58248445194 
 1972-08-11 1605.72265562446 
 1972-08-12 1493.8934494576 
 1972-08-13 1414.79208507793 
 1972-08-14 1361.00457606152 
 1972-08-15 1332.43682475217 
 1972-08-16 1306.45006023012 
 1972-08-17 1304.06405918211 
 1972-08-18 1436.79807542662 
 1972-08-19 1519.93268024003 
 1972-08-20 1521.68186430149 
 1972-08-21 1593.05879760334 
 1972-08-22 1731.43496180976 
 1972-08-23 1863.03942401535 
 1972-08-24 1835.2966661339 
 1972-08-25 1694.49529305514 
 1972-08-26 1543.50307088362 
 1972-08-27 1420.99213179072 
 1972-08-28 1326.41816935502 
 1972-08-29 1254.15204928651 
 1972-08-30 1213.30637736053 
 1972-08-31 1192.9690081686 
 1972-09-01 1168.50006809408 
 1972-09-02 1157.10601309863 
 1972-09-03 1131.87793030642 
 1972-09-04 1094.75079331382 
 1972-09-05 1062.0491350205 
 1972-09-06 1027.97279492418 
 1972-09-07 993.291868398104 
 1972-09-08 962.465415352354 
 1972-09-09 950.637462542613 
 1972-09-10 988.483765084394 
 1972-09-11 1046.56489307614 
 1972-09-12 1071.72835759326 
 1972-09-13 1059.00007520078 
 1972-09-14 1016.37287255005 
 1972-09-15 974.038802965102 
 1972-09-16 944.985786635478 
 1972-09-17 925.719200901377 
 1972-09-18 959.714343825329 
 1972-09-19 978.911048546853 
 1972-09-20 964.710848550207 
 1972-09-21 952.487017124458 
 1972-09-22 930.81580083365 
 1972-09-23 912.753377101491 
 1972-09-24 902.946932149626 
 1972-09-25 891.690641430172 
 1972-09-26 867.889634925846 
 1972-09-27 844.355414849807 
 1972-09-28 823.482896729056 
 1972-09-29 811.771872155954 
 1972-09-30 795.548877216976 
 1972-10-01 771.69921615867 
 1972-10-02 751.246356555231 
 1972-10-03 732.398933405651 
 1972-10-04 715.312358104774 
 1972-10-05 700.178515033847 
 1972-10-06 685.551910433054 
 1972-10-07 670.736126687735 
 1972-10-08 681.767403101002 
 1972-10-09 690.8980639386 
 1972-10-10 692.184082652269 
 1972-10-11 705.639258428179 
 1972-10-12 723.679107896178 
 1972-10-13 698.409641419986 
 1972-10-14 676.814672274822 
 1972-10-15 661.748936676687 
 1972-10-16 649.162932980719 
 1972-10-17 637.235697586638 
 1972-10-18 624.155377343069 
 1972-10-19 611.416383816662 
 1972-10-20 599.503942033401 
 1972-10-21 586.025671585028 
 1972-10-22 596.341096029556 
 1972-10-23 636.029893864665 
 1972-10-24 709.522614733881 
 1972-10-25 809.256540341474 
 1972-10-26 852.17870901631 
 1972-10-27 800.205102248816 
 1972-10-28 733.951921627365 
 1972-10-29 707.445955576678 
 1972-10-30 790.99624034282 
 1972-10-31 999.447624225219 
 1972-11-01 1084.97579957241 
 1972-11-02 1061.60703309293 
 1972-11-03 1029.54540684765 
 1972-11-04 1012.34405737917 
 1972-11-05 1002.04051006038 
 1972-11-06 991.188879153709 
 1972-11-07 968.388387622001 
 1972-11-08 942.232407461952 
 1972-11-09 918.167494970585 
 1972-11-10 888.028002528846 
 1972-11-11 862.639626635801 
 1972-11-12 881.068573965914 
 1972-11-13 904.174839554619 
 1972-11-14 1058.13001497453 
 1972-11-15 1305.22099882152 
 1972-11-16 1579.19325951157 
 1972-11-17 1847.9120586999 
 1972-11-18 1991.15104836433 
 1972-11-19 2266.94073804126 
 1972-11-20 2848.43016577892 
 1972-11-21 3315.66304228491 
 1972-11-22 3342.99960841335 
 1972-11-23 3220.09927963917 
 1972-11-24 3318.96395009955 
 1972-11-25 3389.27729605662 
 1972-11-26 3286.74746818236 
 1972-11-27 2995.5403273954 
 1972-11-28 2569.24886600742 
 1972-11-29 2169.10196360056 
 1972-11-30 1851.53883467934 
 1972-12-01 1608.88373765545 
 1972-12-02 1438.3432809715 
 1972-12-03 1326.30081118131 
 1972-12-04 1273.45504655074 
 1972-12-05 1247.39937509485 
 1972-12-06 1229.88563868612 
 1972-12-07 1262.98418832547 
 1972-12-08 1311.36581639662 
 1972-12-09 1318.8368430304 
 1972-12-10 1284.49889228583 
 1972-12-11 1278.79775881006 
 1972-12-12 1336.9878947926 
 1972-12-13 1351.41858939038 
 1972-12-14 1264.55737718238 
 1972-12-15 1158.28807348363 
 1972-12-16 1070.65068284479 
 1972-12-17 1003.11079345387 
 1972-12-18 951.674907951946 
 1972-12-19 910.407831911878 
 1972-12-20 874.648276610408 
 1972-12-21 842.195253691686 
 1972-12-22 812.161584277051 
 1972-12-23 784.341728114745 
 1972-12-24 758.599553578845 
 1972-12-25 734.623419719864 
 1972-12-26 712.313859775248 
 1972-12-27 691.506075737628 
 1972-12-28 672.153307598466 
 1972-12-29 658.574510946129 
 1972-12-30 654.69244277462 
 1972-12-31 652.322286375634 
 1973-01-01 647.865925885592 
 1973-01-02 635.963888959142 
 1973-01-03 625.215038056143 
 1973-01-04 617.404458962171 
 1973-01-05 613.314295304543 
 1973-01-06 608.362888314108 
 1973-01-07 596.300470582224 
 1973-01-08 581.624962020266 
 1973-01-09 567.746863807824 
 1973-01-10 554.452525093161 
 1973-01-11 541.85509417283 
 1973-01-12 529.924010144357 
 1973-01-13 518.607081537438 
 1973-01-14 507.845277181742 
 1973-01-15 497.605414676696 
 1973-01-16 487.839486347384 
 1973-01-17 478.548871578327 
 1973-01-18 472.549687921531 
 1973-01-19 476.297301739935 
 1973-01-20 478.933777780956 
 1973-01-21 469.724894884101 
 1973-01-22 457.757623915978 
 1973-01-23 450.405187592488 
 1973-01-24 441.589318696748 
 1973-01-25 433.747885310384 
 1973-01-26 425.919962397452 
 1973-01-27 418.393990057694 
 1973-01-28 411.197368248623 
 1973-01-29 405.672596641516 
 1973-01-30 466.871816668942 
 1973-01-31 490.829692095219 
 1973-02-01 491.102955268549 
 1973-02-02 542.800512312158 
 1973-02-03 570.990375384439 
 1973-02-04 557.313589839273 
 1973-02-05 532.561912843909 
 1973-02-06 506.530096338669 
 1973-02-07 499.470235360578 
 1973-02-08 529.693262989646 
 1973-02-09 555.169434309833 
 1973-02-10 578.298708450499 
 1973-02-11 606.046901985395 
 1973-02-12 653.934809976687 
 1973-02-13 684.209617526263 
 1973-02-14 701.855156326999 
 1973-02-15 730.410887451061 
 1973-02-16 758.725630219892 
 1973-02-17 712.699424278592 
 1973-02-18 656.523578703462 
 1973-02-19 623.253518134995 
 1973-02-20 601.970617700185 
 1973-02-21 612.468669292601 
 1973-02-22 622.267416893257 
 1973-02-23 633.841769899439 
 1973-02-24 694.897264718193 
 1973-02-25 742.978283707404 
 1973-02-26 721.657111217135 
 1973-02-27 673.742579602972 
 1973-02-28 635.473419253408 
 1973-03-01 606.798992774694 
 1973-03-02 586.670591827217 
 1973-03-03 591.68895227648 
 1973-03-04 591.553096824729 
 1973-03-05 626.189974351943 
 1973-03-06 716.379926270551 
 1973-03-07 824.676801873794 
 1973-03-08 995.097019745193 
 1973-03-09 1257.37525804968 
 1973-03-10 1402.25946952502 
 1973-03-11 1352.96394929114 
 1973-03-12 1187.32487887668 
 1973-03-13 1053.32215403264 
 1973-03-14 959.594718769683 
 1973-03-15 898.343665718495 
 1973-03-16 853.422883537455 
 1973-03-17 812.750716284309 
 1973-03-18 779.909658970207 
 1973-03-19 772.513944616856 
 1973-03-20 788.493823705408 
 1973-03-21 817.133628313855 
 1973-03-22 825.782482244573 
 1973-03-23 819.949933497872 
 1973-03-24 830.786256343465 
 1973-03-25 881.971727425406 
 1973-03-26 970.731817917863 
 1973-03-27 1083.35815746192 
 1973-03-28 1202.00734802625 
 1973-03-29 1318.96614584391 
 1973-03-30 1414.90504898093 
 1973-03-31 1478.09101463766 
 1973-04-01 1508.60646532228 
 1973-04-02 1515.51741848964 
 1973-04-03 1539.9232152782 
 1973-04-04 1602.91387514419 
 1973-04-05 1634.29762609476 
 1973-04-06 1585.62273189504 
 1973-04-07 1487.94395197666 
 1973-04-08 1410.17462919731 
 1973-04-09 1387.98937554952 
 1973-04-10 1412.20539895538 
 1973-04-11 1365.56099427772 
 1973-04-12 1350.53441219627 
 1973-04-13 1443.69938260481 
 1973-04-14 1541.84034974097 
 1973-04-15 1489.06571715378 
 1973-04-16 1360.68744749422 
 1973-04-17 1255.39193431676 
 1973-04-18 1206.71549581292 
 1973-04-19 1257.53345673603 
 1973-04-20 1476.26603897277 
 1973-04-21 1812.25914032714 
 1973-04-22 2074.0255996652 
 1973-04-23 2072.71542407069 
 1973-04-24 1937.25162212224 
 1973-04-25 1778.78146543114 
 1973-04-26 1665.98456478279 
 1973-04-27 1624.97522086357 
 1973-04-28 1643.73494031138 
 1973-04-29 1653.35454138246 
 1973-04-30 1630.80862421734 
 1973-05-01 1641.08371607955 
 1973-05-02 1715.82488722362 
 1973-05-03 1827.29246623067 
 1973-05-04 1988.8941989452 
 1973-05-05 2172.40266497022 
 1973-05-06 2358.50880958797 
 1973-05-07 2625.27598584562 
 1973-05-08 3079.59446616241 
 1973-05-09 3698.10744564147 
 1973-05-10 4305.71859445941 
 1973-05-11 4433.79958409881 
 1973-05-12 4166.95706061229 
 1973-05-13 3714.16723717833 
 1973-05-14 3298.47084576842 
 1973-05-15 2957.25243711318 
 1973-05-16 2646.78271840825 
 1973-05-17 2451.56267657759 
 1973-05-18 2325.78896537854 
 1973-05-19 2179.77125987098 
 1973-05-20 2024.74286439579 
 1973-05-21 1970.07346465966 
 1973-05-22 2044.26666321262 
 1973-05-23 2166.03733649247 
 1973-05-24 2200.28867457987 
 1973-05-25 2170.37184965 
 1973-05-26 2149.83570189223 
 1973-05-27 2134.78686791405 
 1973-05-28 2035.41893666636 
 1973-05-29 1884.49056075482 
 1973-05-30 1732.96643495799 
 1973-05-31 1624.90734289156 
 1973-06-01 1613.16664855631 
 1973-06-02 1743.91640744362 
 1973-06-03 1813.23751378294 
 1973-06-04 1759.53113533802 
 1973-06-05 1872.95775548597 
 1973-06-06 2076.19028322234 
 1973-06-07 2042.72954343954 
 1973-06-08 1995.03197282998 
 1973-06-09 2045.81619634844 
 1973-06-10 2056.51233386864 
 1973-06-11 1968.21346424561 
 1973-06-12 1777.67636801187 
 1973-06-13 1559.25050215955 
 1973-06-14 1420.30469922756 
 1973-06-15 1411.67081187345 
 1973-06-16 1469.29502097164 
 1973-06-17 1505.50165785845 
 1973-06-18 1462.02576567896 
 1973-06-19 1359.45117341765 
 1973-06-20 1364.47372965476 
 1973-06-21 1468.35170662242 
 1973-06-22 1556.75577242446 
 1973-06-23 1611.46486625992 
 1973-06-24 1830.13990474778 
 1973-06-25 2087.86732885008 
 1973-06-26 2474.88787783315 
 1973-06-27 2888.16813098265 
 1973-06-28 2919.65998364507 
 1973-06-29 2619.46957604606 
 1973-06-30 2360.32807725623 
 1973-07-01 2199.08141181811 
 1973-07-02 2074.13177626685 
 1973-07-03 1919.9977835491 
 1973-07-04 1733.48315105083 
 1973-07-05 1567.88083088699 
 1973-07-06 1447.25298376446 
 1973-07-07 1364.05017736739 
 1973-07-08 1304.44726788053 
 1973-07-09 1283.30134190634 
 1973-07-10 1335.68440065318 
 1973-07-11 1320.40681678668 
 1973-07-12 1290.03988330883 
 1973-07-13 1279.25950306267 
 1973-07-14 1330.46401070924 
 1973-07-15 1379.72682214438 
 1973-07-16 1363.95157617398 
 1973-07-17 1296.03585060499 
 1973-07-18 1300.28276766885 
 1973-07-19 1333.89727137769 
 1973-07-20 1383.1271590327 
 1973-07-21 1467.51371415541 
 1973-07-22 1464.17351308037 
 1973-07-23 1408.54144212633 
 1973-07-24 1428.30384908472 
 1973-07-25 1559.3987695895 
 1973-07-26 1731.69094031845 
 1973-07-27 1815.7068598055 
 1973-07-28 1867.01820038319 
 1973-07-29 2029.90333315808 
 1973-07-30 2067.35092724941 
 1973-07-31 1960.00656254827 
 1973-08-01 1779.00615552289 
 1973-08-02 1574.87776666007 
 1973-08-03 1423.99353077781 
 1973-08-04 1358.70342105758 
 1973-08-05 1397.90747340028 
 1973-08-06 1452.51936833182 
 1973-08-07 1459.1892832883 
 1973-08-08 1403.45487392349 
 1973-08-09 1288.26559137085 
 1973-08-10 1241.61111824863 
 1973-08-11 1207.59053016688 
 1973-08-12 1148.08116452456 
 1973-08-13 1095.56126599251 
 1973-08-14 1053.14944085008 
 1973-08-15 1019.22860964405 
 1973-08-16 986.067987026461 
 1973-08-17 953.686935700569 
 1973-08-18 923.017257771883 
 1973-08-19 894.715139655662 
 1973-08-20 869.159153605693 
 1973-08-21 849.118553615531 
 1973-08-22 852.260172724843 
 1973-08-23 864.304418829215 
 1973-08-24 851.764074271674 
 1973-08-25 828.135043356917 
 1973-08-26 800.315175856585 
 1973-08-27 783.392687352408 
 1973-08-28 802.000054127318 
 1973-08-29 835.609760492722 
 1973-08-30 833.281882508705 
 1973-08-31 851.148825640965 
 1973-09-01 917.93901298314 
 1973-09-02 1090.52263018254 
 1973-09-03 1194.5563501219 
 1973-09-04 1198.50026755986 
 1973-09-05 1112.29124806056 
 1973-09-06 1021.57829138768 
 1973-09-07 949.560807855935 
 1973-09-08 898.370187891246 
 1973-09-09 861.715543805021 
 1973-09-10 833.692883402176 
 1973-09-11 837.470303858086 
 1973-09-12 839.786289147951 
 1973-09-13 841.71420497146 
 1973-09-14 833.277462677065 
 1973-09-15 808.755992106124 
 1973-09-16 775.476276193145 
 1973-09-17 751.881332002507 
 1973-09-18 754.111293748289 
 1973-09-19 774.951589641837 
 1973-09-20 793.264415385631 
 1973-09-21 785.125814707868 
 1973-09-22 772.337480678116 
 1973-09-23 768.199629382655 
 1973-09-24 908.016831336944 
 1973-09-25 1074.62662908618 
 1973-09-26 1101.17331366762 
 1973-09-27 1323.14159712146 
 1973-09-28 1483.69792023745 
 1973-09-29 1500.73600237093 
 1973-09-30 1440.28880076404 
 1973-10-01 1345.27969250242 
 1973-10-02 1383.86538398504 
 1973-10-03 1525.96254943705 
 1973-10-04 1543.97669263109 
 1973-10-05 1404.81536156934 
 1973-10-06 1289.46900408389 
 1973-10-07 1200.79208755702 
 1973-10-08 1120.68906897764 
 1973-10-09 1056.03263129593 
 1973-10-10 1125.62733288969 
 1973-10-11 1466.94397935938 
 1973-10-12 1668.17074760098 
 1973-10-13 1582.88915004588 
 1973-10-14 1406.82035108548 
 1973-10-15 1262.52483664813 
 1973-10-16 1161.78424412086 
 1973-10-17 1119.01881265947 
 1973-10-18 1145.06664139066 
 1973-10-19 1201.16361635063 
 1973-10-20 1239.5363242837 
 1973-10-21 1309.2637054826 
 1973-10-22 1370.91511725798 
 1973-10-23 1424.11588367234 
 1973-10-24 1467.82390865161 
 1973-10-25 1537.68824807838 
 1973-10-26 1686.17385817963 
 1973-10-27 1703.60060731339 
