#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1964-07-26 952.162382424755 
 1964-07-27 907.073700522818 
 1964-07-28 851.79733749746 
 1964-07-29 835.934818535544 
 1964-07-30 884.773458478789 
 1964-07-31 882.511113130381 
 1964-08-01 846.496664410855 
 1964-08-02 844.748389658924 
 1964-08-03 835.936815743316 
 1964-08-04 878.291395359663 
 1964-08-05 1005.6902884826 
 1964-08-06 1036.44586617639 
 1964-08-07 977.79543027314 
 1964-08-08 937.780696701924 
 1964-08-09 964.86009045623 
 1964-08-10 1037.97415785418 
 1964-08-11 1075.03227787593 
 1964-08-12 1123.80751103352 
 1964-08-13 1177.45028322769 
 1964-08-14 1246.9735083532 
 1964-08-15 1282.20357654258 
 1964-08-16 1252.19384607171 
 1964-08-17 1170.68898962752 
 1964-08-18 1112.47091617389 
 1964-08-19 1090.39329647442 
 1964-08-20 1047.44792587801 
 1964-08-21 1013.7699158496 
 1964-08-22 1039.76017575095 
 1964-08-23 1082.04675029554 
 1964-08-24 1121.93927778399 
 1964-08-25 1271.77421979793 
 1964-08-26 1388.30332625202 
 1964-08-27 1307.8607259296 
 1964-08-28 1173.79428198309 
 1964-08-29 1061.13388170532 
 1964-08-30 1029.26285798755 
 1964-08-31 1081.72966728206 
 1964-09-01 1234.15782389342 
 1964-09-02 1373.4839778281 
 1964-09-03 1363.44669881307 
 1964-09-04 1220.54803088003 
 1964-09-05 1097.96884163001 
 1964-09-06 1024.38834453917 
 1964-09-07 1045.70711032927 
 1964-09-08 1106.94633141483 
 1964-09-09 1217.81165832715 
 1964-09-10 1353.39073784946 
 1964-09-11 1353.92486003427 
 1964-09-12 1261.34180705909 
 1964-09-13 1148.11146858899 
 1964-09-14 1058.62968485596 
 1964-09-15 997.183350611082 
 1964-09-16 955.425542268305 
 1964-09-17 918.19597542519 
 1964-09-18 884.282085421595 
 1964-09-19 879.424095417236 
 1964-09-20 897.938321156753 
 1964-09-21 905.467101985638 
 1964-09-22 902.347156420855 
 1964-09-23 984.262682532671 
 1964-09-24 1070.47030549559 
 1964-09-25 1108.65839927942 
 1964-09-26 1075.45910785368 
 1964-09-27 1014.57168167315 
 1964-09-28 955.157864264658 
 1964-09-29 906.227384808344 
 1964-09-30 866.498590359366 
 1964-10-01 841.12411975308 
 1964-10-02 814.877394373193 
 1964-10-03 773.37299950326 
 1964-10-04 740.741214434111 
 1964-10-05 715.208921031548 
 1964-10-06 693.182231849067 
 1964-10-07 673.539089816654 
 1964-10-08 768.51178960926 
 1964-10-09 885.231329301335 
 1964-10-10 1096.10094680212 
 1964-10-11 1497.11802555441 
 1964-10-12 1676.09936466359 
 1964-10-13 1733.4727573016 
 1964-10-14 1888.4358889001 
 1964-10-15 2136.05813929668 
 1964-10-16 2185.52097899975 
 1964-10-17 2127.04168057111 
 1964-10-18 2051.78368455037 
 1964-10-19 1991.21233237656 
 1964-10-20 2120.0183249858 
 1964-10-21 2496.13956719339 
 1964-10-22 2774.58884581978 
 1964-10-23 2815.97236016939 
 1964-10-24 2925.20867981682 
 1964-10-25 3123.88813179316 
 1964-10-26 3309.01051447146 
 1964-10-27 3357.49603938438 
 1964-10-28 3110.20118514938 
 1964-10-29 2774.18037894785 
 1964-10-30 2475.52056137256 
 1964-10-31 2235.46855776045 
 1964-11-01 2039.85563995696 
 1964-11-02 1863.41884622424 
 1964-11-03 1695.49200582154 
 1964-11-04 1541.40184841893 
 1964-11-05 1406.93658204619 
 1964-11-06 1294.79252895762 
 1964-11-07 1205.79824940269 
 1964-11-08 1134.18147372014 
 1964-11-09 1077.69665095617 
 1964-11-10 1035.36644741537 
 1964-11-11 998.179309538685 
 1964-11-12 971.24975201449 
 1964-11-13 946.686289697827 
 1964-11-14 936.820904646553 
 1964-11-15 952.519377815327 
 1964-11-16 997.69047891073 
 1964-11-17 1162.04184248532 
 1964-11-18 1538.95155386983 
 1964-11-19 2491.86573409419 
 1964-11-20 3527.09796384554 
 1964-11-21 4088.36486383683 
 1964-11-22 4227.21090964033 
 1964-11-23 4064.97329702033 
 1964-11-24 3670.89657966029 
 1964-11-25 3218.68336977012 
 1964-11-26 2870.34764679847 
 1964-11-27 2622.96188217717 
 1964-11-28 2385.37681020092 
 1964-11-29 2147.90853124651 
 1964-11-30 1991.08069990322 
 1964-12-01 1983.4924699765 
 1964-12-02 2002.12785581109 
 1964-12-03 1886.18260494097 
 1964-12-04 1703.8079636437 
 1964-12-05 1547.07184956654 
 1964-12-06 1438.50415702451 
 1964-12-07 1360.93810795089 
 1964-12-08 1315.13531618338 
 1964-12-09 1336.77980419797 
 1964-12-10 1346.42625319743 
 1964-12-11 1322.14650717746 
 1964-12-12 1289.74124092114 
 1964-12-13 1248.70805550827 
 1964-12-14 1198.17429190121 
 1964-12-15 1154.37867390357 
 1964-12-16 1152.37256336183 
 1964-12-17 1203.82180700493 
 1964-12-18 1239.05157342868 
 1964-12-19 1302.4879446712 
 1964-12-20 1323.36278710552 
 1964-12-21 1263.4144821886 
 1964-12-22 1249.4697260335 
 1964-12-23 1206.02244887408 
 1964-12-24 1148.74075275363 
 1964-12-25 1100.14976254258 
 1964-12-26 1059.03453943619 
 1964-12-27 1021.66754624484 
 1964-12-28 987.412301728111 
 1964-12-29 956.372540270671 
 1964-12-30 927.74680920125 
 1964-12-31 900.15259293592 
 1965-01-01 874.237564525176 
 1965-01-02 851.921718461892 
 1965-01-03 885.7435489801 
 1965-01-04 1055.75251248673 
 1965-01-05 1122.86773456757 
 1965-01-06 1092.72874878446 
 1965-01-07 1038.17830055829 
 1965-01-08 993.975728777876 
 1965-01-09 1021.43358576756 
 1965-01-10 1177.29948368802 
 1965-01-11 1385.46729275198 
 1965-01-12 1607.15263638188 
 1965-01-13 1763.33895948629 
 1965-01-14 1716.64780417543 
 1965-01-15 1600.73749648308 
 1965-01-16 1487.8997703575 
 1965-01-17 1385.6445589595 
 1965-01-18 1315.0145158421 
 1965-01-19 1338.25773028304 
 1965-01-20 1500.72583464871 
 1965-01-21 1555.26369906767 
 1965-01-22 1515.00546720798 
 1965-01-23 1414.1049751811 
 1965-01-24 1311.29631714114 
 1965-01-25 1241.89992181215 
 1965-01-26 1202.35220645747 
 1965-01-27 1162.77114478615 
 1965-01-28 1122.38975199855 
 1965-01-29 1097.85755076556 
 1965-01-30 1085.77861226576 
 1965-01-31 1087.51729967106 
 1965-02-01 1130.36995591212 
 1965-02-02 1202.80891517619 
 1965-02-03 1329.53593188564 
 1965-02-04 1379.88408674424 
 1965-02-05 1343.5206742562 
 1965-02-06 1281.75910071092 
 1965-02-07 1223.83892069293 
 1965-02-08 1180.22201011705 
 1965-02-09 1146.23273933889 
 1965-02-10 1121.07230783646 
 1965-02-11 1083.63737014849 
 1965-02-12 1035.13636956186 
 1965-02-13 997.007891407681 
 1965-02-14 979.205520943088 
 1965-02-15 973.305547197173 
 1965-02-16 980.94632045791 
 1965-02-17 979.555661035609 
 1965-02-18 950.009771879084 
 1965-02-19 911.423343014177 
 1965-02-20 878.841298502222 
 1965-02-21 850.765851487631 
 1965-02-22 824.919608571323 
 1965-02-23 800.924111059607 
 1965-02-24 778.590381700159 
 1965-02-25 757.768427430238 
 1965-02-26 738.324540002189 
 1965-02-27 720.124511394785 
 1965-02-28 703.065883699624 
 1965-03-01 687.895396403049 
 1965-03-02 737.776610801807 
 1965-03-03 812.838803554274 
 1965-03-04 806.092125972912 
 1965-03-05 870.91703412917 
 1965-03-06 906.252706958886 
 1965-03-07 843.560543043363 
 1965-03-08 810.893412050816 
 1965-03-09 785.136808598102 
 1965-03-10 761.316383826282 
 1965-03-11 739.577449979726 
 1965-03-12 721.858377988087 
 1965-03-13 709.965046053574 
 1965-03-14 697.809562993626 
 1965-03-15 688.814763867355 
 1965-03-16 706.08835844584 
 1965-03-17 799.262356760752 
 1965-03-18 1000.21767277093 
 1965-03-19 1231.77907990605 
 1965-03-20 1430.47653971404 
 1965-03-21 1588.07166969626 
 1965-03-22 1837.33186104299 
 1965-03-23 2374.26624220177 
 1965-03-24 2952.4612767594 
 1965-03-25 3470.24372524784 
 1965-03-26 4000.23090669681 
 1965-03-27 4390.25501001779 
 1965-03-28 4662.63480517551 
 1965-03-29 4867.57322609509 
 1965-03-30 5000.47882717153 
 1965-03-31 5007.68326998897 
 1965-04-01 5014.11118526953 
 1965-04-02 4886.68835008634 
 1965-04-03 4592.33789911628 
 1965-04-04 4156.10145363588 
 1965-04-05 3762.77883860666 
 1965-04-06 3460.12583488782 
 1965-04-07 3238.37054567568 
 1965-04-08 3071.19558819161 
 1965-04-09 3010.41393252202 
 1965-04-10 3130.26811169113 
 1965-04-11 3328.2863561758 
 1965-04-12 3374.64683500518 
 1965-04-13 3238.82847290946 
 1965-04-14 3137.79619524021 
 1965-04-15 3023.41836106529 
 1965-04-16 2857.62726333812 
 1965-04-17 2709.55835390559 
 1965-04-18 2712.85953292717 
 1965-04-19 2946.92373657872 
 1965-04-20 3166.58346152548 
 1965-04-21 3288.11325683616 
 1965-04-22 3545.91383925784 
 1965-04-23 4019.48662917268 
 1965-04-24 4391.66603282017 
 1965-04-25 4552.85850680283 
 1965-04-26 4575.86459870187 
 1965-04-27 4471.37902010186 
 1965-04-28 4543.86521524489 
 1965-04-29 4587.0833841207 
 1965-04-30 4427.89306312123 
 1965-05-01 4178.73055306882 
 1965-05-02 3908.93462082072 
 1965-05-03 3574.19564780276 
 1965-05-04 3220.50101998023 
 1965-05-05 2963.58229961786 
 1965-05-06 2954.99343503423 
 1965-05-07 3191.2615702034 
 1965-05-08 3477.01148027799 
 1965-05-09 3671.7853083772 
 1965-05-10 3897.59808370136 
 1965-05-11 4313.9328829829 
 1965-05-12 4902.6567384466 
 1965-05-13 5445.18498113546 
 1965-05-14 5463.89732362428 
 1965-05-15 5037.5432658288 
 1965-05-16 4579.41798434959 
 1965-05-17 4355.56387569579 
 1965-05-18 4223.43546176981 
 1965-05-19 4143.68763500702 
 1965-05-20 4067.09116994496 
 1965-05-21 4119.87740119805 
 1965-05-22 4478.09066591904 
 1965-05-23 4698.79781244738 
 1965-05-24 4506.44390254489 
 1965-05-25 4210.81335087644 
 1965-05-26 4035.54653099922 
 1965-05-27 3873.25678743614 
 1965-05-28 3640.98426746992 
 1965-05-29 3552.08170358422 
 1965-05-30 3637.49632732726 
 1965-05-31 4011.0944323041 
 1965-06-01 4571.60762950066 
 1965-06-02 4927.3562034439 
 1965-06-03 5337.25974199637 
 1965-06-04 5452.12700908929 
 1965-06-05 5462.10933732603 
 1965-06-06 5287.73403083701 
 1965-06-07 4943.2752688232 
 1965-06-08 4660.72315285014 
 1965-06-09 4438.2473959922 
 1965-06-10 4658.74282903246 
 1965-06-11 5652.86265747418 
 1965-06-12 6639.43101909527 
 1965-06-13 7283.83378800037 
 1965-06-14 7732.96565863382 
 1965-06-15 7667.64142479365 
 1965-06-16 7206.80914831916 
 1965-06-17 6699.26901721371 
 1965-06-18 6220.95281904731 
 1965-06-19 5931.95836630651 
 1965-06-20 5742.38171929161 
 1965-06-21 5493.641543409 
 1965-06-22 5038.70235381922 
 1965-06-23 4694.68758724582 
 1965-06-24 4647.29592539314 
 1965-06-25 4744.66331940962 
 1965-06-26 4630.49164581108 
 1965-06-27 4291.46155962252 
 1965-06-28 4084.57906301189 
 1965-06-29 3918.74632049086 
 1965-06-30 3817.79639271982 
 1965-07-01 3727.50716054332 
 1965-07-02 3566.51447242488 
 1965-07-03 3351.10891452986 
 1965-07-04 3341.90595751379 
 1965-07-05 3400.93129849144 
 1965-07-06 3340.86801636731 
 1965-07-07 3275.22424612273 
 1965-07-08 3209.77763071749 
 1965-07-09 3042.15743160956 
 1965-07-10 2864.53375541112 
 1965-07-11 2856.12941524899 
 1965-07-12 2887.37827606155 
 1965-07-13 2789.54995061046 
 1965-07-14 2624.97239324681 
 1965-07-15 2446.70189380219 
 1965-07-16 2309.23780041351 
 1965-07-17 2342.91919050874 
 1965-07-18 2364.17150582295 
 1965-07-19 2415.04217396377 
 1965-07-20 2558.46277361498 
 1965-07-21 2621.45668056578 
 1965-07-22 2577.37905328446 
 1965-07-23 2463.16148908083 
 1965-07-24 2428.06623000815 
 1965-07-25 2503.56186457757 
 1965-07-26 2535.68340733337 
 1965-07-27 2565.60045555194 
 1965-07-28 2718.61708760312 
 1965-07-29 2935.59589768934 
 1965-07-30 2948.86174156434 
 1965-07-31 2795.36023605581 
 1965-08-01 2706.69266591079 
 1965-08-02 2805.10599093106 
 1965-08-03 3046.11772741025 
 1965-08-04 3254.64170485967 
 1965-08-05 3297.57518913372 
 1965-08-06 3172.78941316442 
 1965-08-07 2923.11630967527 
 1965-08-08 2644.66918316007 
 1965-08-09 2417.55046370188 
 1965-08-10 2261.27618295172 
 1965-08-11 2208.37884548435 
 1965-08-12 2217.17661435648 
 1965-08-13 2197.88314003723 
 1965-08-14 2077.33000031157 
 1965-08-15 1939.28212191263 
 1965-08-16 1835.43541963154 
 1965-08-17 1757.72901554277 
 1965-08-18 1700.83213622227 
 1965-08-19 1654.77576312707 
 1965-08-20 1609.61044303749 
 1965-08-21 1567.63106513912 
 1965-08-22 1530.9068727174 
 1965-08-23 1503.36079932568 
 1965-08-24 1529.12757079143 
 1965-08-25 1703.04910796753 
 1965-08-26 1893.0158621643 
 1965-08-27 1963.66557611698 
 1965-08-28 1935.29545984686 
 1965-08-29 1906.33859572368 
 1965-08-30 1933.61336022196 
 1965-08-31 1983.34031214013 
 1965-09-01 1978.07266340342 
 1965-09-02 1930.51955911618 
 1965-09-03 1926.8114446584 
 1965-09-04 2005.72461408998 
 1965-09-05 2166.70053752877 
 1965-09-06 2308.62987474227 
 1965-09-07 2252.54489091727 
 1965-09-08 2103.38968148092 
 1965-09-09 2008.9611895916 
 1965-09-10 1927.84087972618 
 1965-09-11 1808.62507237625 
 1965-09-12 1796.83440058884 
 1965-09-13 2064.82763136106 
 1965-09-14 2303.00412556516 
 1965-09-15 2385.94702486905 
 1965-09-16 2426.45281141945 
 1965-09-17 2379.58425616761 
 1965-09-18 2276.61687331682 
 1965-09-19 2167.30830493016 
 1965-09-20 2094.47603696695 
 1965-09-21 2150.20370162549 
 1965-09-22 2263.32710101016 
 1965-09-23 2212.39848734211 
 1965-09-24 2038.02708336527 
 1965-09-25 1859.84797673553 
 1965-09-26 1720.37826232867 
 1965-09-27 1633.04490655645 
 1965-09-28 1634.34433711382 
 1965-09-29 1727.16029618061 
 1965-09-30 1777.88408419013 
 1965-10-01 1899.65683748293 
 1965-10-02 1960.77760885578 
 1965-10-03 1846.05596103709 
 1965-10-04 1722.47326157404 
 1965-10-05 1637.10371960081 
 1965-10-06 1560.54842051711 
 1965-10-07 1485.43366530808 
 1965-10-08 1425.60480067795 
 1965-10-09 1377.07597400381 
 1965-10-10 1335.41522699808 
 1965-10-11 1298.79187660546 
 1965-10-12 1265.21567150368 
 1965-10-13 1231.92012018841 
 1965-10-14 1200.59615011949 
 1965-10-15 1171.7078066427 
 1965-10-16 1144.64440068612 
 1965-10-17 1120.18766188963 
 1965-10-18 1098.55100521198 
 1965-10-19 1077.8630979401 
 1965-10-20 1058.02214181823 
 1965-10-21 1040.33417141022 
 1965-10-22 1022.14101101117 
 1965-10-23 1003.95441208852 
 1965-10-24 985.875546414812 
 1965-10-25 967.625799841254 
 1965-10-26 950.222263964182 
 1965-10-27 934.252915513131 
 1965-10-28 919.445871010742 
 1965-10-29 905.858037931386 
 1965-10-30 898.134776153034 
 1965-10-31 889.597800580265 
 1965-11-01 897.742954296241 
 1965-11-02 897.467669253647 
 1965-11-03 888.197639700169 
 1965-11-04 877.060148053096 
 1965-11-05 879.505844863733 
 1965-11-06 886.340290720916 
 1965-11-07 899.433270948898 
 1965-11-08 881.410476959732 
 1965-11-09 856.477043220419 
 1965-11-10 894.704934051682 
 1965-11-11 935.324821579621 
 1965-11-12 960.185889749021 
 1965-11-13 964.616498198881 
 1965-11-14 1026.32499645354 
 1965-11-15 1029.21053617785 
 1965-11-16 967.46603254788 
 1965-11-17 920.434385273193 
 1965-11-18 890.055190639862 
 1965-11-19 866.677173764439 
 1965-11-20 857.25347052691 
 1965-11-21 914.37803886356 
 1965-11-22 1037.25203941945 
 1965-11-23 1114.23530756357 
 1965-11-24 1121.83467139937 
 1965-11-25 1109.2097573104 
 1965-11-26 1063.67598224839 
 1965-11-27 1018.45707052103 
 1965-11-28 995.439595920264 
 1965-11-29 1051.42233797252 
 1965-11-30 1143.758363837 
 1965-12-01 1205.31997336731 
 1965-12-02 1244.39005518289 
 1965-12-03 1229.21870502662 
 1965-12-04 1210.82037051042 
 1965-12-05 1230.40726063576 
 1965-12-06 1294.52687824764 
 1965-12-07 1366.98381606418 
 1965-12-08 1457.32771011764 
 1965-12-09 1564.31603851419 
 1965-12-10 1650.58053221271 
 1965-12-11 1617.61340380708 
 1965-12-12 1530.83944270684 
 1965-12-13 1545.97387347135 
 1965-12-14 1574.45383189022 
 1965-12-15 1686.91014682945 
 1965-12-16 1860.45976426761 
 1965-12-17 2021.98492432412 
 1965-12-18 2172.00203905606 
 1965-12-19 2303.62563383094 
 1965-12-20 2595.12103736382 
 1965-12-21 2714.89836847382 
 1965-12-22 2687.49250777055 
 1965-12-23 2550.80945944988 
 1965-12-24 2402.54862166809 
 1965-12-25 2241.80474354135 
 1965-12-26 2077.67762129693 
 1965-12-27 1958.45592417737 
 1965-12-28 1897.92044022785 
 1965-12-29 1875.15027064431 
 1965-12-30 1870.85546908286 
 1965-12-31 1818.38641441006 
 1966-01-01 1709.13736311414 
 1966-01-02 1685.393552131 
 1966-01-03 1823.70005234107 
 1966-01-04 1963.2305288729 
 1966-01-05 2099.7992852177 
 1966-01-06 2168.16997440777 
 1966-01-07 2107.93350989767 
 1966-01-08 1945.58400632647 
 1966-01-09 1764.11077426472 
 1966-01-10 1608.84233705283 
 1966-01-11 1485.53118704427 
 1966-01-12 1388.30864778935 
 1966-01-13 1310.01268228379 
 1966-01-14 1244.78896062091 
 1966-01-15 1189.46710737877 
 1966-01-16 1141.46928194992 
 1966-01-17 1098.83067980468 
 1966-01-18 1060.26398653194 
 1966-01-19 1025.04642554773 
 1966-01-20 992.722072373041 
 1966-01-21 962.887763977697 
 1966-01-22 935.196099045387 
 1966-01-23 909.428708179063 
 1966-01-24 889.822728811812 
 1966-01-25 914.356466180193 
 1966-01-26 1073.63694143104 
 1966-01-27 1186.93783911339 
 1966-01-28 1208.45331648609 
 1966-01-29 1201.8384333487 
 1966-01-30 1237.22470109849 
 1966-01-31 1274.82070541678 
 1966-02-01 1306.39349479285 
 1966-02-02 1418.54935351874 
 1966-02-03 1550.31939580352 
 1966-02-04 1595.72656079847 
 1966-02-05 1625.93388176803 
 1966-02-06 1719.58415228355 
 1966-02-07 1894.3796775257 
 1966-02-08 2138.84531565394 
 1966-02-09 2427.20007216998 
 1966-02-10 2882.39047657657 
 1966-02-11 3412.57122493564 
 1966-02-12 3812.50649349731 
 1966-02-13 3985.43100299918 
 1966-02-14 3805.33469365491 
 1966-02-15 3466.04080691858 
 1966-02-16 3127.98721852962 
 1966-02-17 2837.8279681708 
 1966-02-18 2563.49728193049 
 1966-02-19 2312.83379915985 
 1966-02-20 2113.68491186223 
 1966-02-21 1977.52713901431 
 1966-02-22 1896.965502635 
 1966-02-23 1967.46763604819 
 1966-02-24 2106.63407246462 
 1966-02-25 2251.97194883732 
 1966-02-26 2304.27372100574 
 1966-02-27 2219.6305001879 
 1966-02-28 2114.27420739471 
 1966-03-01 2097.31652095811 
 1966-03-02 2159.35976239754 
 1966-03-03 2411.57855017031 
 1966-03-04 2636.73882795693 
 1966-03-05 2622.30012496869 
 1966-03-06 2437.26567933325 
 1966-03-07 2228.87977041329 
 1966-03-08 2055.0940581713 
 1966-03-09 1903.25832977916 
 1966-03-10 1783.05122174175 
 1966-03-11 1711.76363602366 
 1966-03-12 1741.64854580699 
 1966-03-13 1861.3604042329 
 1966-03-14 1961.66034148386 
 1966-03-15 2005.82784429413 
 1966-03-16 1957.55464487588 
 1966-03-17 1862.39251660147 
 1966-03-18 1787.59786863052 
 1966-03-19 1752.03040240428 
 1966-03-20 1744.11695302983 
 1966-03-21 1735.12531084474 
 1966-03-22 1704.95988479007 
 1966-03-23 1638.80411985024 
 1966-03-24 1567.82200349743 
 1966-03-25 1518.95022293742 
 1966-03-26 1496.63164807266 
 1966-03-27 1498.58233372728 
 1966-03-28 1519.70616924963 
 1966-03-29 1608.94105138074 
 1966-03-30 1735.14390301116 
 1966-03-31 1863.89398241431 
 1966-04-01 1963.23228131884 
 1966-04-02 1957.35865253447 
 1966-04-03 1880.83237594025 
 1966-04-04 1792.27870585598 
 1966-04-05 1724.74038112345 
 1966-04-06 1714.67870397082 
 1966-04-07 1720.12333294681 
 1966-04-08 1705.11620522532 
 1966-04-09 1673.01143614145 
 1966-04-10 1690.71122152758 
 1966-04-11 1779.34272834463 
 1966-04-12 1909.00001496831 
 1966-04-13 2025.86973678779 
 1966-04-14 2076.32884445647 
 1966-04-15 2104.98103764373 
 1966-04-16 2107.72362009224 
 1966-04-17 2146.1913642096 
 1966-04-18 2349.48938081603 
 1966-04-19 2539.79307480951 
 1966-04-20 2546.00918222325 
 1966-04-21 2428.11962909225 
 1966-04-22 2347.49538755021 
 1966-04-23 2391.99710724375 
 1966-04-24 2481.06473120189 
 1966-04-25 2472.7452172211 
 1966-04-26 2321.85735752325 
 1966-04-27 2143.98588534049 
 1966-04-28 2025.02884988377 
 1966-04-29 1957.49090336031 
 1966-04-30 1971.33468608658 
 1966-05-01 2095.46767945696 
 1966-05-02 2152.93171026775 
 1966-05-03 2066.68987630315 
 1966-05-04 1945.52799401891 
 1966-05-05 1835.18692572398 
 1966-05-06 1757.68575079179 
 1966-05-07 1731.55063786294 
 1966-05-08 1812.2936013064 
 1966-05-09 2083.77113837194 
 1966-05-10 2477.14614183756 
 1966-05-11 2643.63944109953 
 1966-05-12 2538.28331783353 
 1966-05-13 2359.675552586 
 1966-05-14 2199.64710616969 
 1966-05-15 2033.27588192135 
 1966-05-16 1875.33539348808 
 1966-05-17 1768.1075667664 
 1966-05-18 1706.82682785003 
 1966-05-19 1670.64240809989 
 1966-05-20 1655.90396595686 
 1966-05-21 1724.08996916612 
 1966-05-22 1954.88138484813 
 1966-05-23 2183.96118633607 
 1966-05-24 2296.96568268821 
 1966-05-25 2218.65557705799 
 1966-05-26 2256.23052177202 
 1966-05-27 2430.77976544497 
 1966-05-28 2585.33551153152 
 1966-05-29 2836.06070856384 
 1966-05-30 3238.83232421757 
 1966-05-31 3487.09184350416 
 1966-06-01 3351.43239683523 
 1966-06-02 3022.67940895124 
 1966-06-03 2671.04359220979 
 1966-06-04 2362.11053812856 
 1966-06-05 2112.09571763069 
 1966-06-06 1912.99858521088 
 1966-06-07 1765.50675027581 
 1966-06-08 1689.25794267722 
 1966-06-09 1731.50829640144 
 1966-06-10 1753.2118003973 
 1966-06-11 1730.30953073118 
 1966-06-12 1754.27641172586 
 1966-06-13 1751.2072231786 
 1966-06-14 1665.4374927462 
 1966-06-15 1641.21771781528 
 1966-06-16 1642.6305376578 
 1966-06-17 1696.56215388813 
 1966-06-18 1773.51341105789 
 1966-06-19 1844.19862093863 
 1966-06-20 1908.14211114763 
 1966-06-21 1880.55218911463 
 1966-06-22 1989.38118675912 
 1966-06-23 1931.01760402218 
 1966-06-24 1825.63689070595 
 1966-06-25 1880.59570394636 
 1966-06-26 2004.89993557558 
 1966-06-27 2280.91161995894 
 1966-06-28 2456.07730134564 
 1966-06-29 2619.08841207247 
 1966-06-30 2984.79801376449 
 1966-07-01 3466.02230095655 
 1966-07-02 3767.59971781377 
 1966-07-03 3651.02814822513 
 1966-07-04 3251.18193755328 
 1966-07-05 2848.81666204954 
 1966-07-06 2582.62621993838 
 1966-07-07 2535.90189059628 
 1966-07-08 2851.73705167229 
 1966-07-09 3439.32958054888 
 1966-07-10 3834.58414634834 
 1966-07-11 3757.2774579511 
 1966-07-12 3462.59329417205 
 1966-07-13 3135.80393717794 
 1966-07-14 2853.55835015944 
 1966-07-15 2658.47418437793 
 1966-07-16 2516.18521323056 
 1966-07-17 2534.32082123462 
 1966-07-18 2571.04936147547 
 1966-07-19 2589.2289657411 
 1966-07-20 2714.3878570462 
 1966-07-21 2860.27949226703 
 1966-07-22 3065.59118393924 
 1966-07-23 3278.34795668322 
 1966-07-24 3581.81475378225 
 1966-07-25 4305.26280623845 
 1966-07-26 4979.96974445446 
 1966-07-27 5076.5772070776 
 1966-07-28 4804.23669828516 
 1966-07-29 4580.82395023172 
 1966-07-30 4309.78947573473 
 1966-07-31 4079.12194944676 
 1966-08-01 3783.00688618227 
 1966-08-02 3431.66207106911 
 1966-08-03 3091.92275932521 
 1966-08-04 2848.51768593626 
 1966-08-05 2768.37092931467 
 1966-08-06 2757.4844251137 
 1966-08-07 2940.58230382411 
 1966-08-08 3149.90942046467 
 1966-08-09 3164.46945150317 
 1966-08-10 3308.0385040826 
 1966-08-11 3606.34970710147 
 1966-08-12 3740.34186494272 
 1966-08-13 3536.91398079104 
 1966-08-14 3168.47928500121 
 1966-08-15 2796.56418933741 
 1966-08-16 2605.64699957284 
 1966-08-17 2829.66410580192 
 1966-08-18 3603.76235971836 
 1966-08-19 4718.59086104746 
 1966-08-20 5394.28836318529 
 1966-08-21 5496.06449046519 
 1966-08-22 5249.72682150965 
 1966-08-23 5053.64034234993 
 1966-08-24 4982.01623885264 
 1966-08-25 4899.41305213728 
 1966-08-26 4775.78745603869 
 1966-08-27 4591.78096649542 
 1966-08-28 4399.92049744404 
 1966-08-29 4111.76517816864 
 1966-08-30 3694.015003089 
 1966-08-31 3369.00520421808 
 1966-09-01 3377.98044502557 
 1966-09-02 3552.79128701334 
 1966-09-03 3699.58527565652 
 1966-09-04 3651.63102762824 
 1966-09-05 3512.46996711703 
 1966-09-06 3325.97600423367 
 1966-09-07 3123.54918989531 
 1966-09-08 2917.79517392807 
 1966-09-09 2703.99288334159 
 1966-09-10 2531.75590799359 
 1966-09-11 2392.2242499495 
 1966-09-12 2236.22699173531 
 1966-09-13 2113.10791330029 
 1966-09-14 2116.25891159339 
 1966-09-15 2056.13651183918 
 1966-09-16 2050.3224719453 
 1966-09-17 2094.63251944921 
 1966-09-18 2199.94467124003 
 1966-09-19 2287.499367474 
 1966-09-20 2269.77097751399 
 1966-09-21 2141.92208739865 
 1966-09-22 1992.68015030073 
 1966-09-23 1861.40297106859 
 1966-09-24 1756.97334377663 
 1966-09-25 1683.77353346939 
 1966-09-26 1624.14790654892 
 1966-09-27 1572.10060016675 
 1966-09-28 1524.37878403131 
 1966-09-29 1484.11873598834 
 1966-09-30 1445.98894768358 
 1966-10-01 1409.24536843124 
 1966-10-02 1389.36057157442 
 1966-10-03 1402.90385641736 
 1966-10-04 1380.83583045975 
 1966-10-05 1341.54547852704 
 1966-10-06 1305.2438582747 
 1966-10-07 1269.17807462713 
 1966-10-08 1238.47469764103 
 1966-10-09 1211.45968484417 
 1966-10-10 1186.19916646706 
 1966-10-11 1162.37192578502 
 1966-10-12 1140.26686709399 
 1966-10-13 1148.50875255505 
 1966-10-14 1202.7396878444 
 1966-10-15 1393.68625472719 
 1966-10-16 1436.66373973788 
 1966-10-17 1358.04293648036 
 1966-10-18 1321.96051443525 
 1966-10-19 1285.69670514268 
 1966-10-20 1268.8678653002 
 1966-10-21 1273.51553198127 
 1966-10-22 1321.35145110614 
 1966-10-23 1324.05540624372 
 1966-10-24 1293.51660531627 
 1966-10-25 1263.12117078182 
 1966-10-26 1255.48823071112 
 1966-10-27 1280.79040791112 
 1966-10-28 1332.06962837798 
 1966-10-29 1635.87439667085 
 1966-10-30 2004.87047179513 
