date,discharge
1999.08.26,93
1999.08.27,92
1999.08.28,103
1999.08.29,106
1999.08.30,106
1999.08.31,113
1999.09.01,98
1999.09.02,88
1999.09.03,113
1999.09.04,108
1999.09.05,97
1999.09.06,68
1999.09.07,63
1999.09.08,66
1999.09.09,83
1999.09.10,86
1999.09.11,82
1999.09.12,67
1999.09.13,60
1999.09.14,58
1999.09.15,53
1999.09.16,57
1999.09.17,54
1999.09.18,53
1999.09.19,54
1999.09.20,54
1999.09.21,54
1999.09.22,71
1999.09.23,79
1999.09.24,64
1999.09.25,63
1999.09.26,62
1999.09.27,56
1999.09.28,63
1999.09.29,67
1999.09.30,29
1999.10.01,29
1999.10.02,54
1999.10.03,59
1999.10.04,56
1999.10.05,51
1999.10.06,50
1999.10.07,31
1999.10.08,33
1999.10.09,22
1999.10.10,24
1999.10.11,23
1999.10.12,24
1999.10.13,24
1999.10.14,23
1999.10.15,19
1999.10.16,19
1999.10.17,20
1999.10.18,18
1999.10.19,24
1999.10.20,22
1999.10.21,33
1999.10.22,38
1999.10.23,30
1999.10.24,32
1999.10.25,28
1999.10.26,33
1999.10.27,25
1999.10.28,17
1999.10.29,28
1999.10.30,28
1999.10.31,27
1999.11.01,29
1999.11.02,30
1999.11.03,29
1999.11.04,29
1999.11.05,29
1999.11.06,29
1999.11.07,48
1999.11.08,83
1999.11.09,67
1999.11.10,23
1999.11.11,27
1999.11.12,36
1999.11.13,36
1999.11.14,34
1999.11.15,35
1999.11.16,27
1999.11.17,11
1999.11.18,11
1999.11.19,16
1999.11.20,45
1999.11.21,34
1999.11.22,24
1999.11.23,23
1999.11.24,29
1999.11.25,33
1999.11.26,25
1999.11.27,22
1999.11.28,21
1999.11.29,21
1999.11.30,22
1999.12.01,22
1999.12.02,21
1999.12.03,21
1999.12.04,22
1999.12.05,21
1999.12.06,21
1999.12.07,22
1999.12.08,21
1999.12.09,14
1999.12.10,13
1999.12.11,12
1999.12.12,12
1999.12.13,12
1999.12.14,33
1999.12.15,49
1999.12.16,32
1999.12.17,23
1999.12.18,21
1999.12.19,18
1999.12.20,19
1999.12.21,27
1999.12.22,42
1999.12.23,40
1999.12.24,38
1999.12.25,38
1999.12.26,39
1999.12.27,39
1999.12.28,37
1999.12.29,43
1999.12.30,47
1999.12.31,41
2000.01.01,34
2000.01.02,31
2000.01.03,29
2000.01.04,31
2000.01.05,31
2000.01.06,31
2000.01.07,32
2000.01.08,34
2000.01.09,33
2000.01.10,32
2000.01.11,31
2000.01.12,30
2000.01.13,30
2000.01.14,31
2000.01.15,31
2000.01.16,31
2000.01.17,32
2000.01.18,30
2000.01.19,22
2000.01.20,24
2000.01.21,31
2000.01.22,34
2000.01.23,33
2000.01.24,32
2000.01.25,32
2000.01.26,32
2000.01.27,33
2000.01.28,35
2000.01.29,39
2000.01.30,36
2000.01.31,41
2000.02.01,39
2000.02.02,50
2000.02.03,51
2000.02.04,37
2000.02.05,34
2000.02.06,39
2000.02.07,41
2000.02.08,36
2000.02.09,36
2000.02.10,41
2000.02.11,54
2000.02.12,54
2000.02.13,51
2000.02.14,50
2000.02.15,39
2000.02.16,27
2000.02.17,22
2000.02.18,23
2000.02.19,18
2000.02.20,19
2000.02.21,23
2000.02.22,16
2000.02.23,16
2000.02.24,11
2000.02.25,8
2000.02.26,6
2000.02.27,7
2000.02.28,12
2000.02.29,8
2000.03.01,7
2000.03.02,7
2000.03.03,16
2000.03.04,50
2000.03.05,73
2000.03.06,75
2000.03.07,73
2000.03.08,74
2000.03.09,66
2000.03.10,76
2000.03.11,71
2000.03.12,68
2000.03.13,74
2000.03.14,75
2000.03.15,77
2000.03.16,82
2000.03.17,96
2000.03.18,100
2000.03.19,98
2000.03.20,101
2000.03.21,100
2000.03.22,99
2000.03.23,100
2000.03.24,100
2000.03.25,97
2000.03.26,96
2000.03.27,93
2000.03.28,81
2000.03.29,82
2000.03.30,78
2000.03.31,79
2000.04.01,75
2000.04.02,76
2000.04.03,78
2000.04.04,70
2000.04.05,54
2000.04.06,48
2000.04.07,38
2000.04.08,36
2000.04.09,39
2000.04.10,39
2000.04.11,41
2000.04.12,45
2000.04.13,48
2000.04.14,43
2000.04.15,43
2000.04.16,43
2000.04.17,42
2000.04.18,46
2000.04.19,52
2000.04.20,48
2000.04.21,49
2000.04.22,49
2000.04.23,47
2000.04.24,43
2000.04.25,65
2000.04.26,116
2000.04.27,118
2000.04.28,120
2000.04.29,118
2000.04.30,114
2000.05.01,115
2000.05.02,116
2000.05.03,118
2000.05.04,121
2000.05.05,120
2000.05.06,118
2000.05.07,122
2000.05.08,121
2000.05.09,120
2000.05.10,118
2000.05.11,116
2000.05.12,113
2000.05.13,115
2000.05.14,121
2000.05.15,120
2000.05.16,119
2000.05.17,124
2000.05.18,126
2000.05.19,126
2000.05.20,127
2000.05.21,128
2000.05.22,127
2000.05.23,122
2000.05.24,127
2000.05.25,133
2000.05.26,123
2000.05.27,119
2000.05.28,119
2000.05.29,118
2000.05.30,120
2000.05.31,123
2000.06.01,122
2000.06.02,121
2000.06.03,120
2000.06.04,121
2000.06.05,120
2000.06.06,121
2000.06.07,126
2000.06.08,124
2000.06.09,125
2000.06.10,123
2000.06.11,122
2000.06.12,122
2000.06.13,125
2000.06.14,127
2000.06.15,117
2000.06.16,117
2000.06.17,122
2000.06.18,123
2000.06.19,121
2000.06.20,121
2000.06.21,121
2000.06.22,119
2000.06.23,117
2000.06.24,118
2000.06.25,118
2000.06.26,104
2000.06.27,68
2000.06.28,72
2000.06.29,94
2000.06.30,102
2000.07.01,95
2000.07.02,83
2000.07.03,75
2000.07.04,71
2000.07.05,91
2000.07.06,115
2000.07.07,116
2000.07.08,116
2000.07.09,117
2000.07.10,114
2000.07.11,115
2000.07.12,116
2000.07.13,116
2000.07.14,114
2000.07.15,112
2000.07.16,111
2000.07.17,110
2000.07.18,110
2000.07.19,110
2000.07.20,111
2000.07.21,114
2000.07.22,110
2000.07.23,103
2000.07.24,98
2000.07.25,90
2000.07.26,88
2000.07.27,102
2000.07.28,109
2000.07.29,112
2000.07.30,113
2000.07.31,114
2000.08.01,115
2000.08.02,98
2000.08.03,69
2000.08.04,105
2000.08.05,125
2000.08.06,127
2000.08.07,115
2000.08.08,118
2000.08.09,121
2000.08.10,118
2000.08.11,115
2000.08.12,107
2000.08.13,114
2000.08.14,112
2000.08.15,110
2000.08.16,113
2000.08.17,107
2000.08.18,108
2000.08.19,102
2000.08.20,110
2000.08.21,120
2000.08.22,116
2000.08.23,101
2000.08.24,91
2000.08.25,97
2000.08.26,124
2000.08.27,122
2000.08.28,119
2000.08.29,111
2000.08.30,98
2000.08.31,92
2000.09.01,81
2000.09.02,81
2000.09.03,92
2000.09.04,94
2000.09.05,86
2000.09.06,78
2000.09.07,83
2000.09.08,93
2000.09.09,103
2000.09.10,130
2000.09.11,111
2000.09.12,90
2000.09.13,76
2000.09.14,64
2000.09.15,72
2000.09.16,76
2000.09.17,69
2000.09.18,76
2000.09.19,80
2000.09.20,106
2000.09.21,108
2000.09.22,103
2000.09.23,116
2000.09.24,135
2000.09.25,123
2000.09.26,99
2000.09.27,87
2000.09.28,82
2000.09.29,81
2000.09.30,79
2000.10.01,72
2000.10.02,60
2000.10.03,85
2000.10.04,88
2000.10.05,85
2000.10.06,67
2000.10.07,61
2000.10.08,62
2000.10.09,74
2000.10.10,83
2000.10.11,79
2000.10.12,73
2000.10.13,60
2000.10.14,59
2000.10.15,83
2000.10.16,78
2000.10.17,51
2000.10.18,46
2000.10.19,41
2000.10.20,40
2000.10.21,39
2000.10.22,52
2000.10.23,87
2000.10.24,60
2000.10.25,34
2000.10.26,32
2000.10.27,29
2000.10.28,25
2000.10.29,38
2000.10.30,40
2000.10.31,41
2000.11.01,44
2000.11.02,37
2000.11.03,37
2000.11.04,45
2000.11.05,46
2000.11.06,51
2000.11.07,45
2000.11.08,41
2000.11.09,32
2000.11.10,27
2000.11.11,30
2000.11.12,29
2000.11.13,28
2000.11.14,28
2000.11.15,27
2000.11.16,27
2000.11.17,27
2000.11.18,25
2000.11.19,27
2000.11.20,20
2000.11.21,5
2000.11.22,2
2000.11.23,2
2000.11.24,7
2000.11.25,16
2000.11.26,16
2000.11.27,16
2000.11.28,18
2000.11.29,17
2000.11.30,18
2000.12.01,22
2000.12.02,18
2000.12.03,20
2000.12.04,24
2000.12.05,23
2000.12.06,20
2000.12.07,16
2000.12.08,17
2000.12.09,16
2000.12.10,15
2000.12.11,14
2000.12.12,16
2000.12.13,20
2000.12.14,26
2000.12.15,25
2000.12.16,25
2000.12.17,25
2000.12.18,25
2000.12.19,25
2000.12.20,29
2000.12.21,35
2000.12.22,27
2000.12.23,26
2000.12.24,25
2000.12.25,28
2000.12.26,27
2000.12.27,24
2000.12.28,27
2000.12.29,27
2000.12.30,25
2000.12.31,29
2001.01.01,27
2001.01.02,24
2001.01.03,25
2001.01.04,25
2001.01.05,25
2001.01.06,24
2001.01.07,25
2001.01.08,26
2001.01.09,24
2001.01.10,30
2001.01.11,48
2001.01.12,47
2001.01.13,47
2001.01.14,52
2001.01.15,51
2001.01.16,43
2001.01.17,43
2001.01.18,50
2001.01.19,46
2001.01.20,30
2001.01.21,30
2001.01.22,29
2001.01.23,36
2001.01.24,43
2001.01.25,18
2001.01.26,19
2001.01.27,18
2001.01.28,21
2001.01.29,28
2001.01.30,28
2001.01.31,27
2001.02.01,25
2001.02.02,23
2001.02.03,20
2001.02.04,23
2001.02.05,24
2001.02.06,32
2001.02.07,42
2001.02.08,29
2001.02.09,34
2001.02.10,51
2001.02.11,48
2001.02.12,42
2001.02.13,36
2001.02.14,46
2001.02.15,47
2001.02.16,51
2001.02.17,58
2001.02.18,46
2001.02.19,44
2001.02.20,56
2001.02.21,79
2001.02.22,65
2001.02.23,47
2001.02.24,43
2001.02.25,44
2001.02.26,42
2001.02.27,42
2001.02.28,44
2001.03.01,43
2001.03.02,44
2001.03.03,44
2001.03.04,43
2001.03.05,43
2001.03.06,48
2001.03.07,67
2001.03.08,79
2001.03.09,71
2001.03.10,72
2001.03.11,85
2001.03.12,94
2001.03.13,105
2001.03.14,105
2001.03.15,84
2001.03.16,86
2001.03.17,79
2001.03.18,62
2001.03.19,57
2001.03.20,53
2001.03.21,58
2001.03.22,51
2001.03.23,48
2001.03.24,50
2001.03.25,63
2001.03.26,99
2001.03.27,172
2001.03.28,240
2001.03.29,126
2001.03.30,78
2001.03.31,73
2001.04.01,73
2001.04.02,77
2001.04.03,87
2001.04.04,96
2001.04.05,87
2001.04.06,88
2001.04.07,93
2001.04.08,93
2001.04.09,92
2001.04.10,109
2001.04.11,122
2001.04.12,113
2001.04.13,111
2001.04.14,112
2001.04.15,116
2001.04.16,118
2001.04.17,111
2001.04.18,106
2001.04.19,114
2001.04.20,110
2001.04.21,100
2001.04.22,99
2001.04.23,100
2001.04.24,101
2001.04.25,101
2001.04.26,101
2001.04.27,103
2001.04.28,103
2001.04.29,106
2001.04.30,117
2001.05.01,119
2001.05.02,107
2001.05.03,104
2001.05.04,109
2001.05.05,118
2001.05.06,119
2001.05.07,117
2001.05.08,106
2001.05.09,103
2001.05.10,108
2001.05.11,119
2001.05.12,120
2001.05.13,126
2001.05.14,126
2001.05.15,123
2001.05.16,128
2001.05.17,121
2001.05.18,117
2001.05.19,115
2001.05.20,118
2001.05.21,120
2001.05.22,117
2001.05.23,115
2001.05.24,110
2001.05.25,109
2001.05.26,108
2001.05.27,111
2001.05.28,116
2001.05.29,113
2001.05.30,108
2001.05.31,112
2001.06.01,114
2001.06.02,121
2001.06.03,122
2001.06.04,120
2001.06.05,114
2001.06.06,115
2001.06.07,115
2001.06.08,117
2001.06.09,117
2001.06.10,114
2001.06.11,117
2001.06.12,116
2001.06.13,119
2001.06.14,123
2001.06.15,120
2001.06.16,119
2001.06.17,119
2001.06.18,120
2001.06.19,120
2001.06.20,124
2001.06.21,131
2001.06.22,122
2001.06.23,121
2001.06.24,121
2001.06.25,119
2001.06.26,121
2001.06.27,124
2001.06.28,122
2001.06.29,117
2001.06.30,115
2001.07.01,120
2001.07.02,123
2001.07.03,104
2001.07.04,74
2001.07.05,118
2001.07.06,114
2001.07.07,104
2001.07.08,105
2001.07.09,108
2001.07.10,107
2001.07.11,115
2001.07.12,108
2001.07.13,94
2001.07.14,99
2001.07.15,97
2001.07.16,94
2001.07.17,91
2001.07.18,98
2001.07.19,111
2001.07.20,111
2001.07.21,112
2001.07.22,111
2001.07.23,119
2001.07.24,123
2001.07.25,117
2001.07.26,118
2001.07.27,118
2001.07.28,110
2001.07.29,103
2001.07.30,86
2001.07.31,91
2001.08.01,91
2001.08.02,77
2001.08.03,84
2001.08.04,67
2001.08.05,71
2001.08.06,86
2001.08.07,93
2001.08.08,92
2001.08.09,99
2001.08.10,105
2001.08.11,76
2001.08.12,99
2001.08.13,112
2001.08.14,87
2001.08.15,35
2001.08.16,32
2001.08.17,36
2001.08.18,66
2001.08.19,77
2001.08.20,81
2001.08.21,67
2001.08.22,71
2001.08.23,94
2001.08.24,113
2001.08.25,102
2001.08.26,99
2001.08.27,102
2001.08.28,73
2001.08.29,50
2001.08.30,46
2001.08.31,41
2001.09.01,38
2001.09.02,46
2001.09.03,77
2001.09.04,77
2001.09.05,76
2001.09.06,72
2001.09.07,77
2001.09.08,81
2001.09.09,81
2001.09.10,82
2001.09.11,82
2001.09.12,85
2001.09.13,95
2001.09.14,108
2001.09.15,105
2001.09.16,103
2001.09.17,116
2001.09.18,194
2001.09.19,296
2001.09.20,224
2001.09.21,129
2001.09.22,126
2001.09.23,120
2001.09.24,121
2001.09.25,109
2001.09.26,104
2001.09.27,121
2001.09.28,145
2001.09.29,137
2001.09.30,118
2001.10.01,87
2001.10.02,56
2001.10.03,60
2001.10.04,48
2001.10.05,39
2001.10.06,28
2001.10.07,33
2001.10.08,30
2001.10.09,32
2001.10.10,34
2001.10.11,25
2001.10.12,27
2001.10.13,25
2001.10.14,22
2001.10.15,31
2001.10.16,43
2001.10.17,41
2001.10.18,41
2001.10.19,42
2001.10.20,41
2001.10.21,41
2001.10.22,40
2001.10.23,40
2001.10.24,40
2001.10.25,40
2001.10.26,37
2001.10.27,33
2001.10.28,32
2001.10.29,31
2001.10.30,30
2001.10.31,21
2001.11.01,15
2001.11.02,17
2001.11.03,16
2001.11.04,16
2001.11.05,12
2001.11.06,1
2001.11.07,0
2001.11.08,8
2001.11.09,25
2001.11.10,16
2001.11.11,16
2001.11.12,16
2001.11.13,16
2001.11.14,16
2001.11.15,15
2001.11.16,15
2001.11.17,15
2001.11.18,14
2001.11.19,11
2001.11.20,8
2001.11.21,11
2001.11.22,1
2001.11.23,20
2001.11.24,66
2001.11.25,67
2001.11.26,63
2001.11.27,64
2001.11.28,65
2001.11.29,68
2001.11.30,59
2001.12.01,37
2001.12.02,34
2001.12.03,35
2001.12.04,58
2001.12.05,53
2001.12.06,35
2001.12.07,35
2001.12.08,62
2001.12.09,78
2001.12.10,51
2001.12.11,32
2001.12.12,40
2001.12.13,29
2001.12.14,17
2001.12.15,29
2001.12.16,20
2001.12.17,17
2001.12.18,15
2001.12.19,10
2001.12.20,9
2001.12.21,8
2001.12.22,5
2001.12.23,3
2001.12.24,3
2001.12.25,4
2001.12.26,4
2001.12.27,0
2001.12.28,0
2001.12.29,1
2001.12.30,19
2001.12.31,66
2002.01.01,76
2002.01.02,46
2002.01.03,37
2002.01.04,35
2002.01.05,40
2002.01.06,30
2002.01.07,20
2002.01.08,14
2002.01.09,21
2002.01.10,15
2002.01.11,15
2002.01.12,14
2002.01.13,13
2002.01.14,12
2002.01.15,8
2002.01.16,8
2002.01.17,7
2002.01.18,8
2002.01.19,7
2002.01.20,7
2002.01.21,6
2002.01.22,5
2002.01.23,11
2002.01.24,31
2002.01.25,28
2002.01.26,29
2002.01.27,35
2002.01.28,35
2002.01.29,56
2002.01.30,115
2002.01.31,109
2002.02.01,88
2002.02.02,83
2002.02.03,61
2002.02.04,54
2002.02.05,45
2002.02.06,39
2002.02.07,35
2002.02.08,33
2002.02.09,34
2002.02.10,33
2002.02.11,34
2002.02.12,37
2002.02.13,43
2002.02.14,52
2002.02.15,46
2002.02.16,39
2002.02.17,44
2002.02.18,37
2002.02.19,37
2002.02.20,34
2002.02.21,28
2002.02.22,31
2002.02.23,39
2002.02.24,42
2002.02.25,42
2002.02.26,46
2002.02.27,58
2002.02.28,78
2002.03.01,84
2002.03.02,98
2002.03.03,109
2002.03.04,101
2002.03.05,85
2002.03.06,83
2002.03.07,74
2002.03.08,72
2002.03.09,69
2002.03.10,69
2002.03.11,64
2002.03.12,56
2002.03.13,55
2002.03.14,49
2002.03.15,49
2002.03.16,48
2002.03.17,47
2002.03.18,44
2002.03.19,35
2002.03.20,35
2002.03.21,119
2002.03.22,318
2002.03.23,434
2002.03.24,469
2002.03.25,416
2002.03.26,237
2002.03.27,103
2002.03.28,77
2002.03.29,79
2002.03.30,90
2002.03.31,87
2002.04.01,88
2002.04.02,93
2002.04.03,92
2002.04.04,91
2002.04.05,82
2002.04.06,85
2002.04.07,81
2002.04.08,77
2002.04.09,82
2002.04.10,77
2002.04.11,73
2002.04.12,72
2002.04.13,73
2002.04.14,72
2002.04.15,68
2002.04.16,71
2002.04.17,74
2002.04.18,64
2002.04.19,59
2002.04.20,58
2002.04.21,57
2002.04.22,57
2002.04.23,58
2002.04.24,58
2002.04.25,62
2002.04.26,79
2002.04.27,88
2002.04.28,98
2002.04.29,99
2002.04.30,94
2002.05.01,96
2002.05.02,97
2002.05.03,88
2002.05.04,98
2002.05.05,114
2002.05.06,118
2002.05.07,127
2002.05.08,119
2002.05.09,112
2002.05.10,111
2002.05.11,111
2002.05.12,113
2002.05.13,114
2002.05.14,114
2002.05.15,111
2002.05.16,113
2002.05.17,111
2002.05.18,111
2002.05.19,107
2002.05.20,109
2002.05.21,110
2002.05.22,120
2002.05.23,107
2002.05.24,109
2002.05.25,110
2002.05.26,110
2002.05.27,109
2002.05.28,107
2002.05.29,104
2002.05.30,108
2002.05.31,111
2002.06.01,109
2002.06.02,100
2002.06.03,90
2002.06.04,80
2002.06.05,81
2002.06.06,83
2002.06.07,84
2002.06.08,91
2002.06.09,115
2002.06.10,117
2002.06.11,121
2002.06.12,122
2002.06.13,127
2002.06.14,127
2002.06.15,128
2002.06.16,122
2002.06.17,103
2002.06.18,94
2002.06.19,93
2002.06.20,94
2002.06.21,93
2002.06.22,93
2002.06.23,93
2002.06.24,93
2002.06.25,90
2002.06.26,92
2002.06.27,93
2002.06.28,91
2002.06.29,89
2002.06.30,87
2002.07.01,88
2002.07.02,88
2002.07.03,80
2002.07.04,77
2002.07.05,82
2002.07.06,92
2002.07.07,94
2002.07.08,92
2002.07.09,92
2002.07.10,84
2002.07.11,84
2002.07.12,98
2002.07.13,106
2002.07.14,97
2002.07.15,88
2002.07.16,80
2002.07.17,83
2002.07.18,101
2002.07.19,111
2002.07.20,112
2002.07.21,119
2002.07.22,113
2002.07.23,93
2002.07.24,83
2002.07.25,84
2002.07.26,84
2002.07.27,104
2002.07.28,112
2002.07.29,98
2002.07.30,81
2002.07.31,78
2002.08.01,76
2002.08.02,61
2002.08.03,58
2002.08.04,70
2002.08.05,66
2002.08.06,67
2002.08.07,62
2002.08.08,94
2002.08.09,147
2002.08.10,141
2002.08.11,115
2002.08.12,119
2002.08.13,191
2002.08.14,322
2002.08.15,0
2002.08.16,0
2002.08.17,0
2002.08.18,0
2002.08.19,186
2002.08.20,95
2002.08.21,88
2002.08.22,87
2002.08.23,82
2002.08.24,77
2002.08.25,71
2002.08.26,71
2002.08.27,71
2002.08.28,71
2002.08.29,72
2002.08.30,71
2002.08.31,69
2002.09.01,61
2002.09.02,55
2002.09.03,65
2002.09.04,73
2002.09.05,71
2002.09.06,54
2002.09.07,62
2002.09.08,66
2002.09.09,62
2002.09.10,59
2002.09.11,53
2002.09.12,60
2002.09.13,62
2002.09.14,59
2002.09.15,53
2002.09.16,47
2002.09.17,46
2002.09.18,46
2002.09.19,45
2002.09.20,44
2002.09.21,40
2002.09.22,47
2002.09.23,54
2002.09.24,59
2002.09.25,74
2002.09.26,95
2002.09.27,103
2002.09.28,113
2002.09.29,118
2002.09.30,119
2002.10.01,115
2002.10.02,95
2002.10.03,83
2002.10.04,71
2002.10.05,65
2002.10.06,69
2002.10.07,73
2002.10.08,73
2002.10.09,79
2002.10.10,77
2002.10.11,67
2002.10.12,62
2002.10.13,61
2002.10.14,82
2002.10.15,98
2002.10.16,90
2002.10.17,85
2002.10.18,83
2002.10.19,83
2002.10.20,112
2002.10.21,118
2002.10.22,112
2002.10.23,99
2002.10.24,116
2002.10.25,113
2002.10.26,102
2002.10.27,110
2002.10.28,106
2002.10.29,100
2002.10.30,106
2002.10.31,99
2002.11.01,98
2002.11.02,88
2002.11.03,94
2002.11.04,93
2002.11.05,84
2002.11.06,105
2002.11.07,111
2002.11.08,114
2002.11.09,106
2002.11.10,97
2002.11.11,86
2002.11.12,75
2002.11.13,72
2002.11.14,37
2002.11.15,33
2002.11.16,34
2002.11.17,27
2002.11.18,26
2002.11.19,23
2002.11.20,20
2002.11.21,20
2002.11.22,18
2002.11.23,17
2002.11.24,15
2002.11.25,12
2002.11.26,10
2002.11.27,11
2002.11.28,10
2002.11.29,10
2002.11.30,12
2002.12.01,12
2002.12.02,11
2002.12.03,11
2002.12.04,10
2002.12.05,10
2002.12.06,10
2002.12.07,10
2002.12.08,10
2002.12.09,10
2002.12.10,11
2002.12.11,9
2002.12.12,10
2002.12.13,10
2002.12.14,9
2002.12.15,10
2002.12.16,10
2002.12.17,10
2002.12.18,10
2002.12.19,10
2002.12.20,10
2002.12.21,10
2002.12.22,10
2002.12.23,30
2002.12.24,84
2002.12.25,98
2002.12.26,92
2002.12.27,63
2002.12.28,54
2002.12.29,77
2002.12.30,83
2002.12.31,71
2003.01.01,86
2003.01.02,94
2003.01.03,96
2003.01.04,102
2003.01.05,104
2003.01.06,111
2003.01.07,111
2003.01.08,112
2003.01.09,106
2003.01.10,87
2003.01.11,65
2003.01.12,59
2003.01.13,47
2003.01.14,35
2003.01.15,40
2003.01.16,47
2003.01.17,40
2003.01.18,32
2003.01.19,35
2003.01.20,37
2003.01.21,34
2003.01.22,33
2003.01.23,32
2003.01.24,32
2003.01.25,34
2003.01.26,37
2003.01.27,36
2003.01.28,33
2003.01.29,57
2003.01.30,87
2003.01.31,79
2003.02.01,72
2003.02.02,62
2003.02.03,53
2003.02.04,41
2003.02.05,34
2003.02.06,37
2003.02.07,38
2003.02.08,32
2003.02.09,31
2003.02.10,18
2003.02.11,9
2003.02.12,38
2003.02.13,117
2003.02.14,149
2003.02.15,43
2003.02.16,24
2003.02.17,24
2003.02.18,17
2003.02.19,20
2003.02.20,35
2003.02.21,21
2003.02.22,9
2003.02.23,9
2003.02.24,9
2003.02.25,12
2003.02.26,32
2003.02.27,18
2003.02.28,16
2003.03.01,16
2003.03.02,19
2003.03.03,19
2003.03.04,18
2003.03.05,18
2003.03.06,18
2003.03.07,17
2003.03.08,18
2003.03.09,17
2003.03.10,20
2003.03.11,95
2003.03.12,121
2003.03.13,32
2003.03.14,15
2003.03.15,15
2003.03.16,15
2003.03.17,15
2003.03.18,18
2003.03.19,21
2003.03.20,19
2003.03.21,17
2003.03.22,16
2003.03.23,13
2003.03.24,12
2003.03.25,17
2003.03.26,17
2003.03.27,14
2003.03.28,18
2003.03.29,35
2003.03.30,41
2003.03.31,37
2003.04.01,54
2003.04.02,66
2003.04.03,63
2003.04.04,64
2003.04.05,67
2003.04.06,59
2003.04.07,65
2003.04.08,59
2003.04.09,54
2003.04.10,56
2003.04.11,56
2003.04.12,52
2003.04.13,51
2003.04.14,52
2003.04.15,53
2003.04.16,53
2003.04.17,55
2003.04.18,60
2003.04.19,60
2003.04.20,61
2003.04.21,58
2003.04.22,52
2003.04.23,55
2003.04.24,61
2003.04.25,61
2003.04.26,69
2003.04.27,69
2003.04.28,68
2003.04.29,60
2003.04.30,69
2003.05.01,86
2003.05.02,109
2003.05.03,107
2003.05.04,107
2003.05.05,105
2003.05.06,101
2003.05.07,97
2003.05.08,104
2003.05.09,106
2003.05.10,107
2003.05.11,108
2003.05.12,108
2003.05.13,110
2003.05.14,109
2003.05.15,120
2003.05.16,125
2003.05.17,121
2003.05.18,117
2003.05.19,109
2003.05.20,107
2003.05.21,97
2003.05.22,111
2003.05.23,126
2003.05.24,135
2003.05.25,142
2003.05.26,114
2003.05.27,91
2003.05.28,87
2003.05.29,88
2003.05.30,92
2003.05.31,90
2003.06.01,87
2003.06.02,113
2003.06.03,99
2003.06.04,93
2003.06.05,95
2003.06.06,102
2003.06.07,113
2003.06.08,117
2003.06.09,116
2003.06.10,117
2003.06.11,117
2003.06.12,116
2003.06.13,123
2003.06.14,134
2003.06.15,116
2003.06.16,107
2003.06.17,109
2003.06.18,111
2003.06.19,105
2003.06.20,102
2003.06.21,99
2003.06.22,98
2003.06.23,92
2003.06.24,82
2003.06.25,78
2003.06.26,83
2003.06.27,84
2003.06.28,82
2003.06.29,76
2003.06.30,75
2003.07.01,67
2003.07.02,68
2003.07.03,82
2003.07.04,92
2003.07.05,101
2003.07.06,95
2003.07.07,90
2003.07.08,92
2003.07.09,78
2003.07.10,68
2003.07.11,70
2003.07.12,71
2003.07.13,70
2003.07.14,69
2003.07.15,67
2003.07.16,58
2003.07.17,62
2003.07.18,89
2003.07.19,78
2003.07.20,78
2003.07.21,76
2003.07.22,64
2003.07.23,57
2003.07.24,61
2003.07.25,66
2003.07.26,70
2003.07.27,77
2003.07.28,84
2003.07.29,86
2003.07.30,106
2003.07.31,109
2003.08.01,105
2003.08.02,111
2003.08.03,112
2003.08.04,90
2003.08.05,74
2003.08.06,63
2003.08.07,55
2003.08.08,56
2003.08.09,58
2003.08.10,54
2003.08.11,46
2003.08.12,45
2003.08.13,44
2003.08.14,40
2003.08.15,39
2003.08.16,39
2003.08.17,39
2003.08.18,52
2003.08.19,63
2003.08.20,60
2003.08.21,62
2003.08.22,60
2003.08.23,59
2003.08.24,61
2003.08.25,62
2003.08.26,62
2003.08.27,62
2003.08.28,62
2003.08.29,62
2003.08.30,61
2003.08.31,61
2003.09.01,56
2003.09.02,76
2003.09.03,66
2003.09.04,65
2003.09.05,63
2003.09.06,58
2003.09.07,69
2003.09.08,66
2003.09.09,65
2003.09.10,64
2003.09.11,62
2003.09.12,61
2003.09.13,95
2003.09.14,127
2003.09.15,96
2003.09.16,86
2003.09.17,63
2003.09.18,38
2003.09.19,26
2003.09.20,18
2003.09.21,18
2003.09.22,15
2003.09.23,10
2003.09.24,11
2003.09.25,13
2003.09.26,13
2003.09.27,12
2003.09.28,10
2003.09.29,11
2003.09.30,11
2003.10.01,11
2003.10.02,10
2003.10.03,11
2003.10.04,19
2003.10.05,19
2003.10.06,22
2003.10.07,42
2003.10.08,62
2003.10.09,68
2003.10.10,75
2003.10.11,89
2003.10.12,104
2003.10.13,98
2003.10.14,69
2003.10.15,63
2003.10.16,50
2003.10.17,42
2003.10.18,37
2003.10.19,28
2003.10.20,26
2003.10.21,22
2003.10.22,20
2003.10.23,21
2003.10.24,21
2003.10.25,20
2003.10.26,19
2003.10.27,16
2003.10.28,15
2003.10.29,16
2003.10.30,18
2003.10.31,18
2003.11.01,19
2003.11.02,16
2003.11.03,12
2003.11.04,12
2003.11.05,15
2003.11.06,12
2003.11.07,11
2003.11.08,11
2003.11.09,11
2003.11.10,10
2003.11.11,10
2003.11.12,10
2003.11.13,10
2003.11.14,10
2003.11.15,10
2003.11.16,10
2003.11.17,9
2003.11.18,9
2003.11.19,9
2003.11.20,9
2003.11.21,9
2003.11.22,9
2003.11.23,9
2003.11.24,9
2003.11.25,26
2003.11.26,36
