date,discharge
1926.06.19,6330
1926.06.20,5930
1926.06.21,5800
1926.06.22,6370
1926.06.23,6690
1926.06.24,6360
1926.06.25,6110
1926.06.26,6180
1926.06.27,6250
1926.06.28,6540
1926.06.29,6650
1926.06.30,6310
1926.07.01,5270
1926.07.02,4690
1926.07.03,5380
1926.07.04,5680
1926.07.05,6130
1926.07.06,6120
1926.07.07,5780
1926.07.08,5750
1926.07.09,5440
1926.07.10,5260
1926.07.11,5260
1926.07.12,5630
1926.07.13,5960
1926.07.14,6240
1926.07.15,6270
1926.07.16,5890
1926.07.17,5390
1926.07.18,5250
1926.07.19,5200
1926.07.20,4750
1926.07.21,4370
1926.07.22,4170
1926.07.23,4320
1926.07.24,4410
1926.07.25,4330
1926.07.26,4140
1926.07.27,3900
1926.07.28,3790
1926.07.29,3850
1926.07.30,4430
1926.07.31,4690
1926.08.01,5090
1926.08.02,5670
1926.08.03,6060
1926.08.04,6250
1926.08.05,6000
1926.08.06,5250
1926.08.07,4460
1926.08.08,4410
1926.08.09,4230
1926.08.10,4770
1926.08.11,5250
1926.08.12,4990
1926.08.13,4340
1926.08.14,4130
1926.08.15,4250
1926.08.16,4010
1926.08.17,3590
1926.08.18,3280
1926.08.19,3090
1926.08.20,3060
1926.08.21,3090
1926.08.22,2960
1926.08.23,2910
1926.08.24,2750
1926.08.25,2660
1926.08.26,2720
1926.08.27,2660
1926.08.28,2400
1926.08.29,2280
1926.08.30,2200
1926.08.31,2110
1926.09.01,2010
1926.09.02,1930
1926.09.03,1880
1926.09.04,1830
1926.09.05,1910
1926.09.06,1910
1926.09.07,1810
1926.09.08,1770
1926.09.09,1710
1926.09.10,1720
1926.09.11,1700
1926.09.12,1640
1926.09.13,1690
1926.09.14,1580
1926.09.15,1580
1926.09.16,1620
1926.09.17,1620
1926.09.18,1550
1926.09.19,1520
1926.09.20,1460
1926.09.21,1400
1926.09.22,1370
1926.09.23,1360
1926.09.24,1320
1926.09.25,1300
1926.09.26,1320
1926.09.27,1300
1926.09.28,1260
1926.09.29,1240
1926.09.30,1280
1926.10.01,1300
1926.10.02,1400
1926.10.03,1570
1926.10.04,1570
1926.10.05,1510
1926.10.06,1460
1926.10.07,1370
1926.10.08,1290
1926.10.09,1250
1926.10.10,1230
1926.10.11,1230
1926.10.12,1200
1926.10.13,1240
1926.10.14,1250
1926.10.15,1210
1926.10.16,1200
1926.10.17,1180
1926.10.18,1180
1926.10.19,1160
1926.10.20,1180
1926.10.21,1170
1926.10.22,1180
1926.10.23,1170
1926.10.24,1170
1926.10.25,1190
1926.10.26,1450
1926.10.27,1780
1926.10.28,1790
1926.10.29,1840
1926.10.30,1730
1926.10.31,1780
1926.11.01,2070
1926.11.02,2180
1926.11.03,2180
1926.11.04,2630
1926.11.05,2360
1926.11.06,2190
1926.11.07,1920
1926.11.08,1740
1926.11.09,1570
1926.11.10,1540
1926.11.11,1470
1926.11.12,1430
1926.11.13,1420
1926.11.14,1390
1926.11.15,1340
1926.11.16,1310
1926.11.17,1280
1926.11.18,1250
1926.11.19,1210
1926.11.20,1200
1926.11.21,1180
1926.11.22,1180
1926.11.23,1200
1926.11.24,1270
1926.11.25,1490
1926.11.26,1480
1926.11.27,1470
1926.11.28,1450
1926.11.29,1370
1926.11.30,1310
1926.12.01,1270
1926.12.02,1230
1926.12.03,1190
1926.12.04,1180
1926.12.05,1170
1926.12.06,1170
1926.12.07,1150
1926.12.08,1140
1926.12.09,1140
1926.12.10,1140
1926.12.11,1170
1926.12.12,1330
1926.12.13,1420
1926.12.14,1350
1926.12.15,1340
1926.12.16,1300
1926.12.17,1280
1926.12.18,1230
1926.12.19,1220
1926.12.20,1220
1926.12.21,1230
1926.12.22,1230
1926.12.23,1230
1926.12.24,1220
1926.12.25,1170
1926.12.26,1050
1926.12.27,978
1926.12.28,1050
1926.12.29,1050
1926.12.30,1040
1926.12.31,1240
1927.01.01,1340
1927.01.02,1410
1927.01.03,1360
1927.01.04,1340
1927.01.05,1340
1927.01.06,1310
1927.01.07,1320
1927.01.08,1300
1927.01.09,1300
1927.01.10,1400
1927.01.11,1460
1927.01.12,2270
1927.01.13,3060
1927.01.14,3070
1927.01.15,2950
1927.01.16,2780
1927.01.17,2570
1927.01.18,2360
1927.01.19,2220
1927.01.20,2190
1927.01.21,2130
1927.01.22,2090
1927.01.23,2000
1927.01.24,1880
1927.01.25,1810
1927.01.26,1740
1927.01.27,1670
1927.01.28,1620
1927.01.29,1550
1927.01.30,1520
1927.01.31,1470
1927.02.01,1460
1927.02.02,1430
1927.02.03,1390
1927.02.04,1350
1927.02.05,1330
1927.02.06,1290
1927.02.07,1270
1927.02.08,1250
1927.02.09,1240
1927.02.10,1200
1927.02.11,1160
1927.02.12,1140
1927.02.13,1110
1927.02.14,1090
1927.02.15,1070
1927.02.16,1070
1927.02.17,1060
1927.02.18,1040
1927.02.19,1090
1927.02.20,1120
1927.02.21,1140
1927.02.22,1090
1927.02.23,1070
1927.02.24,1090
1927.02.25,1090
1927.02.26,1110
1927.02.27,1160
1927.02.28,1200
1927.03.01,1310
1927.03.02,1580
1927.03.03,1880
1927.03.04,2070
1927.03.05,2190
1927.03.06,2140
1927.03.07,2060
1927.03.08,2010
1927.03.09,1960
1927.03.10,1920
1927.03.11,1850
1927.03.12,1790
1927.03.13,1780
1927.03.14,1740
1927.03.15,1700
1927.03.16,1650
1927.03.17,1650
1927.03.18,1620
1927.03.19,1610
1927.03.20,1640
1927.03.21,1630
1927.03.22,1620
1927.03.23,1620
1927.03.24,1690
1927.03.25,1720
1927.03.26,1730
1927.03.27,1740
1927.03.28,1680
1927.03.29,1730
1927.03.30,1830
1927.03.31,2020
1927.04.01,1980
1927.04.02,2200
1927.04.03,2090
1927.04.04,2020
1927.04.05,1980
1927.04.06,1960
1927.04.07,2260
1927.04.08,3630
1927.04.09,4000
1927.04.10,4050
1927.04.11,4030
1927.04.12,3760
1927.04.13,3620
1927.04.14,3480
1927.04.15,3250
1927.04.16,3030
1927.04.17,3690
1927.04.18,3850
1927.04.19,3570
1927.04.20,3310
1927.04.21,3180
1927.04.22,3020
1927.04.23,3070
1927.04.24,3330
1927.04.25,3380
1927.04.26,3380
1927.04.27,3310
1927.04.28,3150
1927.04.29,3010
1927.04.30,2920
1927.05.01,2910
1927.05.02,3100
1927.05.03,3720
1927.05.04,3750
1927.05.05,3700
1927.05.06,3630
1927.05.07,3690
1927.05.08,3740
1927.05.09,3680
1927.05.10,3740
1927.05.11,3810
1927.05.12,3890
1927.05.13,3960
1927.05.14,3620
1927.05.15,3200
1927.05.16,2910
1927.05.17,2630
1927.05.18,2430
1927.05.19,2370
1927.05.20,2410
1927.05.21,2500
1927.05.22,2580
1927.05.23,2620
1927.05.24,2590
1927.05.25,2660
1927.05.26,2560
1927.05.27,2540
1927.05.28,3170
1927.05.29,2860
1927.05.30,2680
1927.05.31,2570
1927.06.01,2430
1927.06.02,2500
1927.06.03,2640
1927.06.04,2870
1927.06.05,3090
1927.06.06,3090
1927.06.07,3210
1927.06.08,3350
1927.06.09,3100
1927.06.10,2810
1927.06.11,2630
1927.06.12,2550
1927.06.13,2590
1927.06.14,2720
1927.06.15,2810
1927.06.16,2920
1927.06.17,2730
1927.06.18,2660
1927.06.19,2620
1927.06.20,2700
1927.06.21,2790
1927.06.22,2870
1927.06.23,2790
1927.06.24,2510
1927.06.25,2670
1927.06.26,2690
1927.06.27,2500
1927.06.28,2500
1927.06.29,2280
1927.06.30,2410
1927.07.01,2650
1927.07.02,2400
1927.07.03,2230
1927.07.04,2150
1927.07.05,2190
1927.07.06,2050
1927.07.07,1930
1927.07.08,1880
1927.07.09,1910
1927.07.10,1950
1927.07.11,1930
1927.07.12,2000
1927.07.13,2220
1927.07.14,2340
1927.07.15,2690
1927.07.16,3160
1927.07.17,2890
1927.07.18,2960
1927.07.19,2880
1927.07.20,2740
1927.07.21,2660
1927.07.22,2440
1927.07.23,2300
1927.07.24,2170
1927.07.25,2230
1927.07.26,2770
1927.07.27,2720
1927.07.28,2400
1927.07.29,2230
1927.07.30,2190
1927.07.31,2370
1927.08.01,2380
1927.08.02,2240
1927.08.03,2130
1927.08.04,2020
1927.08.05,2100
1927.08.06,2320
1927.08.07,2320
1927.08.08,2250
1927.08.09,2130
1927.08.10,2130
1927.08.11,2040
1927.08.12,2100
1927.08.13,2100
1927.08.14,1950
1927.08.15,2070
1927.08.16,2000
1927.08.17,1870
1927.08.18,1910
1927.08.19,2070
1927.08.20,1980
1927.08.21,1880
1927.08.22,2070
1927.08.23,2050
1927.08.24,1880
1927.08.25,1850
1927.08.26,1790
1927.08.27,1860
1927.08.28,2640
1927.08.29,3240
1927.08.30,3250
1927.08.31,2950
1927.09.01,2750
1927.09.02,2600
1927.09.03,2400
1927.09.04,2130
1927.09.05,1940
1927.09.06,1800
1927.09.07,1710
1927.09.08,1660
1927.09.09,1630
1927.09.10,1620
1927.09.11,1730
1927.09.12,1800
1927.09.13,1820
1927.09.14,1930
1927.09.15,2220
1927.09.16,2040
1927.09.17,1920
1927.09.18,1790
1927.09.19,1710
1927.09.20,1930
1927.09.21,2610
1927.09.22,3930
1927.09.23,4060
1927.09.24,4080
1927.09.25,3220
1927.09.26,3500
1927.09.27,3270
1927.09.28,3460
1927.09.29,3900
1927.09.30,3530
1927.10.01,3310
1927.10.02,3220
1927.10.03,3150
1927.10.04,3070
1927.10.05,2770
1927.10.06,2490
1927.10.07,3150
1927.10.08,2170
1927.10.09,2080
1927.10.10,2010
1927.10.11,1910
1927.10.12,1820
1927.10.13,1740
1927.10.14,1660
1927.10.15,1600
1927.10.16,1550
1927.10.17,1520
1927.10.18,1480
1927.10.19,1420
1927.10.20,1400
1927.10.21,1360
1927.10.22,1310
1927.10.23,1310
1927.10.24,1310
1927.10.25,1310
1927.10.26,1360
1927.10.27,1420
1927.10.28,1410
1927.10.29,1420
1927.10.30,1370
1927.10.31,1310
1927.11.01,1290
1927.11.02,1240
1927.11.03,1200
1927.11.04,1180
1927.11.05,1220
1927.11.06,1250
1927.11.07,1240
1927.11.08,1200
1927.11.09,1180
1927.11.10,1190
1927.11.11,1160
1927.11.12,1360
1927.11.13,1880
1927.11.14,2070
1927.11.15,2170
1927.11.16,2150
1927.11.17,1900
1927.11.18,1730
1927.11.19,1600
1927.11.20,1550
1927.11.21,1540
1927.11.22,1540
1927.11.23,1580
1927.11.24,1660
1927.11.25,1810
1927.11.26,2000
1927.11.27,1830
1927.11.28,1670
1927.11.29,1570
1927.11.30,1490
1927.12.01,1460
1927.12.02,1410
1927.12.03,1360
1927.12.04,1340
1927.12.05,1280
1927.12.06,1240
1927.12.07,1200
1927.12.08,1190
1927.12.09,1190
1927.12.10,1180
1927.12.11,1160
1927.12.12,1160
1927.12.13,1140
1927.12.14,1130
1927.12.15,1110
1927.12.16,1080
1927.12.17,1060
1927.12.18,1040
1927.12.19,1020
1927.12.20,978
1927.12.21,956
1927.12.22,871
1927.12.23,1190
1927.12.24,3060
1927.12.25,3360
1927.12.26,4000
1927.12.27,5430
1927.12.28,3400
1927.12.29,2880
1927.12.30,2410
1927.12.31,3150
1928.01.01,4400
1928.01.02,3870
1928.01.03,3130
1928.01.04,2970
1928.01.05,3030
1928.01.06,3120
1928.01.07,3400
1928.01.08,3450
1928.01.09,3870
1928.01.10,4740
1928.01.11,3410
1928.01.12,1660
1928.01.13,1480
1928.01.14,1480
1928.01.15,1450
1928.01.16,1410
1928.01.17,1360
1928.01.18,1330
1928.01.19,1350
1928.01.20,1350
1928.01.21,1340
1928.01.22,1300
1928.01.23,1260
1928.01.24,1220
1928.01.25,1190
1928.01.26,1160
1928.01.27,1160
1928.01.28,1180
1928.01.29,1170
1928.01.30,1150
1928.01.31,1120
1928.02.01,1110
1928.02.02,1070
1928.02.03,1070
1928.02.04,1080
1928.02.05,1120
1928.02.06,1110
1928.02.07,1100
1928.02.08,1080
1928.02.09,1050
1928.02.10,1040
1928.02.11,1060
1928.02.12,1190
1928.02.13,1450
1928.02.14,1390
1928.02.15,1480
1928.02.16,2630
1928.02.17,4160
1928.02.18,5200
1928.02.19,5780
1928.02.20,4940
1928.02.21,4080
1928.02.22,3850
1928.02.23,3410
1928.02.24,2960
1928.02.25,2610
1928.02.26,2350
1928.02.27,2140
1928.02.28,2030
1928.02.29,1910
1928.03.01,1740
1928.03.02,1660
1928.03.03,1570
1928.03.04,1510
1928.03.05,1480
1928.03.06,1470
1928.03.07,1430
1928.03.08,1440
1928.03.09,1420
1928.03.10,1450
1928.03.11,1470
1928.03.12,1450
1928.03.13,1420
1928.03.14,1390
1928.03.15,1360
1928.03.16,1340
1928.03.17,1310
1928.03.18,1220
1928.03.19,1250
1928.03.20,1210
1928.03.21,1180
1928.03.22,1150
1928.03.23,1140
1928.03.24,1140
1928.03.25,1160
1928.03.26,1190
1928.03.27,1250
1928.03.28,1320
1928.03.29,1370
1928.03.30,1660
1928.03.31,1910
1928.04.01,1740
1928.04.02,1700
1928.04.03,1680
1928.04.04,1690
1928.04.05,1720
1928.04.06,1680
1928.04.07,1690
1928.04.08,1720
1928.04.09,1720
1928.04.10,1620
1928.04.11,1560
1928.04.12,1570
1928.04.13,1580
1928.04.14,1640
1928.04.15,1910
1928.04.16,1830
1928.04.17,1770
1928.04.18,1710
1928.04.19,1750
1928.04.20,1710
1928.04.21,1660
1928.04.22,1620
1928.04.23,1560
1928.04.24,1510
1928.04.25,1490
1928.04.26,1490
1928.04.27,1480
1928.04.28,1540
1928.04.29,1540
1928.04.30,1570
1928.05.01,1740
1928.05.02,1990
1928.05.03,2330
1928.05.04,2290
1928.05.05,2190
1928.05.06,2220
1928.05.07,2130
1928.05.08,1990
1928.05.09,1910
1928.05.10,1850
1928.05.11,1860
1928.05.12,1810
1928.05.13,1730
1928.05.14,1670
1928.05.15,1640
1928.05.16,1600
1928.05.17,1600
1928.05.18,1650
1928.05.19,1680
1928.05.20,1680
1928.05.21,1720
1928.05.22,1640
1928.05.23,1600
1928.05.24,1680
1928.05.25,1700
1928.05.26,1720
1928.05.27,1850
1928.05.28,4480
1928.05.29,5600
1928.05.30,4650
1928.05.31,3370
1928.06.01,2990
1928.06.02,2770
1928.06.03,2730
1928.06.04,2830
1928.06.05,2600
1928.06.06,2380
1928.06.07,2500
1928.06.08,2700
1928.06.09,2840
1928.06.10,3100
1928.06.11,2900
1928.06.12,2880
1928.06.13,3100
1928.06.14,3200
1928.06.15,3060
1928.06.16,2730
1928.06.17,2680
1928.06.18,3190
1928.06.19,2910
1928.06.20,2540
1928.06.21,2360
1928.06.22,2380
1928.06.23,2590
1928.06.24,2440
1928.06.25,2270
1928.06.26,2400
1928.06.27,2580
1928.06.28,2870
1928.06.29,3160
1928.06.30,3170
1928.07.01,2880
1928.07.02,2450
1928.07.03,2290
1928.07.04,2300
1928.07.05,2220
1928.07.06,2180
1928.07.07,2220
1928.07.08,2240
1928.07.09,2220
1928.07.10,2190
1928.07.11,1980
1928.07.12,1860
1928.07.13,1760
1928.07.14,1670
1928.07.15,1620
1928.07.16,1580
1928.07.17,1620
1928.07.18,1650
1928.07.19,1680
1928.07.20,1740
1928.07.21,1750
1928.07.22,1610
1928.07.23,1510
1928.07.24,1490
1928.07.25,1450
1928.07.26,1460
1928.07.27,1470
1928.07.28,1390
1928.07.29,1350
1928.07.30,1370
1928.07.31,1470
1928.08.01,1550
1928.08.02,1550
1928.08.03,1430
1928.08.04,1400
1928.08.05,1470
1928.08.06,1510
1928.08.07,1540
1928.08.08,2220
1928.08.09,2380
1928.08.10,1890
1928.08.11,1660
1928.08.12,1510
1928.08.13,1460
1928.08.14,1420
1928.08.15,1380
1928.08.16,1420
1928.08.17,1520
1928.08.18,1540
1928.08.19,1830
1928.08.20,1810
1928.08.21,1620
1928.08.22,1540
1928.08.23,1470
1928.08.24,1650
1928.08.25,1920
1928.08.26,1630
1928.08.27,1510
1928.08.28,1520
1928.08.29,1540
1928.08.30,1540
1928.08.31,1560
1928.09.01,1690
1928.09.02,2540
1928.09.03,2650
1928.09.04,2400
1928.09.05,2170
1928.09.06,1900
1928.09.07,1700
1928.09.08,2540
1928.09.09,1450
1928.09.10,1400
1928.09.11,1360
1928.09.12,1340
1928.09.13,1390
1928.09.14,1540
1928.09.15,1710
1928.09.16,1580
1928.09.17,1600
1928.09.18,1910
1928.09.19,1870
1928.09.20,1700
1928.09.21,1550
1928.09.22,1460
1928.09.23,1430
1928.09.24,1490
1928.09.25,1880
1928.09.26,1750
1928.09.27,1620
1928.09.28,1530
1928.09.29,1470
1928.09.30,1420
1928.10.01,1370
1928.10.02,1350
1928.10.03,1450
1928.10.04,1510
1928.10.05,1420
1928.10.06,1360
1928.10.07,1310
1928.10.08,1270
1928.10.09,1220
1928.10.10,1230
1928.10.11,1190
1928.10.12,1160
1928.10.13,1220
1928.10.14,1290
1928.10.15,1310
1928.10.16,1370
1928.10.17,1400
1928.10.18,1380
1928.10.19,1330
1928.10.20,1280
1928.10.21,1250
1928.10.22,1230
1928.10.23,1190
1928.10.24,1170
1928.10.25,1280
1928.10.26,1670
1928.10.27,1460
1928.10.28,1330
1928.10.29,1260
1928.10.30,1200
1928.10.31,1190
1928.11.01,1320
1928.11.02,1230
1928.11.03,1180
1928.11.04,1330
1928.11.05,1340
1928.11.06,1250
1928.11.07,1240
1928.11.08,1230
1928.11.09,1140
1928.11.10,1140
1928.11.11,1120
1928.11.12,1130
1928.11.13,1170
1928.11.14,1150
1928.11.15,1140
1928.11.16,1130
1928.11.17,1100
1928.11.18,1100
1928.11.19,1150
1928.11.20,1150
1928.11.21,1150
1928.11.22,1170
1928.11.23,1180
1928.11.24,1150
1928.11.25,1160
1928.11.26,1340
1928.11.27,1350
1928.11.28,1640
1928.11.29,1740
1928.11.30,1700
1928.12.01,1720
1928.12.02,1600
1928.12.03,1540
1928.12.04,1630
1928.12.05,1700
1928.12.06,1700
1928.12.07,1660
1928.12.08,1590
1928.12.09,1510
1928.12.10,1420
1928.12.11,1370
1928.12.12,1350
1928.12.13,1330
1928.12.14,1310
1928.12.15,1330
1928.12.16,1310
1928.12.17,1280
1928.12.18,1230
1928.12.19,1200
1928.12.20,1170
1928.12.21,1100
1928.12.22,1060
1928.12.23,1030
1928.12.24,974
1928.12.25,942
1928.12.26,992
1928.12.27,987
1928.12.28,1000
1928.12.29,1320
1928.12.30,1300
1928.12.31,1930
1929.01.01,1990
1929.01.02,1950
1929.01.03,1840
1929.01.04,1640
1929.01.05,1490
1929.01.06,1390
1929.01.07,1280
1929.01.08,1260
1929.01.09,1200
1929.01.10,1140
1929.01.11,1050
1929.01.12,1040
1929.01.13,965
1929.01.14,947
1929.01.15,902
1929.01.16,938
1929.01.17,992
1929.01.18,974
1929.01.19,911
1929.01.20,884
1929.01.21,902
1929.01.22,933
1929.01.23,974
1929.01.24,992
1929.01.25,938
1929.01.26,947
1929.01.27,947
1929.01.28,920
1929.01.29,974
1929.01.30,942
1929.01.31,915
1929.02.01,857
1929.02.02,830
1929.02.03,834
1929.02.04,1740
1929.02.05,2610
1929.02.06,2560
1929.02.07,2590
1929.02.08,2600
1929.02.09,2550
1929.02.10,2580
1929.02.11,2580
1929.02.12,2240
1929.02.13,2070
1929.02.14,2070
1929.02.15,2160
1929.02.16,2090
1929.02.17,2110
1929.02.18,2130
1929.02.19,2160
1929.02.20,2220
1929.02.21,2280
1929.02.22,2330
1929.02.23,2290
1929.02.24,2290
1929.02.25,2310
1929.02.26,2400
1929.02.27,2420
1929.02.28,2470
1929.03.01,2480
1929.03.02,2550
1929.03.03,2580
1929.03.04,2550
1929.03.05,2530
1929.03.06,2610
1929.03.07,2670
1929.03.08,2730
1929.03.09,2660
1929.03.10,2740
1929.03.11,2730
1929.03.12,2790
1929.03.13,2890
1929.03.14,3090
1929.03.15,3040
1929.03.16,3420
1929.03.17,6010
1929.03.18,6500
1929.03.19,4840
1929.03.20,2130
1929.03.21,2240
1929.03.22,2240
1929.03.23,2390
1929.03.24,2400
1929.03.25,2390
1929.03.26,2390
1929.03.27,2380
1929.03.28,2310
1929.03.29,2280
1929.03.30,2360
1929.03.31,2380
1929.04.01,2400
1929.04.02,2690
1929.04.03,2400
1929.04.04,2400
1929.04.05,2280
1929.04.06,2200
1929.04.07,2100
1929.04.08,2020
1929.04.09,1880
1929.04.10,1860
1929.04.11,2110
1929.04.12,2240
1929.04.13,2280
1929.04.14,2280
1929.04.15,2320
1929.04.16,2280
1929.04.17,2150
1929.04.18,2220
1929.04.19,2110
1929.04.20,2000
1929.04.21,1960
1929.04.22,1980
1929.04.23,2010
1929.04.24,1930
1929.04.25,1790
1929.04.26,1680
1929.04.27,1570
1929.04.28,1480
1929.04.29,1470
1929.04.30,1430
1929.05.01,1460
1929.05.02,1590
1929.05.03,1750
1929.05.04,1790
1929.05.05,1820
1929.05.06,1750
1929.05.07,1760
1929.05.08,1770
1929.05.09,1880
1929.05.10,1980
1929.05.11,2050
1929.05.12,2130
1929.05.13,2190
1929.05.14,2200
1929.05.15,2290
1929.05.16,2440
1929.05.17,2560
1929.05.18,3200
1929.05.19,3210
1929.05.20,2900
1929.05.21,2640
1929.05.22,2460
1929.05.23,2440
1929.05.24,2370
1929.05.25,2290
1929.05.26,2280
1929.05.27,2290
1929.05.28,2280
1929.05.29,2330
1929.05.30,2390
1929.05.31,2470
1929.06.01,2720
1929.06.02,2710
1929.06.03,2560
1929.06.04,2350
1929.06.05,2220
1929.06.06,2190
1929.06.07,2700
1929.06.08,2560
1929.06.09,2700
1929.06.10,2750
1929.06.11,2930
1929.06.12,3070
1929.06.13,3290
1929.06.14,3350
1929.06.15,3080
1929.06.16,3030
1929.06.17,2750
1929.06.18,2610
1929.06.19,2500
1929.06.20,2350
1929.06.21,2180
1929.06.22,2100
1929.06.23,2070
1929.06.24,2190
1929.06.25,2190
1929.06.26,2040
1929.06.27,2070
1929.06.28,2160
1929.06.29,2020
1929.06.30,1860
1929.07.01,1730
1929.07.02,1630
1929.07.03,1590
1929.07.04,1810
1929.07.05,1830
1929.07.06,1730
1929.07.07,1840
1929.07.08,1990
1929.07.09,2380
1929.07.10,2660
1929.07.11,2490
1929.07.12,2280
1929.07.13,2050
1929.07.14,1840
1929.07.15,1800
1929.07.16,1800
1929.07.17,1740
1929.07.18,1670
1929.07.19,1570
1929.07.20,1580
1929.07.21,1580
1929.07.22,1580
1929.07.23,1480
1929.07.24,1480
1929.07.25,1480
1929.07.26,1450
1929.07.27,1520
1929.07.28,1640
1929.07.29,1840
1929.07.30,1950
1929.07.31,1740
1929.08.01,1650
1929.08.02,1550
1929.08.03,1520
1929.08.04,2070
1929.08.05,2910
1929.08.06,2400
1929.08.07,2130
1929.08.08,2380
1929.08.09,2240
1929.08.10,1900
1929.08.11,1720
1929.08.12,1690
1929.08.13,1780
1929.08.14,1910
1929.08.15,2030
1929.08.16,2060
1929.08.17,1870
1929.08.18,1790
1929.08.19,1820
1929.08.20,1750
1929.08.21,1910
1929.08.22,2570
1929.08.23,3020
1929.08.24,2880
1929.08.25,2810
1929.08.26,2460
1929.08.27,2170
1929.08.28,1930
1929.08.29,1840
1929.08.30,1700
1929.08.31,1640
1929.09.01,1610
1929.09.02,1590
1929.09.03,1540
1929.09.04,1500
1929.09.05,1470
1929.09.06,1430
1929.09.07,1400
1929.09.08,1340
1929.09.09,1330
1929.09.10,1340
1929.09.11,1300
1929.09.12,1220
1929.09.13,1210
1929.09.14,1220
1929.09.15,1220
1929.09.16,1230
1929.09.17,1200
1929.09.18,1260
1929.09.19,1200
1929.09.20,1160
1929.09.21,1140
1929.09.22,1110
1929.09.23,1120
1929.09.24,1190
1929.09.25,1170
1929.09.26,1160
1929.09.27,1190
1929.09.28,1130
1929.09.29,1060
1929.09.30,1020
1929.10.01,974
1929.10.02,965
1929.10.03,947
1929.10.04,947
1929.10.05,915
1929.10.06,920
1929.10.07,897
1929.10.08,884
1929.10.09,866
1929.10.10,857
1929.10.11,866
1929.10.12,956
1929.10.13,992
1929.10.14,1230
1929.10.15,1580
1929.10.16,1340
1929.10.17,1170
1929.10.18,1120
1929.10.19,1080
1929.10.20,1040
1929.10.21,1010
1929.10.22,987
1929.10.23,992
1929.10.24,960
1929.10.25,947
1929.10.26,947
1929.10.27,947
1929.10.28,951
1929.10.29,1010
1929.10.30,1030
1929.10.31,1040
1929.11.01,1040
1929.11.02,1100
1929.11.03,1250
1929.11.04,1400
1929.11.05,1330
1929.11.06,1390
1929.11.07,1340
1929.11.08,1250
1929.11.09,1190
1929.11.10,1130
1929.11.11,1100
1929.11.12,1070
1929.11.13,1130
1929.11.14,1180
1929.11.15,1180
1929.11.16,1170
1929.11.17,1160
1929.11.18,1160
1929.11.19,1140
1929.11.20,1110
1929.11.21,1070
1929.11.22,1030
1929.11.23,1010
1929.11.24,996
1929.11.25,992
1929.11.26,974
1929.11.27,978
1929.11.28,965
1929.11.29,965
1929.11.30,996
1929.12.01,1000
1929.12.02,996
1929.12.03,1000
1929.12.04,1020
1929.12.05,1030
1929.12.06,1000
1929.12.07,987
1929.12.08,978
1929.12.09,974
1929.12.10,965
1929.12.11,996
1929.12.12,978
1929.12.13,992
1929.12.14,1170
1929.12.15,1270
1929.12.16,1430
1929.12.17,1620
1929.12.18,2150
1929.12.19,2110
1929.12.20,1820
1929.12.21,1670
1929.12.22,1540
1929.12.23,1410
1929.12.24,1280
1929.12.25,1230
1929.12.26,1160
1929.12.27,1170
1929.12.28,1180
1929.12.29,1220
1929.12.30,1290
1929.12.31,1330
1930.01.01,1450
1930.01.02,1450
1930.01.03,1490
1930.01.04,1480
1930.01.05,1520
1930.01.06,1460
1930.01.07,1420
1930.01.08,1400
1930.01.09,1330
1930.01.10,1250
1930.01.11,1190
1930.01.12,1160
1930.01.13,1130
1930.01.14,1120
1930.01.15,1100
1930.01.16,1110
1930.01.17,1100
1930.01.18,1180
1930.01.19,1320
1930.01.20,1290
1930.01.21,1240
1930.01.22,1200
1930.01.23,1140
1930.01.24,1090
1930.01.25,1050
1930.01.26,1020
1930.01.27,1010
1930.01.28,987
1930.01.29,1010
1930.01.30,983
1930.01.31,987
1930.02.01,1000
1930.02.02,992
1930.02.03,978
1930.02.04,974
1930.02.05,960
1930.02.06,965
1930.02.07,992
1930.02.08,1020
1930.02.09,996
1930.02.10,992
1930.02.11,929
1930.02.12,893
1930.02.13,852
1930.02.14,821
1930.02.15,857
1930.02.16,852
1930.02.17,852
1930.02.18,875
1930.02.19,871
1930.02.20,857
1930.02.21,843
1930.02.22,843
1930.02.23,821
1930.02.24,830
1930.02.25,812
1930.02.26,807
1930.02.27,803
1930.02.28,798
1930.03.01,798
1930.03.02,812
1930.03.03,830
1930.03.04,861
1930.03.05,838
1930.03.06,974
1930.03.07,1030
1930.03.08,1040
1930.03.09,1050
1930.03.10,1120
1930.03.11,1110
1930.03.12,1070
1930.03.13,1090
1930.03.14,1110
1930.03.15,1080
1930.03.16,1200
1930.03.17,1420
1930.03.18,1460
1930.03.19,1390
1930.03.20,1440
1930.03.21,1490
1930.03.22,1500
1930.03.23,1450
1930.03.24,1400
1930.03.25,1370
1930.03.26,1360
1930.03.27,1360
1930.03.28,1400
1930.03.29,1390
1930.03.30,1360
1930.03.31,1330
1930.04.01,1380
1930.04.02,1340
1930.04.03,1280
1930.04.04,1230
1930.04.05,1210
1930.04.06,1230
1930.04.07,1320
1930.04.08,1590
1930.04.09,1690
1930.04.10,1690
1930.04.11,1550
1930.04.12,1490
1930.04.13,1470
1930.04.14,1400
1930.04.15,1340
1930.04.16,1360
1930.04.17,1640
1930.04.18,1890
1930.04.19,2380
1930.04.20,2690
1930.04.21,2700
1930.04.22,2600
1930.04.23,2490
1930.04.24,2380
1930.04.25,2200
1930.04.26,2070
1930.04.27,2010
