date,discharge
1965.12.10,1890
1965.12.11,1750
1965.12.12,1760
1965.12.13,1670
1965.12.14,1640
1965.12.15,1870
1965.12.16,2120
1965.12.17,1990
1965.12.18,2070
1965.12.19,2140
1965.12.20,3530
1965.12.21,3020
1965.12.22,2720
1965.12.23,2630
1965.12.24,2520
1965.12.25,2340
1965.12.26,2230
1965.12.27,2030
1965.12.28,1990
1965.12.29,1940
1965.12.30,2070
1965.12.31,1940
1966.01.01,1960
1966.01.02,1830
1966.01.03,1890
1966.01.04,1930
1966.01.05,1970
1966.01.06,2070
1966.01.07,2040
1966.01.08,1920
1966.01.09,1750
1966.01.10,1700
1966.01.11,1600
1966.01.12,1480
1966.01.13,1500
1966.01.14,1380
1966.01.15,1350
1966.01.16,1320
1966.01.17,1250
1966.01.18,1130
1966.01.19,1080
1966.01.20,1110
1966.01.21,1010
1966.01.22,990
1966.01.23,1020
1966.01.24,1170
1966.01.25,1220
1966.01.26,1290
1966.01.27,1420
1966.01.28,1550
1966.01.29,1460
1966.01.30,1670
1966.01.31,1530
1966.02.01,1540
1966.02.02,1580
1966.02.03,1960
1966.02.04,1980
1966.02.05,2040
1966.02.06,2110
1966.02.07,2160
1966.02.08,2490
1966.02.09,2660
1966.02.10,3080
1966.02.11,3940
1966.02.12,3620
1966.02.13,3490
1966.02.14,3650
1966.02.15,3510
1966.02.16,3290
1966.02.17,3100
1966.02.18,2880
1966.02.19,2690
1966.02.20,2560
1966.02.21,2380
1966.02.22,2230
1966.02.23,2230
1966.02.24,2530
1966.02.25,2480
1966.02.26,2480
1966.02.27,2290
1966.02.28,2160
1966.03.01,2090
1966.03.02,2130
1966.03.03,2530
1966.03.04,2500
1966.03.05,2360
1966.03.06,2330
1966.03.07,2110
1966.03.08,2020
1966.03.09,1890
1966.03.10,1930
1966.03.11,1870
1966.03.12,1910
1966.03.13,2010
1966.03.14,2120
1966.03.15,1980
1966.03.16,1870
1966.03.17,1900
1966.03.18,1870
1966.03.19,1830
1966.03.20,1970
1966.03.21,1990
1966.03.22,1960
1966.03.23,1880
1966.03.24,1930
1966.03.25,1980
1966.03.26,1930
1966.03.27,1960
1966.03.28,1890
1966.03.29,1830
1966.03.30,2040
1966.03.31,2088
1966.04.01,2182
1966.04.02,2100
1966.04.03,2210
1966.04.04,2080
1966.04.05,1990
1966.04.06,2190
1966.04.07,2280
1966.04.08,2310
1966.04.09,2250
1966.04.10,2370
1966.04.11,2530
1966.04.12,2780
1966.04.13,3150
1966.04.14,2830
1966.04.15,2660
1966.04.16,2750
1966.04.17,2780
1966.04.18,3050
1966.04.19,3670
1966.04.20,3260
1966.04.21,3120
1966.04.22,3050
1966.04.23,3080
1966.04.24,3120
1966.04.25,2960
1966.04.26,2930
1966.04.27,2940
1966.04.28,2860
1966.04.29,2830
1966.04.30,3040
1966.05.01,3510
1966.05.02,3350
1966.05.03,3210
1966.05.04,3100
1966.05.05,3070
1966.05.06,3050
1966.05.07,3120
1966.05.08,3040
1966.05.09,3160
1966.05.10,3100
1966.05.11,3230
1966.05.12,3020
1966.05.13,2830
1966.05.14,2610
1966.05.15,2530
1966.05.16,2520
1966.05.17,2550
1966.05.18,2640
1966.05.19,2640
1966.05.20,2720
1966.05.21,2700
1966.05.22,2830
1966.05.23,2800
1966.05.24,2890
1966.05.25,3010
1966.05.26,3230
1966.05.27,3100
1966.05.28,3290
1966.05.29,3760
1966.05.30,4300
1966.05.31,4140
1966.06.01,3650
1966.06.02,3340
1966.06.03,3070
1966.06.04,2960
1966.06.05,2770
1966.06.06,2700
1966.06.07,2530
1966.06.08,2630
1966.06.09,2600
1966.06.10,2930
1966.06.11,3010
1966.06.12,2910
1966.06.13,2930
1966.06.14,3020
1966.06.15,3080
1966.06.16,3080
1966.06.17,3040
1966.06.18,2970
1966.06.19,2850
1966.06.20,2720
1966.06.21,2930
1966.06.22,3010
1966.06.23,2970
1966.06.24,2800
1966.06.25,2550
1966.06.26,3230
1966.06.27,3890
1966.06.28,3490
1966.06.29,4030
1966.06.30,4570
1966.07.01,4850
1966.07.02,5420
1966.07.03,5850
1966.07.04,5060
1966.07.05,3940
1966.07.06,3490
1966.07.07,3420
1966.07.08,3920
1966.07.09,4570
1966.07.10,4630
1966.07.11,4230
1966.07.12,3920
1966.07.13,3740
1966.07.14,3490
1966.07.15,3370
1966.07.16,3440
1966.07.17,3850
1966.07.18,3440
1966.07.19,3340
1966.07.20,3580
1966.07.21,3400
1966.07.22,3560
1966.07.23,3420
1966.07.24,3620
1966.07.25,4790
1966.07.26,5720
1966.07.27,6530
1966.07.28,6620
1966.07.29,5740
1966.07.30,5770
1966.07.31,5850
1966.08.01,4740
1966.08.02,4250
1966.08.03,3940
1966.08.04,3740
1966.08.05,3530
1966.08.06,3490
1966.08.07,3670
1966.08.08,3870
1966.08.09,3670
1966.08.10,3740
1966.08.11,4790
1966.08.12,4230
1966.08.13,3850
1966.08.14,3490
1966.08.15,3240
1966.08.16,3020
1966.08.17,3350
1966.08.18,4500
1966.08.19,5170
1966.08.20,5530
1966.08.21,5910
1966.08.22,6000
1966.08.23,5230
1966.08.24,4870
1966.08.25,4660
1966.08.26,4360
1966.08.27,4430
1966.08.28,4600
1966.08.29,4120
1966.08.30,3690
1966.08.31,3420
1966.09.01,3340
1966.09.02,3940
1966.09.03,3690
1966.09.04,3530
1966.09.05,3490
1966.09.06,3420
1966.09.07,3370
1966.09.08,3340
1966.09.09,3080
1966.09.10,2970
1966.09.11,3150
1966.09.12,2830
1966.09.13,2460
1966.09.14,2450
1966.09.15,2580
1966.09.16,2550
1966.09.17,2440
1966.09.18,2690
1966.09.19,2640
1966.09.20,2340
1966.09.21,2290
1966.09.22,2150
1966.09.23,2070
1966.09.24,2010
1966.09.25,1940
1966.09.26,1870
1966.09.27,1750
1966.09.28,1690
1966.09.29,1660
1966.09.30,1662
1966.10.01,1600
1966.10.02,1550
1966.10.03,1540
1966.10.04,1480
1966.10.05,1480
1966.10.06,1470
1966.10.07,1460
1966.10.08,1440
1966.10.09,1390
1966.10.10,1410
1966.10.11,1330
1966.10.12,1280
1966.10.13,1400
1966.10.14,1340
1966.10.15,1540
1966.10.16,1620
1966.10.17,1470
1966.10.18,1400
1966.10.19,1400
1966.10.20,1470
1966.10.21,1410
1966.10.22,1440
1966.10.23,1420
1966.10.24,1390
1966.10.25,1340
1966.10.26,1310
1966.10.27,1290
1966.10.28,1280
1966.10.29,1730
1966.10.30,1960
1966.10.31,1880
1966.11.01,1950
1966.11.02,1760
1966.11.03,1580
1966.11.04,1570
1966.11.05,1500
1966.11.06,1680
1966.11.07,2190
1966.11.08,1650
1966.11.09,1570
1966.11.10,1510
1966.11.11,1570
1966.11.12,1530
1966.11.13,1500
1966.11.14,1480
1966.11.15,1390
1966.11.16,1320
1966.11.17,1390
1966.11.18,1400
1966.11.19,1460
1966.11.20,1470
1966.11.21,1440
1966.11.22,1420
1966.11.23,1430
1966.11.24,1390
1966.11.25,1410
1966.11.26,1430
1966.11.27,1460
1966.11.28,1380
1966.11.29,1320
1966.11.30,1410
1966.12.01,1360
1966.12.02,1380
1966.12.03,1430
1966.12.04,1680
1966.12.05,1870
1966.12.06,1710
1966.12.07,1620
1966.12.08,1670
1966.12.09,1620
1966.12.10,1570
1966.12.11,1500
1966.12.12,2020
1966.12.13,2430
1966.12.14,2050
1966.12.15,2360
1966.12.16,2340
1966.12.17,2250
1966.12.18,2110
1966.12.19,2050
1966.12.20,2420
1966.12.21,2970
1966.12.22,3850
1966.12.23,3270
1966.12.24,3020
1966.12.25,3020
1966.12.26,3650
1966.12.27,3530
1966.12.28,3230
1966.12.29,3150
1966.12.30,3120
1966.12.31,2880
1967.01.01,3120
1967.01.02,2990
1967.01.03,3420
1967.01.04,3240
1967.01.05,3070
1967.01.06,3020
1967.01.07,2820
1967.01.08,2610
1967.01.09,2400
1967.01.10,2210
1967.01.11,2080
1967.01.12,1960
1967.01.13,1900
1967.01.14,1950
1967.01.15,1960
1967.01.16,2320
1967.01.17,2320
1967.01.18,2220
1967.01.19,2160
1967.01.20,1990
1967.01.21,1920
1967.01.22,1840
1967.01.23,1780
1967.01.24,1750
1967.01.25,1750
1967.01.26,1760
1967.01.27,1810
1967.01.28,2560
1967.01.29,3040
1967.01.30,2740
1967.01.31,2830
1967.02.01,2940
1967.02.02,2770
1967.02.03,2640
1967.02.04,3130
1967.02.05,3560
1967.02.06,3510
1967.02.07,3290
1967.02.08,2990
1967.02.09,2960
1967.02.10,2880
1967.02.11,2800
1967.02.12,2550
1967.02.13,2400
1967.02.14,2260
1967.02.15,2060
1967.02.16,1990
1967.02.17,1960
1967.02.18,1870
1967.02.19,1920
1967.02.20,1840
1967.02.21,1720
1967.02.22,1870
1967.02.23,2550
1967.02.24,2800
1967.02.25,2770
1967.02.26,2880
1967.02.27,2550
1967.02.28,2450
1967.03.01,2370
1967.03.02,2720
1967.03.03,2930
1967.03.04,2850
1967.03.05,2970
1967.03.06,2930
1967.03.07,2850
1967.03.08,2800
1967.03.09,2880
1967.03.10,2940
1967.03.11,3020
1967.03.12,3150
1967.03.13,3240
1967.03.14,3320
1967.03.15,3230
1967.03.16,3080
1967.03.17,2960
1967.03.18,2890
1967.03.19,2740
1967.03.20,3080
1967.03.21,2930
1967.03.22,2960
1967.03.23,3070
1967.03.24,3160
1967.03.25,3240
1967.03.26,3150
1967.03.27,2970
1967.03.28,2890
1967.03.29,2990
1967.03.30,3050
1967.03.31,2934
1967.04.01,2785
1967.04.02,2630
1967.04.03,2580
1967.04.04,2470
1967.04.05,2400
1967.04.06,2930
1967.04.07,3290
1967.04.08,3420
1967.04.09,3150
1967.04.10,3010
1967.04.11,3130
1967.04.12,3580
1967.04.13,3530
1967.04.14,3440
1967.04.15,3490
1967.04.16,3510
1967.04.17,3470
1967.04.18,3380
1967.04.19,3380
1967.04.20,3420
1967.04.21,3400
1967.04.22,3240
1967.04.23,3290
1967.04.24,3240
1967.04.25,2990
1967.04.26,2930
1967.04.27,2830
1967.04.28,2720
1967.04.29,2690
1967.04.30,2610
1967.05.01,2520
1967.05.02,2540
1967.05.03,2700
1967.05.04,2940
1967.05.05,2990
1967.05.06,3120
1967.05.07,2990
1967.05.08,2960
1967.05.09,3040
1967.05.10,3210
1967.05.11,3320
1967.05.12,3490
1967.05.13,3620
1967.05.14,3740
1967.05.15,3850
1967.05.16,4050
1967.05.17,4210
1967.05.18,4210
1967.05.19,4340
1967.05.20,4230
1967.05.21,4030
1967.05.22,3670
1967.05.23,3380
1967.05.24,3240
1967.05.25,3240
1967.05.26,3240
1967.05.27,3070
1967.05.28,3070
1967.05.29,2990
1967.05.30,2990
1967.05.31,3270
1967.06.01,3780
1967.06.02,4570
1967.06.03,4740
1967.06.04,4070
1967.06.05,3780
1967.06.06,3490
1967.06.07,3370
1967.06.08,3340
1967.06.09,3580
1967.06.10,4090
1967.06.11,4600
1967.06.12,4600
1967.06.13,4600
1967.06.14,4090
1967.06.15,3710
1967.06.16,3440
1967.06.17,3690
1967.06.18,3440
1967.06.19,3490
1967.06.20,3580
1967.06.21,3530
1967.06.22,3510
1967.06.23,3440
1967.06.24,3400
1967.06.25,3400
1967.06.26,3400
1967.06.27,3510
1967.06.28,3710
1967.06.29,3740
1967.06.30,3650
1967.07.01,3440
1967.07.02,3210
1967.07.03,3150
1967.07.04,3210
1967.07.05,3310
1967.07.06,3370
1967.07.07,3070
1967.07.08,3010
1967.07.09,2830
1967.07.10,2890
1967.07.11,3230
1967.07.12,3340
1967.07.13,3040
1967.07.14,2820
1967.07.15,2690
1967.07.16,2660
1967.07.17,2880
1967.07.18,3050
1967.07.19,2770
1967.07.20,2640
1967.07.21,2610
1967.07.22,2500
1967.07.23,2580
1967.07.24,2580
1967.07.25,2600
1967.07.26,2770
1967.07.27,2590
1967.07.28,2770
1967.07.29,2550
1967.07.30,2310
1967.07.31,2290
1967.08.01,2080
1967.08.02,1980
1967.08.03,1960
1967.08.04,2070
1967.08.05,2070
1967.08.06,2230
1967.08.07,2380
1967.08.08,2460
1967.08.09,2280
1967.08.10,2100
1967.08.11,1990
1967.08.12,1900
1967.08.13,1970
1967.08.14,1890
1967.08.15,1750
1967.08.16,1840
1967.08.17,1670
1967.08.18,1760
1967.08.19,1780
1967.08.20,1920
1967.08.21,1790
1967.08.22,1730
1967.08.23,1780
1967.08.24,1630
1967.08.25,1610
1967.08.26,1580
1967.08.27,1750
1967.08.28,1600
1967.08.29,1440
1967.08.30,1440
1967.08.31,1430
1967.09.01,1400
1967.09.02,1350
1967.09.03,1440
1967.09.04,1230
1967.09.05,1270
1967.09.06,1250
1967.09.07,1530
1967.09.08,1470
1967.09.09,1450
1967.09.10,1990
1967.09.11,1990
1967.09.12,2010
1967.09.13,2270
1967.09.14,2310
1967.09.15,2350
1967.09.16,2330
1967.09.17,2220
1967.09.18,2670
1967.09.19,2520
1967.09.20,2060
1967.09.21,2000
1967.09.22,1840
1967.09.23,1790
1967.09.24,1710
1967.09.25,1770
1967.09.26,1530
1967.09.27,1410
1967.09.28,1440
1967.09.29,1400
1967.09.30,1378
1967.10.01,1361
1967.10.02,1330
1967.10.03,1390
1967.10.04,1290
1967.10.05,1460
1967.10.06,1500
1967.10.07,1530
1967.10.08,1580
1967.10.09,1460
1967.10.10,1430
1967.10.11,1380
1967.10.12,1380
1967.10.13,1330
1967.10.14,1280
1967.10.15,1270
1967.10.16,1190
1967.10.17,1140
1967.10.18,1130
1967.10.19,1120
1967.10.20,1110
1967.10.21,1130
1967.10.22,1130
1967.10.23,1110
1967.10.24,1080
1967.10.25,1020
1967.10.26,980
1967.10.27,1020
1967.10.28,1020
1967.10.29,1030
1967.10.30,1010
1967.10.31,949
1967.11.01,980
1967.11.02,956
1967.11.03,1010
1967.11.04,1000
1967.11.05,1070
1967.11.06,1090
1967.11.07,1000
1967.11.08,1100
1967.11.09,1160
1967.11.10,1090
1967.11.11,1130
1967.11.12,1060
1967.11.13,1020
1967.11.14,1010
1967.11.15,1050
1967.11.16,1050
1967.11.17,1020
1967.11.18,1060
1967.11.19,1070
1967.11.20,1070
1967.11.21,1040
1967.11.22,1040
1967.11.23,1050
1967.11.24,1020
1967.11.25,1010
1967.11.26,1010
1967.11.27,970
1967.11.28,922
1967.11.29,949
1967.11.30,922
1967.12.01,1000
1967.12.02,930
1967.12.03,911
1967.12.04,945
1967.12.05,922
1967.12.06,945
1967.12.07,933
1967.12.08,1260
1967.12.09,1280
1967.12.10,1120
1967.12.11,1040
1967.12.12,1020
1967.12.13,960
1967.12.14,895
1967.12.15,933
1967.12.16,945
1967.12.17,922
1967.12.18,945
1967.12.19,914
1967.12.20,911
1967.12.21,926
1967.12.22,933
1967.12.23,922
1967.12.24,1130
1967.12.25,2690
1967.12.26,2970
1967.12.27,2260
1967.12.28,2380
1967.12.29,2270
1967.12.30,1950
1967.12.31,1780
1968.01.01,1680
1968.01.02,1510
1968.01.03,1390
1968.01.04,1340
1968.01.05,1330
1968.01.06,1270
1968.01.07,1290
1968.01.08,1530
1968.01.09,1440
1968.01.10,1430
1968.01.11,1400
1968.01.12,1320
1968.01.13,1250
1968.01.14,1160
1968.01.15,1020
1968.01.16,1250
1968.01.17,3740
1968.01.18,3960
1968.01.19,3270
1968.01.20,3270
1968.01.21,3210
1968.01.22,2780
1968.01.23,2380
1968.01.24,2180
1968.01.25,2020
1968.01.26,1950
1968.01.27,1850
1968.01.28,1850
1968.01.29,1730
1968.01.30,1720
1968.01.31,1710
1968.02.01,1670
1968.02.02,1730
1968.02.03,1670
1968.02.04,1620
1968.02.05,1610
1968.02.06,1530
1968.02.07,1460
1968.02.08,1600
1968.02.09,1580
1968.02.10,1560
1968.02.11,1550
1968.02.12,1620
1968.02.13,1600
1968.02.14,1500
1968.02.15,1550
1968.02.16,1630
1968.02.17,1700
1968.02.18,1890
1968.02.19,1840
1968.02.20,1710
1968.02.21,1710
1968.02.22,1660
1968.02.23,1840
1968.02.24,1760
1968.02.25,2010
1968.02.26,2080
1968.02.27,2080
1968.02.28,1970
1968.02.29,1960
1968.03.01,1900
1968.03.02,1830
1968.03.03,1750
1968.03.04,1660
1968.03.05,1570
1968.03.06,1460
1968.03.07,1480
1968.03.08,1620
1968.03.09,1610
1968.03.10,1600
1968.03.11,1530
1968.03.12,1460
1968.03.13,1470
1968.03.14,1430
1968.03.15,1380
1968.03.16,1450
1968.03.17,1450
1968.03.18,1470
1968.03.19,1430
1968.03.20,1610
1968.03.21,1680
1968.03.22,1710
1968.03.23,1890
1968.03.24,1930
1968.03.25,1920
1968.03.26,1970
1968.03.27,2110
1968.03.28,2380
1968.03.29,2500
1968.03.30,2590
1968.03.31,2860
1968.04.01,3047
1968.04.02,3080
1968.04.03,3150
1968.04.04,3020
1968.04.05,2890
1968.04.06,2590
1968.04.07,2500
1968.04.08,2580
1968.04.09,2640
1968.04.10,2720
1968.04.11,2470
1968.04.12,2230
1968.04.13,2090
1968.04.14,1970
1968.04.15,1930
1968.04.16,1760
1968.04.17,1750
1968.04.18,1830
1968.04.19,2010
1968.04.20,2180
1968.04.21,2430
1968.04.22,2480
1968.04.23,2610
1968.04.24,2770
1968.04.25,2830
1968.04.26,2960
1968.04.27,2930
1968.04.28,2700
1968.04.29,2500
1968.04.30,2420
1968.05.01,2360
1968.05.02,2440
1968.05.03,2230
1968.05.04,2130
1968.05.05,2040
1968.05.06,2100
1968.05.07,2220
1968.05.08,2440
1968.05.09,2530
1968.05.10,2340
1968.05.11,2070
1968.05.12,1970
1968.05.13,1890
1968.05.14,1930
1968.05.15,2580
1968.05.16,2240
1968.05.17,2080
1968.05.18,1980
1968.05.19,2020
1968.05.20,2040
1968.05.21,1840
1968.05.22,1810
1968.05.23,1730
1968.05.24,1710
1968.05.25,1700
1968.05.26,1660
1968.05.27,1730
1968.05.28,1730
1968.05.29,1680
1968.05.30,1850
1968.05.31,1920
1968.06.01,2220
1968.06.02,2310
1968.06.03,2110
1968.06.04,1960
1968.06.05,1810
1968.06.06,1680
1968.06.07,1900
1968.06.08,1930
1968.06.09,2360
1968.06.10,2270
1968.06.11,2310
1968.06.12,2820
1968.06.13,2530
1968.06.14,2360
1968.06.15,2090
1968.06.16,1980
1968.06.17,1990
1968.06.18,2010
1968.06.19,1900
1968.06.20,1810
1968.06.21,1820
1968.06.22,1980
1968.06.23,2610
1968.06.24,2450
1968.06.25,2230
1968.06.26,2090
1968.06.27,2010
1968.06.28,1840
1968.06.29,1990
1968.06.30,2000
1968.07.01,1950
1968.07.02,1980
1968.07.03,1990
1968.07.04,1930
1968.07.05,1820
1968.07.06,1810
1968.07.07,1810
1968.07.08,1710
1968.07.09,1660
1968.07.10,1650
1968.07.11,1550
1968.07.12,1760
1968.07.13,1710
1968.07.14,1910
1968.07.15,1660
1968.07.16,1560
1968.07.17,1580
1968.07.18,1670
1968.07.19,1820
1968.07.20,3710
1968.07.21,3340
1968.07.22,3380
1968.07.23,3830
1968.07.24,3530
1968.07.25,3190
1968.07.26,2960
1968.07.27,3070
1968.07.28,2910
1968.07.29,2800
1968.07.30,2510
1968.07.31,2230
1968.08.01,2060
1968.08.02,1940
1968.08.03,1930
1968.08.04,1920
1968.08.05,2390
1968.08.06,2540
1968.08.07,2530
1968.08.08,2510
1968.08.09,3210
1968.08.10,3560
1968.08.11,3240
1968.08.12,3210
1968.08.13,3240
1968.08.14,3370
1968.08.15,3080
1968.08.16,2970
1968.08.17,3150
1968.08.18,2930
1968.08.19,2880
1968.08.20,2990
1968.08.21,2890
1968.08.22,2630
1968.08.23,2490
1968.08.24,2640
1968.08.25,2580
1968.08.26,2550
1968.08.27,2670
1968.08.28,2530
1968.08.29,2280
1968.08.30,2060
1968.08.31,1970
1968.09.01,1900
1968.09.02,1980
1968.09.03,1980
1968.09.04,1810
1968.09.05,1770
1968.09.06,1710
1968.09.07,1930
1968.09.08,1860
1968.09.09,1780
1968.09.10,1720
1968.09.11,1580
1968.09.12,1570
1968.09.13,1550
1968.09.14,1820
1968.09.15,1660
1968.09.16,1570
1968.09.17,1480
1968.09.18,1500
1968.09.19,1650
1968.09.20,1530
1968.09.21,1720
1968.09.22,1550
1968.09.23,1530
1968.09.24,1710
1968.09.25,1900
1968.09.26,2190
1968.09.27,2440
1968.09.28,2250
1968.09.29,2180
1968.09.30,1940
1968.10.01,1870
1968.10.02,1950
1968.10.03,3080
1968.10.04,4450
1968.10.05,4850
1968.10.06,4250
1968.10.07,3920
1968.10.08,3400
1968.10.09,3150
1968.10.10,2780
1968.10.11,2520
1968.10.12,2420
1968.10.13,2200
1968.10.14,2170
1968.10.15,2040
1968.10.16,2050
1968.10.17,2310
1968.10.18,2090
1968.10.19,2090
1968.10.20,1990
1968.10.21,1860
1968.10.22,1770
1968.10.23,1660
1968.10.24,1580
1968.10.25,1610
1968.10.26,1600
1968.10.27,1540
1968.10.28,1480
1968.10.29,1410
1968.10.30,1410
1968.10.31,1350
1968.11.01,1370
1968.11.02,1390
1968.11.03,1260
1968.11.04,1260
1968.11.05,1200
1968.11.06,1340
1968.11.07,1280
1968.11.08,1280
1968.11.09,1320
1968.11.10,1260
1968.11.11,1260
1968.11.12,1210
1968.11.13,1200
1968.11.14,1180
1968.11.15,1170
1968.11.16,1170
1968.11.17,1180
1968.11.18,1170
1968.11.19,1180
1968.11.20,1240
1968.11.21,1200
1968.11.22,1220
1968.11.23,1200
1968.11.24,1190
1968.11.25,1170
1968.11.26,1160
1968.11.27,1330
1968.11.28,1280
1968.11.29,1240
1968.11.30,1290
1968.12.01,1240
1968.12.02,1160
1968.12.03,1140
1968.12.04,1070
1968.12.05,1100
1968.12.06,1090
1968.12.07,1090
1968.12.08,1090
1968.12.09,1080
1968.12.10,1070
1968.12.11,985
1968.12.12,952
1968.12.13,1010
1968.12.14,960
1968.12.15,914
1968.12.16,922
1968.12.17,930
1968.12.18,907
1968.12.19,892
1968.12.20,970
1968.12.21,949
1968.12.22,965
1968.12.23,990
1968.12.24,1010
1968.12.25,1280
1968.12.26,1210
1968.12.27,1150
1968.12.28,1110
1968.12.29,1080
1968.12.30,1030
1968.12.31,960
1969.01.01,1010
1969.01.02,937
1969.01.03,914
1969.01.04,1020
1969.01.05,1040
1969.01.06,990
1969.01.07,990
1969.01.08,922
1969.01.09,876
1969.01.10,1040
1969.01.11,1010
1969.01.12,1020
1969.01.13,1060
1969.01.14,918
1969.01.15,995
1969.01.16,980
1969.01.17,1130
1969.01.18,1090
1969.01.19,1100
1969.01.20,1080
1969.01.21,1070
1969.01.22,1090
1969.01.23,1030
1969.01.24,1060
1969.01.25,1140
1969.01.26,1330
1969.01.27,1340
1969.01.28,1420
1969.01.29,1430
1969.01.30,1380
1969.01.31,1380
1969.02.01,1490
1969.02.02,1730
1969.02.03,1770
1969.02.04,1680
1969.02.05,1580
1969.02.06,1550
1969.02.07,1460
1969.02.08,1370
1969.02.09,1310
1969.02.10,1230
1969.02.11,1140
1969.02.12,1140
1969.02.13,1130
1969.02.14,1090
1969.02.15,1110
1969.02.16,1100
1969.02.17,1120
1969.02.18,1040
1969.02.19,1020
1969.02.20,1010
1969.02.21,1040
1969.02.22,1100
1969.02.23,1350
1969.02.24,1390
1969.02.25,1380
1969.02.26,1380
1969.02.27,1430
1969.02.28,1520
1969.03.01,1600
1969.03.02,1590
1969.03.03,1630
1969.03.04,1550
1969.03.05,1450
1969.03.06,1430
1969.03.07,1380
1969.03.08,1330
1969.03.09,1290
1969.03.10,1280
1969.03.11,1230
1969.03.12,1230
1969.03.13,1320
1969.03.14,1540
1969.03.15,1670
1969.03.16,1920
1969.03.17,2100
1969.03.18,2190
1969.03.19,2230
1969.03.20,2190
1969.03.21,2100
1969.03.22,2030
1969.03.23,1900
1969.03.24,1770
1969.03.25,1700
1969.03.26,1600
1969.03.27,1630
1969.03.28,1630
1969.03.29,1650
1969.03.30,1630
1969.03.31,1556
1969.04.01,1573
1969.04.02,1700
1969.04.03,1970
1969.04.04,1830
1969.04.05,1750
1969.04.06,1710
1969.04.07,1690
1969.04.08,1630
1969.04.09,1650
1969.04.10,1700
1969.04.11,1740
1969.04.12,1700
1969.04.13,1750
1969.04.14,1980
1969.04.15,1980
1969.04.16,1760
1969.04.17,1710
1969.04.18,1930
1969.04.19,1890
1969.04.20,1890
1969.04.21,1840
1969.04.22,1730
1969.04.23,1680
1969.04.24,1770
1969.04.25,1900
1969.04.26,1990
1969.04.27,2040
1969.04.28,2400
1969.04.29,2520
1969.04.30,2740
1969.05.01,2700
1969.05.02,2700
1969.05.03,2530
1969.05.04,2450
1969.05.05,2410
1969.05.06,2360
1969.05.07,2390
1969.05.08,2400
1969.05.09,2390
1969.05.10,2230
1969.05.11,2050
1969.05.12,2010
1969.05.13,1910
1969.05.14,1790
1969.05.15,1960
1969.05.16,1970
1969.05.17,2070
1969.05.18,2190
1969.05.19,2140
1969.05.20,2030
1969.05.21,2040
1969.05.22,1990
1969.05.23,1750
1969.05.24,1700
1969.05.25,1630
1969.05.26,1580
1969.05.27,1570
1969.05.28,1590
1969.05.29,1570
1969.05.30,1520
1969.05.31,1560
1969.06.01,1680
1969.06.02,1650
1969.06.03,1550
1969.06.04,1460
1969.06.05,1510
1969.06.06,1620
1969.06.07,1760
1969.06.08,2030
1969.06.09,3920
1969.06.10,3870
1969.06.11,3240
1969.06.12,3040
1969.06.13,2700
1969.06.14,2380
1969.06.15,2270
1969.06.16,2020
1969.06.17,2050
1969.06.18,1890
1969.06.19,1910
1969.06.20,1920
1969.06.21,2050
1969.06.22,2320
1969.06.23,2110
1969.06.24,2130
1969.06.25,1990
1969.06.26,1850
1969.06.27,1940
1969.06.28,1880
1969.06.29,2100
1969.06.30,1970
1969.07.01,2080
1969.07.02,2310
1969.07.03,2100
1969.07.04,1850
1969.07.05,1790
1969.07.06,1780
1969.07.07,1720
1969.07.08,1870
1969.07.09,1930
1969.07.10,2330
1969.07.11,2210
1969.07.12,2220
1969.07.13,2210
1969.07.14,3290
1969.07.15,2590
1969.07.16,2520
1969.07.17,2250
1969.07.18,2020
1969.07.19,1910
1969.07.20,1920
1969.07.21,1780
1969.07.22,1680
1969.07.23,1610
1969.07.24,1620
1969.07.25,1550
1969.07.26,1520
1969.07.27,1500
1969.07.28,1460
1969.07.29,1510
1969.07.30,1410
1969.07.31,1440
1969.08.01,1700
1969.08.02,1550
1969.08.03,1580
1969.08.04,1550
1969.08.05,1440
1969.08.06,1470
1969.08.07,1460
1969.08.08,1480
1969.08.09,1480
1969.08.10,1530
1969.08.11,1430
1969.08.12,1340
1969.08.13,1240
1969.08.14,1230
1969.08.15,1210
1969.08.16,1270
1969.08.17,1290
1969.08.18,1660
1969.08.19,1820
1969.08.20,2470
1969.08.21,2610
1969.08.22,2350
1969.08.23,2120
1969.08.24,2240
1969.08.25,2220
1969.08.26,2130
1969.08.27,2040
1969.08.28,2120
1969.08.29,2330
1969.08.30,2410
1969.08.31,2630
1969.09.01,2540
1969.09.02,2290
1969.09.03,1980
1969.09.04,1870
1969.09.05,1730
1969.09.06,1680
1969.09.07,1750
1969.09.08,1630
1969.09.09,1530
1969.09.10,1470
1969.09.11,1470
1969.09.12,1450
1969.09.13,1400
1969.09.14,1410
1969.09.15,1310
1969.09.16,1230
1969.09.17,1320
1969.09.18,1650
1969.09.19,1550
1969.09.20,1450
1969.09.21,1410
1969.09.22,1330
1969.09.23,1280
1969.09.24,1270
1969.09.25,1220
1969.09.26,1210
1969.09.27,1180
1969.09.28,1200
1969.09.29,1140
1969.09.30,1075
1969.10.01,1051
1969.10.02,1050
1969.10.03,1090
1969.10.04,1060
1969.10.05,1060
1969.10.06,1050
1969.10.07,941
1969.10.08,952
1969.10.09,970
1969.10.10,990
1969.10.11,995
1969.10.12,960
1969.10.13,941
1969.10.14,930
