date discharge
1970-11-11 1590
1970-11-12 1750
1970-11-13 1720
1970-11-14 1660
1970-11-15 1650
1970-11-16 1610
1970-11-17 1780
1970-11-18 1830
1970-11-19 1800
1970-11-20 1920
1970-11-21 2060
1970-11-22 2250
1970-11-23 3060
1970-11-24 3780
1970-11-25 2950
1970-11-26 2650
1970-11-27 2420
1970-11-28 2270
1970-11-29 2190
1970-11-30 2140
1970-12-01 2030
1970-12-02 2140
1970-12-03 2200
1970-12-04 2260
1970-12-05 2410
1970-12-06 2330
1970-12-07 2500
1970-12-08 2360
1970-12-09 2250
1970-12-10 2190
1970-12-11 2040
1970-12-12 1970
1970-12-13 1870
1970-12-14 1780
1970-12-15 1700
1970-12-16 1660
1970-12-17 1660
1970-12-18 1640
1970-12-19 1580
1970-12-20 1570
1970-12-21 1480
1970-12-22 1430
1970-12-23 1430
1970-12-24 1460
1970-12-25 1480
1970-12-26 1370
1970-12-27 1330
1970-12-28 1220
1970-12-29 1180
1970-12-30 1280
1970-12-31 1320
1971-01-01 1310
1971-01-02 1300
1971-01-03 1230
1971-01-04 1140
1971-01-05 1090
1971-01-06 1090
1971-01-07 1080
1971-01-08 1080
1971-01-09 1080
1971-01-10 1150
1971-01-11 1150
1971-01-12 1090
1971-01-13 1120
1971-01-14 1140
1971-01-15 1140
1971-01-16 1160
1971-01-17 1150
1971-01-18 1110
1971-01-19 1070
1971-01-20 1100
1971-01-21 1100
1971-01-22 1170
1971-01-23 1200
1971-01-24 1210
1971-01-25 1210
1971-01-26 1250
1971-01-27 1310
1971-01-28 1500
1971-01-29 1520
1971-01-30 1660
1971-01-31 1700
1971-02-01 1570
1971-02-02 1500
1971-02-03 1460
1971-02-04 1450
1971-02-05 1370
1971-02-06 1330
1971-02-07 1310
1971-02-08 1280
1971-02-09 1220
1971-02-10 1200
1971-02-11 1220
1971-02-12 1300
1971-02-13 1290
1971-02-14 1290
1971-02-15 1270
1971-02-16 1280
1971-02-17 1270
1971-02-18 1310
1971-02-19 1290
1971-02-20 1270
1971-02-21 1250
1971-02-22 1240
1971-02-23 1220
1971-02-24 1250
1971-02-25 1300
1971-02-26 1310
1971-02-27 1370
1971-02-28 1320
1971-03-01 1240
1971-03-02 1170
1971-03-03 1160
1971-03-04 1170
1971-03-05 1200
1971-03-06 1130
1971-03-07 1110
1971-03-08 1090
1971-03-09 1040
1971-03-10 1030
1971-03-11 1050
1971-03-12 1120
1971-03-13 1060
1971-03-14 1090
1971-03-15 1060
1971-03-16 1110
1971-03-17 1280
1971-03-18 1400
1971-03-19 1580
1971-03-20 1870
1971-03-21 2020
1971-03-22 2160
1971-03-23 2380
1971-03-24 3040
1971-03-25 2780
1971-03-26 2420
1971-03-27 2450
1971-03-28 2560
1971-03-29 2300
1971-03-30 2210
1971-03-31 2110
1971-04-01 2000
1971-04-02 2010
1971-04-03 2090
1971-04-04 2100
1971-04-05 2080
1971-04-06 2080
1971-04-07 2140
1971-04-08 2130
1971-04-09 2170
1971-04-10 2220
1971-04-11 2260
1971-04-12 2240
1971-04-13 2160
1971-04-14 2020
1971-04-15 1920
1971-04-16 2000
1971-04-17 1950
1971-04-18 1980
1971-04-19 1980
1971-04-20 1860
1971-04-21 1820
1971-04-22 1940
1971-04-23 2000
1971-04-24 2030
1971-04-25 2120
1971-04-26 2220
1971-04-27 2200
1971-04-28 1980
1971-04-29 2180
1971-04-30 2140
1971-05-01 1920
1971-05-02 1820
1971-05-03 1780
1971-05-04 1820
1971-05-05 1860
1971-05-06 1940
1971-05-07 1870
1971-05-08 1850
1971-05-09 1730
1971-05-10 1760
1971-05-11 1780
1971-05-12 1900
1971-05-13 2020
1971-05-14 2010
1971-05-15 2040
1971-05-16 2010
1971-05-17 1920
1971-05-18 1840
1971-05-19 1870
1971-05-20 2010
1971-05-21 2030
1971-05-22 1980
1971-05-23 1870
1971-05-24 1880
1971-05-25 1820
1971-05-26 1850
1971-05-27 1830
1971-05-28 1860
1971-05-29 1760
1971-05-30 1660
1971-05-31 1770
1971-06-01 1860
1971-06-02 1990
1971-06-03 2030
1971-06-04 1920
1971-06-05 1870
1971-06-06 1900
1971-06-07 1810
1971-06-08 1880
1971-06-09 2070
1971-06-10 2610
1971-06-11 2730
1971-06-12 2840
1971-06-13 3730
1971-06-14 3530
1971-06-15 2910
1971-06-16 2690
1971-06-17 2420
1971-06-18 2290
1971-06-19 2140
1971-06-20 2290
1971-06-21 3510
1971-06-22 3580
1971-06-23 3320
1971-06-24 3010
1971-06-25 2720
1971-06-26 2640
1971-06-27 2530
1971-06-28 2390
1971-06-29 2300
1971-06-30 2370
1971-07-01 2510
1971-07-02 2670
1971-07-03 3060
1971-07-04 2800
1971-07-05 2470
1971-07-06 2230
1971-07-07 2120
1971-07-08 2040
1971-07-09 1960
1971-07-10 1910
1971-07-11 1830
1971-07-12 1740
1971-07-13 1660
1971-07-14 1640
1971-07-15 1850
1971-07-16 1840
1971-07-17 1730
1971-07-18 1640
1971-07-19 1610
1971-07-20 1730
1971-07-21 1880
1971-07-22 1740
1971-07-23 1670
1971-07-24 1560
1971-07-25 1460
1971-07-26 1400
1971-07-27 1340
1971-07-28 1290
1971-07-29 1330
1971-07-30 1400
1971-07-31 1550
1971-08-01 1450
1971-08-02 1390
1971-08-03 1390
1971-08-04 1330
1971-08-05 1360
1971-08-06 1330
1971-08-07 1330
1971-08-08 1370
1971-08-09 1270
1971-08-10 1280
1971-08-11 1270
1971-08-12 1270
1971-08-13 1340
1971-08-14 1570
1971-08-15 1420
1971-08-16 1370
1971-08-17 1310
1971-08-18 1320
1971-08-19 1280
1971-08-20 1270
1971-08-21 1220
1971-08-22 1200
1971-08-23 1200
1971-08-24 1270
1971-08-25 1360
1971-08-26 1400
1971-08-27 1390
1971-08-28 1610
1971-08-29 2170
1971-08-30 1930
1971-08-31 1750
1971-09-01 2040
1971-09-02 2410
1971-09-03 2000
1971-09-04 1750
1971-09-05 1590
1971-09-06 1420
1971-09-07 1310
1971-09-08 1300
1971-09-09 1260
1971-09-10 1260
1971-09-11 1180
1971-09-12 1180
1971-09-13 1180
1971-09-14 1160
1971-09-15 1140
1971-09-16 1170
1971-09-17 1170
1971-09-18 1170
1971-09-19 1170
1971-09-20 1110
1971-09-21 1020
1971-09-22 990
1971-09-23 1040
1971-09-24 1020
1971-09-25 985
1971-09-26 1000
1971-09-27 1000
1971-09-28 980
1971-09-29 1020
1971-09-30 1220
1971-10-01 1740
1971-10-02 1700
1971-10-03 1380
1971-10-04 1310
1971-10-05 1200
1971-10-06 1170
1971-10-07 1210
1971-10-08 1150
1971-10-09 1090
1971-10-10 1080
1971-10-11 1030
1971-10-12 955
1971-10-13 965
1971-10-14 985
1971-10-15 955
1971-10-16 1130
1971-10-17 1200
1971-10-18 1110
1971-10-19 990
1971-10-20 1030
1971-10-21 1000
1971-10-22 1000
1971-10-23 960
1971-10-24 965
1971-10-25 911
1971-10-26 902
1971-10-27 875
1971-10-28 866
1971-10-29 898
1971-10-30 893
1971-10-31 889
1971-11-01 860
1971-11-02 826
1971-11-03 818
1971-11-04 855
1971-11-05 868
1971-11-06 860
1971-11-07 875
1971-11-08 858
1971-11-09 820
1971-11-10 827
1971-11-11 901
1971-11-12 950
1971-11-13 976
1971-11-14 946
1971-11-15 924
1971-11-16 875
1971-11-17 864
1971-11-18 858
1971-11-19 902
1971-11-20 1140
1971-11-21 1340
1971-11-22 1140
1971-11-23 1160
1971-11-24 1140
1971-11-25 1080
1971-11-26 1100
1971-11-27 1100
1971-11-28 1050
1971-11-29 991
1971-11-30 1020
1971-12-01 985
1971-12-02 990
1971-12-03 1020
1971-12-04 1030
1971-12-05 1020
1971-12-06 985
1971-12-07 935
1971-12-08 995
1971-12-09 1060
1971-12-10 1050
1971-12-11 980
1971-12-12 1110
1971-12-13 1210
1971-12-14 1160
1971-12-15 1160
1971-12-16 1160
1971-12-17 1170
1971-12-18 1140
1971-12-19 1080
1971-12-20 1020
1971-12-21 1100
1971-12-22 2060
1971-12-23 2500
1971-12-24 1930
1971-12-25 1730
1971-12-26 1580
1971-12-27 1440
1971-12-28 1280
1971-12-29 1240
1971-12-30 1180
1971-12-31 1180
1972-01-01 1160
1972-01-02 1100
1972-01-03 1050
1972-01-04 960
1972-01-05 985
1972-01-06 1060
1972-01-07 1040
1972-01-08 1010
1972-01-09 985
1972-01-10 960
1972-01-11 960
1972-01-12 940
1972-01-13 945
1972-01-14 980
1972-01-15 940
1972-01-16 898
1972-01-17 884
1972-01-18 860
1972-01-19 843
1972-01-20 900
1972-01-21 870
1972-01-22 860
1972-01-23 868
1972-01-24 848
1972-01-25 830
1972-01-26 818
1972-01-27 826
1972-01-28 862
1972-01-29 860
1972-01-30 822
1972-01-31 808
1972-02-01 790
1972-02-02 789
1972-02-03 820
1972-02-04 791
1972-02-05 812
1972-02-06 804
1972-02-07 784
1972-02-08 761
1972-02-09 758
1972-02-10 795
1972-02-11 812
1972-02-12 841
1972-02-13 866
1972-02-14 900
1972-02-15 1000
1972-02-16 1020
1972-02-17 1020
1972-02-18 998
1972-02-19 1020
1972-02-20 976
1972-02-21 1140
1972-02-22 1230
1972-02-23 1090
1972-02-24 1080
1972-02-25 1100
1972-02-26 1150
1972-02-27 1080
1972-02-28 1050
1972-02-29 1020
1972-03-01 1040
1972-03-02 1120
1972-03-03 1050
1972-03-04 1050
1972-03-05 1050
1972-03-06 1010
1972-03-07 950
1972-03-08 970
1972-03-09 963
1972-03-10 940
1972-03-11 949
1972-03-12 960
1972-03-13 939
1972-03-14 912
1972-03-15 952
1972-03-16 927
1972-03-17 912
1972-03-18 920
1972-03-19 920
1972-03-20 943
1972-03-21 860
1972-03-22 839
1972-03-23 880
1972-03-24 885
1972-03-25 888
1972-03-26 873
1972-03-27 862
1972-03-28 823
1972-03-29 858
1972-03-30 889
1972-03-31 920
1972-04-01 916
1972-04-02 955
1972-04-03 1190
1972-04-04 1700
1972-04-05 1640
1972-04-06 1730
1972-04-07 1870
1972-04-08 1590
1972-04-09 1580
1972-04-10 1500
1972-04-11 1430
1972-04-12 1330
1972-04-13 1320
1972-04-14 1370
1972-04-15 1500
1972-04-16 1440
1972-04-17 1610
1972-04-18 2230
1972-04-19 2080
1972-04-20 1900
1972-04-21 1920
1972-04-22 1960
1972-04-23 2100
1972-04-24 2300
1972-04-25 2280
1972-04-26 2230
1972-04-27 2230
1972-04-28 2030
1972-04-29 1960
1972-04-30 1820
1972-05-01 1770
1972-05-02 1710
1972-05-03 1650
1972-05-04 1600
1972-05-05 1700
1972-05-06 1730
1972-05-07 1630
1972-05-08 1590
1972-05-09 1610
1972-05-10 1570
1972-05-11 1720
1972-05-12 1910
1972-05-13 2060
1972-05-14 2020
1972-05-15 1900
1972-05-16 1810
1972-05-17 1730
1972-05-18 1890
1972-05-19 1820
1972-05-20 1900
1972-05-21 1960
1972-05-22 1870
1972-05-23 1840
1972-05-24 1770
1972-05-25 1790
1972-05-26 1870
1972-05-27 1930
1972-05-28 2050
1972-05-29 2460
1972-05-30 2520
1972-05-31 2270
1972-06-01 2260
1972-06-02 2650
1972-06-03 2700
1972-06-04 2580
1972-06-05 2260
1972-06-06 2070
1972-06-07 2060
1972-06-08 2110
1972-06-09 2160
1972-06-10 2140
1972-06-11 1920
1972-06-12 1760
1972-06-13 1730
1972-06-14 1950
1972-06-15 2020
1972-06-16 1880
1972-06-17 2050
1972-06-18 2160
1972-06-19 2500
1972-06-20 2430
1972-06-21 2300
1972-06-22 2230
1972-06-23 2070
1972-06-24 2190
1972-06-25 2460
1972-06-26 2250
1972-06-27 2000
1972-06-28 1870
1972-06-29 1900
1972-06-30 1900
1972-07-01 1900
1972-07-02 1950
1972-07-03 1900
1972-07-04 1700
1972-07-05 1640
1972-07-06 1710
1972-07-07 1660
1972-07-08 1910
1972-07-09 1850
1972-07-10 1710
1972-07-11 1680
1972-07-12 2080
1972-07-13 3290
1972-07-14 3730
1972-07-15 4350
1972-07-16 3790
1972-07-17 3710
1972-07-18 3170
1972-07-19 2770
1972-07-20 2520
1972-07-21 2380
1972-07-22 2250
1972-07-23 2200
1972-07-24 2180
1972-07-25 2050
1972-07-26 1990
1972-07-27 2490
1972-07-28 2620
1972-07-29 2440
1972-07-30 2640
1972-07-31 2710
1972-08-01 2700
1972-08-02 2690
1972-08-03 2720
1972-08-04 2830
1972-08-05 3180
1972-08-06 3160
1972-08-07 2680
1972-08-08 2380
1972-08-09 2170
1972-08-10 2100
1972-08-11 1930
1972-08-12 1820
1972-08-13 1750
1972-08-14 1710
1972-08-15 1630
1972-08-16 1570
1972-08-17 1550
1972-08-18 1650
1972-08-19 1810
1972-08-20 1710
1972-08-21 1960
1972-08-22 2170
1972-08-23 2080
1972-08-24 2030
1972-08-25 1850
1972-08-26 1730
1972-08-27 1690
1972-08-28 1620
1972-08-29 1500
1972-08-30 1500
1972-08-31 1410
1972-09-01 1410
1972-09-02 1330
1972-09-03 1280
1972-09-04 1220
1972-09-05 1160
1972-09-06 1140
1972-09-07 1170
1972-09-08 1140
1972-09-09 1130
1972-09-10 1170
1972-09-11 1120
1972-09-12 1180
1972-09-13 1180
1972-09-14 1160
1972-09-15 1150
1972-09-16 1130
1972-09-17 1110
1972-09-18 1100
1972-09-19 1000
1972-09-20 1040
1972-09-21 1080
1972-09-22 1060
1972-09-23 1060
1972-09-24 1010
1972-09-25 990
1972-09-26 961
1972-09-27 995
1972-09-28 1020
1972-09-29 1070
1972-09-30 1030
1972-10-01 1000
1972-10-02 990
1972-10-03 900
1972-10-04 882
1972-10-05 893
1972-10-06 910
1972-10-07 920
1972-10-08 885
1972-10-09 908
1972-10-10 875
1972-10-11 905
1972-10-12 940
1972-10-13 911
1972-10-14 900
1972-10-15 900
1972-10-16 900
1972-10-17 860
1972-10-18 830
1972-10-19 840
1972-10-20 860
1972-10-21 830
1972-10-22 871
1972-10-23 900
1972-10-24 941
1972-10-25 1160
1972-10-26 1280
1972-10-27 1160
1972-10-28 1100
1972-10-29 1160
1972-10-30 1340
1972-10-31 1480
1972-11-01 1350
1972-11-02 1250
1972-11-03 1210
1972-11-04 1150
1972-11-05 1110
1972-11-06 1100
1972-11-07 1040
1972-11-08 1000
1972-11-09 1040
1972-11-10 1020
1972-11-11 1040
1972-11-12 1020
1972-11-13 1040
1972-11-14 1070
1972-11-15 1690
1972-11-16 2140
1972-11-17 2090
1972-11-18 2610
1972-11-19 3090
1972-11-20 2840
1972-11-21 2650
1972-11-22 2560
1972-11-23 2560
1972-11-24 2610
1972-11-25 2460
1972-11-26 2420
1972-11-27 2260
1972-11-28 1990
1972-11-29 1800
1972-11-30 1780
1972-12-01 1590
1972-12-02 1560
1972-12-03 1550
1972-12-04 1520
1972-12-05 1520
1972-12-06 1520
1972-12-07 1560
1972-12-08 1540
1972-12-09 1480
1972-12-10 1460
1972-12-11 1350
1972-12-12 1350
1972-12-13 1320
1972-12-14 1320
1972-12-15 1320
1972-12-16 1290
1972-12-17 1260
1972-12-18 1210
1972-12-19 1120
1972-12-20 1110
1972-12-21 1110
1972-12-22 1150
1972-12-23 1070
1972-12-24 1040
1972-12-25 1010
1972-12-26 998
1972-12-27 907
1972-12-28 922
1972-12-29 942
1972-12-30 960
1972-12-31 896
1973-01-01 900
1973-01-02 920
1973-01-03 895
1973-01-04 902
1973-01-05 909
1973-01-06 970
1973-01-07 963
1973-01-08 898
1973-01-09 869
1973-01-10 845
1973-01-11 920
1973-01-12 920
1973-01-13 885
1973-01-14 872
1973-01-15 898
1973-01-16 839
1973-01-17 837
1973-01-18 891
1973-01-19 900
1973-01-20 920
1973-01-21 925
1973-01-22 880
1973-01-23 839
1973-01-24 839
1973-01-25 858
1973-01-26 880
1973-01-27 880
1973-01-28 839
1973-01-29 840
1973-01-30 860
1973-01-31 858
1973-02-01 1240
1973-02-02 1170
1973-02-03 1210
1973-02-04 1140
1973-02-05 1110
1973-02-06 1010
1973-02-07 960
1973-02-08 985
1973-02-09 1020
1973-02-10 1040
1973-02-11 1080
1973-02-12 1200
1973-02-13 1080
1973-02-14 1060
1973-02-15 1100
1973-02-16 1140
1973-02-17 1140
1973-02-18 1160
1973-02-19 1050
1973-02-20 980
1973-02-21 970
1973-02-22 958
1973-02-23 1140
1973-02-24 1380
1973-02-25 1260
1973-02-26 1290
1973-02-27 1190
1973-02-28 1120
1973-03-01 1030
1973-03-02 1040
1973-03-03 1020
1973-03-04 1010
1973-03-05 1060
1973-03-06 1250
1973-03-07 1410
1973-03-08 1560
1973-03-09 1820
1973-03-10 1710
1973-03-11 1560
1973-03-12 1410
1973-03-13 1300
1973-03-14 1300
1973-03-15 1250
1973-03-16 1250
1973-03-17 1210
1973-03-18 1170
1973-03-19 1100
1973-03-20 1150
1973-03-21 1220
1973-03-22 1260
1973-03-23 1380
1973-03-24 1540
1973-03-25 1720
1973-03-26 1870
1973-03-27 1890
1973-03-28 2050
1973-03-29 2340
1973-03-30 2520
1973-03-31 2540
1973-04-01 2570
1973-04-02 2470
1973-04-03 2380
1973-04-04 2580
1973-04-05 2560
1973-04-06 2170
1973-04-07 2060
1973-04-08 1970
1973-04-09 1990
1973-04-10 1810
1973-04-11 1800
1973-04-12 1970
1973-04-13 1900
1973-04-14 1840
1973-04-15 1770
1973-04-16 1790
1973-04-17 1710
1973-04-18 1820
1973-04-19 2070
1973-04-20 2180
1973-04-21 2390
1973-04-22 2490
1973-04-23 2380
1973-04-24 2260
1973-04-25 2270
1973-04-26 2300
1973-04-27 2380
1973-04-28 2420
1973-04-29 2480
1973-04-30 2670
1973-05-01 3070
1973-05-02 3290
1973-05-03 3480
1973-05-04 3820
1973-05-05 4080
1973-05-06 4120
1973-05-07 4370
1973-05-08 4700
1973-05-09 4730
1973-05-10 4270
1973-05-11 3820
1973-05-12 3450
1973-05-13 3240
1973-05-14 2970
1973-05-15 2730
1973-05-16 2730
1973-05-17 2720
1973-05-18 2610
1973-05-19 2450
1973-05-20 2400
1973-05-21 2610
1973-05-22 2780
1973-05-23 2800
1973-05-24 2780
1973-05-25 2720
1973-05-26 2610
1973-05-27 2510
1973-05-28 2380
1973-05-29 2270
1973-05-30 2180
1973-05-31 2280
1973-06-01 2260
1973-06-02 2260
1973-06-03 2210
1973-06-04 2400
1973-06-05 2460
1973-06-06 2400
1973-06-07 2360
1973-06-08 2680
1973-06-09 2800
1973-06-10 2390
1973-06-11 2300
1973-06-12 2160
1973-06-13 2050
1973-06-14 2130
1973-06-15 2260
1973-06-16 2260
1973-06-17 2170
1973-06-18 1950
1973-06-19 2040
1973-06-20 2900
1973-06-21 2500
1973-06-22 2230
1973-06-23 2270
1973-06-24 2610
1973-06-25 2990
1973-06-26 4580
1973-06-27 4310
1973-06-28 3350
1973-06-29 2910
1973-06-30 2800
1973-07-01 2770
1973-07-02 2480
1973-07-03 2220
1973-07-04 2100
1973-07-05 2030
1973-07-06 2020
1973-07-07 1940
1973-07-08 1810
1973-07-09 1820
1973-07-10 1730
1973-07-11 1800
1973-07-12 1840
1973-07-13 1740
1973-07-14 1820
1973-07-15 1830
1973-07-16 1710
1973-07-17 1680
1973-07-18 1820
1973-07-19 1820
1973-07-20 1880
1973-07-21 1760
1973-07-22 1730
1973-07-23 1690
1973-07-24 1960
1973-07-25 1940
1973-07-26 1960
1973-07-27 1960
1973-07-28 2150
1973-07-29 2380
1973-07-30 2320
1973-07-31 2190
1973-08-01 1990
1973-08-02 1830
1973-08-03 1750
1973-08-04 1740
1973-08-05 2020
1973-08-06 1820
1973-08-07 1680
1973-08-08 1560
1973-08-09 1680
1973-08-10 1710
1973-08-11 1560
1973-08-12 1470
1973-08-13 1410
1973-08-14 1380
1973-08-15 1300
1973-08-16 1280
1973-08-17 1260
1973-08-18 1240
1973-08-19 1190
1973-08-20 1190
1973-08-21 1170
1973-08-22 1190
1973-08-23 1270
1973-08-24 1290
1973-08-25 1250
1973-08-26 1310
1973-08-27 1210
1973-08-28 1150
1973-08-29 1130
1973-08-30 1230
1973-08-31 1360
1973-09-01 1310
1973-09-02 1500
1973-09-03 1460
1973-09-04 1330
1973-09-05 1260
1973-09-06 1250
1973-09-07 1220
1973-09-08 1210
1973-09-09 1140
1973-09-10 1090
1973-09-11 1030
1973-09-12 1110
1973-09-13 1160
1973-09-14 1100
1973-09-15 1110
1973-09-16 1050
1973-09-17 1020
1973-09-18 980
1973-09-19 970
1973-09-20 1080
1973-09-21 1080
1973-09-22 1040
1973-09-23 1040
1973-09-24 1130
1973-09-25 1080
1973-09-26 1130
1973-09-27 1300
1973-09-28 1600
1973-09-29 1680
1973-09-30 1430
1973-10-01 1270
1973-10-02 1260
1973-10-03 1280
1973-10-04 1290
1973-10-05 1280
1973-10-06 1240
1973-10-07 1220
1973-10-08 1110
1973-10-09 1140
1973-10-10 1200
1973-10-11 1270
1973-10-12 1400
1973-10-13 1360
1973-10-14 1290
1973-10-15 1220
1973-10-16 1150
1973-10-17 1160
1973-10-18 1220
1973-10-19 1250
1973-10-20 1370
1973-10-21 1260
1973-10-22 1310
1973-10-23 1330
1973-10-24 1360
1973-10-25 1730
1973-10-26 1790
1973-10-27 1540
1973-10-28 1490
1973-10-29 1380
1973-10-30 1320
1973-10-31 1280
1973-11-01 1310
1973-11-02 1260
1973-11-03 1220
1973-11-04 1140
1973-11-05 1130
1973-11-06 1110
1973-11-07 1150
1973-11-08 1180
1973-11-09 1160
1973-11-10 1170
1973-11-11 1200
1973-11-12 1150
1973-11-13 1110
1973-11-14 1100
1973-11-15 1270
1973-11-16 1880
1973-11-17 3230
1973-11-18 3440
1973-11-19 2990
1973-11-20 2720
1973-11-21 2520
1973-11-22 2280
1973-11-23 2020
1973-11-24 1850
1973-11-25 1730
1973-11-26 1680
1973-11-27 1670
1973-11-28 1660
1973-11-29 1640
1973-11-30 1610
1973-12-01 1530
1973-12-02 1420
1973-12-03 1380
1973-12-04 1250
1973-12-05 1260
1973-12-06 1500
1973-12-07 1870
1973-12-08 2120
1973-12-09 2320
1973-12-10 2670
1973-12-11 2360
1973-12-12 2160
1973-12-13 1960
1973-12-14 1870
1973-12-15 1900
1973-12-16 1910
1973-12-17 1750
1973-12-18 1860
1973-12-19 1930
1973-12-20 1760
1973-12-21 1700
1973-12-22 1620
1973-12-23 1640
1973-12-24 1680
1973-12-25 1600
1973-12-26 1660
1973-12-27 1730
1973-12-28 1640
1973-12-29 1540
1973-12-30 1460
1973-12-31 1450
1974-01-01 1360
1974-01-02 1320
1974-01-03 1280
1974-01-04 1270
1974-01-05 1310
1974-01-06 1300
1974-01-07 1240
1974-01-08 1270
1974-01-09 1250
1974-01-10 1320
1974-01-11 1350
1974-01-12 1360
1974-01-13 1370
1974-01-14 1370
1974-01-15 1390
1974-01-16 1510
1974-01-17 2260
1974-01-18 2570
1974-01-19 3120
1974-01-20 4190
1974-01-21 4850
1974-01-22 3970
1974-01-23 3430
1974-01-24 3140
1974-01-25 2880
1974-01-26 2640
1974-01-27 2480
1974-01-28 2260
1974-01-29 2090
1974-01-30 1980
1974-01-31 1930
1974-02-01 1870
1974-02-02 1810
1974-02-03 1780
1974-02-04 1710
1974-02-05 1670
1974-02-06 1640
1974-02-07 1770
1974-02-08 2020
1974-02-09 2020
1974-02-10 2140
1974-02-11 2330
1974-02-12 2210
1974-02-13 2160
1974-02-14 2210
1974-02-15 2110
1974-02-16 2030
1974-02-17 1950
1974-02-18 1880
1974-02-19 1800
1974-02-20 1820
1974-02-21 1930
1974-02-22 1920
1974-02-23 1860
1974-02-24 1790
1974-02-25 1760
1974-02-26 1760
1974-02-27 1780
1974-02-28 1730
1974-03-01 1720
1974-03-02 1670
1974-03-03 1600
1974-03-04 1520
1974-03-05 1470
1974-03-06 1480
1974-03-07 1560
1974-03-08 1550
1974-03-09 1500
1974-03-10 1460
1974-03-11 1390
1974-03-12 1350
1974-03-13 1320
1974-03-14 1390
1974-03-15 1370
1974-03-16 1440
1974-03-17 1470
1974-03-18 1470
1974-03-19 1930
1974-03-20 2010
1974-03-21 2090
1974-03-22 2230
1974-03-23 2390
1974-03-24 2490
1974-03-25 2410
1974-03-26 2390
1974-03-27 2390
1974-03-28 2340
1974-03-29 2340
1974-03-30 2340
1974-03-31 2270
1974-04-01 2200
1974-04-02 2120
1974-04-03 2090
1974-04-04 1980
1974-04-05 1950
1974-04-06 1930
1974-04-07 1820
1974-04-08 1760
1974-04-09 1690
1974-04-10 1670
1974-04-11 1700
1974-04-12 1730
1974-04-13 1720
1974-04-14 1660
1974-04-15 1610
1974-04-16 1560
1974-04-17 1520
1974-04-18 1540
1974-04-19 1530
1974-04-20 1500
1974-04-21 1440
1974-04-22 1330
1974-04-23 1310
1974-04-24 1280
1974-04-25 1330
1974-04-26 1360
1974-04-27 1380
1974-04-28 1360
1974-04-29 1320
1974-04-30 1300
1974-05-01 1420
1974-05-02 1760
1974-05-03 2260
1974-05-04 1880
1974-05-05 1740
1974-05-06 1870
1974-05-07 2590
1974-05-08 2510
1974-05-09 2200
1974-05-10 2010
1974-05-11 1870
1974-05-12 1740
1974-05-13 1960
1974-05-14 2020
1974-05-15 2020
1974-05-16 2230
1974-05-17 2510
1974-05-18 2260
1974-05-19 2080
1974-05-20 1900
1974-05-21 1990
1974-05-22 2050
1974-05-23 2200
1974-05-24 2450
1974-05-25 2380
1974-05-26 2200
1974-05-27 2110
1974-05-28 1940
1974-05-29 1950
1974-05-30 2060
1974-05-31 2100
1974-06-01 2210
1974-06-02 2990
1974-06-03 3400
1974-06-04 2730
1974-06-05 2550
1974-06-06 2580
1974-06-07 2740
1974-06-08 2850
1974-06-09 2610
1974-06-10 2290
1974-06-11 2130
1974-06-12 2260
1974-06-13 2730
1974-06-14 3760
1974-06-15 4450
1974-06-16 3980
1974-06-17 3540
1974-06-18 3140
1974-06-19 2870
1974-06-20 3180
1974-06-21 3070
1974-06-22 2840
1974-06-23 2740
1974-06-24 2690
1974-06-25 2840
1974-06-26 3240
1974-06-27 2950
1974-06-28 3010
1974-06-29 3280
1974-06-30 3140
1974-07-01 3650
1974-07-02 3720
1974-07-03 3590
1974-07-04 3370
1974-07-05 3070
1974-07-06 2890
1974-07-07 2680
1974-07-08 2700
1974-07-09 2650
1974-07-10 2490
1974-07-11 2670
1974-07-12 2730
1974-07-13 2750
1974-07-14 2780
1974-07-15 2710
1974-07-16 2790
1974-07-17 2770
1974-07-18 2830
1974-07-19 4100
1974-07-20 5210
1974-07-21 4850
1974-07-22 4660
1974-07-23 4820
1974-07-24 4800
1974-07-25 3960
1974-07-26 4000
1974-07-27 3750
1974-07-28 3470
1974-07-29 3200
1974-07-30 2960
1974-07-31 2650
1974-08-01 2560
1974-08-02 2500
1974-08-03 2480
1974-08-04 2490
1974-08-05 2400
1974-08-06 2400
1974-08-07 2460
1974-08-08 2280
1974-08-09 2220
1974-08-10 2260
1974-08-11 2180
1974-08-12 2110
1974-08-13 2360
1974-08-14 2220
1974-08-15 2010
1974-08-16 1900
1974-08-17 1820
1974-08-18 1720
1974-08-19 1740
1974-08-20 1820
1974-08-21 1930
1974-08-22 1970
1974-08-23 1880
1974-08-24 1800
1974-08-25 1740
1974-08-26 1600
1974-08-27 1590
1974-08-28 1690
1974-08-29 2240
1974-08-30 2250
1974-08-31 2010
1974-09-01 1950
1974-09-02 1720
1974-09-03 1590
1974-09-04 1530
1974-09-05 1610
1974-09-06 1710
1974-09-07 1610
1974-09-08 1660
1974-09-09 1780
1974-09-10 1560
1974-09-11 1510
1974-09-12 1570
1974-09-13 1520
1974-09-14 1470
1974-09-15 1350
1974-09-16 1320
1974-09-17 1250
1974-09-18 1240
1974-09-19 1260
1974-09-20 1270
1974-09-21 1320
1974-09-22 1370
1974-09-23 1440
1974-09-24 1330
1974-09-25 1430
1974-09-26 1440
1974-09-27 1520
