"","date","real"
"4467",1972-03-24,885
"4468",1972-03-25,888
"4469",1972-03-26,873
"4470",1972-03-27,862
"4471",1972-03-28,823
"4472",1972-03-29,858
"4473",1972-03-30,889
"4474",1972-03-31,920
"4475",1972-04-01,916
"4476",1972-04-02,955
"4477",1972-04-03,1190
"4478",1972-04-04,1700
"4479",1972-04-05,1640
"4480",1972-04-06,1730
"4481",1972-04-07,1870
"4482",1972-04-08,1590
"4483",1972-04-09,1580
"4484",1972-04-10,1500
"4485",1972-04-11,1430
"4486",1972-04-12,1330
"4487",1972-04-13,1320
"4488",1972-04-14,1370
"4489",1972-04-15,1500
"4490",1972-04-16,1440
"4491",1972-04-17,1610
"4492",1972-04-18,2230
"4493",1972-04-19,2080
"4494",1972-04-20,1900
"4495",1972-04-21,1920
"4496",1972-04-22,1960
"4497",1972-04-23,2100
"4498",1972-04-24,2300
"4499",1972-04-25,2280
"4500",1972-04-26,2230
"4501",1972-04-27,2230
"4502",1972-04-28,2030
"4503",1972-04-29,1960
"4504",1972-04-30,1820
"4505",1972-05-01,1770
"4506",1972-05-02,1710
"4507",1972-05-03,1650
"4508",1972-05-04,1600
"4509",1972-05-05,1700
"4510",1972-05-06,1730
"4511",1972-05-07,1630
"4512",1972-05-08,1590
"4513",1972-05-09,1610
"4514",1972-05-10,1570
"4515",1972-05-11,1720
"4516",1972-05-12,1910
"4517",1972-05-13,2060
"4518",1972-05-14,2020
"4519",1972-05-15,1900
"4520",1972-05-16,1810
"4521",1972-05-17,1730
"4522",1972-05-18,1890
"4523",1972-05-19,1820
"4524",1972-05-20,1900
"4525",1972-05-21,1960
"4526",1972-05-22,1870
"4527",1972-05-23,1840
"4528",1972-05-24,1770
"4529",1972-05-25,1790
"4530",1972-05-26,1870
"4531",1972-05-27,1930
"4532",1972-05-28,2050
"4533",1972-05-29,2460
"4534",1972-05-30,2520
"4535",1972-05-31,2270
"4536",1972-06-01,2260
"4537",1972-06-02,2650
"4538",1972-06-03,2700
"4539",1972-06-04,2580
"4540",1972-06-05,2260
"4541",1972-06-06,2070
"4542",1972-06-07,2060
"4543",1972-06-08,2110
"4544",1972-06-09,2160
"4545",1972-06-10,2140
"4546",1972-06-11,1920
"4547",1972-06-12,1760
"4548",1972-06-13,1730
"4549",1972-06-14,1950
"4550",1972-06-15,2020
"4551",1972-06-16,1880
"4552",1972-06-17,2050
"4553",1972-06-18,2160
"4554",1972-06-19,2500
"4555",1972-06-20,2430
"4556",1972-06-21,2300
"4557",1972-06-22,2230
"4558",1972-06-23,2070
"4559",1972-06-24,2190
"4560",1972-06-25,2460
"4561",1972-06-26,2250
"4562",1972-06-27,2000
"4563",1972-06-28,1870
"4564",1972-06-29,1900
"4565",1972-06-30,1900
"4566",1972-07-01,1900
"4567",1972-07-02,1950
"4568",1972-07-03,1900
"4569",1972-07-04,1700
"4570",1972-07-05,1640
"4571",1972-07-06,1710
"4572",1972-07-07,1660
"4573",1972-07-08,1910
"4574",1972-07-09,1850
"4575",1972-07-10,1710
"4576",1972-07-11,1680
"4577",1972-07-12,2080
"4578",1972-07-13,3290
"4579",1972-07-14,3730
"4580",1972-07-15,4350
"4581",1972-07-16,3790
"4582",1972-07-17,3710
"4583",1972-07-18,3170
"4584",1972-07-19,2770
"4585",1972-07-20,2520
"4586",1972-07-21,2380
"4587",1972-07-22,2250
"4588",1972-07-23,2200
"4589",1972-07-24,2180
"4590",1972-07-25,2050
"4591",1972-07-26,1990
"4592",1972-07-27,2490
"4593",1972-07-28,2620
"4594",1972-07-29,2440
"4595",1972-07-30,2640
"4596",1972-07-31,2710
"4597",1972-08-01,2700
"4598",1972-08-02,2690
"4599",1972-08-03,2720
"4600",1972-08-04,2830
"4601",1972-08-05,3180
"4602",1972-08-06,3160
"4603",1972-08-07,2680
"4604",1972-08-08,2380
"4605",1972-08-09,2170
"4606",1972-08-10,2100
"4607",1972-08-11,1930
"4608",1972-08-12,1820
"4609",1972-08-13,1750
"4610",1972-08-14,1710
"4611",1972-08-15,1630
"4612",1972-08-16,1570
"4613",1972-08-17,1550
"4614",1972-08-18,1650
"4615",1972-08-19,1810
"4616",1972-08-20,1710
"4617",1972-08-21,1960
"4618",1972-08-22,2170
"4619",1972-08-23,2080
"4620",1972-08-24,2030
"4621",1972-08-25,1850
"4622",1972-08-26,1730
"4623",1972-08-27,1690
"4624",1972-08-28,1620
"4625",1972-08-29,1500
"4626",1972-08-30,1500
"4627",1972-08-31,1410
"4628",1972-09-01,1410
"4629",1972-09-02,1330
"4630",1972-09-03,1280
"4631",1972-09-04,1220
"4632",1972-09-05,1160
"4633",1972-09-06,1140
"4634",1972-09-07,1170
"4635",1972-09-08,1140
"4636",1972-09-09,1130
"4637",1972-09-10,1170
"4638",1972-09-11,1120
"4639",1972-09-12,1180
"4640",1972-09-13,1180
"4641",1972-09-14,1160
"4642",1972-09-15,1150
"4643",1972-09-16,1130
"4644",1972-09-17,1110
"4645",1972-09-18,1100
"4646",1972-09-19,1000
"4647",1972-09-20,1040
"4648",1972-09-21,1080
"4649",1972-09-22,1060
"4650",1972-09-23,1060
"4651",1972-09-24,1010
"4652",1972-09-25,990
"4653",1972-09-26,961
"4654",1972-09-27,995
"4655",1972-09-28,1020
"4656",1972-09-29,1070
"4657",1972-09-30,1030
"4658",1972-10-01,1000
"4659",1972-10-02,990
"4660",1972-10-03,900
"4661",1972-10-04,882
"4662",1972-10-05,893
"4663",1972-10-06,910
"4664",1972-10-07,920
"4665",1972-10-08,885
"4666",1972-10-09,908
"4667",1972-10-10,875
"4668",1972-10-11,905
"4669",1972-10-12,940
"4670",1972-10-13,911
"4671",1972-10-14,900
"4672",1972-10-15,900
"4673",1972-10-16,900
"4674",1972-10-17,860
"4675",1972-10-18,830
"4676",1972-10-19,840
"4677",1972-10-20,860
"4678",1972-10-21,830
"4679",1972-10-22,871
"4680",1972-10-23,900
"4681",1972-10-24,941
"4682",1972-10-25,1160
"4683",1972-10-26,1280
"4684",1972-10-27,1160
"4685",1972-10-28,1100
"4686",1972-10-29,1160
"4687",1972-10-30,1340
"4688",1972-10-31,1480
"4689",1972-11-01,1350
"4690",1972-11-02,1250
"4691",1972-11-03,1210
"4692",1972-11-04,1150
"4693",1972-11-05,1110
"4694",1972-11-06,1100
"4695",1972-11-07,1040
"4696",1972-11-08,1000
"4697",1972-11-09,1040
"4698",1972-11-10,1020
"4699",1972-11-11,1040
"4700",1972-11-12,1020
"4701",1972-11-13,1040
"4702",1972-11-14,1070
"4703",1972-11-15,1690
"4704",1972-11-16,2140
"4705",1972-11-17,2090
"4706",1972-11-18,2610
"4707",1972-11-19,3090
"4708",1972-11-20,2840
"4709",1972-11-21,2650
"4710",1972-11-22,2560
"4711",1972-11-23,2560
"4712",1972-11-24,2610
"4713",1972-11-25,2460
"4714",1972-11-26,2420
"4715",1972-11-27,2260
"4716",1972-11-28,1990
"4717",1972-11-29,1800
"4718",1972-11-30,1780
"4719",1972-12-01,1590
"4720",1972-12-02,1560
"4721",1972-12-03,1550
"4722",1972-12-04,1520
"4723",1972-12-05,1520
"4724",1972-12-06,1520
"4725",1972-12-07,1560
"4726",1972-12-08,1540
"4727",1972-12-09,1480
"4728",1972-12-10,1460
"4729",1972-12-11,1350
"4730",1972-12-12,1350
"4731",1972-12-13,1320
"4732",1972-12-14,1320
"4733",1972-12-15,1320
"4734",1972-12-16,1290
"4735",1972-12-17,1260
"4736",1972-12-18,1210
"4737",1972-12-19,1120
"4738",1972-12-20,1110
"4739",1972-12-21,1110
"4740",1972-12-22,1150
"4741",1972-12-23,1070
"4742",1972-12-24,1040
"4743",1972-12-25,1010
"4744",1972-12-26,998
"4745",1972-12-27,907
"4746",1972-12-28,922
"4747",1972-12-29,942
"4748",1972-12-30,960
"4749",1972-12-31,896
"4750",1973-01-01,900
"4751",1973-01-02,920
"4752",1973-01-03,895
"4753",1973-01-04,902
"4754",1973-01-05,909
"4755",1973-01-06,970
"4756",1973-01-07,963
"4757",1973-01-08,898
"4758",1973-01-09,869
"4759",1973-01-10,845
"4760",1973-01-11,920
"4761",1973-01-12,920
"4762",1973-01-13,885
"4763",1973-01-14,872
"4764",1973-01-15,898
"4765",1973-01-16,839
"4766",1973-01-17,837
"4767",1973-01-18,891
"4768",1973-01-19,900
"4769",1973-01-20,920
"4770",1973-01-21,925
"4771",1973-01-22,880
"4772",1973-01-23,839
"4773",1973-01-24,839
"4774",1973-01-25,858
"4775",1973-01-26,880
"4776",1973-01-27,880
"4777",1973-01-28,839
"4778",1973-01-29,840
"4779",1973-01-30,860
"4780",1973-01-31,858
"4781",1973-02-01,1240
"4782",1973-02-02,1170
"4783",1973-02-03,1210
"4784",1973-02-04,1140
"4785",1973-02-05,1110
"4786",1973-02-06,1010
"4787",1973-02-07,960
"4788",1973-02-08,985
"4789",1973-02-09,1020
"4790",1973-02-10,1040
"4791",1973-02-11,1080
"4792",1973-02-12,1200
"4793",1973-02-13,1080
"4794",1973-02-14,1060
"4795",1973-02-15,1100
"4796",1973-02-16,1140
"4797",1973-02-17,1140
"4798",1973-02-18,1160
"4799",1973-02-19,1050
"4800",1973-02-20,980
"4801",1973-02-21,970
"4802",1973-02-22,958
"4803",1973-02-23,1140
"4804",1973-02-24,1380
"4805",1973-02-25,1260
"4806",1973-02-26,1290
"4807",1973-02-27,1190
"4808",1973-02-28,1120
"4809",1973-03-01,1030
"4810",1973-03-02,1040
"4811",1973-03-03,1020
"4812",1973-03-04,1010
"4813",1973-03-05,1060
"4814",1973-03-06,1250
"4815",1973-03-07,1410
"4816",1973-03-08,1560
"4817",1973-03-09,1820
"4818",1973-03-10,1710
"4819",1973-03-11,1560
"4820",1973-03-12,1410
"4821",1973-03-13,1300
"4822",1973-03-14,1300
"4823",1973-03-15,1250
"4824",1973-03-16,1250
"4825",1973-03-17,1210
"4826",1973-03-18,1170
"4827",1973-03-19,1100
"4828",1973-03-20,1150
"4829",1973-03-21,1220
"4830",1973-03-22,1260
"4831",1973-03-23,1380
"4832",1973-03-24,1540
"4833",1973-03-25,1720
"4834",1973-03-26,1870
"4835",1973-03-27,1890
"4836",1973-03-28,2050
"4837",1973-03-29,2340
"4838",1973-03-30,2520
"4839",1973-03-31,2540
"4840",1973-04-01,2570
"4841",1973-04-02,2470
"4842",1973-04-03,2380
"4843",1973-04-04,2580
"4844",1973-04-05,2560
"4845",1973-04-06,2170
"4846",1973-04-07,2060
"4847",1973-04-08,1970
"4848",1973-04-09,1990
"4849",1973-04-10,1810
"4850",1973-04-11,1800
"4851",1973-04-12,1970
"4852",1973-04-13,1900
"4853",1973-04-14,1840
"4854",1973-04-15,1770
"4855",1973-04-16,1790
"4856",1973-04-17,1710
"4857",1973-04-18,1820
"4858",1973-04-19,2070
"4859",1973-04-20,2180
"4860",1973-04-21,2390
"4861",1973-04-22,2490
"4862",1973-04-23,2380
"4863",1973-04-24,2260
"4864",1973-04-25,2270
"4865",1973-04-26,2300
"4866",1973-04-27,2380
"4867",1973-04-28,2420
"4868",1973-04-29,2480
"4869",1973-04-30,2670
"4870",1973-05-01,3070
"4871",1973-05-02,3290
"4872",1973-05-03,3480
"4873",1973-05-04,3820
"4874",1973-05-05,4080
"4875",1973-05-06,4120
"4876",1973-05-07,4370
"4877",1973-05-08,4700
"4878",1973-05-09,4730
"4879",1973-05-10,4270
"4880",1973-05-11,3820
"4881",1973-05-12,3450
"4882",1973-05-13,3240
"4883",1973-05-14,2970
"4884",1973-05-15,2730
"4885",1973-05-16,2730
"4886",1973-05-17,2720
"4887",1973-05-18,2610
"4888",1973-05-19,2450
"4889",1973-05-20,2400
"4890",1973-05-21,2610
"4891",1973-05-22,2780
"4892",1973-05-23,2800
"4893",1973-05-24,2780
"4894",1973-05-25,2720
"4895",1973-05-26,2610
"4896",1973-05-27,2510
"4897",1973-05-28,2380
"4898",1973-05-29,2270
"4899",1973-05-30,2180
"4900",1973-05-31,2280
"4901",1973-06-01,2260
"4902",1973-06-02,2260
"4903",1973-06-03,2210
"4904",1973-06-04,2400
"4905",1973-06-05,2460
"4906",1973-06-06,2400
"4907",1973-06-07,2360
"4908",1973-06-08,2680
"4909",1973-06-09,2800
"4910",1973-06-10,2390
"4911",1973-06-11,2300
"4912",1973-06-12,2160
"4913",1973-06-13,2050
"4914",1973-06-14,2130
"4915",1973-06-15,2260
"4916",1973-06-16,2260
"4917",1973-06-17,2170
"4918",1973-06-18,1950
"4919",1973-06-19,2040
"4920",1973-06-20,2900
"4921",1973-06-21,2500
"4922",1973-06-22,2230
"4923",1973-06-23,2270
"4924",1973-06-24,2610
"4925",1973-06-25,2990
"4926",1973-06-26,4580
"4927",1973-06-27,4310
"4928",1973-06-28,3350
"4929",1973-06-29,2910
"4930",1973-06-30,2800
"4931",1973-07-01,2770
"4932",1973-07-02,2480
"4933",1973-07-03,2220
"4934",1973-07-04,2100
"4935",1973-07-05,2030
"4936",1973-07-06,2020
"4937",1973-07-07,1940
"4938",1973-07-08,1810
"4939",1973-07-09,1820
"4940",1973-07-10,1730
"4941",1973-07-11,1800
"4942",1973-07-12,1840
"4943",1973-07-13,1740
"4944",1973-07-14,1820
"4945",1973-07-15,1830
"4946",1973-07-16,1710
"4947",1973-07-17,1680
"4948",1973-07-18,1820
"4949",1973-07-19,1820
"4950",1973-07-20,1880
"4951",1973-07-21,1760
"4952",1973-07-22,1730
"4953",1973-07-23,1690
"4954",1973-07-24,1960
"4955",1973-07-25,1940
"4956",1973-07-26,1960
"4957",1973-07-27,1960
"4958",1973-07-28,2150
"4959",1973-07-29,2380
"4960",1973-07-30,2320
"4961",1973-07-31,2190
"4962",1973-08-01,1990
"4963",1973-08-02,1830
"4964",1973-08-03,1750
"4965",1973-08-04,1740
"4966",1973-08-05,2020
"4967",1973-08-06,1820
"4968",1973-08-07,1680
"4969",1973-08-08,1560
"4970",1973-08-09,1680
"4971",1973-08-10,1710
"4972",1973-08-11,1560
"4973",1973-08-12,1470
"4974",1973-08-13,1410
"4975",1973-08-14,1380
"4976",1973-08-15,1300
"4977",1973-08-16,1280
"4978",1973-08-17,1260
"4979",1973-08-18,1240
"4980",1973-08-19,1190
"4981",1973-08-20,1190
"4982",1973-08-21,1170
"4983",1973-08-22,1190
"4984",1973-08-23,1270
"4985",1973-08-24,1290
"4986",1973-08-25,1250
"4987",1973-08-26,1310
"4988",1973-08-27,1210
"4989",1973-08-28,1150
"4990",1973-08-29,1130
"4991",1973-08-30,1230
"4992",1973-08-31,1360
"4993",1973-09-01,1310
"4994",1973-09-02,1500
"4995",1973-09-03,1460
"4996",1973-09-04,1330
"4997",1973-09-05,1260
"4998",1973-09-06,1250
"4999",1973-09-07,1220
"5000",1973-09-08,1210
"5001",1973-09-09,1140
"5002",1973-09-10,1090
"5003",1973-09-11,1030
"5004",1973-09-12,1110
"5005",1973-09-13,1160
"5006",1973-09-14,1100
"5007",1973-09-15,1110
"5008",1973-09-16,1050
"5009",1973-09-17,1020
"5010",1973-09-18,980
"5011",1973-09-19,970
"5012",1973-09-20,1080
"5013",1973-09-21,1080
"5014",1973-09-22,1040
"5015",1973-09-23,1040
"5016",1973-09-24,1130
"5017",1973-09-25,1080
"5018",1973-09-26,1130
"5019",1973-09-27,1300
"5020",1973-09-28,1600
"5021",1973-09-29,1680
"5022",1973-09-30,1430
"5023",1973-10-01,1270
"5024",1973-10-02,1260
"5025",1973-10-03,1280
"5026",1973-10-04,1290
"5027",1973-10-05,1280
"5028",1973-10-06,1240
"5029",1973-10-07,1220
"5030",1973-10-08,1110
"5031",1973-10-09,1140
"5032",1973-10-10,1200
"5033",1973-10-11,1270
"5034",1973-10-12,1400
"5035",1973-10-13,1360
"5036",1973-10-14,1290
"5037",1973-10-15,1220
"5038",1973-10-16,1150
"5039",1973-10-17,1160
"5040",1973-10-18,1220
"5041",1973-10-19,1250
"5042",1973-10-20,1370
"5043",1973-10-21,1260
"5044",1973-10-22,1310
"5045",1973-10-23,1330
"5046",1973-10-24,1360
"5047",1973-10-25,1730
"5048",1973-10-26,1790
"5049",1973-10-27,1540
"5050",1973-10-28,1490
"5051",1973-10-29,1380
"5052",1973-10-30,1320
"5053",1973-10-31,1280
"5054",1973-11-01,1310
"5055",1973-11-02,1260
"5056",1973-11-03,1220
"5057",1973-11-04,1140
"5058",1973-11-05,1130
"5059",1973-11-06,1110
"5060",1973-11-07,1150
"5061",1973-11-08,1180
"5062",1973-11-09,1160
"5063",1973-11-10,1170
"5064",1973-11-11,1200
"5065",1973-11-12,1150
"5066",1973-11-13,1110
"5067",1973-11-14,1100
"5068",1973-11-15,1270
"5069",1973-11-16,1880
"5070",1973-11-17,3230
"5071",1973-11-18,3440
"5072",1973-11-19,2990
"5073",1973-11-20,2720
"5074",1973-11-21,2520
"5075",1973-11-22,2280
"5076",1973-11-23,2020
"5077",1973-11-24,1850
"5078",1973-11-25,1730
"5079",1973-11-26,1680
"5080",1973-11-27,1670
"5081",1973-11-28,1660
"5082",1973-11-29,1640
"5083",1973-11-30,1610
"5084",1973-12-01,1530
"5085",1973-12-02,1420
"5086",1973-12-03,1380
"5087",1973-12-04,1250
"5088",1973-12-05,1260
"5089",1973-12-06,1500
"5090",1973-12-07,1870
"5091",1973-12-08,2120
"5092",1973-12-09,2320
"5093",1973-12-10,2670
"5094",1973-12-11,2360
"5095",1973-12-12,2160
"5096",1973-12-13,1960
"5097",1973-12-14,1870
"5098",1973-12-15,1900
"5099",1973-12-16,1910
"5100",1973-12-17,1750
"5101",1973-12-18,1860
"5102",1973-12-19,1930
"5103",1973-12-20,1760
"5104",1973-12-21,1700
"5105",1973-12-22,1620
"5106",1973-12-23,1640
"5107",1973-12-24,1680
"5108",1973-12-25,1600
"5109",1973-12-26,1660
"5110",1973-12-27,1730
"5111",1973-12-28,1640
"5112",1973-12-29,1540
"5113",1973-12-30,1460
"5114",1973-12-31,1450
"5115",1974-01-01,1360
"5116",1974-01-02,1320
"5117",1974-01-03,1280
"5118",1974-01-04,1270
"5119",1974-01-05,1310
"5120",1974-01-06,1300
"5121",1974-01-07,1240
"5122",1974-01-08,1270
"5123",1974-01-09,1250
"5124",1974-01-10,1320
"5125",1974-01-11,1350
"5126",1974-01-12,1360
"5127",1974-01-13,1370
"5128",1974-01-14,1370
"5129",1974-01-15,1390
"5130",1974-01-16,1510
"5131",1974-01-17,2260
"5132",1974-01-18,2570
"5133",1974-01-19,3120
"5134",1974-01-20,4190
"5135",1974-01-21,4850
"5136",1974-01-22,3970
"5137",1974-01-23,3430
"5138",1974-01-24,3140
"5139",1974-01-25,2880
"5140",1974-01-26,2640
"5141",1974-01-27,2480
"5142",1974-01-28,2260
"5143",1974-01-29,2090
"5144",1974-01-30,1980
"5145",1974-01-31,1930
"5146",1974-02-01,1870
"5147",1974-02-02,1810
"5148",1974-02-03,1780
"5149",1974-02-04,1710
"5150",1974-02-05,1670
"5151",1974-02-06,1640
"5152",1974-02-07,1770
"5153",1974-02-08,2020
"5154",1974-02-09,2020
"5155",1974-02-10,2140
"5156",1974-02-11,2330
"5157",1974-02-12,2210
"5158",1974-02-13,2160
"5159",1974-02-14,2210
"5160",1974-02-15,2110
"5161",1974-02-16,2030
"5162",1974-02-17,1950
"5163",1974-02-18,1880
"5164",1974-02-19,1800
"5165",1974-02-20,1820
"5166",1974-02-21,1930
"5167",1974-02-22,1920
"5168",1974-02-23,1860
"5169",1974-02-24,1790
"5170",1974-02-25,1760
"5171",1974-02-26,1760
"5172",1974-02-27,1780
"5173",1974-02-28,1730
"5174",1974-03-01,1720
"5175",1974-03-02,1670
"5176",1974-03-03,1600
"5177",1974-03-04,1520
"5178",1974-03-05,1470
"5179",1974-03-06,1480
"5180",1974-03-07,1560
"5181",1974-03-08,1550
"5182",1974-03-09,1500
"5183",1974-03-10,1460
"5184",1974-03-11,1390
"5185",1974-03-12,1350
"5186",1974-03-13,1320
"5187",1974-03-14,1390
"5188",1974-03-15,1370
"5189",1974-03-16,1440
"5190",1974-03-17,1470
"5191",1974-03-18,1470
"5192",1974-03-19,1930
"5193",1974-03-20,2010
"5194",1974-03-21,2090
"5195",1974-03-22,2230
"5196",1974-03-23,2390
"5197",1974-03-24,2490
"5198",1974-03-25,2410
"5199",1974-03-26,2390
"5200",1974-03-27,2390
"5201",1974-03-28,2340
"5202",1974-03-29,2340
"5203",1974-03-30,2340
"5204",1974-03-31,2270
"5205",1974-04-01,2200
"5206",1974-04-02,2120
"5207",1974-04-03,2090
"5208",1974-04-04,1980
"5209",1974-04-05,1950
"5210",1974-04-06,1930
"5211",1974-04-07,1820
"5212",1974-04-08,1760
"5213",1974-04-09,1690
"5214",1974-04-10,1670
"5215",1974-04-11,1700
"5216",1974-04-12,1730
"5217",1974-04-13,1720
"5218",1974-04-14,1660
"5219",1974-04-15,1610
"5220",1974-04-16,1560
"5221",1974-04-17,1520
"5222",1974-04-18,1540
"5223",1974-04-19,1530
"5224",1974-04-20,1500
"5225",1974-04-21,1440
"5226",1974-04-22,1330
"5227",1974-04-23,1310
"5228",1974-04-24,1280
"5229",1974-04-25,1330
"5230",1974-04-26,1360
"5231",1974-04-27,1380
"5232",1974-04-28,1360
"5233",1974-04-29,1320
"5234",1974-04-30,1300
"5235",1974-05-01,1420
"5236",1974-05-02,1760
"5237",1974-05-03,2260
"5238",1974-05-04,1880
"5239",1974-05-05,1740
"5240",1974-05-06,1870
"5241",1974-05-07,2590
"5242",1974-05-08,2510
"5243",1974-05-09,2200
"5244",1974-05-10,2010
"5245",1974-05-11,1870
"5246",1974-05-12,1740
"5247",1974-05-13,1960
"5248",1974-05-14,2020
"5249",1974-05-15,2020
"5250",1974-05-16,2230
"5251",1974-05-17,2510
"5252",1974-05-18,2260
"5253",1974-05-19,2080
"5254",1974-05-20,1900
"5255",1974-05-21,1990
"5256",1974-05-22,2050
"5257",1974-05-23,2200
"5258",1974-05-24,2450
"5259",1974-05-25,2380
"5260",1974-05-26,2200
"5261",1974-05-27,2110
"5262",1974-05-28,1940
"5263",1974-05-29,1950
"5264",1974-05-30,2060
"5265",1974-05-31,2100
"5266",1974-06-01,2210
"5267",1974-06-02,2990
"5268",1974-06-03,3400
"5269",1974-06-04,2730
"5270",1974-06-05,2550
"5271",1974-06-06,2580
"5272",1974-06-07,2740
"5273",1974-06-08,2850
"5274",1974-06-09,2610
"5275",1974-06-10,2290
"5276",1974-06-11,2130
"5277",1974-06-12,2260
"5278",1974-06-13,2730
"5279",1974-06-14,3760
"5280",1974-06-15,4450
"5281",1974-06-16,3980
"5282",1974-06-17,3540
"5283",1974-06-18,3140
"5284",1974-06-19,2870
"5285",1974-06-20,3180
"5286",1974-06-21,3070
"5287",1974-06-22,2840
"5288",1974-06-23,2740
"5289",1974-06-24,2690
"5290",1974-06-25,2840
"5291",1974-06-26,3240
"5292",1974-06-27,2950
"5293",1974-06-28,3010
"5294",1974-06-29,3280
"5295",1974-06-30,3140
"5296",1974-07-01,3650
"5297",1974-07-02,3720
"5298",1974-07-03,3590
"5299",1974-07-04,3370
"5300",1974-07-05,3070
"5301",1974-07-06,2890
"5302",1974-07-07,2680
"5303",1974-07-08,2700
"5304",1974-07-09,2650
"5305",1974-07-10,2490
"5306",1974-07-11,2670
"5307",1974-07-12,2730
"5308",1974-07-13,2750
"5309",1974-07-14,2780
"5310",1974-07-15,2710
"5311",1974-07-16,2790
"5312",1974-07-17,2770
"5313",1974-07-18,2830
"5314",1974-07-19,4100
"5315",1974-07-20,5210
"5316",1974-07-21,4850
"5317",1974-07-22,4660
"5318",1974-07-23,4820
"5319",1974-07-24,4800
"5320",1974-07-25,3960
"5321",1974-07-26,4000
"5322",1974-07-27,3750
"5323",1974-07-28,3470
"5324",1974-07-29,3200
"5325",1974-07-30,2960
"5326",1974-07-31,2650
"5327",1974-08-01,2560
"5328",1974-08-02,2500
"5329",1974-08-03,2480
"5330",1974-08-04,2490
"5331",1974-08-05,2400
"5332",1974-08-06,2400
"5333",1974-08-07,2460
"5334",1974-08-08,2280
"5335",1974-08-09,2220
"5336",1974-08-10,2260
"5337",1974-08-11,2180
"5338",1974-08-12,2110
"5339",1974-08-13,2360
"5340",1974-08-14,2220
"5341",1974-08-15,2010
"5342",1974-08-16,1900
"5343",1974-08-17,1820
"5344",1974-08-18,1720
"5345",1974-08-19,1740
"5346",1974-08-20,1820
"5347",1974-08-21,1930
"5348",1974-08-22,1970
"5349",1974-08-23,1880
"5350",1974-08-24,1800
"5351",1974-08-25,1740
"5352",1974-08-26,1600
"5353",1974-08-27,1590
"5354",1974-08-28,1690
"5355",1974-08-29,2240
"5356",1974-08-30,2250
"5357",1974-08-31,2010
"5358",1974-09-01,1950
"5359",1974-09-02,1720
"5360",1974-09-03,1590
"5361",1974-09-04,1530
"5362",1974-09-05,1610
"5363",1974-09-06,1710
"5364",1974-09-07,1610
"5365",1974-09-08,1660
"5366",1974-09-09,1780
"5367",1974-09-10,1560
"5368",1974-09-11,1510
"5369",1974-09-12,1570
"5370",1974-09-13,1520
"5371",1974-09-14,1470
"5372",1974-09-15,1350
"5373",1974-09-16,1320
"5374",1974-09-17,1250
"5375",1974-09-18,1240
"5376",1974-09-19,1260
"5377",1974-09-20,1270
"5378",1974-09-21,1320
"5379",1974-09-22,1370
"5380",1974-09-23,1440
"5381",1974-09-24,1330
"5382",1974-09-25,1430
"5383",1974-09-26,1440
"5384",1974-09-27,1520
"5385",1974-09-28,1690
"5386",1974-09-29,1710
"5387",1974-09-30,1660
"5388",1974-10-01,1710
"5389",1974-10-02,1680
"5390",1974-10-03,1840
"5391",1974-10-04,1750
"5392",1974-10-05,1710
"5393",1974-10-06,1640
"5394",1974-10-07,1530
"5395",1974-10-08,1480
"5396",1974-10-09,1510
"5397",1974-10-10,1460
"5398",1974-10-11,1420
"5399",1974-10-12,1430
"5400",1974-10-13,1390
"5401",1974-10-14,1360
"5402",1974-10-15,1360
"5403",1974-10-16,1370
"5404",1974-10-17,1380
"5405",1974-10-18,1500
"5406",1974-10-19,1440
"5407",1974-10-20,1450
"5408",1974-10-21,1460
"5409",1974-10-22,1540
"5410",1974-10-23,1700
"5411",1974-10-24,1950
"5412",1974-10-25,2180
"5413",1974-10-26,2410
"5414",1974-10-27,2630
"5415",1974-10-28,2720
"5416",1974-10-29,2760
"5417",1974-10-30,2700
"5418",1974-10-31,2610
"5419",1974-11-01,2530
"5420",1974-11-02,2330
"5421",1974-11-03,2140
"5422",1974-11-04,2050
"5423",1974-11-05,1930
"5424",1974-11-06,1840
"5425",1974-11-07,1810
"5426",1974-11-08,1730
"5427",1974-11-09,1670
"5428",1974-11-10,1600
"5429",1974-11-11,1550
"5430",1974-11-12,1490
"5431",1974-11-13,1510
"5432",1974-11-14,1520
"5433",1974-11-15,1490
"5434",1974-11-16,1480
"5435",1974-11-17,1460
"5436",1974-11-18,1500
"5437",1974-11-19,1440
"5438",1974-11-20,1460
"5439",1974-11-21,1630
"5440",1974-11-22,1560
"5441",1974-11-23,1560
"5442",1974-11-24,1470
"5443",1974-11-25,1570
"5444",1974-11-26,1480
"5445",1974-11-27,1560
"5446",1974-11-28,1690
"5447",1974-11-29,2070
"5448",1974-11-30,2380
"5449",1974-12-01,2420
"5450",1974-12-02,2590
"5451",1974-12-03,3190
"5452",1974-12-04,3680
"5453",1974-12-05,3430
"5454",1974-12-06,3180
"5455",1974-12-07,3150
"5456",1974-12-08,4190
"5457",1974-12-09,5410
"5458",1974-12-10,6270
"5459",1974-12-11,6720
"5460",1974-12-12,5890
"5461",1974-12-13,4860
"5462",1974-12-14,4150
"5463",1974-12-15,3680
"5464",1974-12-16,3390
"5465",1974-12-17,3130
"5466",1974-12-18,3150
"5467",1974-12-19,3660
"5468",1974-12-20,3380
"5469",1974-12-21,3280
"5470",1974-12-22,3220
"5471",1974-12-23,2950
