"","date","mHm","dalia"
"7663",1968-12-23,1025,1110
"7664",1968-12-24,1058,1150
"7665",1968-12-25,1098,1200
"7666",1968-12-26,1160,1260
"7667",1968-12-27,1169,1270
"7668",1968-12-28,1138,1230
"7669",1968-12-29,1083,1180
"7670",1968-12-30,1030,1120
"7671",1968-12-31,1005,1080
"7672",1969-01-01,1040,1090
"7673",1969-01-02,977,1030
"7674",1969-01-03,980,1030
"7675",1969-01-04,1015,1070
"7676",1969-01-05,1015,1070
"7677",1969-01-06,997,1050
"7678",1969-01-07,998,1040
"7679",1969-01-08,1010,1070
"7680",1969-01-09,959,1000
"7681",1969-01-10,990,1050
"7682",1969-01-11,1031,1090
"7683",1969-01-12,985,1030
"7684",1969-01-13,1010,1060
"7685",1969-01-14,1010,1060
"7686",1969-01-15,1003,1060
"7687",1969-01-16,1055,1100
"7688",1969-01-17,1112,1200
"7689",1969-01-18,1065,1110
"7690",1969-01-19,1140,1190
"7691",1969-01-20,1165,1220
"7692",1969-01-21,1133,1200
"7693",1969-01-22,1174,1240
"7694",1969-01-23,1140,1200
"7695",1969-01-24,1115,1170
"7696",1969-01-25,1250,1340
"7697",1969-01-26,1420,1490
"7698",1969-01-27,1449,1540
"7699",1969-01-28,1561,1650
"7700",1969-01-29,1535,1620
"7701",1969-01-30,1489,1570
"7702",1969-01-31,1513,1590
"7703",1969-02-01,1712,1800
"7704",1969-02-02,1930,2040
"7705",1969-02-03,1944,2050
"7706",1969-02-04,1828,1930
"7707",1969-02-05,1730,1830
"7708",1969-02-06,1699,1770
"7709",1969-02-07,1570,1670
"7710",1969-02-08,1444,1570
"7711",1969-02-09,1368,1340
"7712",1969-02-10,1261,1240
"7713",1969-02-11,1181,1250
"7714",1969-02-12,1194,1230
"7715",1969-02-13,1175,1210
"7716",1969-02-14,1155,1220
"7717",1969-02-15,1160,1220
"7718",1969-02-16,1160,1220
"7719",1969-02-17,1130,1190
"7720",1969-02-18,1084,1140
"7721",1969-02-19,1059,1110
"7722",1969-02-20,1065,1120
"7723",1969-02-21,1081,1140
"7724",1969-02-22,1210,1280
"7725",1969-02-23,1430,1520
"7726",1969-02-24,1477,1560
"7727",1969-02-25,1473,1560
"7728",1969-02-26,1489,1570
"7729",1969-02-27,1590,1680
"7730",1969-02-28,1690,1790
"7731",1969-03-01,1739,1840
"7732",1969-03-02,1751,1860
"7733",1969-03-03,1782,1890
"7734",1969-03-04,1689,1790
"7735",1969-03-05,1590,1680
"7736",1969-03-06,1548,1620
"7737",1969-03-07,1480,1560
"7738",1969-03-08,1445,1520
"7739",1969-03-09,1390,1470
"7740",1969-03-10,1359,1430
"7741",1969-03-11,1326,1410
"7742",1969-03-12,1350,1470
"7743",1969-03-13,1530,1620
"7744",1969-03-14,1773,1880
"7745",1969-03-15,1940,2110
"7746",1969-03-16,2113,2430
"7747",1969-03-17,2445,2620
"7748",1969-03-18,2500,2670
"7749",1969-03-19,2511,2680
"7750",1969-03-20,2468,2640
"7751",1969-03-21,2372,2520
"7752",1969-03-22,2309,2460
"7753",1969-03-23,2130,2260
"7754",1969-03-24,1970,2080
"7755",1969-03-25,1863,1970
"7756",1969-03-26,1799,1900
"7757",1969-03-27,1830,1940
"7758",1969-03-28,1832,1940
"7759",1969-03-29,1848,1960
"7760",1969-03-30,1800,1910
"7761",1969-03-31,1730,1830
"7762",1969-04-01,1745,1810
"7763",1969-04-02,2054,2190
"7764",1969-04-03,2190,2340
"7765",1969-04-04,2010,2130
"7766",1969-04-05,1874,1990
"7767",1969-04-06,1860,1980
"7768",1969-04-07,1837,1950
"7769",1969-04-08,1820,1930
"7770",1969-04-09,1861,1970
"7771",1969-04-10,1919,2030
"7772",1969-04-11,1930,2090
"7773",1969-04-12,1900,2020
"7774",1969-04-13,2050,2160
"7775",1969-04-14,2273,2420
"7776",1969-04-15,2170,2300
"7777",1969-04-16,1960,2070
"7778",1969-04-17,1957,2120
"7779",1969-04-18,2172,2320
"7780",1969-04-19,2108,2230
"7781",1969-04-20,2140,2260
"7782",1969-04-21,2021,2150
"7783",1969-04-22,1898,2110
"7784",1969-04-23,1860,1980
"7785",1969-04-24,1995,2120
"7786",1969-04-25,2171,2300
"7787",1969-04-26,2321,2470
"7788",1969-04-27,2482,2670
"7789",1969-04-28,2688,2880
"7790",1969-04-29,2800,3000
"7791",1969-04-30,2970,3190
"7792",1969-05-01,2930,2930
"7793",1969-05-02,2876,2880
"7794",1969-05-03,2734,2730
"7795",1969-05-04,2681,2680
"7796",1969-05-05,2604,2600
"7797",1969-05-06,2550,2550
"7798",1969-05-07,2580,2580
"7799",1969-05-08,2540,2540
"7800",1969-05-09,2530,2530
"7801",1969-05-10,2389,2390
"7802",1969-05-11,2265,2260
"7803",1969-05-12,2198,2200
"7804",1969-05-13,2060,2060
"7805",1969-05-14,2027,2030
"7806",1969-05-15,2175,2180
"7807",1969-05-16,2270,2270
"7808",1969-05-17,2368,2370
"7809",1969-05-18,2439,2440
"7810",1969-05-19,2340,2340
"7811",1969-05-20,2260,2260
"7812",1969-05-21,2270,2270
"7813",1969-05-22,2133,2130
"7814",1969-05-23,1901,1900
"7815",1969-05-24,1790,1790
"7816",1969-05-25,1811,1810
"7817",1969-05-26,1726,1730
"7818",1969-05-27,1730,1730
"7819",1969-05-28,1735,1740
"7820",1969-05-29,1694,1690
"7821",1969-05-30,1648,1650
"7822",1969-05-31,1770,1770
"7823",1969-06-01,1810,1810
"7824",1969-06-02,1740,1740
"7825",1969-06-03,1660,1660
"7826",1969-06-04,1581,1580
"7827",1969-06-05,1665,1660
"7828",1969-06-06,1802,1800
"7829",1969-06-07,2028,2030
"7830",1969-06-08,2840,2840
"7831",1969-06-09,4080,4080
"7832",1969-06-10,3830,3830
"7833",1969-06-11,3275,3280
"7834",1969-06-12,3031,3030
"7835",1969-06-13,2665,2660
"7836",1969-06-14,2471,2470
"7837",1969-06-15,2327,2330
"7838",1969-06-16,2165,2160
"7839",1969-06-17,2180,2180
"7840",1969-06-18,2098,2100
"7841",1969-06-19,2090,2090
"7842",1969-06-20,2075,2080
"7843",1969-06-21,2343,2340
"7844",1969-06-22,2399,2400
"7845",1969-06-23,2311,2310
"7846",1969-06-24,2287,2290
"7847",1969-06-25,2128,2130
"7848",1969-06-26,2030,2030
"7849",1969-06-27,2083,2080
"7850",1969-06-28,2158,2160
"7851",1969-06-29,2255,2260
"7852",1969-06-30,2218,2220
"7853",1969-07-01,2287,2290
"7854",1969-07-02,2487,2490
"7855",1969-07-03,2203,2200
"7856",1969-07-04,2023,2020
"7857",1969-07-05,1963,1960
"7858",1969-07-06,1933,1930
"7859",1969-07-07,1866,1870
"7860",1969-07-08,2075,2080
"7861",1969-07-09,2255,2260
"7862",1969-07-10,2538,2540
"7863",1969-07-11,2439,2440
"7864",1969-07-12,2407,2410
"7865",1969-07-13,2940,2940
"7866",1969-07-14,3180,3180
"7867",1969-07-15,2835,2840
"7868",1969-07-16,2640,2640
"7869",1969-07-17,2343,2340
"7870",1969-07-18,2173,2170
"7871",1969-07-19,2113,2110
"7872",1969-07-20,2090,2090
"7873",1969-07-21,1970,1970
"7874",1969-07-22,1859,1860
"7875",1969-07-23,1761,1760
"7876",1969-07-24,1727,1730
"7877",1969-07-25,1696,1700
"7878",1969-07-26,1669,1670
"7879",1969-07-27,1630,1630
"7880",1969-07-28,1600,1600
"7881",1969-07-29,1640,1640
"7882",1969-07-30,1538,1540
"7883",1969-07-31,1640,1640
"7884",1969-08-01,1832,1830
"7885",1969-08-02,1720,1720
"7886",1969-08-03,1730,1730
"7887",1969-08-04,1660,1660
"7888",1969-08-05,1584,1580
"7889",1969-08-06,1593,1590
"7890",1969-08-07,1594,1590
"7891",1969-08-08,1620,1620
"7892",1969-08-09,1662,1660
"7893",1969-08-10,1661,1660
"7894",1969-08-11,1500,1500
"7895",1969-08-12,1377,1380
"7896",1969-08-13,1312,1310
"7897",1969-08-14,1298,1300
"7898",1969-08-15,1291,1290
"7899",1969-08-16,1340,1340
"7900",1969-08-17,1475,1480
"7901",1969-08-18,1880,1880
"7902",1969-08-19,2188,2190
"7903",1969-08-20,2886,2890
"7904",1969-08-21,2784,2780
"7905",1969-08-22,2455,2450
"7906",1969-08-23,2447,2450
"7907",1969-08-24,2447,2450
"7908",1969-08-25,2455,2460
"7909",1969-08-26,2335,2340
"7910",1969-08-27,2351,2350
"7911",1969-08-28,2423,2420
"7912",1969-08-29,2572,2570
"7913",1969-08-30,2750,2750
"7914",1969-08-31,2835,2840
"7915",1969-09-01,2631,2630
"7916",1969-09-02,2439,2440
"7917",1969-09-03,2150,2150
"7918",1969-09-04,2030,2030
"7919",1969-09-05,1903,1900
"7920",1969-09-06,1873,1870
"7921",1969-09-07,1970,1970
"7922",1969-09-08,1747,1750
"7923",1969-09-09,1642,1640
"7924",1969-09-10,1581,1580
"7925",1969-09-11,1568,1570
"7926",1969-09-12,1548,1550
"7927",1969-09-13,1522,1520
"7928",1969-09-14,1470,1470
"7929",1969-09-15,1337,1340
"7930",1969-09-16,1293,1290
"7931",1969-09-17,1560,1560
"7932",1969-09-18,1767,1770
"7933",1969-09-19,1680,1680
"7934",1969-09-20,1566,1570
"7935",1969-09-21,1495,1500
"7936",1969-09-22,1415,1420
"7937",1969-09-23,1365,1360
"7938",1969-09-24,1341,1340
"7939",1969-09-25,1305,1300
"7940",1969-09-26,1275,1280
"7941",1969-09-27,1250,1250
"7942",1969-09-28,1230,1230
"7943",1969-09-29,1152,1150
"7944",1969-09-30,1103,1100
"7945",1969-10-01,1082,1080
"7946",1969-10-02,1103,1100
"7947",1969-10-03,1120,1120
"7948",1969-10-04,1108,1110
"7949",1969-10-05,1102,1100
"7950",1969-10-06,1077,1080
"7951",1969-10-07,978,978
"7952",1969-10-08,1012,1010
"7953",1969-10-09,1015,1020
"7954",1969-10-10,1023,1020
"7955",1969-10-11,1028,1030
"7956",1969-10-12,1015,1020
"7957",1969-10-13,998,998
"7958",1969-10-14,963,963
"7959",1969-10-15,993,993
"7960",1969-10-16,1007,1010
"7961",1969-10-17,957,957
"7962",1969-10-18,952,952
"7963",1969-10-19,960,960
"7964",1969-10-20,970,970
"7965",1969-10-21,940,940
"7966",1969-10-22,930,930
"7967",1969-10-23,884,884
"7968",1969-10-24,890,890
"7969",1969-10-25,913,913
"7970",1969-10-26,925,925
"7971",1969-10-27,932,932
"7972",1969-10-28,930,930
"7973",1969-10-29,883,883
"7974",1969-10-30,890,890
"7975",1969-10-31,918,918
"7976",1969-11-01,921,921
"7977",1969-11-02,898,898
"7978",1969-11-03,884,884
"7979",1969-11-04,880,880
"7980",1969-11-05,831,831
"7981",1969-11-06,850,850
"7982",1969-11-07,881,881
"7983",1969-11-08,874,874
"7984",1969-11-09,852,852
"7985",1969-11-10,885,885
"7986",1969-11-11,884,884
"7987",1969-11-12,880,880
"7988",1969-11-13,892,892
"7989",1969-11-14,933,933
"7990",1969-11-15,1001,1000
"7991",1969-11-16,1035,1040
"7992",1969-11-17,1078,1080
"7993",1969-11-18,1051,1050
"7994",1969-11-19,1020,1020
"7995",1969-11-20,998,998
"7996",1969-11-21,971,971
"7997",1969-11-22,963,963
"7998",1969-11-23,958,958
"7999",1969-11-24,952,952
"8000",1969-11-25,940,940
"8001",1969-11-26,1000,1000
"8002",1969-11-27,1103,1100
"8003",1969-11-28,1111,1110
"8004",1969-11-29,1070,1070
"8005",1969-11-30,1064,1060
"8006",1969-12-01,1033,1030
"8007",1969-12-02,974,974
"8008",1969-12-03,960,960
"8009",1969-12-04,951,951
"8010",1969-12-05,971,971
"8011",1969-12-06,996,996
"8012",1969-12-07,1015,1020
"8013",1969-12-08,1000,1000
"8014",1969-12-09,939,939
"8015",1969-12-10,929,929
"8016",1969-12-11,940,940
"8017",1969-12-12,928,923
"8018",1969-12-13,932,932
"8019",1969-12-14,960,960
"8020",1969-12-15,948,948
"8021",1969-12-16,900,900
"8022",1969-12-17,921,921
"8023",1969-12-18,963,963
"8024",1969-12-19,949,949
"8025",1969-12-20,949,949
"8026",1969-12-21,918,918
"8027",1969-12-22,916,916
"8028",1969-12-23,910,910
"8029",1969-12-24,875,875
"8030",1969-12-25,868,868
"8031",1969-12-26,860,860
"8032",1969-12-27,860,860
"8033",1969-12-28,850,850
"8034",1969-12-29,870,870
"8035",1969-12-30,880,880
"8036",1969-12-31,882,882
"8037",1970-01-01,910,910
"8038",1970-01-02,912,912
"8039",1970-01-03,892,892
"8040",1970-01-04,879,879
"8041",1970-01-05,854,854
"8042",1970-01-06,878,878
"8043",1970-01-07,920,920
"8044",1970-01-08,927,927
"8045",1970-01-09,891,891
"8046",1970-01-10,861,861
"8047",1970-01-11,942,942
"8048",1970-01-12,930,930
"8049",1970-01-13,916,916
"8050",1970-01-14,1026,1030
"8051",1970-01-15,1059,1060
"8052",1970-01-16,1042,1040
"8053",1970-01-17,1059,1060
"8054",1970-01-18,1092,1090
"8055",1970-01-19,1136,1140
"8056",1970-01-20,1059,1060
"8057",1970-01-21,1092,1090
"8058",1970-01-22,1082,1080
"8059",1970-01-23,1053,1050
"8060",1970-01-24,1026,1030
"8061",1970-01-25,1020,1020
"8062",1970-01-26,1021,1020
"8063",1970-01-27,952,952
"8064",1970-01-28,953,953
"8065",1970-01-29,1010,1010
"8066",1970-01-30,1090,1090
"8067",1970-01-31,1125,1120
"8068",1970-02-01,1150,1150
"8069",1970-02-02,1107,1110
"8070",1970-02-03,1059,1060
"8071",1970-02-04,1229,1230
"8072",1970-02-05,1955,1960
"8073",1970-02-06,2351,2350
"8074",1970-02-07,2776,2780
"8075",1970-02-08,2699,2700
"8076",1970-02-09,2606,2610
"8077",1970-02-10,3126,3130
"8078",1970-02-11,3494,3490
"8079",1970-02-12,2946,2950
"8080",1970-02-13,2682,2630
"8081",1970-02-14,2657,2660
"8082",1970-02-15,2439,2440
"8083",1970-02-16,2158,2160
"8084",1970-02-17,1852,1850
"8085",1970-02-18,1670,1670
"8086",1970-02-19,1628,1630
"8087",1970-02-20,1574,1570
"8088",1970-02-21,1535,1540
"8089",1970-02-22,1635,1640
"8090",1970-02-23,3300,3300
"8091",1970-02-24,5362,5360
"8092",1970-02-25,5902,5900
"8093",1970-02-26,4870,4870
"8094",1970-02-27,4373,4370
"8095",1970-02-28,3970,3970
"8096",1970-03-01,3456,3460
"8097",1970-03-02,2988,2990
"8098",1970-03-03,2648,2650
"8099",1970-03-04,2359,2360
"8100",1970-03-05,2225,2220
"8101",1970-03-06,2165,2160
"8102",1970-03-07,2008,2010
"8103",1970-03-08,1838,1840
"8104",1970-03-09,1747,1750
"8105",1970-03-10,1705,1700
"8106",1970-03-11,1628,1630
"8107",1970-03-12,1642,1640
"8108",1970-03-13,1621,1620
"8109",1970-03-14,1614,1610
"8110",1970-03-15,1614,1610
"8111",1970-03-16,1663,1660
"8112",1970-03-17,1600,1600
"8113",1970-03-18,1594,1590
"8114",1970-03-19,1803,1800
"8115",1970-03-20,2479,2480
"8116",1970-03-21,2495,2500
"8117",1970-03-22,2674,2670
"8118",1970-03-23,2918,2920
"8119",1970-03-24,2903,2900
"8120",1970-03-25,3285,3280
"8121",1970-03-26,3740,3740
"8122",1970-03-27,3893,3890
"8123",1970-03-28,4058,4060
"8124",1970-03-29,3992,3990
"8125",1970-03-30,3670,3670
"8126",1970-03-31,3446,3450
"8127",1970-04-01,3190,3190
"8128",1970-04-02,3171,3170
"8129",1970-04-03,3171,3170
"8130",1970-04-04,3005,3000
"8131",1970-04-05,2937,2940
"8132",1970-04-06,2903,2900
"8133",1970-04-07,2742,2740
"8134",1970-04-08,2708,2710
"8135",1970-04-09,2691,2690
"8136",1970-04-10,2691,2690
"8137",1970-04-11,2784,2780
"8138",1970-04-12,2657,2660
"8139",1970-04-13,2691,2690
"8140",1970-04-14,2742,2740
"8141",1970-04-15,2920,2920
"8142",1970-04-16,2920,2920
"8143",1970-04-17,2937,2940
"8144",1970-04-18,3275,3280
"8145",1970-04-19,3830,3830
"8146",1970-04-20,4360,4360
"8147",1970-04-21,4758,4760
"8148",1970-04-22,4720,4720
"8149",1970-04-23,4312,4310
"8150",1970-04-24,4312,4310
"8151",1970-04-25,4658,4660
"8152",1970-04-26,4770,4770
"8153",1970-04-27,4720,4720
"8154",1970-04-28,4883,4880
"8155",1970-04-29,4595,4600
"8156",1970-04-30,4458,4460
"8157",1970-05-01,4168,4170
"8158",1970-05-02,3840,3840
"8159",1970-05-03,3670,3670
"8160",1970-05-04,3522,3520
"8161",1970-05-05,3389,3390
"8162",1970-05-06,3427,3430
"8163",1970-05-07,3380,3380
"8164",1970-05-08,3522,3520
"8165",1970-05-09,3650,3650
"8166",1970-05-10,3840,3840
"8167",1970-05-11,3840,3840
"8168",1970-05-12,4102,4100
"8169",1970-05-13,4157,4160
"8170",1970-05-14,4157,4160
"8171",1970-05-15,4113,4110
"8172",1970-05-16,4336,4340
"8173",1970-05-17,4770,4770
"8174",1970-05-18,5232,5230
"8175",1970-05-19,4985,4980
"8176",1970-05-20,4445,4440
"8177",1970-05-21,4036,4040
"8178",1970-05-22,3850,3850
"8179",1970-05-23,3959,3960
"8180",1970-05-24,3871,3870
"8181",1970-05-25,3551,3550
"8182",1970-05-26,3361,3360
"8183",1970-05-27,3266,3270
"8184",1970-05-28,3600,3600
"8185",1970-05-29,3680,3680
"8186",1970-05-30,3437,3440
"8187",1970-05-31,3332,3330
"8188",1970-06-01,3494,3490
"8189",1970-06-02,3810,3810
"8190",1970-06-03,4300,4300
"8191",1970-06-04,4633,4630
"8192",1970-06-05,4058,4060
"8193",1970-06-06,3690,3690
"8194",1970-06-07,3551,3550
"8195",1970-06-08,3580,3580
"8196",1970-06-09,3830,3830
"8197",1970-06-10,4135,4140
"8198",1970-06-11,4520,4520
"8199",1970-06-12,4959,4960
"8200",1970-06-13,5349,5350
"8201",1970-06-14,5115,5120
"8202",1970-06-15,4595,4600
"8203",1970-06-16,4124,4120
"8204",1970-06-17,3893,3890
"8205",1970-06-18,4135,4140
"8206",1970-06-19,4570,4570
"8207",1970-06-20,4643,4640
"8208",1970-06-21,4069,4070
"8209",1970-06-22,3690,3690
"8210",1970-06-23,3446,3450
"8211",1970-06-24,3465,3460
"8212",1970-06-25,3670,3670
"8213",1970-06-26,3810,3810
"8214",1970-06-27,3456,3460
"8215",1970-06-28,3304,3300
"8216",1970-06-29,3247,3250
"8217",1970-06-30,3446,3450
"8218",1970-07-01,3570,3570
"8219",1970-07-02,3992,3990
"8220",1970-07-03,3532,3530
"8221",1970-07-04,3266,3270
"8222",1970-07-05,3099,3100
"8223",1970-07-06,2759,2760
"8224",1970-07-07,2538,2540
"8225",1970-07-08,2375,2380
"8226",1970-07-09,2367,2370
"8227",1970-07-10,2463,2460
"8228",1970-07-11,2648,2650
"8229",1970-07-12,2674,2670
"8230",1970-07-13,2538,2540
"8231",1970-07-14,2538,2540
"8232",1970-07-15,2455,2460
"8233",1970-07-16,2631,2630
"8234",1970-07-17,3389,3390
"8235",1970-07-18,4670,4670
"8236",1970-07-19,5011,5010
"8237",1970-07-20,4014,4010
"8238",1970-07-21,3513,3510
"8239",1970-07-22,3275,3280
"8240",1970-07-23,3256,3260
"8241",1970-07-24,3171,3170
"8242",1970-07-25,3218,3220
"8243",1970-07-26,3456,3460
"8244",1970-07-27,3904,3900
"8245",1970-07-28,3532,3530
"8246",1970-07-29,3389,3390
"8247",1970-07-30,3022,3020
"8248",1970-07-31,3014,3010
"8249",1970-08-01,2903,2900
"8250",1970-08-02,2886,2890
"8251",1970-08-03,2920,2920
"8252",1970-08-04,2878,2880
"8253",1970-08-05,2708,2710
"8254",1970-08-06,2504,2500
"8255",1970-08-07,2359,2360
"8256",1970-08-08,2367,2370
"8257",1970-08-09,2343,2340
"8258",1970-08-10,3332,3330
"8259",1970-08-11,5193,5190
"8260",1970-08-12,6070,6070
"8261",1970-08-13,6640,6640
"8262",1970-08-14,6820,6820
"8263",1970-08-15,6252,6250
"8264",1970-08-16,6112,6110
"8265",1970-08-17,3893,3890
"8266",1970-08-18,3640,3640
"8267",1970-08-19,4069,4070
"8268",1970-08-20,3541,3540
"8269",1970-08-21,3256,3260
"8270",1970-08-22,3541,3540
"8271",1970-08-23,4533,4530
"8272",1970-08-24,4470,4470
"8273",1970-08-25,4278,4280
"8274",1970-08-26,4408,4410
"8275",1970-08-27,4234,4230
"8276",1970-08-28,3700,3700
"8277",1970-08-29,3342,3340
"8278",1970-08-30,3073,3070
"8279",1970-08-31,2827,2830
"8280",1970-09-01,2759,2760
"8281",1970-09-02,2487,2790
"8282",1970-09-03,2852,2850
"8283",1970-09-04,2861,2860
"8284",1970-09-05,2759,2760
"8285",1970-09-06,2767,2770
"8286",1970-09-07,3171,3170
"8287",1970-09-08,3670,3670
"8288",1970-09-09,3199,3200
"8289",1970-09-10,2920,2920
"8290",1970-09-11,2810,2810
"8291",1970-09-12,2589,2590
"8292",1970-09-13,2623,2620
"8293",1970-09-14,2920,2920
"8294",1970-09-15,2657,2660
"8295",1970-09-16,2572,2570
"8296",1970-09-17,2431,2430
"8297",1970-09-18,2407,2410
"8298",1970-09-19,2303,2300
"8299",1970-09-20,2120,2120
"8300",1970-09-21,1976,1980
"8301",1970-09-22,1903,1900
"8302",1970-09-23,1838,1840
"8303",1970-09-24,1761,1760
"8304",1970-09-25,1726,1730
"8305",1970-09-26,1642,1640
"8306",1970-09-27,1614,1610
"8307",1970-09-28,1555,1560
"8308",1970-09-29,1490,1490
"8309",1970-09-30,1496,1500
"8310",1970-10-01,1470,1470
"8311",1970-10-02,1451,1450
"8312",1970-10-03,1768,1770
"8313",1970-10-04,2359,2360
"8314",1970-10-05,3370,3370
"8315",1970-10-06,3992,3990
"8316",1970-10-07,3720,3720
"8317",1970-10-08,3342,3340
"8318",1970-10-09,2988,2990
"8319",1970-10-10,2716,2720
"8320",1970-10-11,2479,2480
"8321",1970-10-12,2311,2310
"8322",1970-10-13,2180,2180
"8323",1970-10-14,2083,2080
"8324",1970-10-15,1970,1970
"8325",1970-10-16,1880,1880
"8326",1970-10-17,1775,1780
"8327",1970-10-18,1754,1750
"8328",1970-10-19,1621,1620
"8329",1970-10-20,1548,1550
"8330",1970-10-21,1509,1510
"8331",1970-10-22,1733,1730
"8332",1970-10-23,1754,1750
"8333",1970-10-24,1918,1920
"8334",1970-10-25,2120,2120
"8335",1970-10-26,2038,2040
"8336",1970-10-27,2203,2200
"8337",1970-10-28,2083,2080
"8338",1970-10-29,2158,2160
"8339",1970-10-30,2150,2150
"8340",1970-10-31,2279,2280
"8341",1970-11-01,2165,2160
"8342",1970-11-02,1993,1990
"8343",1970-11-03,1789,1790
"8344",1970-11-04,1761,1760
"8345",1970-11-05,1810,1810
"8346",1970-11-06,1761,1760
"8347",1970-11-07,1726,1730
"8348",1970-11-08,1712,1710
"8349",1970-11-09,1621,1620
"8350",1970-11-10,1587,1590
"8351",1970-11-11,1587,1590
"8352",1970-11-12,1754,1750
"8353",1970-11-13,1719,1720
"8354",1970-11-14,1663,1660
"8355",1970-11-15,1649,1650
"8356",1970-11-16,1614,1610
"8357",1970-11-17,1782,1780
"8358",1970-11-18,1831,1830
"8359",1970-11-19,1803,1800
"8360",1970-11-20,1918,1920
"8361",1970-11-21,2060,2060
"8362",1970-11-22,2248,2250
"8363",1970-11-23,3065,3060
"8364",1970-11-24,3780,3780
"8365",1970-11-25,2954,2950
"8366",1970-11-26,2648,2650
"8367",1970-11-27,2423,2420
"8368",1970-11-28,2271,2270
"8369",1970-11-29,2188,2190
"8370",1970-11-30,2143,2140
"8371",1970-12-01,2030,2030
"8372",1970-12-02,2135,2140
"8373",1970-12-03,2203,2200
"8374",1970-12-04,2255,2260
"8375",1970-12-05,2407,2410
"8376",1970-12-06,2327,2330
"8377",1970-12-07,2504,2500
"8378",1970-12-08,2359,2360
"8379",1970-12-09,2248,2250
"8380",1970-12-10,2188,2190
"8381",1970-12-11,2038,2040
"8382",1970-12-12,1970,1970
"8383",1970-12-13,1873,1870
"8384",1970-12-14,1782,1780
"8385",1970-12-15,1698,1700
"8386",1970-12-16,1656,1660
"8387",1970-12-17,1663,1660
"8388",1970-12-18,1635,1640
"8389",1970-12-19,1581,1580
"8390",1970-12-20,1574,1570
"8391",1970-12-21,1477,1480
"8392",1970-12-22,1431,1430
"8393",1970-12-23,1431,1430
"8394",1970-12-24,1464,1460
"8395",1970-12-25,1483,1480
"8396",1970-12-26,1367,1370
"8397",1970-12-27,1334,1330
"8398",1970-12-28,1218,1220
"8399",1970-12-29,1180,1180
"8400",1970-12-30,1284,1280
"8401",1970-12-31,1323,1320
"8402",1971-01-01,1306,1310
"8403",1971-01-02,1301,1300
"8404",1971-01-03,1229,1230
"8405",1971-01-04,1136,1140
"8406",1971-01-05,1092,1090
"8407",1971-01-06,1096,1090
"8408",1971-01-07,1075,1080
"8409",1971-01-08,1075,1080
"8410",1971-01-09,1081,1080
"8411",1971-01-10,1147,1150
"8412",1971-01-11,1147,1150
"8413",1971-01-12,1091,1090
"8414",1971-01-13,1125,1120
"8415",1971-01-14,1140,1140
"8416",1971-01-15,1139,1140
"8417",1971-01-16,1163,1160
"8418",1971-01-17,1152,1150
"8419",1971-01-18,1110,1110
"8420",1971-01-19,1070,1070
"8421",1971-01-20,1103,1100
"8422",1971-01-21,1103,1100
"8423",1971-01-22,1169,1170
"8424",1971-01-23,1196,1200
"8425",1971-01-24,1207,1210
"8426",1971-01-25,1213,1210
"8427",1971-01-26,1251,1250
"8428",1971-01-27,1312,1310
"8429",1971-01-28,1496,1500
"8430",1971-01-29,1574,1520
"8431",1971-01-30,1663,1660
"8432",1971-01-31,1698,1700
"8433",1971-02-01,1574,1570
"8434",1971-02-02,1496,1500
"8435",1971-02-03,1457,1460
"8436",1971-02-04,1451,1450
"8437",1971-02-05,1372,1370
"8438",1971-02-06,1328,1330
"8439",1971-02-07,1312,1310
"8440",1971-02-08,1284,1280
"8441",1971-02-09,1224,1220
"8442",1971-02-10,1196,1200
"8443",1971-02-11,1224,1220
"8444",1971-02-12,1301,1300
"8445",1971-02-13,1290,1290
"8446",1971-02-14,1290,1290
"8447",1971-02-15,1268,1270
"8448",1971-02-16,1284,1280
"8449",1971-02-17,1268,1270
"8450",1971-02-18,1306,1310
"8451",1971-02-19,1290,1290
"8452",1971-02-20,1268,1270
"8453",1971-02-21,1246,1250
"8454",1971-02-22,1240,1240
"8455",1971-02-23,1218,1220
"8456",1971-02-24,1246,1250
"8457",1971-02-25,1301,1300
"8458",1971-02-26,1312,1310
"8459",1971-02-27,1372,1370
"8460",1971-02-28,1317,1320
"8461",1971-03-01,1240,1240
"8462",1971-03-02,1174,1170
"8463",1971-03-03,1163,1160
"8464",1971-03-04,1169,1170
"8465",1971-03-05,1196,1200
"8466",1971-03-06,1130,1130
"8467",1971-03-07,1114,1110
"8468",1971-03-08,1092,1090
"8469",1971-03-09,1037,1040
"8470",1971-03-10,1031,1030
"8471",1971-03-11,1053,1050
"8472",1971-03-12,1119,1120
"8473",1971-03-13,1059,1060
"8474",1971-03-14,1092,1090
"8475",1971-03-15,1064,1060
"8476",1971-03-16,1108,1110
"8477",1971-03-17,1284,1280
"8478",1971-03-18,1400,1400
"8479",1971-03-19,1581,1580
"8480",1971-03-20,1866,1870
"8481",1971-03-21,2023,2020
"8482",1971-03-22,2158,2160
"8483",1971-03-23,2383,2380
"8484",1971-03-24,3039,3040
"8485",1971-03-25,2776,2780
"8486",1971-03-26,2423,2420
"8487",1971-03-27,2447,2450
"8488",1971-03-28,2563,2560
"8489",1971-03-29,2303,2300
"8490",1971-03-30,2210,2210
"8491",1971-03-31,2113,2110
"8492",1971-04-01,2000,2000
"8493",1971-04-02,2008,2010
"8494",1971-04-03,2090,2090
