DATE;Q(m3/s);H (cm);H(masl)
2008-09-11;1870;91;72,64
2008-09-12;1850;90;72,63
2008-09-13;1830;88;72,61
2008-09-14;1780;87;72,6
2008-09-15;1790;92;72,65
2008-09-16;1860;95;72,68
2008-09-17;1910;100;72,73
2008-09-18;1930;102;72,75
2008-09-19;1940;103;72,76
2008-09-20;1980;112;72,85
2008-09-21;2130;132;73,05
2008-09-22;2210;146;73,19
2008-09-23;2240;147;73,2
2008-09-24;2150;138;73,11
2008-09-25;2030;126;72,99
2008-09-26;1960;116;72,89
2008-09-27;1900;110;72,83
2008-09-28;1900;106;72,79
2008-09-29;1860;104;72,77
2008-09-30;1910;106;72,79
2008-10-01;1930;108;72,81
2008-10-02;1950;110;72,83
2008-10-03;1890;103;72,76
2008-10-04;1830;94;72,67
2008-10-05;1770;86;72,59
2008-10-06;1750;83;72,56
2008-10-07;1780;87;72,6
2008-10-08;1860;98;72,71
2008-10-09;1850;111;72,84
2008-10-10;1890;119;72,92
2008-10-11;1900;123;72,96
2008-10-12;1920;128;73,01
2008-10-13;2000;134;73,07
2008-10-14;2060;135;73,08
2008-10-15;2010;126;72,99
2008-10-16;1940;115;72,88
2008-10-17;1860;105;72,78
2008-10-18;1840;95;72,68
2008-10-19;1770;86;72,59
2008-10-20;1730;81;72,54
2008-10-21;1740;83;72,56
2008-10-22;1780;91;72,64
2008-10-23;1810;94;72,67
2008-10-24;1790;91;72,64
2008-10-25;1770;89;72,62
2008-10-26;1720;84;72,57
2008-10-27;1690;81;72,54
2008-10-28;1680;79;72,52
2008-10-29;1670;79;72,52
2008-10-30;1660;76;72,49
2008-10-31;1610;70;72,43
2008-11-01;1610;69;72,42
2008-11-02;1680;79;72,52
2008-11-03;1830;98;72,71
2008-11-04;2010;120;72,93
2008-11-05;2140;135;73,08
2008-11-06;2150;141;73,14
2008-11-07;2120;141;73,14
2008-11-08;2030;135;73,08
2008-11-09;1990;128;73,01
2008-11-10;1970;123;72,96
2008-11-11;1940;118;72,91
2008-11-12;1930;114;72,87
2008-11-13;1920;109;72,82
2008-11-14;1820;99;72,72
2008-11-15;1720;88;72,61
2008-11-16;1690;82;72,55
2008-11-17;1710;81;72,54
2008-11-18;1730;82;72,55
2008-11-19;1740;84;72,57
2008-11-20;1710;80;72,53
2008-11-21;1650;75;72,48
2008-11-22;1620;72;72,45
2008-11-23;1620;71;72,44
2008-11-24;1660;77;72,5
2008-11-25;1710;91;72,64
2008-11-26;1920;115;72,88
2008-11-27;2120;141;73,14
2008-11-28;2190;155;73,28
2008-11-29;2180;162;73,35
2008-11-30;2090;153;73,26
2008-12-01;1990;145;73,18
2008-12-02;1910;138;73,11
2008-12-03;1850;130;73,03
2008-12-04;1810;125;72,98
2008-12-05;1830;130;73,03
2008-12-06;1920;145;73,18
2008-12-07;1930;163;73,36
2008-12-08;2010;176;73,49
2008-12-09;2130;195;73,68
2008-12-10;2210;208;73,81
2008-12-11;2240;214;73,87
2008-12-12;2280;220;73,93
2008-12-13;2300;217;73,9
2008-12-14;2280;214;73,87
2008-12-15;2280;216;73,89
2008-12-16;2280;219;73,92
2008-12-17;2240;217;73,9
2008-12-18;2220;210;73,83
2008-12-19;2130;191;73,64
2008-12-20;2040;182;73,55
2008-12-21;2070;187;73,6
2008-12-22;2160;204;73,77
2008-12-23;2290;222;73,95
2008-12-24;2370;237;74,1
2008-12-25;2480;260;74,33
2008-12-26;2680;292;74,65
2008-12-27;3080;315;74,88
2008-12-28;3220;324;74,97
2008-12-29;3220;318;74,91
2008-12-30;3070;302;74,75
2008-12-31;2920;279;74,52
2009-01-01;2730;256;74,29
2009-01-02;2490;225;73,98
2009-01-03;2310;199;73,72
2009-01-04;2170;175;73,48
2009-01-05;2060;153;73,26
2009-01-06;1980;134;73,07
2009-01-07;1880;120;72,93
2009-01-08;1800;114;72,87
2009-01-09;1770;110;72,83
2009-01-10;1720;103;72,76
2009-01-11;1690;97;72,7
2009-01-12;1680;92;72,65
2009-01-13;1700;90;72,63
2009-01-14;1680;84;72,57
2009-01-15;1620;80;72,53
2009-01-16;1610;78;72,51
2009-01-17;1600;75;72,48
2009-01-18;1590;77;72,5
2009-01-19;1600;80;72,53
2009-01-20;1610;83;72,56
2009-01-21;1610;88;72,61
2009-01-22;1630;92;72,65
2009-01-23;1630;89;72,62
2009-01-24;1620;88;72,61
2009-01-25;1650;99;72,72
2009-01-26;1760;131;73,04
2009-01-27;1880;168;73,41
2009-01-28;1880;194;73,67
2009-01-29;1920;210;73,83
2009-01-30;1960;220;73,93
2009-01-31;2010;226;73,99
2009-02-01;2070;232;74,05
2009-02-02;2110;236;74,09
2009-02-03;2130;233;74,06
2009-02-04;2070;219;73,92
2009-02-05;1950;198;73,71
2009-02-06;1880;186;73,59
2009-02-07;1880;182;73,55
2009-02-08;1900;184;73,57
2009-02-09;1980;188;73,61
2009-02-10;2060;196;73,69
2009-02-11;2210;214;73,87
2009-02-12;2380;234;74,07
2009-02-13;2540;255;74,28
2009-02-14;2620;267;74,4
2009-02-15;2590;267;74,4
2009-02-16;2550;265;74,38
2009-02-17;2510;260;74,33
2009-02-18;2400;247;74,2
2009-02-19;2260;228;74,01
2009-02-20;2130;209;73,82
2009-02-21;2070;196;73,69
2009-02-22;2010;185;73,58
2009-02-23;1960;176;73,49
2009-02-24;1920;166;73,39
2009-02-25;1870;155;73,28
2009-02-26;1850;148;73,21
2009-02-27;1840;144;73,17
2009-02-28;1880;144;73,17
2009-03-01;2000;153;73,26
2009-03-02;2090;164;73,37
2009-03-03;2160;176;73,49
2009-03-04;2400;203;73,76
2009-03-05;2780;250;74,23
2009-03-06;2940;282;74,55
2009-03-07;3080;301;74,74
2009-03-08;3200;318;74,91
2009-03-09;3420;345;75,18
2009-03-10;3640;373;75,46
2009-03-11;3930;398;75,71
2009-03-12;3960;414;75,87
2009-03-13;4050;425;75,98
2009-03-14;4130;434;76,07
2009-03-15;4190;440;76,13
2009-03-16;4200;443;76,16
2009-03-17;4260;446;76,19
2009-03-18;4270;446;76,19
2009-03-19;4330;448;76,21
2009-03-20;4360;448;76,21
2009-03-21;4390;448;76,21
2009-03-22;4390;446;76,19
2009-03-23;4320;440;76,13
2009-03-24;4250;430;76,03
2009-03-25;4090;413;75,86
2009-03-26;3910;393;75,66
2009-03-27;3720;370;75,43
2009-03-28;3570;352;75,25
2009-03-29;3460;339;75,12
2009-03-30;3380;330;75,03
2009-03-31;3310;323;74,96
2009-04-01;3250;323;74,96
2009-04-02;3410;335;75,08
2009-04-03;3690;363;75,36
2009-04-04;3920;389;75,62
2009-04-05;4050;408;75,81
2009-04-06;4070;418;75,91
2009-04-07;4170;432;76,05
2009-04-08;4350;445;76,18
2009-04-09;4480;456;76,29
2009-04-10;4620;467;76,4
2009-04-11;4780;478;76,51
2009-04-12;4980;488;76,61
2009-04-13;5080;498;76,71
2009-04-14;5230;505;76,78
2009-04-15;5350;510;76,83
2009-04-16;5400;514;76,87
2009-04-17;5510;520;76,93
2009-04-18;5470;520;76,93
2009-04-19;5410;517;76,9
2009-04-20;5380;511;76,84
2009-04-21;5310;502;76,75
2009-04-22;5280;493;76,66
2009-04-23;5200;481;76,54
2009-04-24;5120;469;76,42
2009-04-25;5010;456;76,29
2009-04-26;4880;442;76,15
2009-04-27;4700;427;76
2009-04-28;4590;411;75,84
2009-04-29;4410;395;75,68
2009-04-30;4190;375;75,48
2009-05-01;3940;354;75,27
2009-05-02;3800;337;75,1
2009-05-03;3800;331;75,04
2009-05-04;3880;333;75,06
2009-05-05;3880;332;75,05
2009-05-06;3880;329;75,02
2009-05-07;3800;322;74,95
2009-05-08;3710;315;74,88
2009-05-09;3630;307;74,8
2009-05-10;3570;299;74,72
2009-05-11;3520;293;74,66
2009-05-12;3520;293;74,66
2009-05-13;3560;294;74,67
2009-05-14;3610;296;74,69
2009-05-15;3660;300;74,73
2009-05-16;3760;308;74,81
2009-05-17;3940;320;74,93
2009-05-18;4150;337;75,1
2009-05-19;4310;351;75,24
2009-05-20;4410;358;75,31
2009-05-21;4410;358;75,31
2009-05-22;4360;356;75,29
2009-05-23;4350;356;75,29
2009-05-24;4370;357;75,3
2009-05-25;4420;360;75,33
2009-05-26;4430;359;75,32
2009-05-27;4390;355;75,28
2009-05-28;4370;351;75,24
2009-05-29;4320;347;75,2
2009-05-30;4330;346;75,19
2009-05-31;4320;346;75,19
2009-06-01;4320;348;75,21
2009-06-02;4330;350;75,23
2009-06-03;4240;347;75,2
2009-06-04;4170;346;75,19
2009-06-05;4070;345;75,18
2009-06-06;3820;337;75,1
2009-06-07;3720;324;74,97
2009-06-08;3570;306;74,79
2009-06-09;3420;287;74,6
2009-06-10;3280;268;74,41
2009-06-11;3200;257;74,3
2009-06-12;3170;253;74,26
2009-06-13;3170;254;74,27
2009-06-14;3150;251;74,24
2009-06-15;3080;241;74,14
2009-06-16;2990;230;74,03
2009-06-17;2920;220;73,93
2009-06-18;2840;210;73,83
2009-06-19;2770;200;73,73
2009-06-20;2570;197;73,7
2009-06-21;2730;206;73,79
2009-06-22;2920;221;73,94
2009-06-23;3050;233;74,06
2009-06-24;3270;253;74,26
2009-06-25;3610;284;74,57
2009-06-26;3870;311;74,84
2009-06-27;4190;341;75,14
2009-06-28;4550;374;75,47
2009-06-29;4860;404;75,77
2009-06-30;5120;427;76
2009-07-01;5340;448;76,21
2009-07-02;5650;474;76,47
2009-07-03;6020;504;76,77
2009-07-04;6310;530;77,03
2009-07-05;6540;552;77,25
2009-07-06;6760;573;77,46
2009-07-07;6850;585;77,58
2009-07-08;6930;591;77,64
2009-07-09;6890;589;77,62
2009-07-10;6830;584;77,57
2009-07-11;6610;571;77,44
2009-07-12;6480;561;77,34
2009-07-13;6350;552;77,25
2009-07-14;6240;544;77,17
2009-07-15;6120;534;77,07
2009-07-16;5940;519;76,92
2009-07-17;5680;498;76,71
2009-07-18;5380;472;76,45
2009-07-19;5010;439;76,12
2009-07-20;4380;403;75,76
2009-07-21;4130;374;75,47
2009-07-22;4020;361;75,34
2009-07-23;4080;368;75,41
2009-07-24;4220;384;75,57
2009-07-25;4900;394;75,67
2009-07-26;4920;396;75,69
2009-07-27;4890;393;75,66
2009-07-28;4750;382;75,55
2009-07-29;4520;367;75,4
2009-07-30;4370;352;75,25
2009-07-31;4190;336;75,09
2009-08-01;3960;316;74,89
2009-08-02;3700;296;74,69
2009-08-03;3540;276;74,49
2009-08-04;3360;258;74,31
2009-08-05;3180;241;74,14
2009-08-06;3100;229;74,02
2009-08-07;3050;224;73,97
2009-08-08;3360;246;74,19
2009-08-09;3880;294;74,67
2009-08-10;4210;328;75,01
2009-08-11;4240;338;75,11
2009-08-12;4120;330;75,03
2009-08-13;3870;310;74,83
2009-08-14;3620;288;74,61
2009-08-15;3480;272;74,45
2009-08-16;3410;263;74,36
2009-08-17;3330;256;74,29
2009-08-18;3320;253;74,26
2009-08-19;3270;248;74,21
2009-08-20;3140;236;74,09
2009-08-21;2960;218;73,91
2009-08-22;2770;200;73,73
2009-08-23;2630;182;73,55
2009-08-24;2530;167;73,4
2009-08-25;2470;159;73,32
2009-08-26;2470;159;73,32
2009-08-27;2490;162;73,35
2009-08-28;2530;167;73,4
2009-08-29;2500;167;73,4
2009-08-30;2400;156;73,29
2009-08-31;2260;140;73,13
2009-09-01;2210;133;73,06
2009-09-02;2260;138;73,11
2009-09-03;2470;158;73,31
2009-09-04;2530;170;73,43
2009-09-05;2470;164;73,37
2009-09-06;2320;148;73,21
2009-09-07;2240;138;73,11
2009-09-08;2430;154;73,27
2009-09-09;2870;197;73,7
2009-09-10;3340;243;74,16
2009-09-11;3460;261;74,34
2009-09-12;3350;254;74,27
2009-09-13;3090;230;74,03
2009-09-14;2800;202;73,75
2009-09-15;2590;180;73,53
2009-09-16;2510;169;73,42
2009-09-17;2550;172;73,45
2009-09-18;2660;182;73,55
2009-09-19;2770;192;73,65
2009-09-20;2840;200;73,73
2009-09-21;2860;202;73,75
2009-09-22;2860;204;73,77
2009-09-23;2830;203;73,76
2009-09-24;2750;196;73,69
2009-09-25;2610;184;73,57
2009-09-26;2450;167;73,4
2009-09-27;2300;152;73,25
2009-09-28;2200;139;73,12
2009-09-29;2130;127;73
2009-09-30;2050;116;72,89
2009-10-01;2030;109;72,82
2009-10-02;1970;104;72,77
2009-10-03;1920;97;72,7
2009-10-04;1870;91;72,64
2009-10-05;1810;85;72,58
2009-10-06;1820;86;72,59
2009-10-07;1810;85;72,58
2009-10-08;1780;83;72,56
2009-10-09;1760;80;72,53
2009-10-10;1720;75;72,48
2009-10-11;1650;68;72,41
2009-10-12;1650;64;72,37
2009-10-13;1670;64;72,37
2009-10-14;1710;67;72,4
2009-10-15;1730;74;72,47
2009-10-16;1760;86;72,59
2009-10-17;1910;106;72,79
2009-10-18;2070;129;73,02
2009-10-19;2200;145;73,18
2009-10-20;2200;147;73,2
2009-10-21;2120;141;73,14
2009-10-22;2150;142;73,15
2009-10-23;2220;148;73,21
2009-10-24;2240;150;73,23
2009-10-25;2260;154;73,27
2009-10-26;2300;164;73,37
2009-10-27;2350;174;73,47
2009-10-28;2440;185;73,58
2009-10-29;2570;200;73,73
2009-10-30;2620;207;73,8
2009-10-31;2570;203;73,76
2009-11-01;2550;199;73,72
2009-11-02;2500;194;73,67
2009-11-03;2430;186;73,59
2009-11-04;2290;168;73,41
2009-11-05;2190;152;73,25
2009-11-06;2110;142;73,15
2009-11-07;2140;143;73,16
2009-11-08;2250;151;73,24
2009-11-09;2350;170;73,43
2009-11-10;2420;190;73,63
2009-11-11;2460;201;73,74
2009-11-12;2460;204;73,77
2009-11-13;2450;210;73,83
2009-11-14;2390;215;73,88
2009-11-15;2350;215;73,88
2009-11-16;2380;218;73,91
2009-11-17;2390;219;73,92
2009-11-18;2360;213;73,86
2009-11-19;2280;200;73,73
2009-11-20;2210;186;73,59
2009-11-21;2170;177;73,5
2009-11-22;2140;170;73,43
2009-11-23;2100;164;73,37
2009-11-24;2130;163;73,36
2009-11-25;2120;160;73,33
2009-11-26;2090;154;73,27
2009-11-27;2040;146;73,19
2009-11-28;2030;141;73,14
2009-11-29;2040;139;73,12
2009-11-30;2040;137;73,1
2009-12-01;2000;135;73,08
2009-12-02;1990;132;73,05
2009-12-03;1970;130;73,03
2009-12-04;1960;132;73,05
2009-12-05;1970;134;73,07
2009-12-06;2010;140;73,13
2009-12-07;2040;145;73,18
2009-12-08;1870;150;73,23
2009-12-09;1890;154;73,27
2009-12-10;1860;149;73,22
2009-12-11;1840;146;73,19
2009-12-12;1870;151;73,24
2009-12-13;1930;162;73,35
2009-12-14;2020;177;73,5
2009-12-15;2130;197;73,7
2009-12-16;2230;214;73,87
2009-12-17;2270;221;73,94
2009-12-18;2260;219;73,92
2009-12-19;2210;211;73,84
2009-12-20;2130;197;73,7
2009-12-21;2060;184;73,57
2009-12-22;1980;170;73,43
2009-12-23;1930;162;73,35
2009-12-24;1880;153;73,26
2009-12-25;1860;149;73,22
2009-12-26;1860;149;73,22
2009-12-27;1970;169;73,42
2009-12-28;2170;209;73,82
2009-12-29;2560;266;74,39
2009-12-30;2960;315;74,88
2009-12-31;3100;338;75,11
2010-01-01;3250;344;75,17
2010-01-02;3120;338;75,11
2010-01-03;2900;330;75,03
2010-01-04;2840;326;74,99
2010-01-05;2750;326;74,99
2010-01-06;2730;329;75,02
2010-01-07;2710;328;75,01
2010-01-08;2730;331;75,04
2010-01-09;2710;335;75,08
2010-01-10;2580;330;75,03
2010-01-11;2450;327;75
2010-01-12;2450;330;75,03
2010-01-13;2520;339;75,12
2010-01-14;2660;350;75,23
2010-01-15;2720;353;75,26
2010-01-16;2680;347;75,2
2010-01-17;2540;340;75,13
2010-01-18;2480;330;75,03
2010-01-19;2380;317;74,9
2010-01-20;2250;304;74,77
2010-01-21;2170;295;74,68
2010-01-22;2160;285;74,58
2010-01-23;2110;275;74,48
2010-01-24;2120;268;74,41
2010-01-25;2160;264;74,37
2010-01-26;2270;259;74,32
2010-01-27;2240;245;74,18
2010-01-28;2220;227;74
2010-01-29;2160;204;73,77
2010-01-30;2060;183;73,56
2010-01-31;2000;165;73,38
2010-02-01;1920;148;73,21
2010-02-02;1880;140;73,13
2010-02-03;1890;135;73,08
2010-02-04;1870;130;73,03
2010-02-05;1810;125;72,98
2010-02-06;1820;132;73,05
2010-02-07;1830;134;73,07
2010-02-08;1850;131;73,04
2010-02-09;1850;133;73,06
2010-02-10;1940;143;73,16
2010-02-11;1990;151;73,24
2010-02-12;1980;149;73,22
2010-02-13;1950;147;73,2
2010-02-14;1920;144;73,17
2010-02-15;1830;141;73,14
2010-02-16;1830;143;73,16
2010-02-17;1820;146;73,19
2010-02-18;1790;146;73,19
2010-02-19;1730;145;73,18
2010-02-20;1650;150;73,23
2010-02-21;1570;156;73,29
2010-02-22;1570;174;73,47
2010-02-23;1700;205;73,78
2010-02-24;1930;239;74,12
2010-02-25;2110;268;74,41
2010-02-26;2320;290;74,63
2010-02-27;2410;303;74,76
2010-02-28;2580;315;74,88
2010-03-01;2730;330;75,03
2010-03-02;2990;351;75,24
2010-03-03;3340;375;75,48
2010-03-04;3580;392;75,65
2010-03-05;3750;404;75,77
2010-03-06;3800;411;75,84
2010-03-07;3850;417;75,9
2010-03-08;3900;417;75,9
2010-03-09;3840;414;75,87
2010-03-10;3760;407;75,8
2010-03-11;3600;395;75,68
2010-03-12;3370;376;75,49
2010-03-13;3150;357;75,3
2010-03-14;2990;338;75,11
2010-03-15;2840;319;74,92
2010-03-16;2720;303;74,76
2010-03-17;2610;286;74,59
2010-03-18;2590;272;74,45
2010-03-19;2500;260;74,33
2010-03-20;2450;252;74,25
2010-03-21;2490;248;74,21
2010-03-22;2540;250;74,23
2010-03-23;2590;256;74,29
2010-03-24;2640;260;74,33
2010-03-25;2660;265;74,38
2010-03-26;2730;283;74,56
2010-03-27;2960;308;74,81
2010-03-28;3220;326;74,99
2010-03-29;3320;336;75,09
2010-03-30;3400;343;75,16
2010-03-31;3450;347;75,2
2010-04-01;3460;348;75,21
2010-04-02;3420;344;75,17
2010-04-03;3350;340;75,13
2010-04-04;3360;337;75,1
2010-04-05;3320;332;75,05
2010-04-06;3340;324;74,97
2010-04-07;3170;310;74,83
2010-04-08;2990;299;74,72
2010-04-09;2990;291;74,64
2010-04-10;2910;282;74,55
2010-04-11;2830;274;74,47
2010-04-12;2790;270;74,43
2010-04-13;2730;265;74,38
2010-04-14;2710;260;74,33
2010-04-15;2670;258;74,31
2010-04-16;2600;261;74,34
2010-04-17;2620;267;74,4
2010-04-18;2680;278;74,51
2010-04-19;2870;299;74,72
2010-04-20;3110;317;74,9
2010-04-21;3220;325;74,98
2010-04-22;3170;326;74,99
2010-04-23;3130;324;74,97
2010-04-24;3080;318;74,91
2010-04-25;3020;311;74,84
2010-04-26;2940;304;74,77
2010-04-27;2890;293;74,66
2010-04-28;2800;277;74,5
2010-04-29;2680;263;74,36
2010-04-30;2650;254;74,27
2010-05-01;2660;248;74,21
2010-05-02;2700;245;74,18
2010-05-03;2680;240;74,13
2010-05-04;2570;232;74,05
2010-05-05;2620;228;74,01
2010-05-06;2690;234;74,07
2010-05-07;2790;243;74,16
2010-05-08;2920;253;74,26
2010-05-09;3020;267;74,4
2010-05-10;3180;285;74,58
2010-05-11;3410;307;74,8
2010-05-12;3550;322;74,95
2010-05-13;3550;325;74,98
2010-05-14;3430;317;74,9
2010-05-15;3300;306;74,79
2010-05-16;3190;297;74,7
2010-05-17;3160;300;74,73
2010-05-18;3390;326;74,99
2010-05-19;3700;365;75,38
2010-05-20;4070;397;75,7
2010-05-21;4220;418;75,91
2010-05-22;4350;433;76,06
2010-05-23;4420;444;76,17
2010-05-24;4520;453;76,26
2010-05-25;4570;460;76,33
2010-05-26;4630;466;76,39
2010-05-27;4710;472;76,45
2010-05-28;4770;477;76,5
2010-05-29;4870;480;76,53
2010-05-30;4860;481;76,54
2010-05-31;4900;484;76,57
2010-06-01;4880;485;76,58
2010-06-02;4870;487;76,6
2010-06-03;4810;491;76,64
2010-06-04;4840;498;76,71
2010-06-05;4810;506;76,79
2010-06-06;4960;517;76,9
2010-06-07;5170;531;77,04
2010-06-08;5400;548;77,21
2010-06-09;5780;572;77,45
2010-06-10;6310;601;77,74
2010-06-11;6910;633;78,06
2010-06-12;7400;660;78,33
2010-06-13;7850;681;78,54
2010-06-14;8030;692;78,65
2010-06-15;8000;691;78,64
2010-06-16;7840;684;78,57
2010-06-17;7670;673;78,46
2010-06-18;7450;660;78,33
2010-06-19;7290;647;78,2
2010-06-20;7060;634;78,07
2010-06-21;6800;621;77,94
2010-06-22;6700;615;77,88
2010-06-23;6570;609;77,82
2010-06-24;6270;605;77,78
2010-06-25;6080;607;77,8
2010-06-26;6070;613;77,86
2010-06-27;6160;619;77,92
2010-06-28;6160;623;77,96
2010-06-29;6100;622;77,95
2010-06-30;6010;615;77,88
2010-07-01;5800;603;77,76
2010-07-02;5540;585;77,58
2010-07-03;5140;562;77,35
2010-07-04;4830;538;77,11
2010-07-05;4480;510;76,83
2010-07-06;4200;480;76,53
2010-07-07;3920;448;76,21
2010-07-08;3720;419;75,92
2010-07-09;3550;399;75,72
2010-07-10;3600;392;75,65
2010-07-11;3690;389;75,62
2010-07-12;3650;379;75,52
2010-07-13;3520;361;75,34
2010-07-14;3280;337;75,1
2010-07-15;3070;312;74,85
2010-07-16;2880;290;74,63
2010-07-17;2780;270;74,43
2010-07-18;2670;251;74,24
2010-07-19;2640;237;74,1
2010-07-20;2580;225;73,98
2010-07-21;2610;218;73,91
2010-07-22;2680;220;73,93
2010-07-23;2860;238;74,11
2010-07-24;3020;250;74,23
2010-07-25;3010;247;74,2
2010-07-26;2820;232;74,05
2010-07-27;2630;218;73,91
2010-07-28;2550;223;73,96
2010-07-29;3010;273;74,46
2010-07-30;3550;322;74,95
2010-07-31;3730;348;75,21
2010-08-01;3700;356;75,29
2010-08-02;3640;358;75,31
2010-08-03;3660;362;75,35
2010-08-04;3760;369;75,42
2010-08-05;3870;373;75,46
2010-08-06;3820;369;75,42
2010-08-07;3730;363;75,36
2010-08-08;3710;363;75,36
2010-08-09;3790;366;75,39
2010-08-10;3970;373;75,46
2010-08-11;4150;381;75,54
2010-08-12;4340;392;75,65
2010-08-13;4570;405;75,78
2010-08-14;4680;414;75,87
2010-08-15;4770;418;75,91
2010-08-16;4930;419;75,92
2010-08-17;4990;415;75,88
2010-08-18;4850;406;75,79
2010-08-19;4810;400;75,73
2010-08-20;4770;397;75,7
2010-08-21;4750;393;75,66
2010-08-22;4660;388;75,61
2010-08-23;4620;381;75,54
2010-08-24;4590;371;75,44
2010-08-25;4330;347;75,2
2010-08-26;3960;316;74,89
2010-08-27;3630;286;74,59
2010-08-28;3390;262;74,35
2010-08-29;3200;251;74,24
2010-08-30;3230;253;74,26
2010-08-31;3350;261;74,34
2010-09-01;3440;266;74,39
2010-09-02;3480;271;74,44
2010-09-03;3540;278;74,51
2010-09-04;3720;295;74,68
2010-09-05;4000;327;75
2010-09-06;4370;356;75,29
2010-09-07;4660;377;75,5
2010-09-08;4830;392;75,65
2010-09-09;4990;404;75,77
2010-09-10;5120;413;75,86
2010-09-11;5150;415;75,88
2010-09-12;4980;409;75,82
2010-09-13;4870;402;75,75
2010-09-14;4690;391;75,64
2010-09-15;4530;379;75,52
2010-09-16;4330;366;75,39
2010-09-17;4090;349;75,22
2010-09-18;3870;329;75,02
2010-09-19;3690;312;74,85
2010-09-20;3680;307;74,8
2010-09-21;3710;312;74,85
2010-09-22;3830;323;74,96
2010-09-23;3910;333;75,06
2010-09-24;3920;340;75,13
2010-09-25;3930;345;75,18
2010-09-26;3880;342;75,15
2010-09-27;3720;327;75
2010-09-28;3490;307;74,8
2010-09-29;3310;294;74,67
2010-09-30;3380;299;74,72
2010-10-01;3510;314;74,87
2010-10-02;3780;329;75,02
2010-10-03;3820;334;75,07
2010-10-04;3820;333;75,06
2010-10-05;3700;327;75
2010-10-06;3680;320;74,93
2010-10-07;3540;308;74,81
2010-10-08;3430;297;74,7
2010-10-09;3370;290;74,63
2010-10-10;3340;282;74,55
2010-10-11;3240;273;74,46
2010-10-12;3150;263;74,36
2010-10-13;3020;249;74,22
2010-10-14;2910;237;74,1
2010-10-15;2790;223;73,96
2010-10-16;2680;208;73,81
2010-10-17;2570;198;73,71
2010-10-18;2520;193;73,66
2010-10-19;2520;189;73,62
2010-10-20;2500;185;73,58
2010-10-21;2490;186;73,59
2010-10-22;2500;191;73,64
2010-10-23;2540;195;73,68
2010-10-24;2530;196;73,69
2010-10-25;2540;201;73,74
2010-10-26;2500;202;73,75
2010-10-27;2460;202;73,75
2010-10-28;2480;206;73,79
2010-10-29;2550;213;73,86
2010-10-30;2670;220;73,93
2010-10-31;2710;225;73,98
2010-11-01;2750;228;74,01
2010-11-02;2740;224;73,97
2010-11-03;2650;215;73,88
2010-11-04;2620;211;73,84
2010-11-05;2660;210;73,83
2010-11-06;2680;212;73,85
2010-11-07;2740;215;73,88
2010-11-08;2720;215;73,88
2010-11-09;2720;211;73,84
2010-11-10;2670;203;73,76
2010-11-11;2600;193;73,66
2010-11-12;2490;192;73,65
2010-11-13;2460;205;73,78
2010-11-14;2490;229;74,02
2010-11-15;2600;253;74,26
2010-11-16;2660;265;74,38
2010-11-17;2730;271;74,44
2010-11-18;2750;271;74,44
2010-11-19;2840;271;74,44
2010-11-20;2920;268;74,41
2010-11-21;2910;261;74,34
2010-11-22;2920;259;74,32
2010-11-23;2880;258;74,31
2010-11-24;2870;258;74,31
2010-11-25;2930;265;74,38
2010-11-26;2950;283;74,56
2010-11-27;3080;297;74,7
2010-11-28;3160;306;74,79
2010-11-29;3230;313;74,86
2010-11-30;3250;314;74,87
2010-12-01;3220;318;74,91
2010-12-02;3290;327;75
2010-12-03;3170;329;75,02
2010-12-04;3110;331;75,04
2010-12-05;3060;335;75,08
2010-12-06;3020;344;75,17
2010-12-07;2970;351;75,24
2010-12-08;2910;354;75,27
2010-12-09;2910;352;75,25
2010-12-10;2900;350;75,23
2010-12-11;3010;359;75,32
2010-12-12;3360;380;75,53
2010-12-13;3670;403;75,76
2010-12-14;3930;421;75,94
2010-12-15;4100;434;76,07
2010-12-16;4200;442;76,15
2010-12-17;4260;446;76,19
2010-12-18;4280;446;76,19
2010-12-19;4180;442;76,15
2010-12-20;4040;434;76,07
2010-12-21;3820;418;75,91
2010-12-22;3580;401;75,74
2010-12-23;3400;388;75,61
2010-12-24;3320;379;75,52
2010-12-25;3220;373;75,46
2010-12-26;3180;375;75,48
2010-12-27;3330;387;75,6
2010-12-28;3550;405;75,78
2010-12-29;3810;420;75,93
2010-12-30;3890;429;76,02
2010-12-31;3900;431;76,04
2011-01-01;3590;427;76
2011-01-02;3490;420;75,93
2011-01-03;3390;410;75,83
2011-01-04;3250;397;75,7
2011-01-05;3110;384;75,57
2011-01-06;3030;373;75,46
2011-01-07;2970;362;75,35
2011-01-08;2890;349;75,22
2011-01-09;2800;337;75,1
2011-01-10;2720;326;74,99
2011-01-11;2670;317;74,9
2011-01-12;2670;312;74,85
2011-01-13;2740;312;74,85
2011-01-14;2930;322;74,95
2011-01-15;3140;337;75,1
2011-01-16;3270;350;75,23
2011-01-17;3530;373;75,46
2011-01-18;3840;401;75,74
2011-01-19;4100;423;75,96
2011-01-20;4340;444;76,17
2011-01-21;4540;462;76,35
2011-01-22;4870;481;76,54
2011-01-23;5130;499;76,72
2011-01-24;5380;515;76,88
2011-01-25;5520;525;76,98
2011-01-26;5470;525;76,98
2011-01-27;5380;521;76,94
2011-01-28;5250;511;76,84
2011-01-29;4980;494;76,67
2011-01-30;4730;473;76,46
2011-01-31;4410;447;76,2
2011-02-01;3940;415;75,88
