#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1994-11-20 11.328030558707 
 1994-11-21 10.3692476236098 
 1994-11-22 9.68702036386794 
 1994-11-23 9.13014330826097 
 1994-11-24 8.63266513645282 
 1994-11-25 8.46401632647138 
 1994-11-26 17.2836599918733 
 1994-11-27 19.779256766876 
 1994-11-28 12.0594829130876 
 1994-11-29 10.7097882738255 
 1994-11-30 10.0966402744284 
 1994-12-01 9.5946797443566 
 1994-12-02 9.02927870704958 
 1994-12-03 8.53762835742123 
 1994-12-04 8.0956690347129 
 1994-12-05 7.8944782339868 
 1994-12-06 10.6774427935046 
 1994-12-07 9.19559108817884 
 1994-12-08 8.00631432804307 
 1994-12-09 8.01487859827286 
 1994-12-10 10.6211668087006 
 1994-12-11 33.175143118252 
 1994-12-12 39.8535530406955 
 1994-12-13 34.8907288375945 
 1994-12-14 47.9310689193286 
 1994-12-15 35.7066460373546 
 1994-12-16 32.0547758832641 
 1994-12-17 29.308477117267 
 1994-12-18 26.9138018915274 
 1994-12-19 24.7672494681885 
 1994-12-20 22.840448438661 
 1994-12-21 21.1090235492817 
 1994-12-22 19.5514871882422 
 1994-12-23 18.1488730217803 
 1994-12-24 16.8844200319454 
 1994-12-25 15.7432989603765 
 1994-12-26 14.7123750465321 
 1994-12-27 13.8811605006818 
 1994-12-28 44.7892913902242 
 1994-12-29 65.5709705437465 
 1994-12-30 50.3484940253309 
 1994-12-31 49.3634344729524 
 1995-01-01 43.9118827589242 
 1995-01-02 39.9563196331312 
 1995-01-03 36.6067834727478 
 1995-01-04 33.6122210865319 
 1995-01-05 30.9295042077009 
 1995-01-06 28.5232912415958 
 1995-01-07 26.3625485580579 
 1995-01-08 24.4199828190505 
 1995-01-09 22.6715554311619 
 1995-01-10 21.1231271261843 
 1995-01-11 19.7357505299949 
 1995-01-12 18.4388058173399 
 1995-01-13 17.2741892657973 
 1995-01-14 16.2199142632744 
 1995-01-15 15.2644615841475 
 1995-01-16 14.3975683878439 
 1995-01-17 13.6100982023587 
 1995-01-18 12.893918762561 
 1995-01-19 12.2417848085944 
 1995-01-20 11.6472353245253 
 1995-01-21 11.1045034495587 
 1995-01-22 10.6084373936107 
 1995-01-23 13.7471620312527 
 1995-01-24 22.9302321847918 
 1995-01-25 25.113014639328 
 1995-01-26 44.7101892709784 
 1995-01-27 62.2131188039308 
 1995-01-28 52.2034652520346 
 1995-01-29 59.2812524454271 
 1995-01-30 75.3864199796479 
 1995-01-31 74.2577789182637 
 1995-02-01 64.833292248492 
 1995-02-02 58.7472154340841 
 1995-02-03 53.719583964798 
 1995-02-04 49.3559116357255 
 1995-02-05 48.1847627897963 
 1995-02-06 51.545521230297 
 1995-02-07 61.3492112792479 
 1995-02-08 67.396936010185 
 1995-02-09 74.8786076781864 
 1995-02-10 67.5575340140597 
 1995-02-11 61.6914968444339 
 1995-02-12 57.0580423039508 
 1995-02-13 54.9277010569618 
 1995-02-14 56.9442884718253 
 1995-02-15 70.7078376926276 
 1995-02-16 74.5533135227644 
 1995-02-17 70.8923995995353 
 1995-02-18 67.8970057008871 
 1995-02-19 63.042203135247 
 1995-02-20 59.2948231097934 
 1995-02-21 55.5105848074354 
 1995-02-22 51.2375868628189 
 1995-02-23 47.7938905461005 
 1995-02-24 45.9736040685821 
 1995-02-25 49.4601357382147 
 1995-02-26 58.1855582297729 
 1995-02-27 56.4796947028594 
 1995-02-28 51.136034271179 
 1995-03-01 50.4356051310628 
 1995-03-02 49.8529795718418 
 1995-03-03 48.1939921044453 
 1995-03-04 67.6778694012066 
 1995-03-05 81.5688587539383 
 1995-03-06 66.9083691161707 
 1995-03-07 63.6020625491113 
 1995-03-08 60.6680083016537 
 1995-03-09 57.0403287906481 
 1995-03-10 54.7424859474418 
 1995-03-11 53.352532966623 
 1995-03-12 51.6892503296321 
 1995-03-13 50.2268817712533 
 1995-03-14 48.0435689705511 
 1995-03-15 44.1041497232563 
 1995-03-16 41.0022111108993 
 1995-03-17 42.100447083485 
 1995-03-18 45.6451257433942 
 1995-03-19 50.4443287497096 
 1995-03-20 50.3020945397692 
 1995-03-21 48.6641417662228 
 1995-03-22 51.1339114590991 
 1995-03-23 48.7085887909693 
 1995-03-24 49.2819763944137 
 1995-03-25 49.9746589266413 
 1995-03-26 48.6300852215259 
 1995-03-27 50.6257693451367 
 1995-03-28 51.9909072285544 
 1995-03-29 48.1535882065322 
 1995-03-30 44.9309512337362 
 1995-03-31 42.0512355320497 
 1995-04-01 41.2238933937728 
 1995-04-02 51.1722839487173 
 1995-04-03 50.5349865289992 
 1995-04-04 46.8182093800182 
 1995-04-05 43.6553847568016 
 1995-04-06 40.8053453849288 
 1995-04-07 38.3067881133066 
 1995-04-08 36.5476009735867 
 1995-04-09 35.1407264383833 
 1995-04-10 34.0653933620286 
 1995-04-11 38.8583848582724 
 1995-04-12 40.0558504133753 
 1995-04-13 36.9612448533649 
 1995-04-14 36.5347209177839 
 1995-04-15 41.5009897134457 
 1995-04-16 43.6799600872112 
 1995-04-17 43.1878638283767 
 1995-04-18 45.2343216669394 
 1995-04-19 43.2442128024443 
 1995-04-20 40.4334622469236 
 1995-04-21 37.9105983668095 
 1995-04-22 35.6272182085163 
 1995-04-23 33.5577980547475 
 1995-04-24 31.7132973422197 
 1995-04-25 34.6645167007167 
 1995-04-26 56.4719877164652 
 1995-04-27 57.4884583806888 
 1995-04-28 40.7239009063272 
 1995-04-29 37.108182174538 
 1995-04-30 34.8934399889952 
 1995-05-01 33.0885520706177 
 1995-05-02 32.2302432957624 
 1995-05-03 30.3763959809188 
 1995-05-04 28.7360401990489 
 1995-05-05 27.2697871046077 
 1995-05-06 25.9360108228511 
 1995-05-07 24.7207856534414 
 1995-05-08 29.4158257352867 
 1995-05-09 36.8736703374233 
 1995-05-10 26.1115213992437 
 1995-05-11 24.1241098204941 
 1995-05-12 27.9843647748443 
 1995-05-13 52.6758019688615 
 1995-05-14 56.647644550635 
 1995-05-15 43.4251767129801 
 1995-05-16 39.4881072638194 
 1995-05-17 36.955241073264 
 1995-05-18 35.037975854267 
 1995-05-19 33.642845875418 
 1995-05-20 31.5948525563825 
 1995-05-21 29.86266299516 
 1995-05-22 28.2732018247696 
 1995-05-23 26.7945518036692 
 1995-05-24 25.4510709973946 
 1995-05-25 24.2293879492845 
 1995-05-26 23.1167736624894 
 1995-05-27 24.7153236947968 
 1995-05-28 26.6576806686271 
 1995-05-29 21.1851673623349 
 1995-05-30 20.4591796062832 
 1995-05-31 39.2457746359616 
 1995-06-01 48.4989692699861 
 1995-06-02 27.552095025302 
 1995-06-03 21.1091499464331 
 1995-06-04 20.1949975421327 
 1995-06-05 24.8147994069375 
 1995-06-06 40.5120266535531 
 1995-06-07 27.2882616441334 
 1995-06-08 21.6207570702858 
 1995-06-09 51.5972187992265 
 1995-06-10 55.6275614910017 
 1995-06-11 30.6446018769583 
 1995-06-12 48.5657553582137 
 1995-06-13 67.1340252726057 
 1995-06-14 50.6539371780311 
 1995-06-15 52.811183882288 
 1995-06-16 48.2811048809659 
 1995-06-17 44.6422782997759 
 1995-06-18 41.7674141159579 
 1995-06-19 38.920036556324 
 1995-06-20 36.3586612465313 
 1995-06-21 36.6226668814833 
 1995-06-22 35.7995739113336 
 1995-06-23 30.7805244908612 
 1995-06-24 28.8570677657716 
 1995-06-25 28.8557240984987 
 1995-06-26 31.0028739765638 
 1995-06-27 32.3781531671723 
 1995-06-28 25.7017276860233 
 1995-06-29 24.1698285047043 
 1995-06-30 22.9942863735126 
 1995-07-01 21.9255083791414 
 1995-07-02 20.9504753158937 
 1995-07-03 36.980195086851 
 1995-07-04 61.6410083314589 
 1995-07-05 34.3109114001386 
 1995-07-06 25.1025323339926 
 1995-07-07 23.7192850815707 
 1995-07-08 22.5425963215647 
 1995-07-09 21.472589273246 
 1995-07-10 20.4980592864069 
 1995-07-11 19.609110655895 
 1995-07-12 18.7969531715482 
 1995-07-13 19.5558656889863 
 1995-07-14 21.7654381283654 
 1995-07-15 23.6247004757285 
 1995-07-16 18.3705947188124 
 1995-07-17 16.3705343715951 
 1995-07-18 15.759552414731 
 1995-07-19 15.256141926475 
 1995-07-20 14.789966745018 
 1995-07-21 14.3584969660685 
 1995-07-22 14.5624415231328 
 1995-07-23 15.1317336859477 
 1995-07-24 13.6897996060105 
 1995-07-25 12.9782117681988 
 1995-07-26 12.6568845306416 
 1995-07-27 12.3769130421351 
 1995-07-28 12.9843090679026 
 1995-07-29 15.1078442903605 
 1995-07-30 12.1280433747128 
 1995-07-31 11.4733815260753 
 1995-08-01 11.248726617131 
 1995-08-02 11.0466698226985 
 1995-08-03 10.8555215199849 
 1995-08-04 10.7826611001719 
 1995-08-05 10.5872022646923 
 1995-08-06 10.3834907560236 
 1995-08-07 10.1865944264373 
 1995-08-08 10.0359234862487 
 1995-08-09 10.0817089049539 
 1995-08-10 10.94785813738 
 1995-08-11 9.83722838130961 
 1995-08-12 9.50436473039568 
 1995-08-13 9.37978702830632 
 1995-08-14 11.2456513295354 
 1995-08-15 16.320120930635 
 1995-08-16 10.1524644837015 
 1995-08-17 9.80954009707658 
 1995-08-18 9.12848156358956 
 1995-08-19 9.27468658601527 
 1995-08-20 11.2455913821728 
 1995-08-21 11.9623841017561 
 1995-08-22 12.8135610117709 
 1995-08-23 9.36878623853078 
 1995-08-24 11.5041556358701 
 1995-08-25 16.8594319788347 
 1995-08-26 9.2920272181733 
 1995-08-27 21.311413091435 
 1995-08-28 29.0252225183536 
 1995-08-29 20.2879199763052 
 1995-08-30 21.0906583175187 
 1995-08-31 34.8672679957608 
 1995-09-01 77.5224770620869 
 1995-09-02 58.9937458660754 
 1995-09-03 34.40388435624 
 1995-09-04 31.619848670514 
 1995-09-05 32.0523551260194 
 1995-09-06 28.2944574236418 
 1995-09-07 26.3034002572126 
 1995-09-08 28.3589103382273 
 1995-09-09 34.8352931703565 
 1995-09-10 26.5609283162001 
 1995-09-11 24.5568416226952 
 1995-09-12 22.990057137493 
 1995-09-13 21.5786273123541 
 1995-09-14 93.798761204371 
 1995-09-15 179.611709951354 
 1995-09-16 168.808757166071 
 1995-09-17 124.487616098257 
 1995-09-18 110.789360287187 
 1995-09-19 101.018185937995 
 1995-09-20 102.903213293583 
 1995-09-21 107.322495165287 
 1995-09-22 99.874319148629 
 1995-09-23 89.1199262406252 
 1995-09-24 81.1803952568033 
 1995-09-25 74.1642787662345 
 1995-09-26 67.9874036769005 
 1995-09-27 63.1059024600215 
 1995-09-28 61.9683045286518 
 1995-09-29 57.1316804179898 
 1995-09-30 56.1704638806999 
 1995-10-01 66.2218453497852 
 1995-10-02 59.1876708235565 
 1995-10-03 54.0460843001962 
 1995-10-04 50.0343427974592 
 1995-10-05 46.4273961305794 
 1995-10-06 43.1828877921897 
 1995-10-07 40.260743410142 
 1995-10-08 37.6256809687645 
 1995-10-09 35.2465552440286 
 1995-10-10 33.095837567988 
 1995-10-11 31.1491661617231 
 1995-10-12 29.3849565879205 
 1995-10-13 27.7840636400957 
 1995-10-14 26.3294873453982 
 1995-10-15 25.0061168863788 
 1995-10-16 23.8005071868983 
 1995-10-17 22.7006836927316 
 1995-10-18 21.69597153587 
 1995-10-19 20.7768458252424 
 1995-10-20 19.934800273571 
 1995-10-21 19.1622317650112 
 1995-10-22 18.4523388030795 
 1995-10-23 17.7990320629987 
 1995-10-24 17.1968555150697 
 1995-10-25 16.6409167927368 
 1995-10-26 16.1268256561771 
 1995-10-27 15.6506395541515 
 1995-10-28 15.3668871858366 
 1995-10-29 16.2108622965685 
 1995-10-30 16.2936755704083 
 1995-10-31 15.1484418812634 
 1995-11-01 15.4271155573882 
 1995-11-02 21.6474631373762 
 1995-11-03 26.2207037731567 
 1995-11-04 30.67355498245 
 1995-11-05 24.5620515192447 
 1995-11-06 21.8260857435068 
 1995-11-07 21.9230281126182 
 1995-11-08 20.0954498429415 
 1995-11-09 18.8333684448124 
 1995-11-10 18.4679395608871 
 1995-11-11 18.6114983232088 
 1995-11-12 18.3540181028343 
 1995-11-13 19.7885241377668 
 1995-11-14 21.3267923208501 
 1995-11-15 23.6637090446557 
 1995-11-16 36.5704953244238 
 1995-11-17 54.8541218793131 
 1995-11-18 52.4602340588427 
 1995-11-19 47.0776553798686 
 1995-11-20 43.3802538626937 
 1995-11-21 40.0944530394559 
 1995-11-22 37.3579699236758 
 1995-11-23 34.8914643927516 
 1995-11-24 32.6620426576235 
 1995-11-25 30.6446690246684 
 1995-11-26 28.8171231490502 
 1995-11-27 27.1703637611864 
 1995-11-28 28.3228369351626 
 1995-11-29 32.9470110741414 
 1995-11-30 28.3843882868235 
 1995-12-01 24.8123352033175 
 1995-12-02 24.3851948379519 
 1995-12-03 22.8218726559001 
 1995-12-04 21.5085969295661 
 1995-12-05 20.4883325083523 
 1995-12-06 19.5588450643724 
 1995-12-07 18.7111112134196 
 1995-12-08 18.212830294715 
 1995-12-09 17.4870742321261 
 1995-12-10 16.7350362900575 
 1995-12-11 16.1174038775158 
 1995-12-12 15.5492699052394 
 1995-12-13 15.0257630528795 
 1995-12-14 14.5425579322953 
 1995-12-15 14.0957825025396 
 1995-12-16 13.6819673923988 
 1995-12-17 13.2980012766069 
 1995-12-18 12.9410915295847 
 1995-12-19 12.6202459644298 
 1995-12-20 14.5234833048052 
 1995-12-21 15.1699463232777 
 1995-12-22 13.5526816351394 
 1995-12-23 13.3865053727004 
 1995-12-24 30.4763498020541 
 1995-12-25 46.3239707922676 
 1995-12-26 39.5325812500588 
 1995-12-27 36.0196941095658 
 1995-12-28 33.290361896253 
 1995-12-29 30.9284520936272 
 1995-12-30 28.8173749985573 
 1995-12-31 26.9250119256323 
 1996-01-01 25.2257579267173 
 1996-01-02 23.6972861220532 
 1996-01-03 22.3200875715653 
 1996-01-04 21.0770839161336 
 1996-01-05 19.9532979641624 
 1996-01-06 18.9355728173392 
 1996-01-07 18.0123317789261 
 1996-01-08 17.8541689910981 
 1996-01-09 16.9013135796539 
 1996-01-10 18.3372344708302 
 1996-01-11 24.56214514482 
 1996-01-12 32.3291657961283 
 1996-01-13 33.2511779400183 
 1996-01-14 28.6302366300281 
 1996-01-15 25.6874226542217 
 1996-01-16 23.9204590663912 
 1996-01-17 22.3473970187193 
 1996-01-18 20.9439234879513 
 1996-01-19 19.6924519898941 
 1996-01-20 18.5737551401765 
 1996-01-21 17.5712802463568 
 1996-01-22 16.6707728400216 
 1996-01-23 15.859923804456 
 1996-01-24 15.1280760996253 
 1996-01-25 14.4659801051987 
 1996-01-26 13.8655887710848 
 1996-01-27 13.3198854985834 
 1996-01-28 12.8227390410431 
 1996-01-29 12.3687807944532 
 1996-01-30 11.9533007090834 
 1996-01-31 11.5721587414472 
 1996-02-01 11.2217093185495 
 1996-02-02 10.8987367321903 
 1996-02-03 10.6003997421589 
 1996-02-04 10.3241839607516 
 1996-02-05 10.0678608306768 
 1996-02-06 9.82945220470958 
 1996-02-07 9.607199696822 
 1996-02-08 9.39953810760028 
 1996-02-09 9.20507233688224 
 1996-02-10 9.02255728794799 
 1996-02-11 8.8508803436854 
 1996-02-12 8.68904605867521 
 1996-02-13 8.53616276432213 
 1996-02-14 8.3914308287998 
 1996-02-15 8.25413235114706 
 1996-02-16 8.1398242631073 
 1996-02-17 10.5708532826595 
 1996-02-18 16.0715254038408 
 1996-02-19 17.6675554362494 
 1996-02-20 20.0649399355086 
 1996-02-21 18.3161594362682 
 1996-02-22 16.8109916333056 
 1996-02-23 15.7981870840583 
 1996-02-24 14.9001862584279 
 1996-02-25 14.0940358867683 
 1996-02-26 13.3687861674778 
 1996-02-27 12.7149416343251 
 1996-02-28 12.1242294154218 
 1996-02-29 11.5894279905916 
 1996-03-01 11.1221795896778 
 1996-03-02 11.001844106829 
 1996-03-03 10.5842432295301 
 1996-03-04 10.1783527953938 
 1996-03-05 9.81198479580823 
 1996-03-06 9.72431555730945 
 1996-03-07 10.6314674693021 
 1996-03-08 10.5198559105473 
 1996-03-09 10.0995837566615 
 1996-03-10 9.71531170092159 
 1996-03-11 9.36407868659517 
 1996-03-12 9.04360964366495 
 1996-03-13 8.75052464076874 
 1996-03-14 8.52929648802484 
 1996-03-15 9.86616539363757 
 1996-03-16 12.8204488405476 
 1996-03-17 16.3718071761293 
 1996-03-18 20.1573004856506 
 1996-03-19 23.2777838389675 
 1996-03-20 24.3600679298956 
 1996-03-21 26.8658794441014 
 1996-03-22 31.4254699950163 
 1996-03-23 36.8161331146124 
 1996-03-24 54.3470223217461 
 1996-03-25 66.3763754775107 
 1996-03-26 64.437955241967 
 1996-03-27 66.6529889787437 
 1996-03-28 56.8109084468481 
 1996-03-29 53.0368061797654 
 1996-03-30 51.4791927339705 
 1996-03-31 48.9565154357976 
 1996-04-01 45.2059830293137 
 1996-04-02 52.5799391627693 
 1996-04-03 65.988344748142 
 1996-04-04 80.9064811245993 
 1996-04-05 106.438591924256 
 1996-04-06 118.747466297018 
 1996-04-07 144.500537558567 
 1996-04-08 173.867850789384 
 1996-04-09 204.822944896889 
 1996-04-10 227.213145239308 
 1996-04-11 242.842760944825 
 1996-04-12 269.591061959731 
 1996-04-13 249.428721962773 
 1996-04-14 218.431637781615 
 1996-04-15 209.407719330978 
 1996-04-16 199.664375077001 
 1996-04-17 195.358047779535 
 1996-04-18 195.335879337218 
 1996-04-19 200.59223312023 
 1996-04-20 197.956490893854 
 1996-04-21 176.064325133165 
 1996-04-22 155.29598809669 
 1996-04-23 141.505170864062 
 1996-04-24 130.36469204289 
 1996-04-25 118.703421992926 
 1996-04-26 108.154751168053 
 1996-04-27 98.7092162526733 
 1996-04-28 92.4412704207932 
 1996-04-29 96.6635036906868 
 1996-04-30 88.2710268178849 
 1996-05-01 79.4246868269694 
 1996-05-02 75.2303523862415 
 1996-05-03 72.6304212810345 
 1996-05-04 81.6775211222552 
 1996-05-05 73.3703446230862 
 1996-05-06 67.5805216476287 
 1996-05-07 63.7043442663215 
 1996-05-08 71.7860465311082 
 1996-05-09 77.4861777624345 
 1996-05-10 81.4875756761643 
 1996-05-11 69.3151173364016 
 1996-05-12 64.3297564814486 
 1996-05-13 84.5376604512957 
 1996-05-14 136.531505199406 
 1996-05-15 121.835342062766 
 1996-05-16 118.710989179894 
 1996-05-17 114.821378623354 
 1996-05-18 104.738303946374 
 1996-05-19 95.6139165215518 
 1996-05-20 91.4615258540833 
 1996-05-21 85.019832637019 
 1996-05-22 76.8021311288882 
 1996-05-23 71.414563527683 
 1996-05-24 66.6126487403362 
 1996-05-25 75.5888502920295 
 1996-05-26 79.4864643774208 
 1996-05-27 64.4388099850317 
 1996-05-28 66.4130624272501 
 1996-05-29 60.8745525280028 
 1996-05-30 56.5956737697313 
 1996-05-31 53.2249013023593 
 1996-06-01 50.1810606389489 
 1996-06-02 47.4245862739286 
 1996-06-03 44.9250531393758 
 1996-06-04 42.6554586164653 
 1996-06-05 40.5918111970734 
 1996-06-06 38.7127764841376 
 1996-06-07 36.9993670620933 
 1996-06-08 35.4346704991095 
 1996-06-09 34.0036105390254 
 1996-06-10 32.6927372167151 
 1996-06-11 34.6056587775084 
 1996-06-12 43.8617187793762 
 1996-06-13 36.5864264798098 
 1996-06-14 31.4868630485166 
 1996-06-15 29.8911376723035 
 1996-06-16 28.8783523738286 
 1996-06-17 27.9492685389295 
 1996-06-18 27.092513527263 
 1996-06-19 26.3021106379644 
 1996-06-20 25.5677177635627 
 1996-06-21 40.558330478506 
 1996-06-22 95.7233772199544 
 1996-06-23 95.146685507398 
 1996-06-24 46.2501860722292 
 1996-06-25 39.610616760931 
 1996-06-26 37.3501240335101 
 1996-06-27 35.524908684019 
 1996-06-28 33.9752100641392 
 1996-06-29 39.0300339168253 
 1996-06-30 40.1306515320999 
 1996-07-01 32.1672452174955 
 1996-07-02 31.3357963654267 
 1996-07-03 30.9073819442056 
 1996-07-04 28.6109460898514 
 1996-07-05 27.531878122953 
 1996-07-06 26.5502090203669 
 1996-07-07 25.6509179887456 
 1996-07-08 49.3596919822791 
 1996-07-09 65.6900139597456 
 1996-07-10 35.7290897264074 
 1996-07-11 31.990492287738 
 1996-07-12 35.5653444465798 
 1996-07-13 42.9271075397174 
 1996-07-14 35.1757233534073 
 1996-07-15 31.8530429810262 
 1996-07-16 30.3474761256058 
 1996-07-17 29.0526642257548 
 1996-07-18 27.8684223244922 
 1996-07-19 26.7832508704185 
 1996-07-20 25.7873346354725 
 1996-07-21 24.8718966886328 
 1996-07-22 24.0290817712755 
 1996-07-23 23.252803690132 
 1996-07-24 23.014708494141 
 1996-07-25 22.8211878735725 
 1996-07-26 22.0130353475885 
 1996-07-27 20.991009491898 
 1996-07-28 20.3844633954275 
 1996-07-29 19.9244128310744 
 1996-07-30 19.6921833406044 
 1996-07-31 19.0179999017379 
 1996-08-01 18.533972396101 
 1996-08-02 18.7348686647167 
 1996-08-03 61.551943247375 
 1996-08-04 78.7268443590552 
 1996-08-05 32.8055379100263 
 1996-08-06 24.0577180280713 
 1996-08-07 23.0467536953877 
 1996-08-08 22.218364201558 
 1996-08-09 21.4561639092284 
 1996-08-10 20.7535808670045 
 1996-08-11 20.104902536183 
 1996-08-12 46.0579357279723 
 1996-08-13 60.7814341049231 
 1996-08-14 28.7773742224341 
 1996-08-15 23.7553970892111 
 1996-08-16 22.8076787768552 
 1996-08-17 22.7062771963311 
 1996-08-18 22.1357976632221 
 1996-08-19 21.0465706632285 
 1996-08-20 20.2170279078756 
 1996-08-21 19.5408928475138 
 1996-08-22 18.9261827264017 
 1996-08-23 18.3579047892512 
 1996-08-24 17.8317789530437 
 1996-08-25 23.1617044320824 
 1996-08-26 24.2162140589201 
 1996-08-27 18.7988551348475 
 1996-08-28 42.1933610802462 
 1996-08-29 44.3961385678142 
 1996-08-30 20.4161667646665 
 1996-08-31 18.5436168937575 
 1996-09-01 17.9539857214398 
 1996-09-02 17.5532275059854 
 1996-09-03 17.2563642679569 
 1996-09-04 17.1016557461875 
 1996-09-05 19.2257146475959 
 1996-09-06 17.5742108665618 
 1996-09-07 19.6978329368863 
 1996-09-08 20.5873645758515 
 1996-09-09 16.7811590947437 
 1996-09-10 16.3451565874805 
 1996-09-11 15.9327852551023 
 1996-09-12 15.5388924647299 
 1996-09-13 15.3307512184219 
 1996-09-14 14.9515691967591 
 1996-09-15 17.9974040404841 
 1996-09-16 20.0001778207709 
 1996-09-17 15.5604032088006 
 1996-09-18 15.1484752364114 
 1996-09-19 14.7506554853226 
 1996-09-20 14.3575385928268 
 1996-09-21 26.0558283703718 
 1996-09-22 41.0709328782501 
 1996-09-23 42.6693745338385 
 1996-09-24 35.1996620664003 
 1996-09-25 32.1771675970111 
 1996-09-26 31.5594680615025 
 1996-09-27 22.678251998682 
 1996-09-28 21.672285501997 
 1996-09-29 21.045098286858 
 1996-09-30 20.0269612296014 
 1996-10-01 19.1236665994955 
 1996-10-02 18.3061025656951 
 1996-10-03 17.5723042909693 
 1996-10-04 16.8827905261998 
 1996-10-05 63.0008590003384 
 1996-10-06 94.4600821631323 
 1996-10-07 51.9699500415333 
 1996-10-08 45.0738116297019 
 1996-10-09 41.7147680259486 
 1996-10-10 38.7363691489592 
 1996-10-11 36.0577091076982 
 1996-10-12 33.6453961533788 
 1996-10-13 31.4702491624497 
 1996-10-14 29.5065110520955 
 1996-10-15 27.7314184047767 
 1996-10-16 26.1408576831189 
 1996-10-17 27.6843790032453 
 1996-10-18 36.8546420321894 
 1996-10-19 30.4578438045033 
 1996-10-20 28.2414209432586 
 1996-10-21 33.6335902128281 
 1996-10-22 38.3686437057603 
 1996-10-23 34.4260133677123 
 1996-10-24 31.7625036913961 
 1996-10-25 29.732060667694 
 1996-10-26 27.9791827608119 
 1996-10-27 31.0976629751776 
 1996-10-28 40.9387582144462 
 1996-10-29 34.0030073906434 
 1996-10-30 32.3262416508754 
 1996-10-31 31.3364660492672 
 1996-11-01 29.178049418927 
 1996-11-02 28.5735753613155 
 1996-11-03 27.2632449669078 
 1996-11-04 25.6922740296068 
 1996-11-05 24.3166807989602 
 1996-11-06 23.065428809538 
 1996-11-07 29.911416211714 
 1996-11-08 45.6511276417897 
 1996-11-09 37.3256736026312 
 1996-11-10 34.2904642515258 
 1996-11-11 32.052781140896 
 1996-11-12 30.083317997359 
 1996-11-13 31.4322322030378 
 1996-11-14 58.5852145722321 
 1996-11-15 67.0188531321945 
 1996-11-16 54.2745368044207 
 1996-11-17 49.4848071452814 
 1996-11-18 45.849859744549 
 1996-11-19 42.6502514767732 
 1996-11-20 40.2216229077686 
 1996-11-21 39.3609370587726 
 1996-11-22 36.3459326281533 
 1996-11-23 34.0163316876056 
 1996-11-24 31.8947295436747 
 1996-11-25 29.9758672729929 
 1996-11-26 28.2386588355056 
 1996-11-27 26.6708716815863 
 1996-11-28 25.2829604176311 
 1996-11-29 23.9916047761437 
 1996-11-30 22.8043152230923 
 1996-12-01 21.7223010376317 
 1996-12-02 20.7351868876988 
 1996-12-03 19.8871947534582 
 1996-12-04 19.5132528154162 
 1996-12-05 18.6340749808481 
 1996-12-06 17.8818317452684 
 1996-12-07 17.2135979637069 
 1996-12-08 16.5992090313155 
 1996-12-09 16.0334318019524 
 1996-12-10 15.5115809106063 
 1996-12-11 15.0298126884617 
 1996-12-12 14.5873905969872 
 1996-12-13 14.4548151410774 
 1996-12-14 13.9708991985895 
 1996-12-15 13.5980669518579 
 1996-12-16 13.2573739847637 
 1996-12-17 12.9824698241769 
 1996-12-18 12.7647293834035 
 1996-12-19 16.530662564878 
 1996-12-20 18.8391070196092 
 1996-12-21 16.0958375171534 
 1996-12-22 15.2998385448178 
 1996-12-23 14.763689301001 
 1996-12-24 14.2717539916896 
 1996-12-25 13.8182678584241 
 1996-12-26 13.3994753813099 
 1996-12-27 13.012020508047 
 1996-12-28 12.652899847828 
 1996-12-29 12.3194230355174 
 1996-12-30 12.0091778666661 
 1996-12-31 11.7199995858657 
 1997-01-01 11.4499437977671 
 1997-01-02 11.1972625429939 
 1997-01-03 10.9603831433064 
 1997-01-04 10.7378894734251 
 1997-01-05 10.5285053623336 
 1997-01-06 10.3310798658302 
 1997-01-07 10.1445741855741 
 1997-01-08 9.96805003870073 
 1997-01-09 9.80065930695359 
 1997-01-10 9.64163481577472 
 1997-01-11 9.49028211241171 
 1997-01-12 9.34597212823764 
 1997-01-13 9.20813462450295 
 1997-01-14 9.07625233293478 
 1997-01-15 8.94985571322682 
 1997-01-16 8.82851825873455 
 1997-01-17 8.71185228979143 
 1997-01-18 8.59950518114877 
 1997-01-19 8.49115597624991 
 1997-01-20 8.38651234649414 
 1997-01-21 8.28530785842674 
 1997-01-22 8.18729951599508 
 1997-01-23 8.09226554870951 
 1997-01-24 8.00030064048862 
 1997-01-25 7.92125920389851 
 1997-01-26 7.83703538454892 
 1997-01-27 7.75103507390332 
 1997-01-28 7.66723121933027 
 1997-01-29 7.63766665046665 
 1997-01-30 7.95088248908426 
 1997-01-31 8.07175549362537 
 1997-02-01 7.75299585259914 
 1997-02-02 7.58877464357001 
 1997-02-03 7.49179234806352 
 1997-02-04 7.39832231526904 
 1997-02-05 7.31587212763885 
 1997-02-06 8.10261890501344 
 1997-02-07 8.54594963317814 
 1997-02-08 8.16365391259589 
 1997-02-09 8.7545850113961 
 1997-02-10 13.7200998087984 
 1997-02-11 21.300150732998 
 1997-02-12 56.9573372064495 
 1997-02-13 103.47267856989 
 1997-02-14 106.826106519214 
 1997-02-15 90.2571951066263 
 1997-02-16 82.2486388387096 
 1997-02-17 74.4464953290115 
 1997-02-18 67.8766952206762 
 1997-02-19 62.3165820698292 
 1997-02-20 59.4808615391893 
 1997-02-21 68.1406743677491 
 1997-02-22 81.1947017871764 
 1997-02-23 78.0870096306565 
