1996-06-05 50.7
1996-06-06 39.2
1996-06-07 40.5
1996-06-08 40
1996-06-09 37.4
1996-06-10 38.1
1996-06-11 34.7
1996-06-12 31.5
1996-06-13 38.2
1996-06-14 46.3
1996-06-15 32.9
1996-06-16 26.2
1996-06-17 37.4
1996-06-18 42.9
1996-06-19 25.9
1996-06-20 22.8
1996-06-21 24.5
1996-06-22 28.8
1996-06-23 57.7
1996-06-24 62
1996-06-25 58.1
1996-06-26 58.6
1996-06-27 61.2
1996-06-28 58.5
1996-06-29 30.6
1996-06-30 33.3
1996-07-01 36.7
1996-07-02 34.6
1996-07-03 23.7
1996-07-04 20.3
1996-07-05 20.7
1996-07-06 20.4
1996-07-07 23.6
1996-07-08 22.1
1996-07-09 26.6
1996-07-10 31.3
1996-07-11 31.1
1996-07-12 28.9
1996-07-13 30.8
1996-07-14 34.1
1996-07-15 43
1996-07-16 35.3
1996-07-17 18.2
1996-07-18 19.3
1996-07-19 19.1
1996-07-20 17.5
1996-07-21 17.5
1996-07-22 18.2
1996-07-23 18.2
1996-07-24 17
1996-07-25 17.3
1996-07-26 17
1996-07-27 15.1
1996-07-28 13
1996-07-29 11.9
1996-07-30 14.8
1996-07-31 16.7
1996-08-01 16.6
1996-08-02 12
1996-08-03 12.4
1996-08-04 22.5
1996-08-05 30
1996-08-06 26.8
1996-08-07 26.3
1996-08-08 22.9
1996-08-09 18.6
1996-08-10 18.6
1996-08-11 16.8
1996-08-12 14.3
1996-08-13 21.3
1996-08-14 29.9
1996-08-15 28.9
1996-08-16 30
1996-08-17 24.4
1996-08-18 21.1
1996-08-19 12.4
1996-08-20 16.7
1996-08-21 18.8
1996-08-22 17.8
1996-08-23 16.3
1996-08-24 14.8
1996-08-25 15.2
1996-08-26 12.7
1996-08-27 15.1
1996-08-28 19.8
1996-08-29 32.6
1996-08-30 42
1996-08-31 37.6
1996-09-01 25
1996-09-02 15.2
1996-09-03 18.7
1996-09-04 20.5
1996-09-05 22.8
1996-09-06 27.6
1996-09-07 24.6
1996-09-08 22.3
1996-09-09 17.9
1996-09-10 15.7
1996-09-11 15.8
1996-09-12 15.7
1996-09-13 15.5
1996-09-14 16
1996-09-15 18.5
1996-09-16 19.4
1996-09-17 21.1
1996-09-18 18.9
1996-09-19 16.9
1996-09-20 17.5
1996-09-21 18.7
1996-09-22 22.9
1996-09-23 26.5
1996-09-24 27.2
1996-09-25 27
1996-09-26 26.6
1996-09-27 26.3
1996-09-28 27.2
1996-09-29 26.5
1996-09-30 26.2
1996-10-01 25.9
1996-10-02 27.3
1996-10-03 27.1
1996-10-04 25.6
1996-10-05 25.6
1996-10-06 27.1
1996-10-07 33.3
1996-10-08 56
1996-10-09 55.8
1996-10-10 49.8
1996-10-11 44.5
1996-10-12 39.9
1996-10-13 35
1996-10-14 33.9
1996-10-15 30.6
1996-10-16 29.9
1996-10-17 30.8
1996-10-18 32.1
1996-10-19 31.7
1996-10-20 31.7
1996-10-21 31.7
1996-10-22 32.5
1996-10-23 28.6
1996-10-24 25.8
1996-10-25 29.8
1996-10-26 30.9
1996-10-27 28.6
1996-10-28 26.5
1996-10-29 28.3
1996-10-30 30.6
1996-10-31 30.9
1996-11-01 38.7
1996-11-02 38
1996-11-03 40.2
1996-11-04 39.2
1996-11-05 33.1
1996-11-06 33.4
1996-11-07 27.8
1996-11-08 28.9
1996-11-09 35
1996-11-10 43.7
1996-11-11 41.1
1996-11-12 29.3
1996-11-13 26.4
1996-11-14 40.6
1996-11-15 45.5
1996-11-16 48
1996-11-17 48.5
1996-11-18 38
1996-11-19 43.2
1996-11-20 35.6
1996-11-21 41.3
1996-11-22 48.3
1996-11-23 42.8
1996-11-24 36.8
1996-11-25 34.1
1996-11-26 25
1996-11-27 28.6
1996-11-28 35.4
1996-11-29 46
1996-11-30 49.6
1996-12-01 46.8
1996-12-02 36.3
1996-12-03 29.5
1996-12-04 24.5
1996-12-05 24.9
1996-12-06 28.9
1996-12-07 32.3
1996-12-08 32.3
1996-12-09 32.7
1996-12-10 30.6
1996-12-11 27
1996-12-12 24.2
1996-12-13 26.9
1996-12-14 26.5
1996-12-15 26.6
1996-12-16 26.3
1996-12-17 25.8
1996-12-18 25.9
1996-12-19 25.6
1996-12-20 25.7
1996-12-21 25.9
1996-12-22 25.8
1996-12-23 25.9
1996-12-24 25.9
1996-12-25 25.9
1996-12-26 23.6
1996-12-27 21.2
1996-12-28 20.1
1996-12-29 19.3
1996-12-30 17.1
1996-12-31 15.4
1997-01-01 15.5
1997-01-02 18.5
1997-01-03 23.7
1997-01-04 26.5
1997-01-05 26.5
1997-01-06 25.7
1997-01-07 24.8
1997-01-08 24.8
1997-01-09 27.1
1997-01-10 28.3
1997-01-11 28
1997-01-12 25
1997-01-13 24
1997-01-14 24
1997-01-15 24
1997-01-16 22.9
1997-01-17 19.5
1997-01-18 19.5
1997-01-19 21.9
1997-01-20 24
1997-01-21 24
1997-01-22 21.5
1997-01-23 18.3
1997-01-24 21.6
1997-01-25 24
1997-01-26 24
1997-01-27 23.9
1997-01-28 19.3
1997-01-29 17.5
1997-01-30 17.5
1997-01-31 19.4
1997-02-01 21.2
1997-02-02 22.4
1997-02-03 23.9
1997-02-04 22.4
1997-02-05 18.8
1997-02-06 18.7
1997-02-07 19.5
1997-02-08 20.3
1997-02-09 20.5
1997-02-10 21.1
1997-02-11 21
1997-02-12 22.7
1997-02-13 24.9
1997-02-14 61.1
1997-02-15 100
1997-02-16 101
1997-02-17 86.8
1997-02-18 66.8
1997-02-19 42.8
1997-02-20 43.2
1997-02-21 61.6
1997-02-22 63.5
1997-02-23 64.7
1997-02-24 86.7
1997-02-25 76.8
1997-02-26 43.4
1997-02-27 68.5
1997-02-28 91
1997-03-01 101
1997-03-02 103
1997-03-03 105
1997-03-04 105
1997-03-05 104
1997-03-06 103
1997-03-07 102
1997-03-08 91.9
1997-03-09 84.4
1997-03-10 83.4
1997-03-11 60.7
1997-03-12 46.6
1997-03-13 64.4
1997-03-14 54.7
1997-03-15 25.5
1997-03-16 29.4
1997-03-17 42.3
1997-03-18 44.3
1997-03-19 64
1997-03-20 106
1997-03-21 110
1997-03-22 110
1997-03-23 101
1997-03-24 91.9
1997-03-25 91.2
1997-03-26 81.3
1997-03-27 74.7
1997-03-28 72.3
1997-03-29 72.5
1997-03-30 76.6
1997-03-31 66.8
1997-04-01 58.2
1997-04-02 107
1997-04-03 133
1997-04-04 98
1997-04-05 70.5
1997-04-06 74
1997-04-07 75.1
1997-04-08 88
1997-04-09 99.5
1997-04-10 88
1997-04-11 88.4
1997-04-12 93.8
1997-04-13 92.7
1997-04-14 99
1997-04-15 105
1997-04-16 102
1997-04-17 101
1997-04-18 100
1997-04-19 99.8
1997-04-20 98.8
1997-04-21 79.3
1997-04-22 46
1997-04-23 32.6
1997-04-24 31
1997-04-25 49.5
1997-04-26 55
1997-04-27 54.5
1997-04-28 54
1997-04-29 50.4
1997-04-30 46.7
1997-05-01 45.2
1997-05-02 43.3
1997-05-03 42.8
1997-05-04 38.7
1997-05-05 36.1
1997-05-06 31.7
1997-05-07 30.3
1997-05-08 33.3
1997-05-09 47.2
1997-05-10 50.1
1997-05-11 59.4
1997-05-12 71.2
1997-05-13 84
1997-05-14 60.1
1997-05-15 47.7
1997-05-16 47
1997-05-17 46.3
1997-05-18 39.1
1997-05-19 37.6
1997-05-20 28.9
1997-05-21 34
1997-05-22 35.1
1997-05-23 32.4
1997-05-24 25.5
1997-05-25 26.3
1997-05-26 25.1
1997-05-27 25.6
1997-05-28 25.4
1997-05-29 25.6
1997-05-30 29.1
1997-05-31 31
1997-06-01 24.1
1997-06-02 17.2
1997-06-03 18.8
1997-06-04 21.9
1997-06-05 30
1997-06-06 27.9
1997-06-07 26.3
1997-06-08 25.3
1997-06-09 22.1
1997-06-10 19.2
1997-06-11 14.7
1997-06-12 14.2
1997-06-13 14.6
1997-06-14 22.2
1997-06-15 25.2
1997-06-16 22.3
1997-06-17 24.2
1997-06-18 42.4
1997-06-19 23.3
1997-06-20 18.9
1997-06-21 24.2
1997-06-22 24.1
1997-06-23 24.6
1997-06-24 21.3
1997-06-25 17.3
1997-06-26 16.8
1997-06-27 17.5
1997-06-28 17
1997-06-29 16.3
1997-06-30 17.2
1997-07-01 18.4
1997-07-02 17
1997-07-03 20.7
1997-07-04 24.4
1997-07-05 31.6
1997-07-06 61.4
1997-07-07 119
1997-07-08 152
1997-07-09 158
1997-07-10 153
1997-07-11 176
1997-07-12 99
1997-07-13 77.1
1997-07-14 45.5
1997-07-15 62.1
1997-07-16 39.6
1997-07-17 95
1997-07-18 180
1997-07-19 235
1997-07-20 309
1997-07-21 271
1997-07-22 225
1997-07-23 220
1997-07-24 218
1997-07-25 216
1997-07-26 215
1997-07-27 215
1997-07-28 213
1997-07-29 203
1997-07-30 174
1997-07-31 141
1997-08-01 94.2
1997-08-02 41.5
1997-08-03 41.3
1997-08-04 49.5
1997-08-05 66.9
1997-08-06 66.5
1997-08-07 64.8
1997-08-08 64.6
1997-08-09 62.8
1997-08-10 64.2
1997-08-11 52
1997-08-12 34.6
1997-08-13 36.1
1997-08-14 36.2
1997-08-15 47.6
1997-08-16 58.7
1997-08-17 58.8
1997-08-18 58.2
1997-08-19 57.4
1997-08-20 56.8
1997-08-21 60.1
1997-08-22 63.4
1997-08-23 62.5
1997-08-24 60.3
1997-08-25 32.6
1997-08-26 28
1997-08-27 22.6
1997-08-28 22
1997-08-29 26.7
1997-08-30 31.4
1997-08-31 32.8
1997-09-01 32.4
1997-09-02 28.9
1997-09-03 27.7
1997-09-04 28.3
1997-09-05 28.1
1997-09-06 29.9
1997-09-07 32.1
1997-09-08 31.4
1997-09-09 29.3
1997-09-10 27
1997-09-11 27.6
1997-09-12 28.9
1997-09-13 29.9
1997-09-14 30.1
1997-09-15 28.3
1997-09-16 22.9
1997-09-17 20.5
1997-09-18 20.1
1997-09-19 22.8
1997-09-20 23.1
1997-09-21 25.3
1997-09-22 26.3
1997-09-23 23.8
1997-09-24 21.6
1997-09-25 21.6
1997-09-26 24.1
1997-09-27 27.3
1997-09-28 27.4
1997-09-29 27.6
1997-09-30 28.2
1997-10-01 23.8
1997-10-02 19.5
1997-10-03 20.7
1997-10-04 23.9
1997-10-05 27.4
1997-10-06 30.2
1997-10-07 31.6
1997-10-08 27.4
1997-10-09 25.5
1997-10-10 25.6
1997-10-11 30.2
1997-10-12 32.2
1997-10-13 32.3
1997-10-14 32.6
1997-10-15 32.5
1997-10-16 31.2
1997-10-17 32.6
1997-10-18 32.3
1997-10-19 32.4
1997-10-20 31.3
1997-10-21 31.3
1997-10-22 26.6
1997-10-23 27
1997-10-24 32.7
1997-10-25 33.2
1997-10-26 28.8
1997-10-27 21.9
1997-10-28 21.6
1997-10-29 25.3
1997-10-30 27.4
1997-10-31 25.4
1997-11-01 24.7
1997-11-02 22.6
1997-11-03 23.4
1997-11-04 24.5
1997-11-05 24.6
1997-11-06 22.2
1997-11-07 20.2
1997-11-08 20.8
1997-11-09 20.6
1997-11-10 25.2
1997-11-11 30.2
1997-11-12 29.6
1997-11-13 26.5
1997-11-14 30.1
1997-11-15 30.3
1997-11-16 30.8
1997-11-17 30.6
1997-11-18 29.8
1997-11-19 27.6
1997-11-20 19.6
1997-11-21 21.7
1997-11-22 25.5
1997-11-23 26.1
1997-11-24 26.1
1997-11-25 26.5
1997-11-26 26.3
1997-11-27 26.3
1997-11-28 26.6
1997-11-29 27
1997-11-30 26.5
1997-12-01 27.1
1997-12-02 27
1997-12-03 27.9
1997-12-04 41.5
1997-12-05 51.7
1997-12-06 52
1997-12-07 50.4
1997-12-08 46.2
1997-12-09 44.2
1997-12-10 41.8
1997-12-11 34.6
1997-12-12 29.1
1997-12-13 32.7
1997-12-14 35.9
1997-12-15 57.9
1997-12-16 62.6
1997-12-17 45
1997-12-18 38.3
1997-12-19 43.8
1997-12-20 42.5
1997-12-21 51.3
1997-12-22 50.5
1997-12-23 43.9
1997-12-24 43.6
1997-12-25 44
1997-12-26 42.7
1997-12-27 41.2
1997-12-28 42.4
1997-12-29 36.9
1997-12-30 32.1
1997-12-31 32.2
1998-01-01 37.5
1998-01-02 44.7
1998-01-03 43.1
1998-01-04 28.7
1998-01-05 27.9
1998-01-06 28
1998-01-07 35.3
1998-01-08 45
1998-01-09 48.2
1998-01-10 42.8
1998-01-11 30.4
1998-01-12 28.2
1998-01-13 29.4
1998-01-14 28
1998-01-15 28
1998-01-16 27.6
1998-01-17 28.1
1998-01-18 28
1998-01-19 27.8
1998-01-20 27.7
1998-01-21 29.5
1998-01-22 30.8
1998-01-23 31
1998-01-24 31.2
1998-01-25 31.1
1998-01-26 30.8
1998-01-27 30.9
1998-01-28 30.5
1998-01-29 30.2
1998-01-30 30.2
1998-01-31 30.4
1998-02-01 31
1998-02-02 28.8
1998-02-03 26.9
1998-02-04 24.9
1998-02-05 24.5
1998-02-06 24.7
1998-02-07 27.7
1998-02-08 25.1
1998-02-09 24.3
1998-02-10 24.1
1998-02-11 25.7
1998-02-12 26.8
1998-02-13 25.3
1998-02-14 24.5
1998-02-15 27.8
1998-02-16 27.9
1998-02-17 27.9
1998-02-18 27.9
1998-02-19 22.9
1998-02-20 21.7
1998-02-21 21.7
1998-02-22 21.6
1998-02-23 23.3
1998-02-24 24
1998-02-25 25.8
1998-02-26 28.6
1998-02-27 28.1
1998-02-28 27.4
1998-03-01 27.1
1998-03-02 26.7
1998-03-03 25.3
1998-03-04 25.5
1998-03-05 25.7
1998-03-06 27.4
1998-03-07 27.7
1998-03-08 29
1998-03-09 30.6
1998-03-10 30.8
1998-03-11 29.5
1998-03-12 27
1998-03-13 25.3
1998-03-14 24.9
1998-03-15 22.8
1998-03-16 21.7
1998-03-17 24.4
1998-03-18 24.3
1998-03-19 24.3
1998-03-20 27.2
1998-03-21 30.5
1998-03-22 31.9
1998-03-23 31.4
1998-03-24 31.5
1998-03-25 31.6
1998-03-26 31.5
1998-03-27 29.7
1998-03-28 28.5
1998-03-29 27.5
1998-03-30 28.1
1998-03-31 26.9
1998-04-01 26.5
1998-04-02 30.3
1998-04-03 30.1
1998-04-04 30.4
1998-04-05 30.6
1998-04-06 29.3
1998-04-07 28.9
1998-04-08 30.7
1998-04-09 30.7
1998-04-10 31.3
1998-04-11 31.1
1998-04-12 28
1998-04-13 30.7
1998-04-14 31.3
1998-04-15 31
1998-04-16 31.2
1998-04-17 30.2
1998-04-18 31
1998-04-19 32
1998-04-20 32.8
1998-04-21 32.5
1998-04-22 33.3
1998-04-23 34.1
1998-04-24 32.5
1998-04-25 32.4
1998-04-26 31.9
1998-04-27 29.7
1998-04-28 22.8
1998-04-29 18.4
1998-04-30 20.8
1998-05-01 21.9
1998-05-02 19.9
1998-05-03 20
1998-05-04 88.7
1998-05-05 59.8
1998-05-06 19.7
1998-05-07 18.1
1998-05-08 17.7
1998-05-09 17.4
1998-05-10 17.4
1998-05-11 17
1998-05-12 18.2
1998-05-13 18
1998-05-14 17.8
1998-05-15 18.4
1998-05-16 16.5
1998-05-17 15.6
1998-05-18 17.4
1998-05-19 23.8
1998-05-20 26.5
1998-05-21 22.2
1998-05-22 20.3
1998-05-23 22.1
1998-05-24 17
1998-05-25 15.7
1998-05-26 16
1998-05-27 14.7
1998-05-28 12.6
1998-05-29 11.8
1998-05-30 14.4
1998-05-31 16.2
1998-06-01 16.3
1998-06-02 17
1998-06-03 16.6
1998-06-04 14.4
1998-06-05 14.9
1998-06-06 14.5
1998-06-07 14.6
1998-06-08 13.7
1998-06-09 13.6
1998-06-10 12
1998-06-11 11.5
1998-06-12 11.1
1998-06-13 23.6
1998-06-14 36.7
1998-06-15 39
1998-06-16 33.8
1998-06-17 27
1998-06-18 18.4
1998-06-19 17.9
1998-06-20 17.2
1998-06-21 18.8
1998-06-22 19.1
1998-06-23 19
1998-06-24 18.5
1998-06-25 17.1
1998-06-26 17.6
1998-06-27 17.7
1998-06-28 19.2
1998-06-29 19.6
1998-06-30 17.6
1998-07-01 16
1998-07-02 15.5
1998-07-03 15.7
1998-07-04 15.6
1998-07-05 15.6
1998-07-06 15.6
1998-07-07 16.6
1998-07-08 18.3
1998-07-09 18.4
1998-07-10 18.2
1998-07-11 17.8
1998-07-12 17.9
1998-07-13 17.7
1998-07-14 16
1998-07-15 15.1
1998-07-16 15
1998-07-17 15.2
1998-07-18 15.1
1998-07-19 14.4
1998-07-20 12
1998-07-21 13.9
1998-07-22 14.1
1998-07-23 13.7
1998-07-24 13.8
1998-07-25 13.3
1998-07-26 13.6
1998-07-27 13.6
1998-07-28 18.4
1998-07-29 19.7
1998-07-30 22.2
1998-07-31 23.8
1998-08-01 23.9
1998-08-02 24.6
1998-08-03 24.4
1998-08-04 14.9
1998-08-05 13
1998-08-06 13.4
1998-08-07 13.3
1998-08-08 13.3
1998-08-09 13.1
1998-08-10 11.2
1998-08-11 8.5
1998-08-12 9.5
1998-08-13 10.1
1998-08-14 18
1998-08-15 20.2
1998-08-16 11.6
1998-08-17 13.4
1998-08-18 13.8
1998-08-19 11.3
1998-08-20 9.9
1998-08-21 10.1
1998-08-22 13.2
1998-08-23 16.3
1998-08-24 10.1
1998-08-25 8.4
1998-08-26 8.9
1998-08-27 9
1998-08-28 8.9
1998-08-29 8.3
1998-08-30 8.2
1998-08-31 9.7
1998-09-01 11
1998-09-02 11.2
1998-09-03 9.9
1998-09-04 15.1
1998-09-05 20.3
1998-09-06 30.4
1998-09-07 39
1998-09-08 18.2
1998-09-09 18.3
1998-09-10 17.2
1998-09-11 14.5
1998-09-12 16.7
1998-09-13 30.4
1998-09-14 29.7
1998-09-15 21.1
1998-09-16 21.6
1998-09-17 22.6
1998-09-18 30.7
1998-09-19 36.6
1998-09-20 40.8
1998-09-21 41.3
1998-09-22 39.2
1998-09-23 38.1
1998-09-24 26.9
1998-09-25 27.6
1998-09-26 25.7
1998-09-27 25.7
1998-09-28 24.5
1998-09-29 25.4
1998-09-30 24.4
1998-10-01 21.6
1998-10-02 21.4
1998-10-03 22
1998-10-04 21.8
1998-10-05 21.9
1998-10-06 21.9
1998-10-07 22.2
1998-10-08 21.5
1998-10-09 28.1
1998-10-10 33.8
1998-10-11 33.4
1998-10-12 22.2
1998-10-13 22
1998-10-14 24.1
1998-10-15 33.2
1998-10-16 33.9
1998-10-17 34
1998-10-18 34.1
1998-10-19 30.3
1998-10-20 27.5
1998-10-21 25.4
1998-10-22 25.2
1998-10-23 26.6
1998-10-24 26.6
1998-10-25 24
1998-10-26 30.1
1998-10-27 37.8
1998-10-28 33.1
1998-10-29 28.2
1998-10-30 46.5
1998-10-31 91.3
1998-11-01 92.8
1998-11-02 88.6
1998-11-03 77.7
1998-11-04 77.6
1998-11-05 86
1998-11-06 78.2
1998-11-07 59.5
1998-11-08 53.7
1998-11-09 51.3
1998-11-10 53.5
1998-11-11 54.2
1998-11-12 61.9
1998-11-13 67.7
1998-11-14 66.5
1998-11-15 61.3
1998-11-16 53.8
1998-11-17 47.6
1998-11-18 38.4
1998-11-19 31.3
1998-11-20 35.8
1998-11-21 31.6
1998-11-22 27.7
1998-11-23 33.3
1998-11-24 33.5
1998-11-25 33.6
1998-11-26 33.5
1998-11-27 31.9
1998-11-28 29.2
1998-11-29 35.3
1998-11-30 37.4
1998-12-01 31.3
1998-12-02 28.9
1998-12-03 30.3
1998-12-04 29.5
1998-12-05 29.3
1998-12-06 30.1
1998-12-07 28.7
1998-12-08 24.5
1998-12-09 21.1
1998-12-10 19.5
1998-12-11 21.1
1998-12-12 22.4
1998-12-13 22.5
1998-12-14 23.4
1998-12-15 28.7
1998-12-16 40.1
1998-12-17 45.8
1998-12-18 41.1
1998-12-19 41.7
1998-12-20 41.3
1998-12-21 41.5
1998-12-22 37.8
1998-12-23 32.2
1998-12-24 30.6
1998-12-25 32.2
1998-12-26 31.1
1998-12-27 29.1
1998-12-28 25.8
1998-12-29 24
1998-12-30 27.9
1998-12-31 32.4
1999-01-01 33.4
1999-01-02 25.7
1999-01-03 26.4
1999-01-04 28.2
1999-01-05 24.3
1999-01-06 20.8
1999-01-07 28
1999-01-08 33.2
1999-01-09 30.7
1999-01-10 31.1
1999-01-11 32.4
1999-01-12 27.5
1999-01-13 28.3
1999-01-14 30.2
1999-01-15 30.5
1999-01-16 31.2
1999-01-17 31.1
1999-01-18 32
1999-01-19 31.3
1999-01-20 29.4
1999-01-21 26.5
1999-01-22 26.4
1999-01-23 23.8
1999-01-24 23.2
1999-01-25 23.6
1999-01-26 22.2
1999-01-27 21.5
1999-01-28 20.9
1999-01-29 25.2
1999-01-30 28.9
1999-01-31 27.7
1999-02-01 23.8
1999-02-02 21.9
1999-02-03 22.1
1999-02-04 26.9
1999-02-05 30.7
1999-02-06 41.7
1999-02-07 55.1
1999-02-08 62.5
1999-02-09 56.2
1999-02-10 42
1999-02-11 38.7
1999-02-12 41.8
1999-02-13 45.1
1999-02-14 43.6
1999-02-15 37.2
1999-02-16 34.3
1999-02-17 49.8
1999-02-18 59.1
1999-02-19 51.9
1999-02-20 61.1
1999-02-21 62.3
1999-02-22 66.5
1999-02-23 87
1999-02-24 109
1999-02-25 113
1999-02-26 113
1999-02-27 114
1999-02-28 113
1999-03-01 91.9
1999-03-02 91.9
1999-03-03 133
1999-03-04 155
1999-03-05 141
1999-03-06 167
1999-03-07 175
1999-03-08 179
1999-03-09 175
1999-03-10 164
1999-03-11 160
1999-03-12 139
1999-03-13 137
1999-03-14 134
1999-03-15 125
1999-03-16 106
1999-03-17 104
1999-03-18 103
1999-03-19 101
1999-03-20 100
1999-03-21 98.8
1999-03-22 84.7
1999-03-23 71.2
1999-03-24 64.3
1999-03-25 62
1999-03-26 61.3
1999-03-27 58.5
1999-03-28 59.2
1999-03-29 61.6
1999-03-30 61.7
1999-03-31 56.8
1999-04-01 53.4
1999-04-02 50.8
1999-04-03 50.9
1999-04-04 46.5
1999-04-05 35.2
1999-04-06 35.2
1999-04-07 35.6
1999-04-08 36.9
1999-04-09 38.7
1999-04-10 38.4
1999-04-11 38.5
1999-04-12 37
1999-04-13 33.9
1999-04-14 34.9
1999-04-15 34.2
1999-04-16 35.7
1999-04-17 40.4
1999-04-18 45.5
1999-04-19 44.8
1999-04-20 43.2
1999-04-21 55.2
1999-04-22 40.4
1999-04-23 40.4
1999-04-24 43.4
1999-04-25 45.3
1999-04-26 41.7
1999-04-27 35.9
1999-04-28 38.4
1999-04-29 41.2
1999-04-30 41.2
1999-05-01 37.5
1999-05-02 34.5
1999-05-03 32.8
1999-05-04 30.4
1999-05-05 27.6
1999-05-06 25.6
1999-05-07 22
1999-05-08 23
1999-05-09 24.3
1999-05-10 22.4
1999-05-11 24.8
1999-05-12 27.8
1999-05-13 24.7
1999-05-14 26.3
1999-05-15 28.9
1999-05-16 29.9
1999-05-17 24.9
1999-05-18 19.4
1999-05-19 17.2
1999-05-20 19.1
1999-05-21 24.7
1999-05-22 28.8
1999-05-23 31.2
1999-05-24 30.8
1999-05-25 31
1999-05-26 29.8
1999-05-27 24
1999-05-28 23.5
1999-05-29 21.6
1999-05-30 19.5
1999-05-31 20.5
1999-06-01 22.5
1999-06-02 20.9
1999-06-03 19.1
1999-06-04 18.6
1999-06-05 17.9
1999-06-06 17.8
1999-06-07 15.8
1999-06-08 15.9
1999-06-09 15.7
1999-06-10 18
1999-06-11 23.7
1999-06-12 27.4
1999-06-13 31
1999-06-14 32.3
1999-06-15 32
1999-06-16 32.3
1999-06-17 33.2
1999-06-18 32.4
1999-06-19 32.1
1999-06-20 29.8
1999-06-21 23.2
1999-06-22 30.2
1999-06-23 32.9
1999-06-24 32.7
1999-06-25 32.6
1999-06-26 32
1999-06-27 31.7
1999-06-28 31.2
1999-06-29 31.5
1999-06-30 30.5
1999-07-01 27.9
1999-07-02 27.3
1999-07-03 27.6
1999-07-04 25.4
1999-07-05 19.9
1999-07-06 17.4
1999-07-07 16.9
1999-07-08 21.8
1999-07-09 28.6
1999-07-10 33.5
1999-07-11 35.4
1999-07-12 51
1999-07-13 52
1999-07-14 52.9
1999-07-15 66
1999-07-16 75.9
1999-07-17 69.9
1999-07-18 61.9
1999-07-19 35.1
1999-07-20 28.1
1999-07-21 29
1999-07-22 32
1999-07-23 31.8
1999-07-24 31.3
1999-07-25 28
1999-07-26 19.5
1999-07-27 19
1999-07-28 18.1
1999-07-29 14.7
1999-07-30 16.5
1999-07-31 16.9
1999-08-01 15.9
1999-08-02 16
1999-08-03 16.1
1999-08-04 16
1999-08-05 16.1
1999-08-06 14.9
1999-08-07 14.5
1999-08-08 15.1
1999-08-09 15.6
1999-08-10 16.2
1999-08-11 18.9
1999-08-12 18.7
1999-08-13 17.7
1999-08-14 13.7
1999-08-15 13.3
1999-08-16 13
1999-08-17 11.8
1999-08-18 12.4
1999-08-19 12.7
1999-08-20 13.8
1999-08-21 15.4
1999-08-22 15.1
1999-08-23 16.2
1999-08-24 15.8
1999-08-25 15.1
1999-08-26 14.4
1999-08-27 13.8
1999-08-28 14.8
1999-08-29 15.4
1999-08-30 15.4
1999-08-31 15.7
1999-09-01 14.2
1999-09-02 13.1
1999-09-03 12.4
1999-09-04 11.6
1999-09-05 12.8
1999-09-06 19.9
1999-09-07 18.7
1999-09-08 19.8
1999-09-09 20.5
1999-09-10 18.5
1999-09-11 17.6
1999-09-12 17.4
1999-09-13 17.1
1999-09-14 15.5
1999-09-15 14
1999-09-16 12.3
1999-09-17 14.2
1999-09-18 14.2
1999-09-19 13.6
1999-09-20 13.6
1999-09-21 14.4
1999-09-22 20.2
1999-09-23 26
1999-09-24 28.3
1999-09-25 26.9
1999-09-26 23.6
1999-09-27 22.2
1999-09-28 19.8
1999-09-29 19.6
1999-09-30 22.3
1999-10-01 22.3
1999-10-02 19.7
1999-10-03 18.9
1999-10-04 21
1999-10-05 19.1
1999-10-06 19.8
1999-10-07 19.5
1999-10-08 21.8
1999-10-09 22.9
1999-10-10 21.9
1999-10-11 19.9
1999-10-12 19.5
1999-10-13 19.2
1999-10-14 20.2
1999-10-15 22
1999-10-16 22.9
1999-10-17 19.9
1999-10-18 19.3
1999-10-19 19.9
1999-10-20 20.7
1999-10-21 22.2
1999-10-22 23.2
1999-10-23 22.4
1999-10-24 23.7
1999-10-25 26
1999-10-26 26.8
1999-10-27 25.9
1999-10-28 22.4
1999-10-29 20.3
1999-10-30 19.8
1999-10-31 19.2
1999-11-01 19.2
1999-11-02 19.1
1999-11-03 19.3
1999-11-04 19.3
1999-11-05 19.5
1999-11-06 20.8
1999-11-07 21.8
1999-11-08 25.6
1999-11-09 31.1
1999-11-10 33.6
1999-11-11 33.1
1999-11-12 32.9
1999-11-13 29
1999-11-14 26.1
1999-11-15 22.3
1999-11-16 19.4
1999-11-17 14.8
1999-11-18 16.7
1999-11-19 18.9
1999-11-20 19.1
1999-11-21 19.8
1999-11-22 17.9
1999-11-23 17.5
1999-11-24 18.1
1999-11-25 17.7
1999-11-26 14.6
1999-11-27 13.9
1999-11-28 14.7
1999-11-29 16.8
1999-11-30 17.8
1999-12-01 19.1
1999-12-02 18.6
1999-12-03 19.1
1999-12-04 19.5
1999-12-05 20.5
1999-12-06 20.3
1999-12-07 19
1999-12-08 16.9
1999-12-09 18
1999-12-10 17.5
1999-12-11 18.5
1999-12-12 18.6
1999-12-13 19.1
1999-12-14 18.5
1999-12-15 17.4
1999-12-16 17.9
1999-12-17 17
1999-12-18 16.8
1999-12-19 20.4
1999-12-20 22
1999-12-21 18.7
1999-12-22 15.7
1999-12-23 14.8
1999-12-24 13.7
1999-12-25 12.7
1999-12-26 12.7
1999-12-27 15.4
1999-12-28 18.7
1999-12-29 22.6
1999-12-30 21.5
1999-12-31 18.8
2000-01-01 17.1
2000-01-02 18.8
2000-01-03 18.7
