date OBS SIM
2017-10-30 121.142307692308 219.429882733596
2017-10-31 156.581395348837 199.463206140313
2017-11-01 136.816326530612 121.425425305968
2017-11-02 121.425925925926 84.9890902100748
2017-11-03 118.166666666667 105.069761845121
2017-11-04 154.025641025641 97.4231567303472
2017-11-05 146.454545454545 68.1544400781472
2017-11-06 130.961538461538 49.6290777081478
2017-11-07 117.209302325581 38.0774329696112
2017-11-08 103.986956521739 30.5336943451875
2017-11-09 91.2 25.5142144774633
2017-11-10 82.1807692307692 25.1816197174397
2017-11-11 77.24 33.9601064729472
2017-11-12 91.7078125 53.2125604208514
2017-11-13 121.688524590164 90.3147654702833
2017-11-14 170.131147540984 128.716985198107
2017-11-15 181.461538461538 110.520213123756
2017-11-16 171.111111111111 75.0385081926745
2017-11-17 159.5 58.6169422616236
2017-11-18 150.535714285714 84.1881283503058
2017-11-19 151.9 95.7582221149404
2017-11-20 153.333333333333 87.3563779668197
2017-11-21 148.411764705882 70.2970707795016
2017-11-22 141.391304347826 61.0761106997713
2017-11-23 137.0625 66.2107286885185
2017-11-24 137.2 65.1071182109962
2017-11-25 139 59.9641407159345
2017-11-26 138 86.3430966033744
2017-11-27 169 179.377014167186
2017-11-28 189.363636363636 165.39020561927
2017-11-29 181.583333333333 103.600168399421
2017-11-30 171.740740740741 74.647201639557
2017-12-01 167.454545454545 85.6336510427752
2017-12-02 166.307692307692 72.8003131139235
2017-12-03 158.538461538462 52.7997497419585
2017-12-04 153.470588235294 40.0907604309117
2017-12-05 147.6 31.8132843328575
2017-12-06 139.68 26.4417412078738
2017-12-07 134.882352941176 24.4214748544048
2017-12-08 134.666666666667 39.9364057683438
2017-12-09 155.206896551724 166.860328512653
2017-12-10 206.745762711864 182.405640501112
2017-12-11 219.708333333333 128.813838625566
2017-12-12 224.444444444444 223.007528405228
2017-12-13 246.436363636364 415.434949106662
2017-12-14 285.525423728814 331.738426306832
2017-12-15 343.016949152542 314.749172662709
2017-12-16 392.531914893617 699.066560084517
2017-12-17 519.809523809524 531.735770086413
2017-12-18 626.921052631579 241.887169573264
2017-12-19 611.866666666667 133.429751555002
2017-12-20 571.857142857143 85.754199760378
2017-12-21 532.230769230769 60.4875511018767
2017-12-22 482.166666666667 45.4452816985009
2017-12-23 436.774193548387 35.7846837623897
2017-12-24 398.636363636364 38.9639943174036
2017-12-25 365.96875 91.8641982720904
2017-12-26 341.142857142857 119.474357110505
2017-12-27 329.588235294118 128.325556449663
2017-12-28 329.777777777778 164.755626321599
2017-12-29 331 357.885090350096
2017-12-30 343.090909090909 365.067271519416
2017-12-31 356 213.706087412064
2018-01-01 367.857142857143 125.831180262465
2018-01-02 358.636363636364 117.688775225161
2018-01-03 349.1 127.581768672309
2018-01-04 341.3 149.928671996327
2018-01-05 332.833333333333 144.597418029478
2018-01-06 325.083333333333 117.485805944157
2018-01-07 318.5 118.097007638803
2018-01-08 320.4 120.057637746972
2018-01-09 325.4 147.307152481555
2018-01-10 327.4 129.744941276136
2018-01-11 321.5 90.1345379154761
2018-01-12 311.928571428571 68.3734534754078
2018-01-13 295.684210526316 51.1068539354176
2018-01-14 280 39.0465461123822
2018-01-15 265.8 31.1655426342036
2018-01-16 241.727272727273 25.7965875862163
2018-01-17 220.533333333333 21.969049197353
2018-01-18 206 19.3656473358437
2018-01-19 191.071428571429 18.3804320947012
2018-01-20 173.166666666667 17.7026928447603
2018-01-21 158.363636363636 16.7355043881638
2018-01-22 145.818181818182 17.2521292405234
2018-01-23 135.461538461538 15.6034452309265
2018-01-24 122.071428571429 14.1581671447274
2018-01-25 114.545454545455 13.0138423123693
2018-01-26 108.444444444444 12.0906831383713
2018-01-27 102.307692307692 11.5282468582573
2018-01-28 99.3 11.7535423740282
2018-01-29 98.2 14.0215280354172
2018-01-30 101.821428571429 23.353965661989
2018-01-31 120.230769230769 35.9493302364534
2018-02-01 125.5 36.6582068102773
2018-02-02 127.5 59.1545793184917
2018-02-03 183.714285714286 263.758460934321
2018-02-04 238.95 391.292863257269
2018-02-05 272.058823529412 252.024683373605
2018-02-06 278 138.911114075117
2018-02-07 275.142857142857 88.5557165402939
2018-02-08 275 64.324843429361
2018-02-09 268.636363636364 54.3967711377704
2018-02-10 261.071428571429 43.0076696336364
2018-02-11 249.615384615385 34.2827817339904
2018-02-12 232.6875 28.7847058221006
2018-02-13 215.923076923077 28.2657014340577
2018-02-14 201.857142857143 26.0047925585888
2018-02-15 190.1875 22.8409610463878
2018-02-16 177.888888888889 20.2231960970587
2018-02-17 163.636363636364 19.4734102621175
2018-02-18 152.4 17.5117852948813
2018-02-19 142.666666666667 16.1575288208159
2018-02-20 134.444444444444 15.0949794763828
2018-02-21 127.8125 14.9086577694931
2018-02-22 123.4375 13.5869131839214
2018-02-23 116.5625 12.5103655489287
2018-02-24 106.875 11.6193566683613
2018-02-25 97.4764705882353 10.8924604462164
2018-02-26 82.86875 10.2919206328058
2018-02-27 80.3888888888889 9.78883635419316
2018-02-28 84.5555555555556 9.36224890397534
2018-03-01 81.4 8.99662943029471
2018-03-02 79.94 8.68024881082661
2018-03-03 79.2090909090909 8.40409861335955
2018-03-04 79.5777777777778 8.16115786085974
2018-03-05 80.9333333333333 7.94588319089923
2018-03-06 81.38 9.61785047856595
2018-03-07 80.7181818181818 27.0832036251202
2018-03-08 103.472727272727 57.9689631166559
2018-03-09 127.6 85.6286239676236
2018-03-10 148.066666666667 83.3128641410371
2018-03-11 152.866666666667 75.6223791489329
2018-03-12 164.846153846154 92.7184256779973
2018-03-13 191 150.977294482449
2018-03-14 206 159.303711367002
2018-03-15 211.578947368421 124.892349604581
2018-03-16 217.9375 105.869588648026
2018-03-17 228 193.486769051574
2018-03-18 253.363636363636 187.092034290264
2018-03-19 258.6 113.047185853469
2018-03-20 249.666666666667 74.6858657517987
2018-03-21 240.333333333333 53.7589474805283
2018-03-22 230.230769230769 41.051648932934
2018-03-23 220.55 33.0007201271495
2018-03-24 214.578947368421 28.6982391732136
2018-03-25 207.2 26.8824786338327
2018-03-26 199 29.9079933180068
2018-03-27 190.736842105263 38.9296345166586
2018-03-28 181.733333333333 46.6215636653689
2018-03-29 173.5 52.9882473845798
2018-03-30 166.214285714286 68.6832234848051
2018-03-31 163.111111111111 139.750591945148
2018-04-01 198.333333333333 417.612609507894
2018-04-02 261.111111111111 658.166733764006
2018-04-03 318.642857142857 448.772611813184
2018-04-04 375.769230769231 228.664820383822
2018-04-05 394.764705882353 162.784705509174
2018-04-06 400.428571428571 220.128421713356
2018-04-07 405.125 229.182441321956
2018-04-08 396.285714285714 144.03568291768
2018-04-09 382.181818181818 99.2165406880731
2018-04-10 365.533333333333 80.3311820903304
2018-04-11 349.210526315789 66.3569737925159
2018-04-12 331.6 53.3026562944968
2018-04-13 309.15 43.3109233339184
2018-04-14 289.5625 36.6318409053692
2018-04-15 270.5 31.893117720636
2018-04-16 251.5 27.884028171389
2018-04-17 229.833333333333 25.3818413254587
2018-04-18 212.083333333333 23.390110749623
2018-04-19 188.294117647059 19.8201615861748
2018-04-20 165.5 16.1622907031365
2018-04-21 149.5 13.9576654079075
2018-04-22 132 12.5292543220887
2018-04-23 118.636363636364 11.5858900906948
2018-04-24 101.866666666667 11.2310009085896
2018-04-25 93.4823529411765 10.8428491509405
2018-04-26 87.2875 10.3571972863156
2018-04-27 81.5461538461539 10.4954712047677
2018-04-28 78.1285714285714 10.4811705418997
2018-04-29 76.2076923076923 10.0537432727831
2018-04-30 75.9142857142857 9.76275701617513
2018-05-01 73.39375 9.41671523581948
2018-05-02 67.9666666666667 9.04960119051122
2018-05-03 64.2444444444445 8.72642746864402
2018-05-04 61.925 8.44411044719128
2018-05-05 58.0153846153846 8.19580199778467
2018-05-06 55.1 7.97585293489544
2018-05-07 54.5 7.78079706006215
2018-05-08 51.2818181818182 7.7463840860954
2018-05-09 49.68 8.79181305755647
2018-05-10 51.7333333333333 9.22063296465527
2018-05-11 49.4 8.830297156487
2018-05-12 48.42 8.53959565775828
2018-05-13 47.0833333333333 8.2799215679951
2018-05-14 44.35 8.02157836685904
2018-05-15 41.7 7.83600308080275
2018-05-16 44.1777777777778 13.780197160128
2018-05-17 54.475 41.0574801995662
2018-05-18 71.2125 63.4288100619089
2018-05-19 87.1933333333333 61.8815815813875
2018-05-20 85.6818181818182 49.0291862202078
2018-05-21 77.4111111111111 38.6091282237859
2018-05-22 70.9578947368421 33.7550454026568
2018-05-23 64.6235294117647 29.9769366021594
2018-05-24 57.1285714285714 25.6631176735153
2018-05-25 52.9833333333333 21.9857261653597
2018-05-26 52.9333333333333 19.4943649247548
2018-05-27 55.2 17.8527425467678
2018-05-28 55.0428571428571 16.1483511419773
2018-05-29 51.2875 14.5433126252459
2018-05-30 47.5846153846154 13.2398227589407
2018-05-31 43.6888888888889 12.1836508124297
2018-06-01 39.6888888888889 11.3162399382969
2018-06-02 39.4857142857143 11.6192140204402
2018-06-03 39.15 18.5131529677944
2018-06-04 39.8666666666667 16.8522405507599
2018-06-05 39.58 15.7686490254654
2018-06-06 34.6333333333333 17.2921859699789
2018-06-07 36.05 17.3465900165569
2018-06-08 34.9142857142857 15.5794232382919
2018-06-09 33.4571428571429 14.0205310496842
2018-06-10 34.3444444444444 14.1153205261128
2018-06-11 34.7545454545455 19.0156580149387
2018-06-12 36.6285714285714 27.6235646491521
2018-06-13 38.6909090909091 61.766222426042
2018-06-14 46.0117647058823 148.770393426463
2018-06-15 58.9733333333333 194.64204166686
2018-06-16 56.8235294117647 144.931547669452
2018-06-17 48.54 92.1850253965575
2018-06-18 38.52 66.0468099079112
2018-06-19 38 52.0283957981931
2018-06-20 37.1571428571429 40.2713133117206
2018-06-21 37.02 36.0565114277125
2018-06-22 36.9 69.3787211256696
2018-06-23 38.62 79.8458317404751
2018-06-24 35.35 88.4673334849351
2018-06-25 34.3 80.9494455000083
2018-06-26 36.04 58.6206576343538
2018-06-27 34.375 49.484839673136
2018-06-28 35.725 86.3192195835198
2018-06-29 43.8583333333333 97.377831924544
2018-06-30 49.8888888888889 75.5083509648586
2018-07-01 45.2333333333333 54.9376514482292
2018-07-02 40.95 42.9206431332251
2018-07-03 38.4 35.5288356821227
2018-07-04 35.2 28.9102110310004
2018-07-05 30.925 24.0510992170615
2018-07-06 30.18 20.5301186198565
2018-07-07 29.6666666666667 17.9463097404863
2018-07-08 28.29 15.9650770216183
2018-07-09 29.77 14.4636144546113
2018-07-10 27.7888888888889 13.2739490957828
2018-07-11 28.4142857142857 12.3106247561044
2018-07-12 28.84 12.1300874835027
2018-07-13 33.5272727272727 12.1905937618117
2018-07-14 31.34 11.8586769076439
2018-07-15 27.3444444444444 12.476765889508
2018-07-16 27.85 17.9068753820067
2018-07-17 30.9272727272727 36.2119661384888
2018-07-18 38.34375 64.2891975953962
2018-07-19 50.1785714285714 81.2309273414563
2018-07-20 54.4 72.5753859185651
2018-07-21 46.6588235294118 56.4428893240097
2018-07-22 38.7181818181818 43.7200018515017
2018-07-23 35.7714285714286 33.9226081146079
2018-07-24 36.3444444444444 29.2815600240208
2018-07-25 35.22 28.4320858062231
2018-07-26 30.8 27.6590736849097
2018-07-27 30.525 24.5519840779075
2018-07-28 30.04 20.6599308128337
2018-07-29 26.5142857142857 17.7453405249099
2018-07-30 26.6333333333333 16.4501033885662
2018-07-31 22.4083333333333 16.4311608167244
2018-08-01 24.5363636363636 15.3093876988667
2018-08-02 22.7142857142857 13.8123892780226
2018-08-03 26.1 12.9928734619069
2018-08-04 26.5666666666667 12.0849206340443
2018-08-05 26.2571428571429 11.1733664794491
2018-08-06 24.7 10.6295138306554
2018-08-07 23.2777777777778 10.07979461907
2018-08-08 24.4454545454545 9.48841726394992
2018-08-09 21.6090909090909 9.14789100921862
2018-08-10 22.22 11.0086626009806
2018-08-11 21.26 15.9249798609648
2018-08-12 23.28 20.4348601443109
2018-08-13 26.64 19.5540241526834
2018-08-14 24.78 17.1176251696797
2018-08-15 23.2 22.7019927291646
2018-08-16 23.7875 22.6964258670182
2018-08-17 25.2166666666667 19.4272037354968
2018-08-18 23.7333333333333 16.6286245455551
2018-08-19 23.5555555555556 14.5606555767226
2018-08-20 23.18 13.0042745398444
2018-08-21 21.3181818181818 11.7993488417876
2018-08-22 20.5230769230769 10.844839010224
2018-08-23 20.1 10.0741660615897
2018-08-24 20.25 9.63634722107287
2018-08-25 20.16 11.5142342402618
2018-08-26 22 13.1259581368345
2018-08-27 23.8666666666667 20.6938935254786
2018-08-28 24.8 18.7803412205176
2018-08-29 24.3142857142857 16.1955666038489
2018-08-30 22.0444444444444 14.333397339933
2018-08-31 20.48 12.8887906460412
2018-09-01 19.6333333333333 11.7438950693214
2018-09-02 20.5 10.8203564498618
2018-09-03 19.825 10.2494671023858
2018-09-04 20.4 10.3222776225827
2018-09-05 22.7083333333333 9.93183763372834
2018-09-06 22.5 9.38295565214359
2018-09-07 20.95 8.96636850246433
2018-09-08 20.1 8.66764880955322
2018-09-09 20.7111111111111 8.27384796279596
2018-09-10 20.5125 7.90967537755256
2018-09-11 20.3888888888889 7.5948458222489
2018-09-12 19.8 7.32083544656196
2018-09-13 19.8 7.08061912445638
2018-09-14 20.24 6.91880296335396
2018-09-15 19.975 7.85828418202849
2018-09-16 20.3888888888889 8.58881230470353
2018-09-17 20.85 8.1432109905568
2018-09-18 21.025 7.75277625667312
2018-09-19 21.0875 7.42150327691702
2018-09-20 19.6 7.13742706859232
2018-09-21 20.5 6.8933860893371
2018-09-22 18.9777777777778 6.76771802070592
2018-09-23 20 7.39999750925599
2018-09-24 20.4 11.667017379355
2018-09-25 23.35 13.0705147291397
2018-09-26 26.8666666666667 12.0589412189887
2018-09-27 26.94 10.8478835983677
2018-09-28 24.9857142857143 9.8809384124867
2018-09-29 22.675 9.1252250043454
2018-09-30 21.5 8.51594327069109
2018-10-01 21.1777777777778 8.01497529075903
2018-10-02 21.9571428571429 7.69530818800664
2018-10-03 21.0857142857143 9.37861190952128
2018-10-04 20.65 10.4185980910733
2018-10-05 24.5 9.63868573533628
2018-10-06 24.02 8.9482597351491
2018-10-07 22.04 8.37676438729965
2018-10-08 21.8166666666667 7.90276331217118
2018-10-09 21.6777777777778 7.50471804128515
2018-10-10 21.3666666666667 7.16672605327366
2018-10-11 21.25 6.8768750158344
2018-10-12 20.9375 6.62608659321575
2018-10-13 21.32 6.40733685535876
2018-10-14 21.1333333333333 6.21511812298135
2018-10-15 21.32 6.04505974041144
2018-10-16 21.6777777777778 5.89365591412793
2018-10-17 21.6 5.75806716982042
2018-10-18 22.02 5.63597336582108
2018-10-19 21.32 5.52546341400477
2018-10-20 21.7 5.54452628555136
2018-10-21 20.3 9.39922665333502
2018-10-22 20.86 9.42991112500286
2018-10-23 21.97 10.3964921306975
2018-10-24 22.4928571428571 21.9484316781786
2018-10-25 21.0428571428571 30.9472039023263
2018-10-26 25.2625 38.9421078311368
2018-10-27 26.7428571428571 36.1437224903857
2018-10-28 29.22 41.463862539537
2018-10-29 31.3666666666667 54.493594993581
2018-10-30 33.59 47.5021183734421
2018-10-31 36.1888888888889 35.6207404243617
2018-11-01 31.7272727272727 27.7411569338429
2018-11-02 28.8454545454545 22.489034161766
2018-11-03 24.7 18.8046290301426
2018-11-04 21.1333333333333 16.1154988237919
2018-11-05 26.4 14.0907419437339
2018-11-06 25.8166666666667 12.5273519079511
2018-11-07 24.66 11.2947506237311
2018-11-08 19.7666666666667 10.305661254708
2018-11-09 21.88 9.49986325247423
2018-11-10 21.95 8.834673949759
2018-11-11 21.6 8.27913729992423
2018-11-12 21.6 7.81035002450377
2018-11-13 21.6 7.41254875111374
2018-11-14 21.3666666666667 7.105106540729
2018-11-15 20.6 6.84567326577285
2018-11-16 21.02 6.97601984599333
2018-11-17 20.3 7.25726167795415
2018-11-18 21.18 6.96771541019918
2018-11-19 20.54 6.65335345686199
2018-11-20 20.9 6.41891951719844
2018-11-21 21.1333333333333 6.5815359075857
2018-11-22 21.6 6.91060521307903
2018-11-23 21.3666666666667 6.94116605320191
2018-11-24 21.6 7.41295481155442
2018-11-25 21.18 15.2864999132401
2018-11-26 21.32 27.9987732543381
2018-11-27 21.04 37.2548070578289
2018-11-28 24.4142857142857 32.8551907617231
2018-11-29 27.8545454545455 26.5532876271241
2018-11-30 21.6727272727273 21.9332700783272
2018-12-01 20.7 18.5635347192079
2018-12-02 20.86 16.0335226809547
2018-12-03 20.68 14.6006026221256
2018-12-04 22.28 18.9746361572322
2018-12-05 24.9916666666667 22.7728307685693
2018-12-06 30.275 21.1927193352159
2018-12-07 30.8571428571429 18.125257409136
2018-12-08 26.4571428571429 17.4888985286189
2018-12-09 24.5 21.5336268541468
2018-12-10 22.48 26.9559322512209
2018-12-11 27.5714285714286 25.2685798988218
2018-12-12 31.5 21.226079876193
2018-12-13 26.0142857142857 17.9999456133678
2018-12-14 22.05 15.57303846204
2018-12-15 20.4 13.7072777094194
2018-12-16 19.06 12.2427420344438
2018-12-17 18.7 11.0724850685322
2018-12-18 18.3666666666667 10.1229649054259
2018-12-19 21.6 9.34223310389886
2018-12-20 20.9 8.69273068153905
2018-12-21 21.18 8.14674922041982
2018-12-22 21.3666666666667 8.48366967401501
2018-12-23 21.8333333333333 18.2489854259764
2018-12-24 23.35 35.4482748735101
2018-12-25 28.0238095238095 40.965811095328
2018-12-26 32.1111111111111 33.4955918905089
2018-12-27 29.6666666666667 26.9264064210227
2018-12-28 25.63 26.9327347074324
2018-12-29 25.6666666666667 33.6638984981027
2018-12-30 31.6 36.6319521252236
2018-12-31 34.8416666666667 43.4229775343289
2019-01-01 34.25 44.2057151607831
2019-01-02 40.0666666666667 40.5034503647283
2019-01-03 38.8666666666667 34.3713821985569
2019-01-04 36.8555555555556 27.0433444102542
2019-01-05 31.6454545454545 22.1188213004068
2019-01-06 25.2538461538462 18.6095927498282
2019-01-07 22.0307692307692 16.0135248468163
2019-01-08 24.4714285714286 14.0373360511671
2019-01-09 20.9272727272727 12.4977028767848
2019-01-10 26.9666666666667 11.2747987801826
2019-01-11 32.0777777777778 10.2874177674833
2019-01-12 31.5714285714286 9.47885236593394
2019-01-13 31.18 8.80848749538215
2019-01-14 34.2571428571429 8.24659544419057
2019-01-15 36.2 7.77100346741998
2019-01-16 34.1 7.42875401604919
2019-01-17 32.2 7.7849784868353
2019-01-18 32.12 10.1949427853739
2019-01-19 37.4111111111111 12.0438525938348
2019-01-20 40.54 10.4924006665952
2019-01-21 37.7666666666667 9.42175976068389
2019-01-22 36.4222222222222 8.62089914194284
2019-01-23 33.9 7.99083703662166
2019-01-24 37.3333333333333 7.48212581153932
2019-01-25 35.5266666666667 7.06312817470975
2019-01-26 35.9181818181818 6.71245561432595
2019-01-27 37.22 6.4150462891774
2019-01-28 34.1333333333333 6.34028757235892
2019-01-29 36.96 8.83881052294628
2019-01-30 40.6076923076923 9.18755129389975
2019-01-31 46.1 8.61185630618192
2019-02-01 48.52 8.1147918981686
2019-02-02 46.2882352941177 13.0386770671688
2019-02-03 49.7735294117647 36.0593066597743
2019-02-04 82.1371428571428 60.0020005041601
2019-02-05 127.452830188679 60.155788563239
2019-02-06 129.809523809524 46.3689165953223
2019-02-07 118 36.2122811716265
2019-02-08 105.62962962963 29.501568862072
2019-02-09 93.6512195121951 24.2964200097077
2019-02-10 84.9054054054054 23.7113268099226
2019-02-11 76.8485714285714 36.5880088927338
2019-02-12 96.5046875 46.8690570975101
2019-02-13 107.08 43.8368709904851
2019-02-14 96.7583333333333 35.2542183822974
2019-02-15 88.3931034482759 32.8954996634021
2019-02-16 84.7272727272727 34.0793049556487
2019-02-17 85.8727272727273 33.4296174026762
2019-02-18 83.3470588235294 32.6187129356721
2019-02-19 83.95 32.4548684897268
2019-02-20 81.58 33.9230334292981
2019-02-21 85.2846153846154 42.1059427197957
2019-02-22 86.8473684210526 105.198151988979
2019-02-23 94.45 112.222393618558
2019-02-24 88.9785714285714 74.5520009557884
2019-02-25 79.1030303030303 51.9828536306237
2019-02-26 68.4392857142857 39.0565467852765
2019-02-27 60.0933333333333 35.3425598182314
2019-02-28 59.3666666666667 35.724846441904
2019-03-01 61.0428571428571 38.0959482444206
2019-03-02 66.14 40.3894374508702
2019-03-03 69.2857142857143 35.5797369233748
2019-03-04 66.3555555555556 30.2971970484601
2019-03-05 70.83 40.0663688565234
2019-03-06 102.866037735849 52.4649749674101
2019-03-07 116.166666666667 52.6588276150213
2019-03-08 109.157894736842 55.1951637425257
2019-03-09 121.081632653061 63.5443666068309
2019-03-10 131.47619047619 87.1625886202824
2019-03-11 140.333333333333 120.738416018458
2019-03-12 153.72 107.790666963338
2019-03-13 141.222222222222 70.7114665290811
2019-03-14 127.25 48.0355179909302
2019-03-15 120.589743589744 37.5113580980289
2019-03-16 120.730769230769 48.4795886595859
2019-03-17 134.28 63.3885343793946
2019-03-18 135.181818181818 63.6677486397953
2019-03-19 134.555555555556 62.563230576905
2019-03-20 136.857142857143 53.9209136473406
2019-03-21 128.08 39.4231321344803
2019-03-22 117.592592592593 30.9224293109387
2019-03-23 112.076923076923 28.5192411421172
2019-03-24 110.555555555556 27.6073364269465
2019-03-25 110.333333333333 26.9015418998459
2019-03-26 114.857142857143 29.7218283281758
2019-03-27 108.315789473684 30.8149174242205
2019-03-28 98.2 24.6967955925555
2019-03-29 87.1692307692308 19.3665018544
2019-03-30 78.5827586206896 16.3512495033812
2019-03-31 75.3 15.4179003348027
2019-04-01 78.5615384615385 16.4204157304035
2019-04-02 80.6727272727273 16.6723141317222
2019-04-03 78.3666666666667 15.9858565914595
2019-04-04 75.5111111111111 15.6070754840168
2019-04-05 73.7461538461538 15.7269973235342
2019-04-06 70.44 17.3947395046223
2019-04-07 71.8461538461538 35.7200882529845
2019-04-08 77.5529411764706 46.3129435438783
2019-04-09 75.4 34.6264398395033
2019-04-10 73.2285714285714 26.4785088082182
2019-04-11 70.7111111111111 21.8897473303165
2019-04-12 64.3666666666667 20.0380737126165
2019-04-13 58.575 19.2500406356397
2019-04-14 56.2428571428571 17.5598156461795
2019-04-15 52.1684210526316 15.3845767188855
2019-04-16 49.35 13.6623545807681
2019-04-17 45.2944444444444 12.2695788442233
2019-04-18 44.21 11.2872139995615
2019-04-19 41.9857142857143 10.7604201397375
2019-04-20 38.9818181818182 10.4569990055717
2019-04-21 36.6 9.57950829401849
2019-04-22 34.6 8.67874779995475
2019-04-23 36.3571428571429 8.20427122682862
2019-04-24 37.76 7.76289191114863
2019-04-25 35.42 7.29971476805496
2019-04-26 33.6285714285714 6.91073011144912
2019-04-27 32.6 11.1003700976691
2019-04-28 34.8823529411765 48.2319332824896
2019-04-29 77.2282608695652 103.897689291332
2019-04-30 118.458333333333 117.367390449295
2019-05-01 118.045454545455 161.472419982479
2019-05-02 116.36 151.077840530272
2019-05-03 100.171428571429 108.033997607518
2019-05-04 86.0111111111111 98.8591442869363
2019-05-05 91.86 124.744262944175
2019-05-06 103.4375 162.86982203852
2019-05-07 128.19298245614 189.835650286238
2019-05-08 138.133333333333 150.327658266472
2019-05-09 125.727272727273 98.1081338046382
2019-05-10 112.666666666667 70.6292027167844
2019-05-11 102.4 54.6655100368386
2019-05-12 96.2257142857143 42.1654638141044
2019-05-13 87.3644444444445 33.5686695894879
2019-05-14 77.4148148148148 35.3900988018611
2019-05-15 79.4967741935484 69.0122344842995
2019-05-16 100.738888888889 79.8274215480018
2019-05-17 114 62.0459712903351
2019-05-18 106.428571428571 46.728721703057
2019-05-19 93.45 39.5059668562367
2019-05-20 81.9137931034483 53.3634433152006
2019-05-21 71.0644444444444 70.8548937670978
2019-05-22 80.6842105263158 155.732668029825
2019-05-23 154.16393442623 199.297175100572
2019-05-24 207.640625 178.116709294531
2019-05-25 236.022222222222 138.764754659384
2019-05-26 257.466666666667 90.5783306962382
2019-05-27 269.260869565217 62.5698138237698
2019-05-28 272.473684210526 47.7094664928294
2019-05-29 268.571428571429 42.9578689865801
2019-05-30 262.222222222222 71.5401856716369
2019-05-31 272.529411764706 116.673265179482
2019-06-01 282.428571428571 106.62427226508
2019-06-02 273.866666666667 72.4470355047595
2019-06-03 258.652173913043 51.6109301408859
2019-06-04 242.5 39.9407578781019
2019-06-05 224.711111111111 32.8200978703314
2019-06-06 206.850746268657 30.5539879609288
2019-06-07 186.397260273973 39.8047525394752
2019-06-08 156.486486486486 41.9307419758952
2019-06-09 129.304347826087 33.0885921516674
2019-06-10 105.425 26.37355394216
2019-06-11 90.1901960784314 21.7889519831631
2019-06-12 76.5567567567568 18.513227274869
2019-06-13 63.088 16.085046316047
2019-06-14 65.2333333333333 14.232190461913
2019-06-15 65.9818181818182 12.7847151421849
2019-06-16 66.56 11.9830414268638
2019-06-17 72.1193548387097 13.7329083758295
2019-06-18 80.8571428571429 16.1305672825069
2019-06-19 74.1190476190476 15.8914625789002
2019-06-20 68.4384615384615 15.654088345929
2019-06-21 63.0230769230769 17.4615274755038
2019-06-22 68.0434782608695 40.8585034834297
2019-06-23 68.5842105263158 49.7393627206671
2019-06-24 62.7933333333333 43.6222573692396
2019-06-25 58.8466666666667 33.6754561859669
2019-06-26 54.8888888888889 26.3980939235829
2019-06-27 53.0769230769231 22.2543188436766
2019-06-28 52.3545454545455 20.3097574471909
2019-06-29 49.6384615384615 17.1412273924028
2019-06-30 46.25 14.9766863467143
2019-07-01 37.2666666666667 13.3205990600341
2019-07-02 32.8181818181818 12.0220023332108
2019-07-03 29.1555555555556 10.9836260910239
2019-07-04 27.7090909090909 10.1395465602263
2019-07-05 27.1714285714286 9.45519379145
2019-07-06 26.08 9.07754455577293
2019-07-07 28.64 8.77414036195669
2019-07-08 39.2 8.42398310142173
2019-07-09 43.1857142857143 8.0404062989536
2019-07-10 38.8363636363636 7.66842902191267
2019-07-11 33.1416666666667 7.3665332768182
2019-07-12 30.85 7.23083437211088
2019-07-13 28.9571428571429 7.18749875432553
2019-07-14 27.62 7.93408476884283
2019-07-15 26.3222222222222 9.45060851680001
2019-07-16 27.1444444444444 9.50576156260266
2019-07-17 23.9428571428571 8.84258477141251
2019-07-18 22.08 8.26565810100938
2019-07-19 22.75 7.79212084591739
2019-07-20 21.4714285714286 7.41163978656093
2019-07-21 21.4285714285714 7.53684806660094
2019-07-22 25.1454545454545 10.3102247845883
2019-07-23 30.8888888888889 9.90718889197774
2019-07-24 28.4428571428571 9.26565684702622
2019-07-25 24.5428571428571 8.67521404535188
2019-07-26 23.44 8.21502106141148
2019-07-27 23.5666666666667 7.89255760422366
2019-07-28 23.9545454545455 7.68015091778598
2019-07-29 25.25 8.08554272270539
2019-07-30 22.6333333333333 8.08327967373577
2019-07-31 23.0222222222222 7.83249222162718
2019-08-01 22.7272727272727 7.86144689654773
2019-08-02 22.4666666666667 7.67476633249239
2019-08-03 21 7.31155498078528
2019-08-04 21.44 7.1489638857929
2019-08-05 21.1125 7.20725982785817
2019-08-06 20.7909090909091 7.02424565945279
2019-08-07 21.14 8.77319139591706
2019-08-08 22.5333333333333 20.9624853132607
2019-08-09 23.25 18.3109660349814
2019-08-10 23.5285714285714 18.9088292232053
2019-08-11 21.9166666666667 44.3901705673085
2019-08-12 34.0769230769231 46.8813407685989
2019-08-13 25.8357142857143 85.3888324676202
2019-08-14 33.7736842105263 489.189968088634
2019-08-15 129.4125 660.952092589935
2019-08-16 106.705882352941 388.004458168578
2019-08-17 71.08 193.421139810679
2019-08-18 47.86 113.498436635974
2019-08-19 37.8736842105263 75.1174804421534
2019-08-20 31.0777777777778 53.7753668695325
2019-08-21 30.6 40.6927072073369
2019-08-22 25.6 32.1069118104647
2019-08-23 25.8888888888889 26.3258560221541
2019-08-24 25.44 22.2024314084676
2019-08-25 24.48 18.9733988080635
2019-08-26 25.3142857142857 16.5086300236534
2019-08-27 25 14.5976994151321
