 2018-04-14 36.6318409053692 
 2018-04-15 31.893117720636 
 2018-04-16 27.884028171389 
 2018-04-17 25.3818413254587 
 2018-04-18 23.390110749623 
 2018-04-19 19.8201615861748 
 2018-04-20 16.1622907031365 
 2018-04-21 13.9576654079075 
 2018-04-22 12.5292543220887 
 2018-04-23 11.5858900906948 
 2018-04-24 11.2310009085896 
 2018-04-25 10.8428491509405 
 2018-04-26 10.3571972863156 
 2018-04-27 10.4954712047677 
 2018-04-28 10.4811705418997 
 2018-04-29 10.0537432727831 
 2018-04-30 9.76275701617513 
 2018-05-01 9.41671523581948 
 2018-05-02 9.04960119051122 
 2018-05-03 8.72642746864402 
 2018-05-04 8.44411044719128 
 2018-05-05 8.19580199778467 
 2018-05-06 7.97585293489544 
 2018-05-07 7.78079706006215 
 2018-05-08 7.7463840860954 
 2018-05-09 8.79181305755647 
 2018-05-10 9.22063296465527 
 2018-05-11 8.830297156487 
 2018-05-12 8.53959565775828 
 2018-05-13 8.2799215679951 
 2018-05-14 8.02157836685904 
 2018-05-15 7.83600308080275 
 2018-05-16 13.780197160128 
 2018-05-17 41.0574801995662 
 2018-05-18 63.4288100619089 
 2018-05-19 61.8815815813875 
 2018-05-20 49.0291862202078 
 2018-05-21 38.6091282237859 
 2018-05-22 33.7550454026568 
 2018-05-23 29.9769366021594 
 2018-05-24 25.6631176735153 
 2018-05-25 21.9857261653597 
 2018-05-26 19.4943649247548 
 2018-05-27 17.8527425467678 
 2018-05-28 16.1483511419773 
 2018-05-29 14.5433126252459 
 2018-05-30 13.2398227589407 
 2018-05-31 12.1836508124297 
 2018-06-01 11.3162399382969 
 2018-06-02 11.6192140204402 
 2018-06-03 18.5131529677944 
 2018-06-04 16.8522405507599 
 2018-06-05 15.7686490254654 
 2018-06-06 17.2921859699789 
 2018-06-07 17.3465900165569 
 2018-06-08 15.5794232382919 
 2018-06-09 14.0205310496842 
 2018-06-10 14.1153205261128 
 2018-06-11 19.0156580149387 
 2018-06-12 27.6235646491521 
 2018-06-13 61.766222426042 
 2018-06-14 148.770393426463 
 2018-06-15 194.64204166686 
 2018-06-16 144.931547669452 
 2018-06-17 92.1850253965575 
 2018-06-18 66.0468099079112 
 2018-06-19 52.0283957981931 
 2018-06-20 40.2713133117206 
 2018-06-21 36.0565114277125 
 2018-06-22 69.3787211256696 
 2018-06-23 79.8458317404751 
 2018-06-24 88.4673334849351 
 2018-06-25 80.9494455000083 
 2018-06-26 58.6206576343538 
 2018-06-27 49.484839673136 
 2018-06-28 86.3192195835198 
 2018-06-29 97.377831924544 
 2018-06-30 75.5083509648586 
 2018-07-01 54.9376514482292 
 2018-07-02 42.9206431332251 
 2018-07-03 35.5288356821227 
 2018-07-04 28.9102110310004 
 2018-07-05 24.0510992170615 
 2018-07-06 20.5301186198565 
 2018-07-07 17.9463097404863 
 2018-07-08 15.9650770216183 
 2018-07-09 14.4636144546113 
 2018-07-10 13.2739490957828 
 2018-07-11 12.3106247561044 
 2018-07-12 12.1300874835027 
 2018-07-13 12.1905937618117 
 2018-07-14 11.8586769076439 
 2018-07-15 12.476765889508 
 2018-07-16 17.9068753820067 
 2018-07-17 36.2119661384888 
 2018-07-18 64.2891975953962 
 2018-07-19 81.2309273414563 
 2018-07-20 72.5753859185651 
 2018-07-21 56.4428893240097 
 2018-07-22 43.7200018515017 
 2018-07-23 33.9226081146079 
 2018-07-24 29.2815600240208 
 2018-07-25 28.4320858062231 
 2018-07-26 27.6590736849097 
 2018-07-27 24.5519840779075 
 2018-07-28 20.6599308128337 
 2018-07-29 17.7453405249099 
 2018-07-30 16.4501033885662 
 2018-07-31 16.4311608167244 
 2018-08-01 15.3093876988667 
 2018-08-02 13.8123892780226 
 2018-08-03 12.9928734619069 
 2018-08-04 12.0849206340443 
 2018-08-05 11.1733664794491 
 2018-08-06 10.6295138306554 
 2018-08-07 10.07979461907 
 2018-08-08 9.48841726394992 
 2018-08-09 9.14789100921862 
 2018-08-10 11.0086626009806 
 2018-08-11 15.9249798609648 
 2018-08-12 20.4348601443109 
 2018-08-13 19.5540241526834 
 2018-08-14 17.1176251696797 
 2018-08-15 22.7019927291646 
 2018-08-16 22.6964258670182 
 2018-08-17 19.4272037354968 
 2018-08-18 16.6286245455551 
 2018-08-19 14.5606555767226 
 2018-08-20 13.0042745398444 
 2018-08-21 11.7993488417876 
 2018-08-22 10.844839010224 
 2018-08-23 10.0741660615897 
 2018-08-24 9.63634722107287 
 2018-08-25 11.5142342402618 
 2018-08-26 13.1259581368345 
 2018-08-27 20.6938935254786 
 2018-08-28 18.7803412205176 
 2018-08-29 16.1955666038489 
 2018-08-30 14.333397339933 
 2018-08-31 12.8887906460412 
 2018-09-01 11.7438950693214 
 2018-09-02 10.8203564498618 
 2018-09-03 10.2494671023858 
 2018-09-04 10.3222776225827 
 2018-09-05 9.93183763372834 
 2018-09-06 9.38295565214359 
 2018-09-07 8.96636850246433 
 2018-09-08 8.66764880955322 
 2018-09-09 8.27384796279596 
 2018-09-10 7.90967537755256 
 2018-09-11 7.5948458222489 
 2018-09-12 7.32083544656196 
 2018-09-13 7.08061912445638 
 2018-09-14 6.91880296335396 
 2018-09-15 7.85828418202849 
 2018-09-16 8.58881230470353 
 2018-09-17 8.1432109905568 
 2018-09-18 7.75277625667312 
 2018-09-19 7.42150327691702 
 2018-09-20 7.13742706859232 
 2018-09-21 6.8933860893371 
 2018-09-22 6.76771802070592 
 2018-09-23 7.39999750925599 
 2018-09-24 11.667017379355 
 2018-09-25 13.0705147291397 
 2018-09-26 12.0589412189887 
 2018-09-27 10.8478835983677 
 2018-09-28 9.8809384124867 
 2018-09-29 9.1252250043454 
 2018-09-30 8.51594327069109 
 2018-10-01 8.01497529075903 
 2018-10-02 7.69530818800664 
 2018-10-03 9.37861190952128 
 2018-10-04 10.4185980910733 
 2018-10-05 9.63868573533628 
 2018-10-06 8.9482597351491 
 2018-10-07 8.37676438729965 
 2018-10-08 7.90276331217118 
 2018-10-09 7.50471804128515 
 2018-10-10 7.16672605327366 
 2018-10-11 6.8768750158344 
 2018-10-12 6.62608659321575 
 2018-10-13 6.40733685535876 
 2018-10-14 6.21511812298135 
 2018-10-15 6.04505974041144 
 2018-10-16 5.89365591412793 
 2018-10-17 5.75806716982042 
 2018-10-18 5.63597336582108 
 2018-10-19 5.52546341400477 
 2018-10-20 5.54452628555136 
 2018-10-21 9.39922665333502 
 2018-10-22 9.42991112500286 
 2018-10-23 10.3964921306975 
 2018-10-24 21.9484316781786 
 2018-10-25 30.9472039023263 
 2018-10-26 38.9421078311368 
 2018-10-27 36.1437224903857 
 2018-10-28 41.463862539537 
 2018-10-29 54.493594993581 
 2018-10-30 47.5021183734421 
 2018-10-31 35.6207404243617 
 2018-11-01 27.7411569338429 
 2018-11-02 22.489034161766 
 2018-11-03 18.8046290301426 
 2018-11-04 16.1154988237919 
 2018-11-05 14.0907419437339 
 2018-11-06 12.5273519079511 
 2018-11-07 11.2947506237311 
 2018-11-08 10.305661254708 
 2018-11-09 9.49986325247423 
 2018-11-10 8.834673949759 
 2018-11-11 8.27913729992423 
 2018-11-12 7.81035002450377 
 2018-11-13 7.41254875111374 
 2018-11-14 7.105106540729 
 2018-11-15 6.84567326577285 
 2018-11-16 6.97601984599333 
 2018-11-17 7.25726167795415 
 2018-11-18 6.96771541019918 
 2018-11-19 6.65335345686199 
 2018-11-20 6.41891951719844 
 2018-11-21 6.5815359075857 
 2018-11-22 6.91060521307903 
 2018-11-23 6.94116605320191 
 2018-11-24 7.41295481155442 
 2018-11-25 15.2864999132401 
 2018-11-26 27.9987732543381 
 2018-11-27 37.2548070578289 
 2018-11-28 32.8551907617231 
 2018-11-29 26.5532876271241 
 2018-11-30 21.9332700783272 
 2018-12-01 18.5635347192079 
 2018-12-02 16.0335226809547 
 2018-12-03 14.6006026221256 
 2018-12-04 18.9746361572322 
 2018-12-05 22.7728307685693 
 2018-12-06 21.1927193352159 
 2018-12-07 18.125257409136 
 2018-12-08 17.4888985286189 
 2018-12-09 21.5336268541468 
 2018-12-10 26.9559322512209 
 2018-12-11 25.2685798988218 
 2018-12-12 21.226079876193 
 2018-12-13 17.9999456133678 
 2018-12-14 15.57303846204 
 2018-12-15 13.7072777094194 
 2018-12-16 12.2427420344438 
 2018-12-17 11.0724850685322 
 2018-12-18 10.1229649054259 
 2018-12-19 9.34223310389886 
 2018-12-20 8.69273068153905 
 2018-12-21 8.14674922041982 
 2018-12-22 8.48366967401501 
 2018-12-23 18.2489854259764 
 2018-12-24 35.4482748735101 
 2018-12-25 40.965811095328 
 2018-12-26 33.4955918905089 
 2018-12-27 26.9264064210227 
 2018-12-28 26.9327347074324 
 2018-12-29 33.6638984981027 
 2018-12-30 36.6319521252236 
 2018-12-31 43.4229775343289 
 2019-01-01 44.2057151607831 
 2019-01-02 40.5034503647283 
 2019-01-03 34.3713821985569 
 2019-01-04 27.0433444102542 
 2019-01-05 22.1188213004068 
 2019-01-06 18.6095927498282 
 2019-01-07 16.0135248468163 
 2019-01-08 14.0373360511671 
 2019-01-09 12.4977028767848 
 2019-01-10 11.2747987801826 
 2019-01-11 10.2874177674833 
 2019-01-12 9.47885236593394 
 2019-01-13 8.80848749538215 
 2019-01-14 8.24659544419057 
 2019-01-15 7.77100346741998 
 2019-01-16 7.42875401604919 
 2019-01-17 7.7849784868353 
 2019-01-18 10.1949427853739 
 2019-01-19 12.0438525938348 
 2019-01-20 10.4924006665952 
 2019-01-21 9.42175976068389 
 2019-01-22 8.62089914194284 
 2019-01-23 7.99083703662166 
 2019-01-24 7.48212581153932 
 2019-01-25 7.06312817470975 
 2019-01-26 6.71245561432595 
 2019-01-27 6.4150462891774 
 2019-01-28 6.34028757235892 
 2019-01-29 8.83881052294628 
 2019-01-30 9.18755129389975 
 2019-01-31 8.61185630618192 
 2019-02-01 8.1147918981686 
 2019-02-02 13.0386770671688 
 2019-02-03 36.0593066597743 
 2019-02-04 60.0020005041601 
 2019-02-05 60.155788563239 
 2019-02-06 46.3689165953223 
 2019-02-07 36.2122811716265 
 2019-02-08 29.501568862072 
 2019-02-09 24.2964200097077 
 2019-02-10 23.7113268099226 
 2019-02-11 36.5880088927338 
 2019-02-12 46.8690570975101 
 2019-02-13 43.8368709904851 
 2019-02-14 35.2542183822974 
 2019-02-15 32.8954996634021 
 2019-02-16 34.0793049556487 
 2019-02-17 33.4296174026762 
 2019-02-18 32.6187129356721 
 2019-02-19 32.4548684897268 
 2019-02-20 33.9230334292981 
 2019-02-21 42.1059427197957 
 2019-02-22 105.198151988979 
 2019-02-23 112.222393618558 
 2019-02-24 74.5520009557884 
 2019-02-25 51.9828536306237 
 2019-02-26 39.0565467852765 
 2019-02-27 35.3425598182314 
 2019-02-28 35.724846441904 
 2019-03-01 38.0959482444206 
 2019-03-02 40.3894374508702 
 2019-03-03 35.5797369233748 
 2019-03-04 30.2971970484601 
 2019-03-05 40.0663688565234 
 2019-03-06 52.4649749674101 
 2019-03-07 52.6588276150213 
 2019-03-08 55.1951637425257 
 2019-03-09 63.5443666068309 
 2019-03-10 87.1625886202824 
 2019-03-11 120.738416018458 
 2019-03-12 107.790666963338 
 2019-03-13 70.7114665290811 
 2019-03-14 48.0355179909302 
 2019-03-15 37.5113580980289 
 2019-03-16 48.4795886595859 
 2019-03-17 63.3885343793946 
 2019-03-18 63.6677486397953 
 2019-03-19 62.563230576905 
 2019-03-20 53.9209136473406 
 2019-03-21 39.4231321344803 
 2019-03-22 30.9224293109387 
 2019-03-23 28.5192411421172 
 2019-03-24 27.6073364269465 
 2019-03-25 26.9015418998459 
 2019-03-26 29.7218283281758 
 2019-03-27 30.8149174242205 
 2019-03-28 24.6967955925555 
 2019-03-29 19.3665018544 
 2019-03-30 16.3512495033812 
 2019-03-31 15.4179003348027 
 2019-04-01 16.4204157304035 
 2019-04-02 16.6723141317222 
 2019-04-03 15.9858565914595 
 2019-04-04 15.6070754840168 
 2019-04-05 15.7269973235342 
 2019-04-06 17.3947395046223 
 2019-04-07 35.7200882529845 
 2019-04-08 46.3129435438783 
 2019-04-09 34.6264398395033 
 2019-04-10 26.4785088082182 
 2019-04-11 21.8897473303165 
 2019-04-12 20.0380737126165 
 2019-04-13 19.2500406356397 
 2019-04-14 17.5598156461795 
 2019-04-15 15.3845767188855 
 2019-04-16 13.6623545807681 
 2019-04-17 12.2695788442233 
 2019-04-18 11.2872139995615 
 2019-04-19 10.7604201397375 
 2019-04-20 10.4569990055717 
 2019-04-21 9.57950829401849 
 2019-04-22 8.67874779995475 
 2019-04-23 8.20427122682862 
 2019-04-24 7.76289191114863 
 2019-04-25 7.29971476805496 
 2019-04-26 6.91073011144912 
 2019-04-27 11.1003700976691 
 2019-04-28 48.2319332824896 
 2019-04-29 103.897689291332 
 2019-04-30 117.367390449295 
 2019-05-01 161.472419982479 
 2019-05-02 151.077840530272 
 2019-05-03 108.033997607518 
 2019-05-04 98.8591442869363 
 2019-05-05 124.744262944175 
 2019-05-06 162.86982203852 
 2019-05-07 189.835650286238 
 2019-05-08 150.327658266472 
 2019-05-09 98.1081338046382 
 2019-05-10 70.6292027167844 
 2019-05-11 54.6655100368386 
 2019-05-12 42.1654638141044 
 2019-05-13 33.5686695894879 
 2019-05-14 35.3900988018611 
 2019-05-15 69.0122344842995 
 2019-05-16 79.8274215480018 
 2019-05-17 62.0459712903351 
 2019-05-18 46.728721703057 
 2019-05-19 39.5059668562367 
 2019-05-20 53.3634433152006 
 2019-05-21 70.8548937670978 
 2019-05-22 155.732668029825 
 2019-05-23 199.297175100572 
 2019-05-24 178.116709294531 
 2019-05-25 138.764754659384 
 2019-05-26 90.5783306962382 
 2019-05-27 62.5698138237698 
 2019-05-28 47.7094664928294 
 2019-05-29 42.9578689865801 
 2019-05-30 71.5401856716369 
 2019-05-31 116.673265179482 
 2019-06-01 106.62427226508 
 2019-06-02 72.4470355047595 
 2019-06-03 51.6109301408859 
 2019-06-04 39.9407578781019 
 2019-06-05 32.8200978703314 
 2019-06-06 30.5539879609288 
 2019-06-07 39.8047525394752 
 2019-06-08 41.9307419758952 
 2019-06-09 33.0885921516674 
 2019-06-10 26.37355394216 
 2019-06-11 21.7889519831631 
 2019-06-12 18.513227274869 
 2019-06-13 16.085046316047 
 2019-06-14 14.232190461913 
 2019-06-15 12.7847151421849 
 2019-06-16 11.9830414268638 
 2019-06-17 13.7329083758295 
 2019-06-18 16.1305672825069 
 2019-06-19 15.8914625789002 
 2019-06-20 15.654088345929 
 2019-06-21 17.4615274755038 
 2019-06-22 40.8585034834297 
 2019-06-23 49.7393627206671 
 2019-06-24 43.6222573692396 
 2019-06-25 33.6754561859669 
 2019-06-26 26.3980939235829 
 2019-06-27 22.2543188436766 
 2019-06-28 20.3097574471909 
 2019-06-29 17.1412273924028 
 2019-06-30 14.9766863467143 
 2019-07-01 13.3205990600341 
 2019-07-02 12.0220023332108 
 2019-07-03 10.9836260910239 
 2019-07-04 10.1395465602263 
 2019-07-05 9.45519379145 
 2019-07-06 9.07754455577293 
 2019-07-07 8.77414036195669 
 2019-07-08 8.42398310142173 
 2019-07-09 8.0404062989536 
 2019-07-10 7.66842902191267 
 2019-07-11 7.3665332768182 
 2019-07-12 7.23083437211088 
 2019-07-13 7.18749875432553 
 2019-07-14 7.93408476884283 
 2019-07-15 9.45060851680001 
 2019-07-16 9.50576156260266 
 2019-07-17 8.84258477141251 
 2019-07-18 8.26565810100938 
 2019-07-19 7.79212084591739 
 2019-07-20 7.41163978656093 
 2019-07-21 7.53684806660094 
 2019-07-22 10.3102247845883 
 2019-07-23 9.90718889197774 
 2019-07-24 9.26565684702622 
 2019-07-25 8.67521404535188 
 2019-07-26 8.21502106141148 
 2019-07-27 7.89255760422366 
 2019-07-28 7.68015091778598 
 2019-07-29 8.08554272270539 
 2019-07-30 8.08327967373577 
 2019-07-31 7.83249222162718 
 2019-08-01 7.86144689654773 
 2019-08-02 7.67476633249239 
 2019-08-03 7.31155498078528 
 2019-08-04 7.1489638857929 
 2019-08-05 7.20725982785817 
 2019-08-06 7.02424565945279 
 2019-08-07 8.77319139591706 
 2019-08-08 20.9624853132607 
 2019-08-09 18.3109660349814 
 2019-08-10 18.9088292232053 
 2019-08-11 44.3901705673085 
 2019-08-12 46.8813407685989 
 2019-08-13 85.3888324676202 
 2019-08-14 489.189968088634 
 2019-08-15 660.952092589935 
 2019-08-16 388.004458168578 
 2019-08-17 193.421139810679 
 2019-08-18 113.498436635974 
 2019-08-19 75.1174804421534 
 2019-08-20 53.7753668695325 
 2019-08-21 40.6927072073369 
 2019-08-22 32.1069118104647 
 2019-08-23 26.3258560221541 
 2019-08-24 22.2024314084676 
 2019-08-25 18.9733988080635 
 2019-08-26 16.5086300236534 
 2019-08-27 14.5976994151321 
 2019-08-28 13.0878063653365 
 2019-08-29 11.8751697504689 
 2019-08-30 10.889386311164 
 2019-08-31 10.1448301357591 
 2019-09-01 9.53032760671334 
 2019-09-02 8.99256835532463 
 2019-09-03 9.74047285833699 
 2019-09-04 12.5216173976998 
 2019-09-05 13.2191973982746 
 2019-09-06 11.9344912485076 
 2019-09-07 10.9052845986375 
 2019-09-08 10.7155232780422 
 2019-09-09 11.6986086421091 
 2019-09-10 19.192641018411 
 2019-09-11 19.6129504021707 
 2019-09-12 16.8097401661146 
 2019-09-13 14.6557215036253 
 2019-09-14 13.0055829576452 
 2019-09-15 11.7123832485346 
 2019-09-16 10.6801682297344 
 2019-09-17 9.87350979822725 
 2019-09-18 9.1983674672834 
 2019-09-19 8.61469286121588 
 2019-09-20 8.15468612913907 
 2019-09-21 7.76407468410833 
 2019-09-22 7.39544535189429 
 2019-09-23 7.07391224510106 
 2019-09-24 6.8054958731162 
 2019-09-25 6.70993260832169 
 2019-09-26 9.01165641045947 
 2019-09-27 14.1795222267892 
 2019-09-28 13.1560215987186 
 2019-09-29 12.1041629750945 
 2019-09-30 11.3292218154364 
 2019-10-01 10.5086644258274 
 2019-10-02 15.1864496557958 
 2019-10-03 47.2812566811418 
 2019-10-04 64.7841032906415 
 2019-10-05 62.2064441924569 
 2019-10-06 78.2963233856131 
 2019-10-07 74.7683586353761 
 2019-10-08 56.7104704229608 
 2019-10-09 43.6590530064608 
 2019-10-10 49.1233643271075 
 2019-10-11 48.075994307753 
 2019-10-12 37.0626427200151 
 2019-10-13 29.1372882711426 
 2019-10-14 23.7241647098571 
 2019-10-15 19.8697348491569 
 2019-10-16 17.0285031488119 
 2019-10-17 14.8746613709863 
 2019-10-18 13.2037240107822 
 2019-10-19 11.8819585673672 
 2019-10-20 10.8188606245059 
 2019-10-21 9.95138631605251 
 2019-10-22 9.23452149302934 
 2019-10-23 8.63543007143162 
 2019-10-24 8.12970659893294 
 2019-10-25 7.69890940380048 
 2019-10-26 7.32889694351944 
 2019-10-27 7.00881687615169 
 2019-10-28 6.73443549519002 
 2019-10-29 6.49322198349919 
 2019-10-30 6.27651405444308 
 2019-10-31 6.08387358792192 
 2019-11-01 5.92700728679867 
 2019-11-02 6.42998107042785 
 2019-11-03 10.0465557185568 
 2019-11-04 19.6573405231522 
 2019-11-05 79.8897242415366 
 2019-11-06 247.493340106493 
 2019-11-07 248.886077919305 
 2019-11-08 212.798849738085 
 2019-11-09 208.810252715899 
 2019-11-10 246.369748102036 
 2019-11-11 395.652020108181 
 2019-11-12 306.057398644899 
 2019-11-13 169.758563157746 
 2019-11-14 118.999860226867 
 2019-11-15 101.552187919157 
 2019-11-16 77.5303739891048 
 2019-11-17 55.9857897275932 
 2019-11-18 42.2217625018486 
 2019-11-19 33.2098656157076 
 2019-11-20 33.0926913427889 
 2019-11-21 63.7933489436703 
 2019-11-22 72.679745518435 
 2019-11-23 56.9937994406092 
 2019-11-24 43.0239192559137 
 2019-11-25 33.7210999386025 
 2019-11-26 27.3552111785866 
 2019-11-27 25.3530353738742 
 2019-11-28 62.5112266597068 
 2019-11-29 180.922060041806 
 2019-11-30 228.514878236322 
 2019-12-01 157.718938949373 
 2019-12-02 98.6970671729131 
 2019-12-03 67.2760366643617 
 2019-12-04 49.19500813354 
 2019-12-05 37.8540240973609 
 2019-12-06 30.2798880955567 
 2019-12-07 24.9771167329071 
 2019-12-08 21.3756765672259 
 2019-12-09 24.5887552789799 
 2019-12-10 52.9640117818421 
 2019-12-11 80.1012465631499 
 2019-12-12 74.9831265568396 
 2019-12-13 98.9827121030618 
 2019-12-14 172.949213865584 
 2019-12-15 162.91481641542 
 2019-12-16 111.849974521443 
 2019-12-17 76.7863964252582 
 2019-12-18 58.8030106130025 
 2019-12-19 46.1569348318591 
 2019-12-20 35.6935614149899 
 2019-12-21 34.2720986064635 
 2019-12-22 76.5980504856846 
 2019-12-23 238.882742847483 
 2019-12-24 687.408341207333 
 2019-12-25 645.833591935229 
 2019-12-26 342.036815977479 
 2019-12-27 182.418509684917 
 2019-12-28 123.237583289871 
 2019-12-29 86.190942004125 
 2019-12-30 60.9036617102686 
 2019-12-31 45.5820347968659 
 2020-01-01 35.7171945617812 
 2020-01-02 29.0050598101263 
 2020-01-03 24.2382409050598 
 2020-01-04 20.7360323258285 
 2020-01-05 18.0908251682925 
 2020-01-06 16.0464127054726 
 2020-01-07 14.4352257696428 
 2020-01-08 13.1439696674638 
 2020-01-09 12.0938571471896 
 2020-01-10 11.2287646033498 
 2020-01-11 10.5098533590795 
 2020-01-12 9.93168128687708 
 2020-01-13 9.433633781898 
 2020-01-14 8.98558813386915 
 2020-01-15 8.59730597593041 
 2020-01-16 8.26616390545516 
 2020-01-17 7.98077441745565 
 2020-01-18 7.72247294876658 
 2020-01-19 7.49302221508014 
 2020-01-20 7.28775760858739 
 2020-01-21 7.13120830728081 
 2020-01-22 6.97238497754789 
 2020-01-23 6.81615832576804 
 2020-01-24 6.67389913318969 
 2020-01-25 6.54422042271394 
 2020-01-26 6.42551893844676 
 2020-01-27 6.32288712390597 
 2020-01-28 6.59061012387444 
 2020-01-29 9.30760346835427 
 2020-01-30 10.5313213000292 
 2020-01-31 13.6520516332811 
 2020-02-01 32.7055449083673 
 2020-02-02 72.9528706554208 
 2020-02-03 157.864636795561 
 2020-02-04 268.053955746755 
 2020-02-05 445.219412155544 
 2020-02-06 330.862322261365 
 2020-02-07 175.070853432109 
 2020-02-08 106.364015746504 
 2020-02-09 71.9830745815535 
 2020-02-10 55.0245143805568 
 2020-02-11 68.3670480101381 
 2020-02-12 79.2113395640058 
 2020-02-13 66.5127267553283 
 2020-02-14 51.4227752508738 
 2020-02-15 41.3702300926325 
 2020-02-16 34.2369624636231 
 2020-02-17 33.7873021974379 
 2020-02-18 50.8803104830691 
 2020-02-19 59.6669390382635 
 2020-02-20 49.1279440798133 
 2020-02-21 38.8552060594017 
 2020-02-22 34.8405985345846 
 2020-02-23 43.7562130066134 
 2020-02-24 136.368140501034 
 2020-02-25 159.219099091295 
 2020-02-26 107.410726667318 
 2020-02-27 95.718241724883 
 2020-02-28 87.5821168326678 
 2020-02-29 67.2906102624681 
 2020-03-01 60.918487706688 
 2020-03-02 118.344630730693 
 2020-03-03 204.794964914958 
 2020-03-04 237.337101586208 
 2020-03-05 314.292424441057 
 2020-03-06 259.710640124653 
 2020-03-07 167.708847576421 
 2020-03-08 112.702656842894 
 2020-03-09 77.6180285535243 
 2020-03-10 58.9988553520019 
 2020-03-11 62.4033656065361 
 2020-03-12 83.6369517184854 
 2020-03-13 83.4924416634098 
 2020-03-14 73.9218653185611 
 2020-03-15 60.9932949757689 
 2020-03-16 45.2402175458399 
 2020-03-17 35.04799928432 
 2020-03-18 29.2733670294287 
 2020-03-19 26.3473094410733 
 2020-03-20 24.930621637268 
 2020-03-21 26.4550620830585 
 2020-03-22 37.519541917278 
 2020-03-23 40.2738810220189 
 2020-03-24 32.9882367940684 
 2020-03-25 27.3221700776172 
 2020-03-26 23.7556880976736 
 2020-03-27 23.1822413971336 
 2020-03-28 22.8357605481861 
 2020-03-29 20.8388157343441 
 2020-03-30 18.7213098792956 
 2020-03-31 16.7644771503697 
 2020-04-01 14.862485176475 
 2020-04-02 13.3748857589703 
 2020-04-03 12.2364539285206 
 2020-04-04 11.4143080259148 
 2020-04-05 10.8430734019352 
 2020-04-06 10.368104794067 
 2020-04-07 10.0934040734481 
 2020-04-08 10.1085445216021 
 2020-04-09 10.3347570813823 
 2020-04-10 10.6048270788427 
 2020-04-11 10.6582720561125 
 2020-04-12 10.3100804929868 
 2020-04-13 10.222421699562 
 2020-04-14 13.3285432732373 
 2020-04-15 15.4168596307822 
 2020-04-16 13.7780123676693 
 2020-04-17 12.2952230372138 
 2020-04-18 11.1940654903275 
 2020-04-19 10.3438363402942 
 2020-04-20 9.66644152559404 
 2020-04-21 9.11386034097937 
 2020-04-22 8.65468749161308 
 2020-04-23 8.26736683153886 
 2020-04-24 7.93653262377753 
 2020-04-25 7.70192595519902 
 2020-04-26 7.87605759211328 
 2020-04-27 7.92935859126847 
 2020-04-28 7.67641533106159 
 2020-04-29 7.55400336201917 
 2020-04-30 8.68195188951442 
 2020-05-01 11.0053886937976 
 2020-05-02 29.9449442715027 
 2020-05-03 36.1223463755831 
 2020-05-04 30.0233033507892 
 2020-05-05 26.5132353838638 
 2020-05-06 38.0954997218372 
 2020-05-07 60.5258635103703 
 2020-05-08 55.7856597630612 
 2020-05-09 41.12289681693 
 2020-05-10 31.3682307221508 
 2020-05-11 25.0847288921221 
 2020-05-12 20.7990420228196 
 2020-05-13 18.1753753430383 
 2020-05-14 22.996184019158 
 2020-05-15 28.4824709393709 
 2020-05-16 41.0347351837239 
 2020-05-17 45.0169198938308 
 2020-05-18 39.1473909140709 
 2020-05-19 33.947128382758 
 2020-05-20 26.9682654335087 
 2020-05-21 21.9547832204883 
 2020-05-22 18.485812421132 
 2020-05-23 16.4579182628472 
 2020-05-24 23.3039764752544 
 2020-05-25 35.0372440000525 
 2020-05-26 39.3990670370943 
 2020-05-27 38.7586187581731 
 2020-05-28 46.7525278999462 
 2020-05-29 46.7543743535832 
 2020-05-30 38.0559201130008 
 2020-05-31 52.7506485821199 
 2020-06-01 72.3609784473772 
 2020-06-02 60.102765491807 
 2020-06-03 45.2564947050222 
 2020-06-04 39.1952830534174 
 2020-06-05 34.4463637843743 
 2020-06-06 31.3029196864431 
 2020-06-07 28.0078207144141 
 2020-06-08 30.1828447805082 
 2020-06-09 35.4127214700975 
 2020-06-10 31.8214214238184 
 2020-06-11 42.6055182530426 
 2020-06-12 71.1186222884628 
 2020-06-13 150.931010461284 
 2020-06-14 160.630987936906 
 2020-06-15 95.783878499571 
 2020-06-16 84.6913419399403 
 2020-06-17 105.563059635884 
 2020-06-18 128.944223970433 
 2020-06-19 212.919972679963 
 2020-06-20 345.749722687739 
 2020-06-21 414.467409305546 
 2020-06-22 523.00459270281 
 2020-06-23 502.902283907404 
 2020-06-24 371.198637151571 
 2020-06-25 218.676143126417 
 2020-06-26 146.388323862841 
 2020-06-27 142.125593766869 
 2020-06-28 112.341800408078 
 2020-06-29 80.5234716632432 
 2020-06-30 71.9411425242473 
 2020-07-01 60.2073393151157 
 2020-07-02 49.7322566295811 
 2020-07-03 97.9832824048961 
 2020-07-04 161.186760296021 
 2020-07-05 127.953698952791 
 2020-07-06 86.9819881378995 
 2020-07-07 95.1424292488626 
 2020-07-08 99.2217157965942 
 2020-07-09 75.8013473427736 
 2020-07-10 54.6258445463399 
 2020-07-11 62.8636184210436 
 2020-07-12 191.500117604238 
 2020-07-13 210.338808201289 
 2020-07-14 128.945764026484 
 2020-07-15 83.1085760684231 
 2020-07-16 59.4988899851694 
 2020-07-17 61.0417614014884 
 2020-07-18 86.0303015247842 
 2020-07-19 129.871629906536 
 2020-07-20 144.659321290136 
 2020-07-21 115.498694610052 
 2020-07-22 87.8996698180996 
