"","date","real","model"
"639","1991-10-01",6.48,1.43669877627729
"640","1991-10-02",6.05,0.793152568841651
"641","1991-10-03",5.45,0.826336131871651
"642","1991-10-04",4.9,0.745913133313343
"643","1991-10-05",4.9,0.731052350316119
"644","1991-10-06",5.05,0.722700460898245
"645","1991-10-07",5.75,0.714515689409888
"646","1991-10-08",6.15,0.706484153271274
"647","1991-10-09",4.75,0.698599071712717
"648","1991-10-10",4.62,0.690854125194105
"649","1991-10-11",4.38,0.683243418978924
"650","1991-10-12",4.38,0.67576145134808
"651","1991-10-13",5.25,0.668403084283262
"652","1991-10-14",5.45,0.661163516421999
"653","1991-10-15",5.33,0.654038258103246
"654","1991-10-16",4.87,0.647023108337178
"655","1991-10-17",4.69,0.720857326328205
"656","1991-10-18",4.69,0.861457328425614
"657","1991-10-19",4.35,0.644888618165762
"658","1991-10-20",4.3,0.621095947933929
"659","1991-10-21",5.05,0.614530053234358
"660","1991-10-22",5.05,0.608420158406211
"661","1991-10-23",5.25,0.636831381850236
"662","1991-10-24",4.62,1.64772750285891
"663","1991-10-25",4.4,1.5540546851438
"664","1991-10-26",4.45,0.626345239886877
"665","1991-10-27",4.4,0.582126358374386
"666","1991-10-28",4.3,0.575905809282919
"667","1991-10-29",4.25,0.56980947776645
"668","1991-10-30",4.25,0.56380005096127
"669","1991-10-31",4.35,0.557874759921019
"670","1991-11-01",4.57,0.552031012448161
"671","1991-11-02",4.7,0.594750264932246
"672","1991-11-03",4.81,0.786767236720103
"673","1991-11-04",4.7,1.92196165844119
"674","1991-11-05",4.86,1.52926941128858
"675","1991-11-06",4.86,0.547478104126955
"676","1991-11-07",4.4,1.08889395978984
"677","1991-11-08",4.57,1.61931676648706
"678","1991-11-09",4.7,1.42041665243209
"679","1991-11-10",4.45,1.60170377063917
"680","1991-11-11",4.3,0.550337225227877
"681","1991-11-12",4.35,0.507704196842128
"682","1991-11-13",4.4,0.502030019351191
"683","1991-11-14",4.45,1.42411436702813
"684","1991-11-15",4.75,2.22420150571138
"685","1991-11-16",4.75,10.6942428790415
"686","1991-11-17",6.94,12.043175040466
"687","1991-11-18",5.83,1.41107841443053
"688","1991-11-19",4.81,1.31374607163151
"689","1991-11-20",5.25,6.00171079158324
"690","1991-11-21",6.1,4.18353825180264
"691","1991-11-22",5.3,2.39147261868754
"692","1991-11-23",4.9,1.94818764901734
"693","1991-11-24",4.57,1.94767194454374
"694","1991-11-25",4.45,2.38784022147783
"695","1991-11-26",4.45,1.2303420312922
"696","1991-11-27",4.81,0.851953046623109
"697","1991-11-28",5.44,0.753614470602316
"698","1991-11-29",4.7,0.731197410878865
"699","1991-11-30",4.25,0.712671523867624
"700","1991-12-01",4.25,0.695191602543331
"701","1991-12-02",4.22,0.678677312459292
"702","1991-12-03",4.2,0.663056825152252
"703","1991-12-04",4.2,0.648264095869011
"704","1991-12-05",4.25,0.642191032561759
"705","1991-12-06",4.38,0.660725874938631
"706","1991-12-07",4.35,0.619221325124313
"707","1991-12-08",4.45,0.6043983527339
"708","1991-12-09",4.5,0.589116573595611
"709","1991-12-10",4.5,0.577952693149631
"710","1991-12-11",4.45,0.56730005613312
"711","1991-12-12",4.35,0.55711834610458
"712","1991-12-13",4.3,0.54737501005385
"713","1991-12-14",4.3,0.538040015468458
"714","1991-12-15",4.25,0.529086335356327
"715","1991-12-16",4.2,0.520497720919217
"716","1991-12-17",4.05,0.512231201566086
"717","1991-12-18",4.05,0.763933474538527
"718","1991-12-19",4.1,4.13421363324241
"719","1991-12-20",5.15,5.28902419557834
"720","1991-12-21",4.83,4.04938905228577
"721","1991-12-22",4.62,5.16214591158269
"722","1991-12-23",5.1,6.10716868114367
"723","1991-12-24",5.8,5.50553439651501
"724","1991-12-25",5.3,3.92845725043354
"725","1991-12-26",4.95,1.90985788795601
"726","1991-12-27",4.85,2.64632523997747
"727","1991-12-28",4.75,3.46390532541436
"728","1991-12-29",4.75,1.92406079974906
"729","1991-12-30",4.7,1.81367560097679
"730","1991-12-31",4.68,1.78007337877556
"731","1992-01-01",5.47,1.67264027721953
"732","1992-01-02",5.3,1.75946707519084
"733","1992-01-03",5.05,2.63894321425967
"734","1992-01-04",4.7,3.0413172880023
"735","1992-01-05",4.5,5.39001951052348
"736","1992-01-06",4.5,6.96286025496885
"737","1992-01-07",4.7,5.16681085638366
"738","1992-01-08",4.7,4.13396454917259
"739","1992-01-09",4.7,3.73188874889357
"740","1992-01-10",4.7,3.53484696786068
"741","1992-01-11",4.59,3.55234204876674
"742","1992-01-12",4.48,3.29910016773836
"743","1992-01-13",4.5,3.273547124996
"744","1992-01-14",5.65,3.0397401759033
"745","1992-01-15",5.97,2.9019496102305
"746","1992-01-16",5.2,2.97071450651116
"747","1992-01-17",5.32,2.7703738381591
"748","1992-01-18",5.49,2.6729615615634
"749","1992-01-19",5.05,3.93912842811237
"750","1992-01-20",5.2,4.30533933106337
"751","1992-01-21",5.26,2.97419316812345
"752","1992-01-22",5.22,2.82012514668671
"753","1992-01-23",5.05,2.69803858524321
"754","1992-01-24",4.9,2.5848378780148
"755","1992-01-25",4.75,2.47978563301512
"756","1992-01-26",4.75,2.38212460257311
"757","1992-01-27",4.9,2.29129995840419
"758","1992-01-28",5.46,2.20675909694739
"759","1992-01-29",5.85,2.12841865923375
"760","1992-01-30",5.33,2.07873641515157
"761","1992-01-31",5.2,2.04336408176953
"762","1992-02-01",5.1,2.11538441496337
"763","1992-02-02",4.9,2.03594025704554
"764","1992-02-03",4.88,1.98019292036629
"765","1992-02-04",4.72,2.09500594923363
"766","1992-02-05",4.05,2.61279619375145
"767","1992-02-06",4.7,3.64898866855766
"768","1992-02-07",4.36,4.20992090138082
"769","1992-02-08",4.05,3.39557063790401
"770","1992-02-09",3.98,3.16741771403598
"771","1992-02-10",4.36,3.00852782853306
"772","1992-02-11",11.6,2.93714554929834
"773","1992-02-12",13.1,2.95451664259871
"774","1992-02-13",13.4,3.77971373954445
"775","1992-02-14",13.4,4.37029761577782
"776","1992-02-15",13.6,3.56295714961957
"777","1992-02-16",13.6,3.54818526374874
"778","1992-02-17",13.7,3.47430778631141
"779","1992-02-18",13.8,3.27734327477852
"780","1992-02-19",13.9,3.12887706224834
"781","1992-02-20",13.9,3.00422555596141
"782","1992-02-21",14.1,2.93469721823158
"783","1992-02-22",14.3,2.92638706076218
"784","1992-02-23",14.4,2.9818224117439
"785","1992-02-24",14.8,3.44617371840311
"786","1992-02-25",14.8,3.34592453117419
"787","1992-02-26",14.7,3.16049055985505
"788","1992-02-27",14.8,3.11081942381397
"789","1992-02-28",14.6,3.02009971720135
"790","1992-02-29",13.8,2.92552164430573
"791","1992-03-01",13.4,2.83732607149343
"792","1992-03-02",13.9,2.76945016009853
"793","1992-03-03",14.1,2.74808193964789
"794","1992-03-04",14.4,2.67945540144027
"795","1992-03-05",14.1,2.59034886560987
"796","1992-03-06",13.9,2.95160994680527
"797","1992-03-07",7.25,3.46114091498215
"798","1992-03-08",6.1,2.82424338299641
"799","1992-03-09",5.8,2.68499370936038
"800","1992-03-10",5.55,2.59625379204588
"801","1992-03-11",7.3,2.51335346801224
"802","1992-03-12",8,2.43581686151894
"803","1992-03-13",8.3,4.00196257017273
"804","1992-03-14",8.15,5.91430528126977
"805","1992-03-15",8.7,3.72074834047804
"806","1992-03-16",8.3,3.36285828941952
"807","1992-03-17",6.55,3.33286874535251
"808","1992-03-18",7.8,3.20446297420535
"809","1992-03-19",8.3,3.11434284400805
"810","1992-03-20",8.45,6.11082115493596
"811","1992-03-21",9.2,9.67439768134525
"812","1992-03-22",10.4,7.28683236601834
"813","1992-03-23",14,8.12179152821897
"814","1992-03-24",17.7,7.57128198781181
"815","1992-03-25",22.6,6.10391511299532
"816","1992-03-26",23.6,7.35026077852518
"817","1992-03-27",34,7.63709498300745
"818","1992-03-28",35,6.10425949743304
"819","1992-03-29",35.5,5.86962001602234
"820","1992-03-30",26,5.60447557630958
"821","1992-03-31",20.8,5.36136673000894
"822","1992-04-01",15.9,5.11974920957624
"823","1992-04-02",15.7,4.89390705180128
"824","1992-04-03",14.1,4.68480443092553
"825","1992-04-04",14.6,4.49323479618082
"826","1992-04-05",14.5,9.53130215074565
"827","1992-04-06",16,9.19039113439001
"828","1992-04-07",14.8,5.231293886031
"829","1992-04-08",14.1,4.94310134993639
"830","1992-04-09",13.7,4.73690497230711
"831","1992-04-10",14.2,4.54583688513693
"832","1992-04-11",14.2,4.36854852438917
"833","1992-04-12",13.9,4.20388301512988
"834","1992-04-13",13.7,4.0595696341991
"835","1992-04-14",11.7,4.02722146259742
"836","1992-04-15",8.71,3.87480128384418
"837","1992-04-16",6.99,3.76925670639584
"838","1992-04-17",6.95,3.62724722345761
"839","1992-04-18",9.63,3.51212809473403
"840","1992-04-19",9.42,3.40595212533025
"841","1992-04-20",9.55,3.30976363815227
"842","1992-04-21",9.38,3.21979641287103
"843","1992-04-22",10.9,3.13239718337237
"844","1992-04-23",6.4,3.27422960961706
"845","1992-04-24",6.28,3.30348775673974
"846","1992-04-25",5.76,2.98711642182105
"847","1992-04-26",6.89,2.90716030987538
"848","1992-04-27",7.12,3.13929822019911
"849","1992-04-28",7.29,3.48168298834395
"850","1992-04-29",6.63,2.94725388864279
"851","1992-04-30",6.74,2.96801698331253
"852","1992-05-01",6.67,2.86288389008794
"853","1992-05-02",6.54,2.71930169208786
"854","1992-05-03",6.67,2.65946528809834
"855","1992-05-04",6.63,2.60658051994681
"856","1992-05-05",6.33,2.54958148823221
"857","1992-05-06",6.2,2.49756748718684
"858","1992-05-07",5.93,2.44828726738489
"859","1992-05-08",5.34,2.40138233224368
"860","1992-05-09",4.87,2.35667882968143
"861","1992-05-10",4.7,2.31401744815986
"862","1992-05-11",4.68,3.64853335327778
"863","1992-05-12",4.91,5.19267935887973
"864","1992-05-13",4.95,2.51033421318967
"865","1992-05-14",4.79,2.3519446964461
"866","1992-05-15",4.68,2.30655928586285
"867","1992-05-16",4.48,2.26341659426529
"868","1992-05-17",4.26,2.22225386881105
"869","1992-05-18",4.13,2.18292890199121
"870","1992-05-19",4.08,2.1453109274362
"871","1992-05-20",4.02,2.10927961306741
"872","1992-05-21",3.97,2.07472419111916
"873","1992-05-22",3.86,2.04154266334272
"874","1992-05-23",3.71,2.00964107462577
"875","1992-05-24",3.57,1.97893284892913
"876","1992-05-25",3.46,1.94933818200565
"877","1992-05-26",3.38,1.92078348587561
"878","1992-05-27",3.29,1.8932008804934
"879","1992-05-28",3.2,1.86652772845739
"880","1992-05-29",3.18,1.84070620899234
"881","1992-05-30",4.49,1.81568292777537
"882","1992-05-31",4.84,1.79140855948671
"883","1992-06-01",4.45,1.76783752024705
"884","1992-06-02",3.92,1.74492766735784
"885","1992-06-03",3.57,1.73002805196309
"886","1992-06-04",3.3,1.84756642431298
"887","1992-06-05",3.55,1.695092035399
"888","1992-06-06",3.85,4.85260375905702
"889","1992-06-07",4.67,9.23303731687048
"890","1992-06-08",4.98,3.92904523104545
"891","1992-06-09",5.47,6.47665852510817
"892","1992-06-10",5.82,7.31162361626574
"893","1992-06-11",5.69,2.78231069892398
"894","1992-06-12",5.93,6.5984334889228
"895","1992-06-13",6.58,8.76577508295219
"896","1992-06-14",6.69,3.29088102373961
"897","1992-06-15",6.32,2.3710808153293
"898","1992-06-16",4.98,2.29525451681322
"899","1992-06-17",5.32,2.23408858155602
"900","1992-06-18",5.51,2.1765637284016
"901","1992-06-19",5.68,2.12238437265876
"902","1992-06-20",5.57,2.07129268751802
"903","1992-06-21",5.48,2.02305220430201
"904","1992-06-22",5.69,1.977445958025
"905","1992-06-23",4.88,1.98482217058417
"906","1992-06-24",4.88,2.09438956931539
"907","1992-06-25",4.88,1.86249781503006
"908","1992-06-26",4.72,1.82277730152848
"909","1992-06-27",4.58,1.7872785287004
"910","1992-06-28",4.67,1.75355593764054
"911","1992-06-29",4.65,1.72139137615836
"912","1992-06-30",4.41,1.69067290497764
"913","1992-07-01",4.27,1.66129764290304
"914","1992-07-02",4.37,2.03360536269935
"915","1992-07-03",4.58,3.51984887253279
"916","1992-07-04",4.61,2.01754561896953
"917","1992-07-05",4.9,2.78716123417306
"918","1992-07-06",5.12,4.02365266463422
"919","1992-07-07",5.41,4.28448619417788
"920","1992-07-08",6.95,2.88968506253842
"921","1992-07-09",5.21,1.6126511887708
"922","1992-07-10",5.3,1.85650815882104
"923","1992-07-11",5.75,6.6064113518011
"924","1992-07-12",6.05,6.78521575111233
"925","1992-07-13",5.87,2.05183279082616
"926","1992-07-14",5.45,1.81815719060292
"927","1992-07-15",5.42,1.77518188927172
"928","1992-07-16",5.42,1.73597035405208
"929","1992-07-17",5.22,1.6997165082592
"930","1992-07-18",5.2,1.69362025358101
"931","1992-07-19",5.4,1.73980046504883
"932","1992-07-20",5.31,1.5978325824678
"933","1992-07-21",4.76,1.56628828602375
"934","1992-07-22",4.52,1.53672352541764
"935","1992-07-23",4.27,1.50852150636868
"936","1992-07-24",4.26,1.48158471423671
"937","1992-07-25",4.26,1.45582350955661
"938","1992-07-26",4.53,1.43115534870966
"939","1992-07-27",5.12,1.40750419835786
"940","1992-07-28",4.59,1.38479999984551
"941","1992-07-29",4.52,1.36297817914071
"942","1992-07-30",4.27,1.34197919831682
"943","1992-07-31",4.16,1.32176278755467
"944","1992-08-01",4.28,2.38352907431037
"945","1992-08-02",4.4,2.9489404001802
"946","1992-08-03",4.28,1.35845677978409
"947","1992-08-04",4.12,1.51690581918828
"948","1992-08-05",4.1,1.77777743832603
"949","1992-08-06",4.05,1.26846077543335
"950","1992-08-07",4.03,1.21281091518885
"951","1992-08-08",4.02,1.1964191245236
"952","1992-08-09",4.02,1.18054846015411
"953","1992-08-10",4.12,2.13466745002152
"954","1992-08-11",3.72,4.55655678096291
"955","1992-08-12",3.44,1.39006296012919
"956","1992-08-13",3.35,1.18432965057695
"957","1992-08-14",3.65,2.84784294020463
"958","1992-08-15",4.3,3.03373298106749
"959","1992-08-16",4.98,1.19454564442767
"960","1992-08-17",4.73,1.12702040459312
"961","1992-08-18",4.3,1.11140301733258
"962","1992-08-19",4.02,1.09632603745893
"963","1992-08-20",3.95,1.08169845526649
"964","1992-08-21",3.72,4.71662992745537
"965","1992-08-22",3.86,7.954722143565
"966","1992-08-23",4.98,2.00480770594225
"967","1992-08-24",5.08,1.32529413184022
"968","1992-08-25",4.48,1.12773066150425
"969","1992-08-26",3.6,1.10021027847171
"970","1992-08-27",3.38,1.08503741173052
"971","1992-08-28",3.36,1.06865841495497
"972","1992-08-29",3.28,1.05242651267944
"973","1992-08-30",3.26,1.03685299989382
"974","1992-08-31",3.18,1.02382704105709
"975","1992-09-01",3.95,5.07907355351977
"976","1992-09-02",5.15,5.27086080335871
"977","1992-09-03",4.75,4.0185246945413
"978","1992-09-04",4.75,3.56753647238421
"979","1992-09-05",5.67,1.74233094466935
"980","1992-09-06",5.38,2.27967468859067
"981","1992-09-07",4.3,1.21690115088828
"982","1992-09-08",4.2,1.10413298976767
"983","1992-09-09",4.18,1.02430182430605
"984","1992-09-10",4.16,0.981369164020076
"985","1992-09-11",3.85,0.966336758209112
"986","1992-09-12",3.42,0.951889024431249
"987","1992-09-13",3.25,0.937945415211611
"988","1992-09-14",3.2,1.42111587762601
"989","1992-09-15",3.2,1.39451005302781
"990","1992-09-16",3.2,0.914956051596132
"991","1992-09-17",3.2,0.891262409455586
"992","1992-09-18",3.2,0.87915395234735
"993","1992-09-19",3.27,0.867422958092639
"994","1992-09-20",3.42,0.856028613725405
"995","1992-09-21",3.58,0.844951001828558
"996","1992-09-22",3.42,0.834171701509085
"997","1992-09-23",3.28,0.82367364992006
"998","1992-09-24",3.2,0.813441035840556
"999","1992-09-25",3.2,0.803459201905779
"1000","1992-09-26",3.28,0.793714554737192
"1001","1992-09-27",3.28,0.784194482314086
"1002","1992-09-28",3.28,0.775733534387486
"1003","1992-09-29",3.28,8.85603727972562
"1004","1992-09-30",4.78,8.89110004533019
"1005","1992-10-01",4.88,0.938510890084295
"1006","1992-10-02",4.48,0.782394492468077
"1007","1992-10-03",4.3,0.771857667019018
"1008","1992-10-04",4.18,2.40434197469466
"1009","1992-10-05",4.18,3.95160273693273
"1010","1992-10-06",5.03,1.40817438659471
"1011","1992-10-07",4.68,0.774216842662955
"1012","1992-10-08",4.51,0.792701891695035
"1013","1992-10-09",4.3,0.74532324036517
"1014","1992-10-10",4.15,0.730912639351965
"1015","1992-10-11",3.82,0.721370292406927
"1016","1992-10-12",3.6,0.712093536372568
"1017","1992-10-13",3.57,0.703062176166905
"1018","1992-10-14",3.69,0.694262407656716
"1019","1992-10-15",3.75,0.685681428130975
"1020","1992-10-16",4.17,0.689337445938791
"1021","1992-10-17",4.33,4.18879250164403
"1022","1992-10-18",4.15,5.28949640961905
"1023","1992-10-19",4.08,1.67240432665806
"1024","1992-10-20",3.89,0.747849486353405
"1025","1992-10-21",3.78,4.23455878305619
"1026","1992-10-22",4.35,4.90823223500323
"1027","1992-10-23",4.23,0.858252398405242
"1028","1992-10-24",3.94,0.77553296363521
"1029","1992-10-25",3.62,3.2572704703159
"1030","1992-10-26",3.57,4.16732438910671
"1031","1992-10-27",3.75,1.26429020423381
"1032","1992-10-28",3.75,2.58244308188667
"1033","1992-10-29",3.75,2.87885510515335
"1034","1992-10-30",3.56,1.14628545739046
"1035","1992-10-31",3.18,2.54615882597003
"1036","1992-11-01",3.45,2.4328229982792
"1037","1992-11-02",3.48,1.01747734054523
"1038","1992-11-03",3.52,1.62215224384048
"1039","1992-11-04",3.75,1.49475557186098
"1040","1992-11-05",3.99,0.881845729216957
"1041","1992-11-06",3.85,0.842433309948303
"1042","1992-11-07",3.65,0.832373911255218
"1043","1992-11-08",3.41,1.03639861940767
"1044","1992-11-09",3.38,1.05661827158763
"1045","1992-11-10",3.42,0.872265970950666
"1046","1992-11-11",3.38,1.77159413465068
"1047","1992-11-12",3.51,2.33664512011838
"1048","1992-11-13",4.8,1.86632807341652
"1049","1992-11-14",4.85,1.4148033939993
"1050","1992-11-15",4.31,0.8878489216655
"1051","1992-11-16",4.16,1.90096796887028
"1052","1992-11-17",4.15,3.21480641907109
"1053","1992-11-18",4.56,1.85548182658064
"1054","1992-11-19",4.03,0.983818205706708
"1055","1992-11-20",3.9,0.946171240053631
"1056","1992-11-21",3.8,2.00480202943713
"1057","1992-11-22",3.65,5.98705115789522
"1058","1992-11-23",4.02,8.91345004554251
"1059","1992-11-24",4.95,5.24020715393647
"1060","1992-11-25",4.27,4.05562807392343
"1061","1992-11-26",3.75,3.28122431114444
"1062","1992-11-27",3.25,2.11006230872389
"1063","1992-11-28",3.41,1.98317251249005
"1064","1992-11-29",3.39,2.00174177212597
"1065","1992-11-30",3.36,1.8687233271729
"1066","1992-12-01",3.33,1.78716631381726
"1067","1992-12-02",3.31,1.71628201087196
"1068","1992-12-03",3.25,2.30251806141427
"1069","1992-12-04",3.23,3.99935749616804
"1070","1992-12-05",3.19,6.09111583455966
"1071","1992-12-06",3.26,7.6623112980976
"1072","1992-12-07",3.59,3.06879803627844
"1073","1992-12-08",3.47,2.73660113690227
"1074","1992-12-09",3.42,2.60961576456238
"1075","1992-12-10",3.36,2.75716194728283
"1076","1992-12-11",3.34,2.69335530413584
"1077","1992-12-12",3.34,3.86198373386558
"1078","1992-12-13",3.45,5.30918727638188
"1079","1992-12-14",3.56,4.34004216576888
"1080","1992-12-15",3.51,3.84577076810251
"1081","1992-12-16",3.5,3.34837875423586
"1082","1992-12-17",3.5,3.00474740747616
"1083","1992-12-18",3.46,2.86426356394151
"1084","1992-12-19",3.38,2.73882526048281
"1085","1992-12-20",3.36,2.62247650100817
"1086","1992-12-21",3.4,2.51542806726855
"1087","1992-12-22",3.48,2.46499384940755
"1088","1992-12-23",3.57,2.34282890879041
"1089","1992-12-24",3.57,2.24592641705728
"1090","1992-12-25",3.55,2.16426766332652
"1091","1992-12-26",3.45,2.08813349377544
"1092","1992-12-27",3.43,2.01707526901381
"1093","1992-12-28",3.42,1.95068927926773
"1094","1992-12-29",3.4,1.88860578587398
"1095","1992-12-30",3.4,1.83048604370495
"1096","1992-12-31",3.4,1.77601959594423
"1097","1993-01-01",3.2,1.72492181445611
"1098","1993-01-02",3.02,1.67693166254569
"1099","1993-01-03",2.95,1.63180965918837
"1100","1993-01-04",2.95,1.58933602585611
"1101","1993-01-05",3.2,1.54930899890786
"1102","1993-01-06",3.3,1.51154329216458
"1103","1993-01-07",3.3,2.83460792474423
"1104","1993-01-08",4.2,6.53054721181195
"1105","1993-01-09",5.3,4.09493200975847
"1106","1993-01-10",5.5,3.29993785022017
"1107","1993-01-11",3.9,3.32835487879973
"1108","1993-01-12",3.4,3.16671672230889
"1109","1993-01-13",3.3,3.01496461454039
"1110","1993-01-14",3.3,2.89112241462961
"1111","1993-01-15",3.3,2.7738251281951
"1112","1993-01-16",3.3,2.66498419948641
"1113","1993-01-17",3.4,2.56375525944124
"1114","1993-01-18",3.5,2.46952019538058
"1115","1993-01-19",3.55,2.3817138589785
"1116","1993-01-20",3.95,2.29981918586489
"1117","1993-01-21",4.48,2.22336294642261
"1118","1993-01-22",5.14,2.66709789608266
"1119","1993-01-23",5.45,4.11590302899865
"1120","1993-01-24",5.55,3.51992588868031
"1121","1993-01-25",5.38,3.63185640247679
"1122","1993-01-26",5.2,3.31474178436857
"1123","1993-01-27",4.4,3.0263666059172
"1124","1993-01-28",4.15,2.86741917788275
"1125","1993-01-29",3.95,2.77976771697358
"1126","1993-01-30",3.7,2.67822027542549
"1127","1993-01-31",3.5,2.56363351566028
"1128","1993-02-01",3.3,2.47510991709351
"1129","1993-02-02",3.1,2.39251005768058
"1130","1993-02-03",2.8,2.31533982547316
"1131","1993-02-04",2.7,2.2431669666136
"1132","1993-02-05",2.8,2.17562855613848
"1133","1993-02-06",3.2,2.15032189694487
"1134","1993-02-07",3.9,2.54600047744544
"1135","1993-02-08",3.5,2.5495567095433
"1136","1993-02-09",3.2,2.23999045497071
"1137","1993-02-10",3,2.19440175242229
"1138","1993-02-11",3.4,2.22255271657581
"1139","1993-02-12",3.6,2.15020531978113
"1140","1993-02-13",3.6,2.0568749042656
"1141","1993-02-14",3.6,2.0346493622521
"1142","1993-02-15",3.6,2.22203392272293
"1143","1993-02-16",3.7,2.07887597265662
"1144","1993-02-17",3.95,1.99019967109716
"1145","1993-02-18",4.1,2.27629156708371
"1146","1993-02-19",4,2.22032048861311
"1147","1993-02-20",4.1,2.913166841589
"1148","1993-02-21",4.2,2.99184085828519
"1149","1993-02-22",4.15,2.34680209947617
"1150","1993-02-23",3.85,2.23407279102334
"1151","1993-02-24",3.55,2.21722830982643
"1152","1993-02-25",3.2,2.1655441161997
"1153","1993-02-26",3.05,2.06153641638901
"1154","1993-02-27",2.85,1.99447987559511
"1155","1993-02-28",2.8,1.94179973364826
"1156","1993-03-01",3.8,1.9915810798234
"1157","1993-03-02",4.1,2.07198503700546
"1158","1993-03-03",3.9,2.02018098760486
"1159","1993-03-04",3.9,1.87042367400586
"1160","1993-03-05",3.85,1.82446630145796
"1161","1993-03-06",3.85,1.78638892560048
"1162","1993-03-07",3.85,2.21748205014551
"1163","1993-03-08",4,2.24485696260491
"1164","1993-03-09",5.5,1.88926004727583
"1165","1993-03-10",4.2,1.80287332110201
"1166","1993-03-11",3.7,2.19928835237816
"1167","1993-03-12",3.9,2.43187325705454
"1168","1993-03-13",3.8,2.60215236859615
"1169","1993-03-14",3.8,3.60465297152494
"1170","1993-03-15",4.35,3.95646559894599
"1171","1993-03-16",5.7,6.51621667804101
"1172","1993-03-17",8.4,9.13418378365128
"1173","1993-03-18",14.2,7.662363160378
"1174","1993-03-19",26.7,7.04392991978705
"1175","1993-03-20",43.2,6.65117166754924
"1176","1993-03-21",30.4,6.29509688016824
"1177","1993-03-22",9.57,8.17948824226865
"1178","1993-03-23",8.2,6.93455284141524
"1179","1993-03-24",12.9,5.5799818269218
"1180","1993-03-25",18.6,5.29864717721056
"1181","1993-03-26",17.2,5.05025134297929
"1182","1993-03-27",22.1,4.82513118767462
"1183","1993-03-28",18.4,4.8970561271924
"1184","1993-03-29",17.2,4.57790747162847
"1185","1993-03-30",13.2,4.29002480141984
"1186","1993-03-31",10.5,4.14016967252145
"1187","1993-04-01",17.3,4.06929816489197
"1188","1993-04-02",14.2,3.9588500916451
"1189","1993-04-03",13.7,3.80968796559488
"1190","1993-04-04",13.5,3.67106728223322
"1191","1993-04-05",13,3.54198038746439
"1192","1993-04-06",11.6,3.42451462136902
"1193","1993-04-07",11.4,3.79178829601449
"1194","1993-04-08",9.58,4.34510868015469
"1195","1993-04-09",9.68,3.57805789807648
"1196","1993-04-10",10.7,3.42595133681148
"1197","1993-04-11",11.3,4.12273624301962
"1198","1993-04-12",10.8,4.50756051248435
"1199","1993-04-13",11.6,3.6282527538703
"1200","1993-04-14",9.58,3.26295511655816
"1201","1993-04-15",7.86,3.15406671845327
"1202","1993-04-16",11.1,3.06042521845335
"1203","1993-04-17",9.1,2.97267526005058
"1204","1993-04-18",8.15,2.98199307377518
"1205","1993-04-19",6.86,3.80417274565877
"1206","1993-04-20",6.88,3.83940684843765
"1207","1993-04-21",7.02,3.31563053661352
"1208","1993-04-22",6.87,3.18345338778994
"1209","1993-04-23",7.19,3.08719047819642
"1210","1993-04-24",9.56,2.99706215782298
"1211","1993-04-25",9.68,2.91255554544826
"1212","1993-04-26",6.82,2.83322697124727
"1213","1993-04-27",8.98,2.75867008282323
"1214","1993-04-28",6.38,2.68851257647547
"1215","1993-04-29",5.5,2.62241323210514
"1216","1993-04-30",5.25,2.56005921576879
"1217","1993-05-01",4.5,2.50116362483268
"1218","1993-05-02",4.2,2.44546325311259
"1219","1993-05-03",3.92,2.55835530160847
"1220","1993-05-04",3.76,2.92977814935
"1221","1993-05-05",3.66,2.45354881996505
"1222","1993-05-06",3.54,2.91548814849623
"1223","1993-05-07",3.54,2.37075299095356
"1224","1993-05-08",3.54,2.23140049470169
"1225","1993-05-09",3.54,2.18541607168961
"1226","1993-05-10",3.54,2.1448644061327
"1227","1993-05-11",3.66,2.10615623947407
"1228","1993-05-12",3.66,2.06916238178177
"1229","1993-05-13",3.66,2.03376126547208
"1230","1993-05-14",3.66,1.99984099610923
"1231","1993-05-15",4.75,3.49239795117886
"1232","1993-05-16",4.86,3.54521428329553
"1233","1993-05-17",4.6,1.92971018674274
"1234","1993-05-18",4.5,1.87981266168213
"1235","1993-05-19",4.5,1.85175406023865
"1236","1993-05-20",5,1.82470905953923
"1237","1993-05-21",4.75,2.13978615045574
"1238","1993-05-22",4.45,4.27119651550069
"1239","1993-05-23",4.86,3.39652645737545
"1240","1993-05-24",5,1.86274895843461
"1241","1993-05-25",5,1.7814061893617
"1242","1993-05-26",4.75,2.03308176499927
"1243","1993-05-27",4.25,3.93565421351414
"1244","1993-05-28",5.18,2.89828863745972
"1245","1993-05-29",4.75,1.76497681595042
"1246","1993-05-30",4.5,2.06913069165423
"1247","1993-05-31",4.6,2.33176084197235
"1248","1993-06-01",4.41,1.69876067453884
"1249","1993-06-02",4.26,1.64599071840569
"1250","1993-06-03",4.15,1.84073337806501
"1251","1993-06-04",3.92,2.25567547361698
"1252","1993-06-05",3.84,2.18071944856572
"1253","1993-06-06",3.81,1.61145608220187
"1254","1993-06-07",3.91,1.55674655029902
"1255","1993-06-08",3.83,1.54796035201046
"1256","1993-06-09",3.63,1.51854884630801
"1257","1993-06-10",3.47,1.57950376528259
"1258","1993-06-11",3.47,3.0052580021513
"1259","1993-06-12",3.49,5.74390259277705
"1260","1993-06-13",3.91,2.88277853658924
"1261","1993-06-14",3.93,1.55702191741077
"1262","1993-06-15",3.79,1.57480383674082
"1263","1993-06-16",3.97,2.46775186837776
