#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1969-12-19 0.726344730846848 
 1969-12-20 0.718290414425395 
 1969-12-21 0.710375664814885 
 1969-12-22 0.702594774398306 
 1969-12-23 0.694942412098345 
 1969-12-24 0.687413595402508 
 1969-12-25 0.6800036645441 
 1969-12-26 0.672708258676285 
 1969-12-27 0.665523293880537 
 1969-12-28 0.658444942863868 
 1969-12-29 0.651469616211111 
 1969-12-30 0.64459394506943 
 1969-12-31 0.637814765152282 
 1970-01-01 0.631129101959148 
 1970-01-02 0.624534157115795 
 1970-01-03 0.618027295747478 
 1970-01-04 0.611606034804567 
 1970-01-05 0.610090418511695 
 1970-01-06 0.619011937503003 
 1970-01-07 0.593455115761066 
 1970-01-08 0.587112117309031 
 1970-01-09 0.581073699542745 
 1970-01-10 0.575109766560935 
 1970-01-11 0.569218694149484 
 1970-01-12 0.76984879749273 
 1970-01-13 0.995203028897068 
 1970-01-14 0.9530309838092 
 1970-01-15 0.792650767870972 
 1970-01-16 0.832333310785464 
 1970-01-17 0.731814019355429 
 1970-01-18 0.539834745697573 
 1970-01-19 0.533461409795622 
 1970-01-20 0.527834847500736 
 1970-01-21 0.522287794139956 
 1970-01-22 0.516817060310439 
 1970-01-23 0.511420370487055 
 1970-01-24 0.506095582960529 
 1970-01-25 0.500840679329951 
 1970-01-26 0.495653755705184 
 1970-01-27 0.491010505685611 
 1970-01-28 0.979030352995555 
 1970-01-29 0.760169966460295 
 1970-01-30 0.493399161711177 
 1970-01-31 0.477214427295697 
 1970-02-01 0.472126567912058 
 1970-02-02 0.46712360268423 
 1970-02-03 0.868329279894864 
 1970-02-04 3.30772361960308 
 1970-02-05 6.9731296338476 
 1970-02-06 4.11425733935665 
 1970-02-07 1.27827605715351 
 1970-02-08 1.13691026585263 
 1970-02-09 7.41340023897072 
 1970-02-10 7.08214909448428 
 1970-02-11 2.32996214319952 
 1970-02-12 1.2951388021555 
 1970-02-13 1.37347625732384 
 1970-02-14 2.44625494280623 
 1970-02-15 1.76207198033099 
 1970-02-16 1.1464046023723 
 1970-02-17 1.0985262479032 
 1970-02-18 1.05639284583921 
 1970-02-19 1.01726026842877 
 1970-02-20 0.980871551056462 
 1970-02-21 1.46204558899079 
 1970-02-22 7.7126608501624 
 1970-02-23 13.45460585825 
 1970-02-24 6.22578735683705 
 1970-02-25 2.95766996033715 
 1970-02-26 2.72218685536506 
 1970-02-27 2.57510595644674 
 1970-02-28 2.41839553314568 
 1970-03-01 2.29802800442004 
 1970-03-02 2.18866597280427 
 1970-03-03 3.63922259555165 
 1970-03-04 7.09415221424434 
 1970-03-05 6.61340184931899 
 1970-03-06 3.51503751551581 
 1970-03-07 3.16733533296478 
 1970-03-08 2.99220914814782 
 1970-03-09 2.90431320101165 
 1970-03-10 2.86009316251383 
 1970-03-11 2.66664376713503 
 1970-03-12 3.48580432881367 
 1970-03-13 4.67973916411811 
 1970-03-14 4.08751286948372 
 1970-03-15 3.46789992842613 
 1970-03-16 3.5304112735938 
 1970-03-17 4.0003033282476 
 1970-03-18 5.75033455668871 
 1970-03-19 7.03909430437524 
 1970-03-20 6.4444283026398 
 1970-03-21 7.91416582113018 
 1970-03-22 9.0792416490231 
 1970-03-23 9.50529831418043 
 1970-03-24 11.2913182454656 
 1970-03-25 11.3343688382432 
 1970-03-26 12.6278880432084 
 1970-03-27 12.3115164527487 
 1970-03-28 12.1151867405988 
 1970-03-29 11.2756110052921 
 1970-03-30 10.8307978737307 
 1970-03-31 11.911959243057 
 1970-04-01 14.5821518291958 
 1970-04-02 16.4117325226365 
 1970-04-03 17.630301508797 
 1970-04-04 15.137207495155 
 1970-04-05 14.2046510740796 
 1970-04-06 13.5054753169494 
 1970-04-07 13.2499688174983 
 1970-04-08 13.8169208625398 
 1970-04-09 16.0702681566633 
 1970-04-10 18.0261481930818 
 1970-04-11 15.6189709584792 
 1970-04-12 14.5473657620193 
 1970-04-13 13.6568581288089 
 1970-04-14 12.9206325809537 
 1970-04-15 12.2622891068515 
 1970-04-16 11.6333501962675 
 1970-04-17 11.0712933969298 
 1970-04-18 10.5907395095804 
 1970-04-19 10.0968977028665 
 1970-04-20 9.62854131033759 
 1970-04-21 9.25958277040034 
 1970-04-22 8.89247162529359 
 1970-04-23 8.51103961794093 
 1970-04-24 8.15797803291559 
 1970-04-25 7.8328663184642 
 1970-04-26 7.53491968870781 
 1970-04-27 7.30380646557801 
 1970-04-28 7.21847451194639 
 1970-04-29 6.99742524330987 
 1970-04-30 6.71260075313494 
 1970-05-01 6.67439997442036 
 1970-05-02 6.75832954067678 
 1970-05-03 6.38534518232895 
 1970-05-04 6.14873642392932 
 1970-05-05 5.96299031548358 
 1970-05-06 5.81208858137099 
 1970-05-07 5.662660630119 
 1970-05-08 5.50730848581037 
 1970-05-09 5.36115512344048 
 1970-05-10 5.2300539004725 
 1970-05-11 5.32316440186109 
 1970-05-12 5.18874364607402 
 1970-05-13 4.90915734662741 
 1970-05-14 4.79249819757221 
 1970-05-15 4.68728755968712 
 1970-05-16 5.66111200609095 
 1970-05-17 7.01728993213656 
 1970-05-18 4.75956139038076 
 1970-05-19 4.56438075031628 
 1970-05-20 4.46875551302924 
 1970-05-21 4.49330400213427 
 1970-05-22 4.4977965435324 
 1970-05-23 4.28080669076215 
 1970-05-24 4.21315276008993 
 1970-05-25 4.12560661111622 
 1970-05-26 4.09196138646623 
 1970-05-27 4.47480795109345 
 1970-05-28 4.74716291041508 
 1970-05-29 4.15064328960464 
 1970-05-30 4.5372171081135 
 1970-05-31 4.83602697882423 
 1970-06-01 4.41488095078373 
 1970-06-02 4.01327465208714 
 1970-06-03 3.8676717065281 
 1970-06-04 4.09794918228461 
 1970-06-05 8.76659021940415 
 1970-06-06 9.82981204838994 
 1970-06-07 4.18623976227393 
 1970-06-08 3.83298692313694 
 1970-06-09 3.75798724625657 
 1970-06-10 6.82472586078931 
 1970-06-11 8.06822225955839 
 1970-06-12 3.94569224514309 
 1970-06-13 3.75942559181601 
 1970-06-14 3.68650827540442 
 1970-06-15 3.61718871197067 
 1970-06-16 3.55109312068974 
 1970-06-17 3.495945172804 
 1970-06-18 3.4629504663195 
 1970-06-19 3.37131240857542 
 1970-06-20 3.31581571674163 
 1970-06-21 3.26260551314671 
 1970-06-22 3.21147173411956 
 1970-06-23 3.16227201390856 
 1970-06-24 3.11490842583419 
 1970-06-25 3.08236843097617 
 1970-06-26 3.03490728134278 
 1970-06-27 2.98336883511636 
 1970-06-28 3.31569856041422 
 1970-06-29 3.71321472509802 
 1970-06-30 3.36905801679245 
 1970-07-01 4.91050483016233 
 1970-07-02 2.90143875751474 
 1970-07-03 2.78345366202868 
 1970-07-04 2.74725026768901 
 1970-07-05 2.74580466138895 
 1970-07-06 2.67781539818602 
 1970-07-07 2.64406697300712 
 1970-07-08 2.61142009585151 
 1970-07-09 2.57956863746979 
 1970-07-10 2.5484688769781 
 1970-07-11 2.5180804412813 
 1970-07-12 2.48836653988703 
 1970-07-13 2.45929160231323 
 1970-07-14 2.43082620359465 
 1970-07-15 2.86861916493628 
 1970-07-16 6.15205410310195 
 1970-07-17 14.7473789563051 
 1970-07-18 9.88061794669126 
 1970-07-19 2.97325064489606 
 1970-07-20 2.90259139277069 
 1970-07-21 3.15407559102593 
 1970-07-22 2.52232115749144 
 1970-07-23 2.52796049163469 
 1970-07-24 2.77644589407907 
 1970-07-25 2.57394320389802 
 1970-07-26 2.4152790110783 
 1970-07-27 2.41219117484117 
 1970-07-28 2.68262753823436 
 1970-07-29 2.31542398701706 
 1970-07-30 2.63360878484616 
 1970-07-31 2.24160516524359 
 1970-08-01 2.17695846638078 
 1970-08-02 3.03928784232258 
 1970-08-03 4.27264245826652 
 1970-08-04 2.81725965781679 
 1970-08-05 2.12403488164073 
 1970-08-06 2.06409371164662 
 1970-08-07 2.59509943005683 
 1970-08-08 3.03320291841584 
 1970-08-09 2.26826753334439 
 1970-08-10 2.50591687034495 
 1970-08-11 2.67178501953969 
 1970-08-12 2.30097098069627 
 1970-08-13 1.93445610273229 
 1970-08-14 1.8985280261186 
 1970-08-15 2.23773467234384 
 1970-08-16 2.72280405475195 
 1970-08-17 3.83655772686758 
 1970-08-18 3.45469001424968 
 1970-08-19 1.90664709071051 
 1970-08-20 1.81260690670497 
 1970-08-21 10.7096305702176 
 1970-08-22 11.8315604381081 
 1970-08-23 2.29296087722636 
 1970-08-24 2.09947416557789 
 1970-08-25 2.1762845817272 
 1970-08-26 1.91438952825899 
 1970-08-27 1.87277460462867 
 1970-08-28 1.84290710143703 
 1970-08-29 1.81923914839332 
 1970-08-30 1.79412716369036 
 1970-08-31 1.76063956245022 
 1970-09-01 1.85480051817832 
 1970-09-02 1.9655578253979 
 1970-09-03 1.71502443960858 
 1970-09-04 1.69800558050026 
 1970-09-05 1.74665928543817 
 1970-09-06 1.64452908108747 
 1970-09-07 1.61483771973656 
 1970-09-08 1.86229142038457 
 1970-09-09 2.30118619147 
 1970-09-10 1.60825648769531 
 1970-09-11 2.16608854135387 
 1970-09-12 2.60719806194595 
 1970-09-13 1.62109428019269 
 1970-09-14 1.512282118338 
 1970-09-15 1.49248548156799 
 1970-09-16 1.47340315534255 
 1970-09-17 1.45489629989104 
 1970-09-18 1.43682745633471 
 1970-09-19 1.41916607349529 
 1970-09-20 1.40192825079461 
 1970-09-21 1.38509211841826 
 1970-09-22 1.3686363102668 
 1970-09-23 1.35254101805968 
 1970-09-24 1.33678786924973 
 1970-09-25 1.32146811893983 
 1970-09-26 1.32033422364739 
 1970-09-27 1.29266643682271 
 1970-09-28 1.27805879791703 
 1970-09-29 1.26372750628598 
 1970-09-30 1.84858701289161 
 1970-10-01 2.80851708659945 
 1970-10-02 4.5446955436045 
 1970-10-03 6.0291792703988 
 1970-10-04 6.2681417365419 
 1970-10-05 7.56643038688655 
 1970-10-06 3.37457843529632 
 1970-10-07 1.50021397446182 
 1970-10-08 1.41979409046972 
 1970-10-09 1.39358649946145 
 1970-10-10 1.36860929894993 
 1970-10-11 1.34472438578488 
 1970-10-12 1.32185509834178 
 1970-10-13 1.29993084773222 
 1970-10-14 1.27904655086522 
 1970-10-15 1.26854703903831 
 1970-10-16 1.244835490617 
 1970-10-17 1.22471626110347 
 1970-10-18 1.20640770924906 
 1970-10-19 1.18898249051041 
 1970-10-20 4.41215291163971 
 1970-10-21 4.14335485843181 
 1970-10-22 1.42411825831106 
 1970-10-23 1.43044984019733 
 1970-10-24 1.42943945294757 
 1970-10-25 1.76199873860681 
 1970-10-26 1.44555555307508 
 1970-10-27 1.27517987477804 
 1970-10-28 1.19288604907831 
 1970-10-29 1.17396577664657 
 1970-10-30 1.17558019323814 
 1970-10-31 1.14765501286835 
 1970-11-01 1.12691825197118 
 1970-11-02 1.24814779647497 
 1970-11-03 1.79280234432374 
 1970-11-04 1.33534348689073 
 1970-11-05 1.26354422011084 
 1970-11-06 1.86893225565816 
 1970-11-07 1.70508448121731 
 1970-11-08 1.13655125319712 
 1970-11-09 1.36360858489065 
 1970-11-10 1.72471560552625 
 1970-11-11 1.72330563264752 
 1970-11-12 1.37146735506849 
 1970-11-13 1.10440491165851 
 1970-11-14 1.38734347775712 
 1970-11-15 8.42143981301444 
 1970-11-16 6.63621750109219 
 1970-11-17 1.74633702093319 
 1970-11-18 1.43849507935182 
 1970-11-19 1.51324280024272 
 1970-11-20 2.1640389362463 
 1970-11-21 9.40270664703631 
 1970-11-22 19.2726058257789 
 1970-11-23 16.1656713210355 
 1970-11-24 5.66345314158255 
 1970-11-25 5.07720508786273 
 1970-11-26 4.80038969893075 
 1970-11-27 4.54573693849378 
 1970-11-28 4.31105433171825 
 1970-11-29 4.09461171118754 
 1970-11-30 3.89483679321872 
 1970-12-01 3.71079291277438 
 1970-12-02 3.55915983875209 
 1970-12-03 4.2607471911898 
 1970-12-04 5.34661530388866 
 1970-12-05 4.44155171888998 
 1970-12-06 5.45298538918533 
 1970-12-07 4.18762328202501 
 1970-12-08 3.82046726629711 
 1970-12-09 3.65058751016335 
 1970-12-10 3.49427608729696 
 1970-12-11 3.34936310891673 
 1970-12-12 3.21489625828475 
 1970-12-13 3.09000781338254 
 1970-12-14 2.9739060792103 
 1970-12-15 2.86586843349921 
 1970-12-16 2.76523503706674 
 1970-12-17 2.67140314187056 
 1970-12-18 2.58382193742453 
 1970-12-19 2.50198788240002 
 1970-12-20 2.42544047372663 
 1970-12-21 2.43003992628381 
 1970-12-22 2.32728251710089 
 1970-12-23 2.24355930390497 
 1970-12-24 2.18290312787322 
 1970-12-25 2.12605928140611 
 1970-12-26 2.07253385349742 
 1970-12-27 2.02207072860169 
 1970-12-28 1.97443540665208 
 1970-12-29 1.9294127552776 
 1970-12-30 1.88909238915398 
 1970-12-31 1.85425777693748 
 1971-01-01 1.81563944201921 
 1971-01-02 1.77880940118102 
 1971-01-03 1.74378698758258 
 1971-01-04 1.71044048332275 
 1971-01-05 1.67864850738431 
 1971-01-06 1.64829941683384 
 1971-01-07 1.61929049066769 
 1971-01-08 1.59152718434584 
 1971-01-09 1.56492244899694 
 1971-01-10 1.53939610946797 
 1971-01-11 1.51487429593723 
 1971-01-12 1.49128892430206 
 1971-01-13 1.46857722099742 
 1971-01-14 1.44668128830341 
 1971-01-15 1.425547706563 
 1971-01-16 1.40512727392218 
 1971-01-17 1.38544599791511 
 1971-01-18 1.36637680330459 
 1971-01-19 1.34783375414721 
 1971-01-20 1.32983701764347 
 1971-01-21 1.60927151308528 
 1971-01-22 3.09484005512048 
 1971-01-23 3.52766237698333 
 1971-01-24 2.82951807795201 
 1971-01-25 3.44051021338308 
 1971-01-26 3.81395320660864 
 1971-01-27 4.42475322790415 
 1971-01-28 4.34319517155284 
 1971-01-29 3.89137651922866 
 1971-01-30 3.42458440614081 
 1971-01-31 3.20255188381485 
 1971-02-01 4.25277192064862 
 1971-02-02 5.03130035497709 
 1971-02-03 3.49633691280363 
 1971-02-04 3.44032052878303 
 1971-02-05 3.35600218662865 
 1971-02-06 3.25015957799354 
 1971-02-07 3.24337706206956 
 1971-02-08 3.24324791483076 
 1971-02-09 3.36045196894506 
 1971-02-10 3.20452347007347 
 1971-02-11 3.0314188078429 
 1971-02-12 2.92187486521118 
 1971-02-13 2.82826457166725 
 1971-02-14 2.73153639517912 
 1971-02-15 2.63910811735923 
 1971-02-16 2.55280070501927 
 1971-02-17 2.56169308277776 
 1971-02-18 2.5196921241856 
 1971-02-19 2.43486549489821 
 1971-02-20 2.36484362157673 
 1971-02-21 2.29613597885827 
 1971-02-22 2.23242949357605 
 1971-02-23 2.21849572709322 
 1971-02-24 2.32840813452256 
 1971-02-25 2.56773052333347 
 1971-02-26 3.46513696859557 
 1971-02-27 2.44127581906138 
 1971-02-28 2.33202715045007 
 1971-03-01 2.26502227592014 
 1971-03-02 2.20216419998101 
 1971-03-03 2.14310118763284 
 1971-03-04 2.08753805139197 
 1971-03-05 2.0352042156965 
 1971-03-06 1.98585156429223 
 1971-03-07 1.93925249646536 
 1971-03-08 1.89531039457903 
 1971-03-09 1.85387967068197 
 1971-03-10 1.81744832049937 
 1971-03-11 1.81523628559463 
 1971-03-12 1.78463199990887 
 1971-03-13 1.79728344199783 
 1971-03-14 2.13026090536159 
 1971-03-15 2.47574161189069 
 1971-03-16 3.32073746591191 
 1971-03-17 3.14554077450209 
 1971-03-18 3.39475493028269 
 1971-03-19 3.18972731345046 
 1971-03-20 3.05799194118325 
 1971-03-21 2.94315419794002 
 1971-03-22 9.9655229875413 
 1971-03-23 8.12933365536798 
 1971-03-24 3.98603076247216 
 1971-03-25 4.16719952578921 
 1971-03-26 6.13076398668155 
 1971-03-27 5.22869090333997 
 1971-03-28 4.25001121908835 
 1971-03-29 4.21248228845148 
 1971-03-30 4.45064147991812 
 1971-03-31 5.41486362240541 
 1971-04-01 4.68519107639277 
 1971-04-02 4.21652454298809 
 1971-04-03 4.06186724852834 
 1971-04-04 3.894610973201 
 1971-04-05 5.82659305373118 
 1971-04-06 7.09620931771654 
 1971-04-07 4.52642987665242 
 1971-04-08 4.26749076171118 
 1971-04-09 4.09063266077614 
 1971-04-10 3.92665583844656 
 1971-04-11 3.77441340258128 
 1971-04-12 3.63292754072715 
 1971-04-13 3.50130674915134 
 1971-04-14 3.37873781332291 
 1971-04-15 3.26447861048474 
 1971-04-16 3.15785160505674 
 1971-04-17 3.06387431292719 
 1971-04-18 3.04716844043213 
 1971-04-19 2.95609408348508 
 1971-04-20 2.96195705759261 
 1971-04-21 2.92856256768424 
 1971-04-22 2.72965570977336 
 1971-04-23 2.65422841618989 
 1971-04-24 2.94068117690979 
 1971-04-25 4.56605519282718 
 1971-04-26 3.46689389197715 
 1971-04-27 3.56941317229345 
 1971-04-28 4.30620243852151 
 1971-04-29 3.15123976448932 
 1971-04-30 3.00378185131426 
 1971-05-01 3.50539669568892 
 1971-05-02 4.21237676150103 
 1971-05-03 2.96818446337191 
 1971-05-04 2.83703109715188 
 1971-05-05 2.75844946871276 
 1971-05-06 2.92273073566639 
 1971-05-07 3.18499671693236 
 1971-05-08 2.64648163773363 
 1971-05-09 2.55966403661205 
 1971-05-10 2.49605544291007 
 1971-05-11 2.43647894474504 
 1971-05-12 2.38012475225216 
 1971-05-13 2.32650693623016 
 1971-05-14 2.27573206443149 
 1971-05-15 2.22764077408289 
 1971-05-16 2.1823680824169 
 1971-05-17 2.13919569264648 
 1971-05-18 2.0978342391833 
 1971-05-19 2.07949704635356 
 1971-05-20 2.0824476467436 
 1971-05-21 3.30760146919581 
 1971-05-22 5.58485818724623 
 1971-05-23 2.85609163601645 
 1971-05-24 2.33149851141243 
 1971-05-25 2.47691243149108 
 1971-05-26 1.95714640068651 
 1971-05-27 1.9590636074979 
 1971-05-28 1.9420353307412 
 1971-05-29 2.14292460158603 
 1971-05-30 3.31011153707799 
 1971-05-31 2.65431042603726 
 1971-06-01 2.31600914099088 
 1971-06-02 2.46756121386584 
 1971-06-03 2.18767287303544 
 1971-06-04 1.80359267051725 
 1971-06-05 1.79617029921619 
 1971-06-06 1.7845554051661 
 1971-06-07 2.55515550427214 
 1971-06-08 4.93289642708017 
 1971-06-09 4.5962576183132 
 1971-06-10 5.7323675735366 
 1971-06-11 4.84943090705705 
 1971-06-12 4.65723504067684 
 1971-06-13 3.16308344837033 
 1971-06-14 2.43746036664714 
 1971-06-15 3.65980025646809 
 1971-06-16 8.67000005290218 
 1971-06-17 3.74523609032428 
 1971-06-18 3.86016616172055 
 1971-06-19 6.57242753191334 
 1971-06-20 8.99242734086578 
 1971-06-21 4.74821560768003 
 1971-06-22 4.02506444831981 
 1971-06-23 3.83977142772391 
 1971-06-24 3.68522038676777 
 1971-06-25 3.53842713834898 
 1971-06-26 3.40191881865233 
 1971-06-27 3.27518587378917 
 1971-06-28 3.21679704908779 
 1971-06-29 3.26006661959795 
 1971-06-30 3.20746026725493 
 1971-07-01 3.77352861896374 
 1971-07-02 4.2913158254389 
 1971-07-03 3.29067498976743 
 1971-07-04 3.05761715766435 
 1971-07-05 2.9116661074033 
 1971-07-06 2.81816953410544 
 1971-07-07 2.73161050580526 
 1971-07-08 2.65058496008731 
 1971-07-09 2.57465143674849 
 1971-07-10 2.50340740561037 
 1971-07-11 2.4364841989445 
 1971-07-12 2.37865669368059 
 1971-07-13 3.33289728300406 
 1971-07-14 3.349024460282 
 1971-07-15 2.27678061874353 
 1971-07-16 2.19192723568397 
 1971-07-17 2.21654992158907 
 1971-07-18 3.66171817027621 
 1971-07-19 4.80965992590037 
 1971-07-20 2.24758100641957 
 1971-07-21 2.10384739200274 
 1971-07-22 2.05790897181144 
 1971-07-23 2.01445261228805 
 1971-07-24 1.97321353309639 
 1971-07-25 1.93402703785733 
 1971-07-26 1.89674184692251 
 1971-07-27 1.86121893384119 
 1971-07-28 1.82733049193883 
 1971-07-29 2.0188232019846 
 1971-07-30 3.2972456234612 
 1971-07-31 1.89187179996592 
 1971-08-01 1.99607905390166 
 1971-08-02 2.53975293547093 
 1971-08-03 1.80237291031113 
 1971-08-04 1.72546119475646 
 1971-08-05 1.89439944610082 
 1971-08-06 2.3273793457593 
 1971-08-07 1.70645995989167 
 1971-08-08 1.7076139962643 
 1971-08-09 1.89974047289148 
 1971-08-10 1.61909044014725 
 1971-08-11 2.24575967647083 
 1971-08-12 3.38244027948736 
 1971-08-13 1.66510266130654 
 1971-08-14 1.53624908549745 
 1971-08-15 1.85605458895975 
 1971-08-16 1.73136294870776 
 1971-08-17 1.46953426808022 
 1971-08-18 1.44688038554813 
 1971-08-19 1.42636642917856 
 1971-08-20 1.40651749896486 
 1971-08-21 1.38729094386196 
 1971-08-22 1.36864791234894 
 1971-08-23 8.24896836668575 
 1971-08-24 12.5596322090012 
 1971-08-25 1.80963077681563 
 1971-08-26 2.00832281710321 
 1971-08-27 3.54081385753728 
 1971-08-28 1.93692054943508 
 1971-08-29 1.46081530107558 
 1971-08-30 1.75877642636846 
 1971-08-31 2.44928310517366 
 1971-09-01 1.57394738770677 
 1971-09-02 1.42169859502186 
 1971-09-03 1.38880954913652 
 1971-09-04 1.36518900359954 
 1971-09-05 1.34255572980503 
 1971-09-06 1.32083176232818 
 1971-09-07 1.29995503606316 
 1971-09-08 1.27986833038451 
 1971-09-09 1.28127322609804 
 1971-09-10 1.24978315554172 
 1971-09-11 1.22992709944074 
 1971-09-12 1.35311419814907 
 1971-09-13 1.3900889327792 
 1971-09-14 1.19994178504741 
 1971-09-15 1.18523746001265 
 1971-09-16 1.17489288161205 
 1971-09-17 1.14411634440477 
 1971-09-18 1.44131849440188 
 1971-09-19 1.80404382758169 
 1971-09-20 1.14252945868429 
 1971-09-21 1.09696478757863 
 1971-09-22 1.08258821041048 
 1971-09-23 1.06864048881051 
 1971-09-24 1.05506609632336 
 1971-09-25 1.04184361883741 
 1971-09-26 1.02899765281077 
 1971-09-27 1.0170628732102 
 1971-09-28 10.0221920125249 
 1971-09-29 16.470861776791 
 1971-09-30 8.84822319407862 
 1971-10-01 1.44820038831171 
 1971-10-02 1.26396355202269 
 1971-10-03 1.23681018511273 
 1971-10-04 1.21118195918618 
 1971-10-05 1.18682292646967 
 1971-10-06 1.16364109618813 
 1971-10-07 1.14155187517917 
 1971-10-08 1.12047736230217 
 1971-10-09 1.10034579717789 
 1971-10-10 1.08109105599261 
 1971-10-11 1.06265219012153 
 1971-10-12 1.04497300381022 
 1971-10-13 1.0524159626374 
 1971-10-14 5.84499380513769 
 1971-10-15 5.6514501429271 
 1971-10-16 1.40514315195696 
 1971-10-17 1.07170000154836 
 1971-10-18 1.04807759784261 
 1971-10-19 1.02962044822509 
 1971-10-20 1.01195393252536 
 1971-10-21 0.995119502082388 
 1971-10-22 0.981703656152732 
 1971-10-23 0.966315785065938 
 1971-10-24 0.95096680604412 
 1971-10-25 0.936343886608603 
 1971-10-26 0.922249050049451 
 1971-10-27 0.908647873676142 
 1971-10-28 0.895508736271665 
 1971-10-29 0.882802402588795 
 1971-10-30 0.870501834238929 
 1971-10-31 0.858582016131156 
 1971-11-01 1.4891732302742 
 1971-11-02 1.12414711254425 
 1971-11-03 0.84601633539454 
 1971-11-04 0.824558748406827 
 1971-11-05 0.813722337751002 
 1971-11-06 0.803197512710516 
 1971-11-07 0.850852242745356 
 1971-11-08 0.852296333396356 
 1971-11-09 0.774220139960178 
 1971-11-10 2.82438432846082 
 1971-11-11 4.66309010325414 
 1971-11-12 1.80943157082251 
 1971-11-13 0.822673393800687 
 1971-11-14 0.790066530730438 
 1971-11-15 0.806843577574049 
 1971-11-16 0.776466565569704 
 1971-11-17 1.08332138821257 
 1971-11-18 3.30895660592225 
 1971-11-19 3.6772628787058 
 1971-11-20 1.35059803227366 
 1971-11-21 0.870422961884069 
 1971-11-22 0.842476572180173 
 1971-11-23 0.826792479786493 
 1971-11-24 0.811914227438587 
 1971-11-25 0.797729402284422 
 1971-11-26 0.936974050857155 
 1971-11-27 1.35526032530946 
 1971-11-28 1.20245142626735 
 1971-11-29 1.27811863787638 
 1971-11-30 1.23714782175376 
 1971-12-01 1.73378978986305 
 1971-12-02 1.9124464017295 
 1971-12-03 1.70989353170661 
 1971-12-04 2.07541067898252 
 1971-12-05 1.40078476244913 
 1971-12-06 2.10582430438228 
 1971-12-07 2.35347517758772 
 1971-12-08 1.52953586582454 
 1971-12-09 1.13365885001037 
 1971-12-10 0.972401787659725 
 1971-12-11 2.32074974261186 
 1971-12-12 3.6413676836295 
 1971-12-13 2.36823945386426 
 1971-12-14 1.49783311633865 
 1971-12-15 1.40371558933194 
 1971-12-16 1.35279735731828 
 1971-12-17 1.30532779867395 
 1971-12-18 1.26100122799822 
 1971-12-19 1.21957027717132 
 1971-12-20 2.63558717653274 
 1971-12-21 4.09927925892081 
 1971-12-22 2.23941102125477 
 1971-12-23 1.58229108191031 
 1971-12-24 1.50139871938094 
 1971-12-25 1.44672751837533 
 1971-12-26 1.39575408724827 
 1971-12-27 1.34816513686588 
 1971-12-28 1.31253422286033 
 1971-12-29 1.47985691797905 
 1971-12-30 1.36724587425108 
 1971-12-31 1.32608147084263 
 1972-01-01 1.24897181452468 
 1972-01-02 1.25608832867636 
 1972-01-03 1.64064556325504 
 1972-01-04 3.20058848461215 
 1972-01-05 3.08234084391924 
 1972-01-06 1.74119975269372 
 1972-01-07 1.31116923101182 
 1972-01-08 1.28489768470568 
 1972-01-09 1.27452466931178 
 1972-01-10 1.19624825354554 
 1972-01-11 1.13498235581481 
 1972-01-12 1.06768093642934 
 1972-01-13 1.03927283570669 
 1972-01-14 1.01422460596278 
 1972-01-15 0.990554399422178 
 1972-01-16 0.968158409748327 
 1972-01-17 0.946942159207459 
 1972-01-18 0.926818768475273 
 1972-01-19 0.907708318371581 
 1972-01-20 0.889537268265139 
 1972-01-21 0.872262940376028 
 1972-01-22 0.855813195946243 
 1972-01-23 0.840071330699378 
 1972-01-24 0.825028811199621 
 1972-01-25 0.810636876582595 
 1972-01-26 0.796850552930688 
 1972-01-27 0.783628362048488 
 1972-01-28 0.772459597102609 
 1972-01-29 0.760521260271251 
 1972-01-30 0.748418621953981 
 1972-01-31 0.73702582493725 
 1972-02-01 0.726045325216566 
 1972-02-02 0.715450918771725 
 1972-02-03 0.705207752690523 
 1972-02-04 0.695286406743045 
 1972-02-05 0.685676299399276 
 1972-02-06 0.676359315057687 
 1972-02-07 0.703170753974691 
 1972-02-08 0.961780186589791 
 1972-02-09 1.62416647129325 
 1972-02-10 2.12795048512658 
 1972-02-11 2.04308148292639 
 1972-02-12 5.84650332955761 
 1972-02-13 9.19024623822784 
 1972-02-14 6.48950291821521 
 1972-02-15 4.30718486825246 
 1972-02-16 2.73340822004378 
 1972-02-17 2.2449276918456 
 1972-02-18 2.40815932021131 
 1972-02-19 2.91896261429081 
 1972-02-20 3.010056648531 
 1972-02-21 2.91873616873374 
 1972-02-22 3.39751546434677 
 1972-02-23 4.4615073715069 
 1972-02-24 3.65087759237089 
 1972-02-25 3.68626545139777 
 1972-02-26 3.73754561259849 
 1972-02-27 3.53953364215687 
 1972-02-28 3.24234131588217 
 1972-02-29 5.31108967322148 
 1972-03-01 5.84225905644925 
 1972-03-02 3.52501613438066 
 1972-03-03 3.30359486000718 
 1972-03-04 3.14822119912505 
 1972-03-05 3.00446722583709 
 1972-03-06 2.87187524032377 
 1972-03-07 2.74978829194611 
 1972-03-08 2.63539368923868 
 1972-03-09 2.52892358229435 
 1972-03-10 2.42996917030842 
 1972-03-11 2.53609243272368 
 1972-03-12 3.38012022054342 
 1972-03-13 2.6450202780295 
 1972-03-14 2.5205127732574 
 1972-03-15 2.48177395165753 
 1972-03-16 2.51596080135357 
 1972-03-17 2.38653994087978 
