date;year;Q
1969-03-21;1969;398
1969-03-22;1969;352
1969-03-23;1969;325
1969-03-24;1969;322
1969-03-25;1969;359
1969-03-26;1969;367
1969-03-27;1969;359
1969-03-28;1969;350
1969-03-29;1969;317
1969-03-30;1969;283
1969-03-31;1969;280
1969-04-01;1969;297
1969-04-02;1969;364
1969-04-03;1969;398
1969-04-04;1969;347
1969-04-05;1969;297
1969-04-06;1969;280
1969-04-07;1969;276
1969-04-08;1969;297
1969-04-09;1969;310
1969-04-10;1969;327
1969-04-11;1969;320
1969-04-12;1969;300
1969-04-13;1969;295
1969-04-14;1969;327
1969-04-15;1969;335
1969-04-16;1969;337
1969-04-17;1969;393
1969-04-18;1969;388
1969-04-19;1969;340
1969-04-20;1969;320
1969-04-21;1969;317
1969-04-22;1969;342
1969-04-23;1969;391
1969-04-24;1969;441
1969-04-25;1969;466
1969-04-26;1969;458
1969-04-27;1969;403
1969-04-28;1969;408
1969-04-29;1969;433
1969-04-30;1969;418
1969-05-01;1969;413
1969-05-02;1969;381
1969-05-03;1969;367
1969-05-04;1969;364
1969-05-05;1969;364
1969-05-06;1969;374
1969-05-07;1969;413
1969-05-08;1969;453
1969-05-09;1969;431
1969-05-10;1969;381
1969-05-11;1969;369
1969-05-12;1969;362
1969-05-13;1969;374
1969-05-14;1969;374
1969-05-15;1969;372
1969-05-16;1969;367
1969-05-17;1969;372
1969-05-18;1969;350
1969-05-19;1969;345
1969-05-20;1969;335
1969-05-21;1969;325
1969-05-22;1969;307
1969-05-23;1969;300
1969-05-24;1969;264
1969-05-25;1969;224
1969-05-26;1969;226
1969-05-27;1969;242
1969-05-28;1969;229
1969-05-29;1969;235
1969-05-30;1969;278
1969-05-31;1969;266
1969-06-01;1969;217
1969-06-02;1969;208
1969-06-03;1969;219
1969-06-04;1969;229
1969-06-05;1969;261
1969-06-06;1969;300
1969-06-07;1969;362
1969-06-08;1969;662
1969-06-09;1969;743
1969-06-10;1969;554
1969-06-11;1969;443
1969-06-12;1969;396
1969-06-13;1969;362
1969-06-14;1969;359
1969-06-15;1969;315
1969-06-16;1969;300
1969-06-17;1969;315
1969-06-18;1969;325
1969-06-19;1969;374
1969-06-20;1969;522
1969-06-21;1969;582
1969-06-22;1969;451
1969-06-23;1969;369
1969-06-24;1969;352
1969-06-25;1969;330
1969-06-26;1969;315
1969-06-27;1969;362
1969-06-28;1969;362
1969-06-29;1969;369
1969-06-30;1969;347
1969-07-01;1969;342
1969-07-02;1969;322
1969-07-03;1969;271
1969-07-04;1969;268
1969-07-05;1969;259
1969-07-06;1969;280
1969-07-07;1969;302
1969-07-08;1969;302
1969-07-09;1969;327
1969-07-10;1969;352
1969-07-11;1969;352
1969-07-12;1969;347
1969-07-13;1969;337
1969-07-14;1969;315
1969-07-15;1969;300
1969-07-16;1969;280
1969-07-17;1969;259
1969-07-18;1969;238
1969-07-19;1969;233
1969-07-20;1969;224
1969-07-21;1969;215
1969-07-22;1969;212
1969-07-23;1969;215
1969-07-24;1969;201
1969-07-25;1969;189
1969-07-26;1969;189
1969-07-27;1969;205
1969-07-28;1969;268
1969-07-29;1969;312
1969-07-30;1969;315
1969-07-31;1969;396
1969-08-01;1969;350
1969-08-02;1969;322
1969-08-03;1969;264
1969-08-04;1969;307
1969-08-05;1969;305
1969-08-06;1969;285
1969-08-07;1969;264
1969-08-08;1969;254
1969-08-09;1969;219
1969-08-10;1969;193
1969-08-11;1969;191
1969-08-12;1969;187
1969-08-13;1969;195
1969-08-14;1969;193
1969-08-15;1969;193
1969-08-16;1969;205
1969-08-17;1969;295
1969-08-18;1969;481
1969-08-19;1969;654
1969-08-20;1969;493
1969-08-21;1969;433
1969-08-22;1969;458
1969-08-23;1969;421
1969-08-24;1969;367
1969-08-25;1969;362
1969-08-26;1969;374
1969-08-27;1969;543
1969-08-28;1969;894
1969-08-29;1969;803
1969-08-30;1969;688
1969-08-31;1969;546
1969-09-01;1969;478
1969-09-02;1969;426
1969-09-03;1969;406
1969-09-04;1969;383
1969-09-05;1969;364
1969-09-06;1969;335
1969-09-07;1969;310
1969-09-08;1969;280
1969-09-09;1969;283
1969-09-10;1969;280
1969-09-11;1969;283
1969-09-12;1969;271
1969-09-13;1969;208
1969-09-14;1969;189
1969-09-15;1969;203
1969-09-16;1969;226
1969-09-17;1969;233
1969-09-18;1969;217
1969-09-19;1969;229
1969-09-20;1969;312
1969-09-21;1969;238
1969-09-22;1969;245
1969-09-23;1969;226
1969-09-24;1969;210
1969-09-25;1969;203
1969-09-26;1969;189
1969-09-27;1969;172
1969-09-28;1969;162
1969-09-29;1969;174
1969-09-30;1969;189
1969-10-01;1969;197
1969-10-02;1969;182
1969-10-03;1969;180
1969-10-04;1969;166
1969-10-05;1969;152
1969-10-06;1969;176
1969-10-07;1969;182
1969-10-08;1969;180
1969-10-09;1969;178
1969-10-10;1969;178
1969-10-11;1969;160
1969-10-12;1969;154
1969-10-13;1969;166
1969-10-14;1969;174
1969-10-15;1969;172
1969-10-16;1969;172
1969-10-17;1969;174
1969-10-18;1969;164
1969-10-19;1969;138
1969-10-20;1969;152
1969-10-21;1969;160
1969-10-22;1969;152
1969-10-23;1969;150
1969-10-24;1969;160
1969-10-25;1969;150
1969-10-26;1969;140
1969-10-27;1969;168
1969-10-28;1969;174
1969-10-29;1969;160
1969-10-30;1969;166
1969-10-31;1969;168
1969-11-01;1969;146
1969-11-02;1969;132
1969-11-03;1969;148
1969-11-04;1969;148
1969-11-05;1969;148
1969-11-06;1969;160
1969-11-07;1969;160
1969-11-08;1969;144
1969-11-09;1969;138
1969-11-10;1969;156
1969-11-11;1969;203
1969-11-12;1969;189
1969-11-13;1969;182
1969-11-14;1969;226
1969-11-15;1969;266
1969-11-16;1969;219
1969-11-17;1969;205
1969-11-18;1969;197
1969-11-19;1969;193
1969-11-20;1969;172
1969-11-21;1969;172
1969-11-22;1969;156
1969-11-23;1969;144
1969-11-24;1969;158
1969-11-25;1969;162
1969-11-26;1969;172
1969-11-27;1969;174
1969-11-28;1969;166
1969-11-29;1969;168
1969-11-30;1969;154
1969-12-01;1969;166
1969-12-02;1969;170
1969-12-03;1969;162
1969-12-04;1969;166
1969-12-05;1969;174
1969-12-06;1969;168
1969-12-07;1969;154
1969-12-08;1969;164
1969-12-09;1969;166
1969-12-10;1969;160
1969-12-11;1969;164
1969-12-12;1969;156
1969-12-13;1969;146
1969-12-14;1969;142
1969-12-15;1969;154
1969-12-16;1969;160
1969-12-17;1969;162
1969-12-18;1969;162
1969-12-19;1969;174
1969-12-20;1969;184
1969-12-21;1969;162
1969-12-22;1969;160
1969-12-23;1969;162
1969-12-24;1969;162
1969-12-25;1969;168
1969-12-26;1969;154
1969-12-27;1969;152
1969-12-28;1969;148
1969-12-29;1969;164
1969-12-30;1969;152
1969-12-31;1969;140
1970-01-01;1970;136
1970-01-02;1970;134
1970-01-03;1970;132
1970-01-04;1970;130
1970-01-05;1970;150
1970-01-06;1970;152
1970-01-07;1970;162
1970-01-08;1970;156
1970-01-09;1970;152
1970-01-10;1970;152
1970-01-11;1970;144
1970-01-12;1970;156
1970-01-13;1970;158
1970-01-14;1970;162
1970-01-15;1970;158
1970-01-16;1970;180
1970-01-17;1970;219
1970-01-18;1970;247
1970-01-19;1970;229
1970-01-20;1970;219
1970-01-21;1970;222
1970-01-22;1970;217
1970-01-23;1970;205
1970-01-24;1970;189
1970-01-25;1970;182
1970-01-26;1970;217
1970-01-27;1970;247
1970-01-28;1970;302
1970-01-29;1970;342
1970-01-30;1970;315
1970-01-31;1970;278
1970-02-01;1970;252
1970-02-02;1970;254
1970-02-03;1970;295
1970-02-04;1970;752
1970-02-05;1970;939
1970-02-06;1970;989
1970-02-07;1970;901
1970-02-08;1970;709
1970-02-09;1970;665
1970-02-10;1970;845
1970-02-11;1970;999
1970-02-12;1970;809
1970-02-13;1970;636
1970-02-14;1970;517
1970-02-15;1970;441
1970-02-16;1970;436
1970-02-17;1970;413
1970-02-18;1970;386
1970-02-19;1970;369
1970-02-20;1970;364
1970-02-21;1970;433
1970-02-22;1970;630
1970-02-23;1970;1010
1970-02-24;1970;1230
1970-02-25;1970;1220
1970-02-26;1970;1010
1970-02-27;1970;821
1970-02-28;1970;654
1970-03-01;1970;554
1970-03-02;1970;501
1970-03-03;1970;481
1970-03-04;1970;458
1970-03-05;1970;438
1970-03-06;1970;428
1970-03-07;1970;396
1970-03-08;1970;369
1970-03-09;1970;367
1970-03-10;1970;367
1970-03-11;1970;367
1970-03-12;1970;359
1970-03-13;1970;359
1970-03-14;1970;337
1970-03-15;1970;325
1970-03-16;1970;335
1970-03-17;1970;345
1970-03-18;1970;354
1970-03-19;1970;459
1970-03-20;1970;520
1970-03-21;1970;481
1970-03-22;1970;531
1970-03-23;1970;548
1970-03-24;1970;599
1970-03-25;1970;621
1970-03-26;1970;652
1970-03-27;1970;652
1970-03-28;1970;632
1970-03-29;1970;579
1970-03-30;1970;526
1970-03-31;1970;515
1970-04-01;1970;517
1970-04-02;1970;534
1970-04-03;1970;517
1970-04-04;1970;475
1970-04-05;1970;456
1970-04-06;1970;440
1970-04-07;1970;440
1970-04-08;1970;456
1970-04-09;1970;489
1970-04-10;1970;526
1970-04-11;1970;484
1970-04-12;1970;442
1970-04-13;1970;442
1970-04-14;1970;557
1970-04-15;1970;664
1970-04-16;1970;646
1970-04-17;1970;599
1970-04-18;1970;610
1970-04-19;1970;694
1970-04-20;1970;751
1970-04-21;1970;847
1970-04-22;1970;838
1970-04-23;1970;778
1970-04-24;1970;745
1970-04-25;1970;754
1970-04-26;1970;751
1970-04-27;1970;796
1970-04-28;1970;772
1970-04-29;1970;706
1970-04-30;1970;670
1970-05-01;1970;635
1970-05-02;1970;604
1970-05-03;1970;579
1970-05-04;1970;571
1970-05-05;1970;610
1970-05-06;1970;593
1970-05-07;1970;590
1970-05-08;1970;571
1970-05-09;1970;573
1970-05-10;1970;565
1970-05-11;1970;652
1970-05-12;1970;787
1970-05-13;1970;865
1970-05-14;1970;883
1970-05-15;1970;817
1970-05-16;1970;787
1970-05-17;1970;787
1970-05-18;1970;775
1970-05-19;1970;739
1970-05-20;1970;676
1970-05-21;1970;643
1970-05-22;1970;649
1970-05-23;1970;685
1970-05-24;1970;658
1970-05-25;1970;599
1970-05-26;1970;579
1970-05-27;1970;615
1970-05-28;1970;610
1970-05-29;1970;576
1970-05-30;1970;557
1970-05-31;1970;585
1970-06-01;1970;596
1970-06-02;1970;559
1970-06-03;1970;587
1970-06-04;1970;557
1970-06-05;1970;537
1970-06-06;1970;509
1970-06-07;1970;517
1970-06-08;1970;526
1970-06-09;1970;540
1970-06-10;1970;621
1970-06-11;1970;649
1970-06-12;1970;682
1970-06-13;1970;638
1970-06-14;1970;559
1970-06-15;1970;582
1970-06-16;1970;559
1970-06-17;1970;576
1970-06-18;1970;703
1970-06-19;1970;775
1970-06-20;1970;643
1970-06-21;1970;537
1970-06-22;1970;498
1970-06-23;1970;537
1970-06-24;1970;571
1970-06-25;1970;551
1970-06-26;1970;520
1970-06-27;1970;461
1970-06-28;1970;475
1970-06-29;1970;551
1970-06-30;1970;568
1970-07-01;1970;515
1970-07-02;1970;481
1970-07-03;1970;445
1970-07-04;1970;423
1970-07-05;1970;377
1970-07-06;1970;330
1970-07-07;1970;337
1970-07-08;1970;347
1970-07-09;1970;357
1970-07-10;1970;429
1970-07-11;1970;432
1970-07-12;1970;377
1970-07-13;1970;355
1970-07-14;1970;342
1970-07-15;1970;347
1970-07-16;1970;382
1970-07-17;1970;434
1970-07-18;1970;523
1970-07-19;1970;410
1970-07-20;1970;367
1970-07-21;1970;380
1970-07-22;1970;434
1970-07-23;1970;400
1970-07-24;1970;375
1970-07-25;1970;382
1970-07-26;1970;509
1970-07-27;1970;442
1970-07-28;1970;390
1970-07-29;1970;357
1970-07-30;1970;360
1970-07-31;1970;365
1970-08-01;1970;370
1970-08-02;1970;355
1970-08-03;1970;320
1970-08-04;1970;290
1970-08-05;1970;282
1970-08-06;1970;260
1970-08-07;1970;257
1970-08-08;1970;275
1970-08-09;1970;305
1970-08-10;1970;763
1970-08-11;1970;1260
1970-08-12;1970;1090
1970-08-13;1970;832
1970-08-14;1970;641
1970-08-15;1970;554
1970-08-16;1970;501
1970-08-17;1970;397
1970-08-18;1970;437
1970-08-19;1970;418
1970-08-20;1970;365
1970-08-21;1970;377
1970-08-22;1970;748
1970-08-23;1970;883
1970-08-24;1970;627
1970-08-25;1970;629
1970-08-26;1970;613
1970-08-27;1970;512
1970-08-28;1970;445
1970-08-29;1970;372
1970-08-30;1970;402
1970-08-31;1970;489
1970-09-01;1970;498
1970-09-02;1970;492
1970-09-03;1970;467
1970-09-04;1970;437
1970-09-05;1970;418
1970-09-06;1970;407
1970-09-07;1970;415
1970-09-08;1970;397
1970-09-09;1970;377
1970-09-10;1970;360
1970-09-11;1970;335
1970-09-12;1970;360
1970-09-13;1970;467
1970-09-14;1970;440
1970-09-15;1970;395
1970-09-16;1970;352
1970-09-17;1970;345
1970-09-18;1970;317
1970-09-19;1970;277
1970-09-20;1970;250
1970-09-21;1970;247
1970-09-22;1970;250
1970-09-23;1970;245
1970-09-24;1970;235
1970-09-25;1970;237
1970-09-26;1970;225
1970-09-27;1970;195
1970-09-28;1970;202
1970-09-29;1970;205
1970-09-30;1970;210
1970-10-01;1970;230
1970-10-02;1970;320
1970-10-03;1970;380
1970-10-04;1970;523
1970-10-05;1970;565
1970-10-06;1970;503
1970-10-07;1970;467
1970-10-08;1970;437
1970-10-09;1970;407
1970-10-10;1970;380
1970-10-11;1970;347
1970-10-12;1970;340
1970-10-13;1970;327
1970-10-14;1970;307
1970-10-15;1970;287
1970-10-16;1970;277
1970-10-17;1970;235
1970-10-18;1970;200
1970-10-19;1970;212
1970-10-20;1970;232
1970-10-21;1970;270
1970-10-22;1970;270
1970-10-23;1970;277
1970-10-24;1970;302
1970-10-25;1970;290
1970-10-26;1970;277
1970-10-27;1970;297
1970-10-28;1970;285
1970-10-29;1970;287
1970-10-30;1970;272
1970-10-31;1970;230
1970-11-01;1970;240
1970-11-02;1970;259
1970-11-03;1970;275
1970-11-04;1970;265
1970-11-05;1970;270
1970-11-06;1970;259
1970-11-07;1970;230
1970-11-08;1970;204
1970-11-09;1970;233
1970-11-10;1970;261
1970-11-11;1970;267
1970-11-12;1970;261
1970-11-13;1970;238
1970-11-14;1970;232
1970-11-15;1970;233
1970-11-16;1970;319
1970-11-17;1970;312
1970-11-18;1970;301
1970-11-19;1970;337
1970-11-20;1970;341
1970-11-21;1970;352
1970-11-22;1970;340
1970-11-23;1970;393
1970-11-24;1970;388
1970-11-25;1970;356
1970-11-26;1970;324
1970-11-27;1970;321
1970-11-28;1970;260
1970-11-29;1970;240
1970-11-30;1970;277
1970-12-01;1970;318
1970-12-02;1970;311
1970-12-03;1970;318
1970-12-04;1970;332
1970-12-05;1970;338
1970-12-06;1970;369
1970-12-07;1970;374
1970-12-08;1970;345
1970-12-09;1970;327
1970-12-10;1970;322
1970-12-11;1970;310
1970-12-12;1970;255
1970-12-13;1970;234
1970-12-14;1970;266
1970-12-15;1970;270
1970-12-16;1970;267
1970-12-17;1970;255
1970-12-18;1970;259
1970-12-19;1970;227
1970-12-20;1970;190
1970-12-21;1970;222
1970-12-22;1970;239
1970-12-23;1970;233
1970-12-24;1970;230
1970-12-25;1970;192
1970-12-26;1970;175
1970-12-27;1970;176
1970-12-28;1970;173
1970-12-29;1970;174
1970-12-30;1970;182
1970-12-31;1970;176
1971-01-01;1971;172
1971-01-02;1971;157
1971-01-03;1971;151
1971-01-04;1971;161
1971-01-05;1971;172
1971-01-06;1971;150
1971-01-07;1971;176
1971-01-08;1971;181
1971-01-09;1971;169
1971-01-10;1971;162
1971-01-11;1971;179
1971-01-12;1971;191
1971-01-13;1971;182
1971-01-14;1971;193
1971-01-15;1971;179
1971-01-16;1971;169
1971-01-17;1971;150
1971-01-18;1971;171
1971-01-19;1971;187
1971-01-20;1971;187
1971-01-21;1971;186
1971-01-22;1971;189
1971-01-23;1971;176
1971-01-24;1971;181
1971-01-25;1971;257
1971-01-26;1971;235
1971-01-27;1971;253
1971-01-28;1971;263
1971-01-29;1971;282
1971-01-30;1971;227
1971-01-31;1971;213
1971-02-01;1971;209
1971-02-02;1971;214
1971-02-03;1971;197
1971-02-04;1971;190
1971-02-05;1971;184
1971-02-06;1971;174
1971-02-07;1971;160
1971-02-08;1971;180
1971-02-09;1971;194
1971-02-10;1971;178
1971-02-11;1971;178
1971-02-12;1971;174
1971-02-13;1971;159
1971-02-14;1971;146
1971-02-15;1971;168
1971-02-16;1971;173
1971-02-17;1971;168
1971-02-18;1971;164
1971-02-19;1971;173
1971-02-20;1971;166
1971-02-21;1971;162
1971-02-22;1971;194
1971-02-23;1971;208
1971-02-24;1971;211
1971-02-25;1971;206
1971-02-26;1971;200
1971-02-27;1971;193
1971-02-28;1971;165
1971-03-01;1971;192
1971-03-02;1971;194
1971-03-03;1971;184
1971-03-04;1971;177
1971-03-05;1971;171
1971-03-06;1971;162
1971-03-07;1971;146
1971-03-08;1971;157
1971-03-09;1971;167
1971-03-10;1971;163
1971-03-11;1971;169
1971-03-12;1971;156
1971-03-13;1971;135
1971-03-14;1971;141
1971-03-15;1971;167
1971-03-16;1971;192
1971-03-17;1971;252
1971-03-18;1971;267
1971-03-19;1971;249
1971-03-20;1971;255
1971-03-21;1971;249
1971-03-22;1971;300
1971-03-23;1971;332
1971-03-24;1971;350
1971-03-25;1971;323
1971-03-26;1971;345
1971-03-27;1971;351
1971-03-28;1971;314
1971-03-29;1971;311
1971-03-30;1971;317
1971-03-31;1971;302
1971-04-01;1971;308
1971-04-02;1971;309
1971-04-03;1971;278
1971-04-04;1971;258
1971-04-05;1971;294
1971-04-06;1971;310
1971-04-07;1971;318
1971-04-08;1971;326
1971-04-09;1971;291
1971-04-10;1971;271
1971-04-11;1971;272
1971-04-12;1971;267
1971-04-13;1971;310
1971-04-14;1971;299
1971-04-15;1971;307
1971-04-16;1971;298
1971-04-17;1971;290
1971-04-18;1971;276
1971-04-19;1971;272
1971-04-20;1971;280
1971-04-21;1971;277
1971-04-22;1971;279
1971-04-23;1971;281
1971-04-24;1971;262
1971-04-25;1971;286
1971-04-26;1971;271
1971-04-27;1971;278
1971-04-28;1971;299
1971-04-29;1971;345
1971-04-30;1971;294
1971-05-01;1971;258
1971-05-02;1971;249
1971-05-03;1971;295
1971-05-04;1971;284
1971-05-05;1971;254
1971-05-06;1971;251
1971-05-07;1971;253
1971-05-08;1971;224
1971-05-09;1971;199
1971-05-10;1971;238
1971-05-11;1971;254
1971-05-12;1971;242
1971-05-13;1971;240
1971-05-14;1971;245
1971-05-15;1971;212
1971-05-16;1971;192
1971-05-17;1971;228
1971-05-18;1971;240
1971-05-19;1971;226
1971-05-20;1971;206
1971-05-21;1971;215
1971-05-22;1971;201
1971-05-23;1971;201
1971-05-24;1971;234
1971-05-25;1971;258
1971-05-26;1971;293
1971-05-27;1971;300
1971-05-28;1971;273
1971-05-29;1971;245
1971-05-30;1971;216
1971-05-31;1971;235
1971-06-01;1971;295
1971-06-02;1971;316
1971-06-03;1971;292
1971-06-04;1971;297
1971-06-05;1971;249
1971-06-06;1971;238
1971-06-07;1971;363
1971-06-08;1971;737
1971-06-09;1971;950
1971-06-10;1971;783
1971-06-11;1971;570
1971-06-12;1971;642
1971-06-13;1971;684
1971-06-14;1971;548
1971-06-15;1971;449
1971-06-16;1971;404
1971-06-17;1971;418
1971-06-18;1971;395
1971-06-19;1971;391
1971-06-20;1971;562
1971-06-21;1971;662
1971-06-22;1971;529
1971-06-23;1971;455
1971-06-24;1971;398
1971-06-25;1971;364
1971-06-26;1971;361
1971-06-27;1971;368
1971-06-28;1971;391
1971-06-29;1971;391
1971-06-30;1971;418
1971-07-01;1971;518
1971-07-02;1971;477
1971-07-03;1971;410
1971-07-04;1971;355
1971-07-05;1971;325
1971-07-06;1971;307
1971-07-07;1971;291
1971-07-08;1971;270
1971-07-09;1971;271
1971-07-10;1971;218
1971-07-11;1971;197
1971-07-12;1971;212
1971-07-13;1971;238
1971-07-14;1971;297
1971-07-15;1971;266
1971-07-16;1971;247
1971-07-17;1971;209
1971-07-18;1971;212
1971-07-19;1971;313
1971-07-20;1971;303
1971-07-21;1971;268
1971-07-22;1971;281
1971-07-23;1971;259
1971-07-24;1971;190
1971-07-25;1971;173
1971-07-26;1971;213
1971-07-27;1971;212
1971-07-28;1971;191
1971-07-29;1971;247
1971-07-30;1971;278
1971-07-31;1971;265
1971-08-01;1971;210
1971-08-02;1971;209
1971-08-03;1971;198
1971-08-04;1971;201
1971-08-05;1971;194
1971-08-06;1971;188
1971-08-07;1971;161
1971-08-08;1971;154
1971-08-09;1971;187
1971-08-10;1971;197
1971-08-11;1971;182
1971-08-12;1971;213
1971-08-13;1971;287
1971-08-14;1971;260
1971-08-15;1971;201
1971-08-16;1971;204
1971-08-17;1971;199
1971-08-18;1971;188
1971-08-19;1971;173
1971-08-20;1971;167
1971-08-21;1971;163
1971-08-22;1971;159
1971-08-23;1971;172
1971-08-24;1971;219
1971-08-25;1971;257
1971-08-26;1971;262
1971-08-27;1971;290
1971-08-28;1971;377
1971-08-29;1971;455
1971-08-30;1971;352
1971-08-31;1971;328
1971-09-01;1971;319
1971-09-02;1971;313
1971-09-03;1971;258
1971-09-04;1971;197
1971-09-05;1971;190
1971-09-06;1971;183
1971-09-07;1971;188
1971-09-08;1971;175
1971-09-09;1971;177
1971-09-10;1971;179
1971-09-11;1971;147
1971-09-12;1971;161
1971-09-13;1971;213
1971-09-14;1971;207
1971-09-15;1971;182
1971-09-16;1971;176
1971-09-17;1971;176
1971-09-18;1971;160
1971-09-19;1971;159
1971-09-20;1971;158
1971-09-21;1971;162
1971-09-22;1971;166
1971-09-23;1971;162
1971-09-24;1971;149
1971-09-25;1971;136
1971-09-26;1971;135
1971-09-27;1971;129
1971-09-28;1971;141
1971-09-29;1971;155
1971-09-30;1971;178
1971-10-01;1971;194
1971-10-02;1971;177
1971-10-03;1971;159
1971-10-04;1971;174
1971-10-05;1971;182
1971-10-06;1971;182
1971-10-07;1971;179
1971-10-08;1971;164
1971-10-09;1971;144
1971-10-10;1971;135
1971-10-11;1971;147
1971-10-12;1971;165
1971-10-13;1971;157
1971-10-14;1971;167
1971-10-15;1971;175
1971-10-16;1971;198
1971-10-17;1971;178
1971-10-18;1971;159
1971-10-19;1971;173
1971-10-20;1971;167
1971-10-21;1971;162
1971-10-22;1971;166
1971-10-23;1971;148
1971-10-24;1971;136
1971-10-25;1971;131
1971-10-26;1971;143
1971-10-27;1971;138
1971-10-28;1971;134
1971-10-29;1971;133
1971-10-30;1971;129
1971-10-31;1971;126
1971-11-01;1971;117
1971-11-02;1971;128
1971-11-03;1971;137
1971-11-04;1971;135
1971-11-05;1971;133
1971-11-06;1971;120
1971-11-07;1971;120
1971-11-08;1971;124
1971-11-09;1971;133
1971-11-10;1971;169
1971-11-11;1971;190
1971-11-12;1971;177
1971-11-13;1971;153
1971-11-14;1971;133
1971-11-15;1971;141
1971-11-16;1971;144
1971-11-17;1971;148
1971-11-18;1971;155
1971-11-19;1971;165
1971-11-20;1971;230
1971-11-21;1971;204
1971-11-22;1971;207
1971-11-23;1971;253
1971-11-24;1971;237
1971-11-25;1971;202
1971-11-26;1971;190
1971-11-27;1971;176
1971-11-28;1971;148
1971-11-29;1971;160
1971-11-30;1971;177
1971-12-01;1971;176
1971-12-02;1971;176
1971-12-03;1971;176
1971-12-04;1971;170
1971-12-05;1971;151
1971-12-06;1971;155
1971-12-07;1971;159
1971-12-08;1971;165
1971-12-09;1971;164
1971-12-10;1971;155
1971-12-11;1971;153
1971-12-12;1971;150
1971-12-13;1971;173
1971-12-14;1971;188
1971-12-15;1971;179
1971-12-16;1971;177
1971-12-17;1971;170
1971-12-18;1971;152
1971-12-19;1971;129
1971-12-20;1971;155
1971-12-21;1971;200
1971-12-22;1971;250
1971-12-23;1971;230
1971-12-24;1971;224
1971-12-25;1971;190
1971-12-26;1971;163
1971-12-27;1971;164
1971-12-28;1971;154
1971-12-29;1971;161
1971-12-30;1971;167
1971-12-31;1971;158
1972-01-01;1972;148
1972-01-02;1972;148
1972-01-03;1972;161
1972-01-04;1972;176
1972-01-05;1972;170
1972-01-06;1972;150
1972-01-07;1972;154
1972-01-08;1972;142
1972-01-09;1972;127
1972-01-10;1972;145
1972-01-11;1972;155
1972-01-12;1972;163
1972-01-13;1972;163
1972-01-14;1972;158
1972-01-15;1972;133
1972-01-16;1972;132
1972-01-17;1972;137
1972-01-18;1972;142
1972-01-19;1972;145
1972-01-20;1972;144
1972-01-21;1972;141
1972-01-22;1972;121
1972-01-23;1972;119
1972-01-24;1972;133
1972-01-25;1972;138
1972-01-26;1972;137
1972-01-27;1972;134
1972-01-28;1972;132
1972-01-29;1972;126
1972-01-30;1972;122
1972-01-31;1972;121
1972-02-01;1972;134
1972-02-02;1972;133
1972-02-03;1972;129
1972-02-04;1972;112
1972-02-05;1972;111
1972-02-06;1972;111
1972-02-07;1972;120
1972-02-08;1972;131
1972-02-09;1972;142
1972-02-10;1972;150
1972-02-11;1972;160
1972-02-12;1972;175
1972-02-13;1972;190
1972-02-14;1972;194
1972-02-15;1972;198
1972-02-16;1972;187
1972-02-17;1972;176
1972-02-18;1972;170
1972-02-19;1972;154
1972-02-20;1972;143
1972-02-21;1972;154
1972-02-22;1972;161
1972-02-23;1972;151
1972-02-24;1972;150
1972-02-25;1972;147
1972-02-26;1972;124
1972-02-27;1972;125
1972-02-28;1972;130
1972-02-29;1972;127
1972-03-01;1972;133
1972-03-02;1972;127
1972-03-03;1972;125
1972-03-04;1972;122
1972-03-05;1972;117
1972-03-06;1972;122
1972-03-07;1972;124
1972-03-08;1972;129
1972-03-09;1972;132
1972-03-10;1972;125
1972-03-11;1972;119
1972-03-12;1972;113
1972-03-13;1972;120
1972-03-14;1972;124
1972-03-15;1972;127
1972-03-16;1972;128
1972-03-17;1972;127
1972-03-18;1972;112
1972-03-19;1972;101
1972-03-20;1972;117
1972-03-21;1972;124
1972-03-22;1972;127
1972-03-23;1972;130
1972-03-24;1972;128
1972-03-25;1972;109
1972-03-26;1972;115
1972-03-27;1972;131
1972-03-28;1972;142
1972-03-29;1972;154
1972-03-30;1972;159
1972-03-31;1972;130
1972-04-01;1972;116
1972-04-02;1972;126
1972-04-03;1972;183
1972-04-04;1972;225
1972-04-05;1972;224
1972-04-06;1972;250
1972-04-07;1972;250
1972-04-08;1972;227
1972-04-09;1972;209
1972-04-10;1972;206
1972-04-11;1972;204
1972-04-12;1972;231
1972-04-13;1972;264
1972-04-14;1972;238
1972-04-15;1972;178
1972-04-16;1972;184
1972-04-17;1972;203
1972-04-18;1972;255
1972-04-19;1972;264
1972-04-20;1972;295
1972-04-21;1972;301
1972-04-22;1972;273
1972-04-23;1972;271
1972-04-24;1972;316
1972-04-25;1972;326
1972-04-26;1972;312
1972-04-27;1972;282
1972-04-28;1972;263
1972-04-29;1972;247
1972-04-30;1972;219
1972-05-01;1972;217
1972-05-02;1972;230
1972-05-03;1972;234
1972-05-04;1972;231
1972-05-05;1972;240
1972-05-06;1972;211
1972-05-07;1972;196
1972-05-08;1972;206
1972-05-09;1972;209
1972-05-10;1972;217
1972-05-11;1972;227
1972-05-12;1972;237
1972-05-13;1972;221
1972-05-14;1972;196
1972-05-15;1972;214
1972-05-16;1972;227
1972-05-17;1972;224
1972-05-18;1972;213
1972-05-19;1972;198
1972-05-20;1972;190
1972-05-21;1972;189
1972-05-22;1972;196
1972-05-23;1972;199
1972-05-24;1972;201
1972-05-25;1972;197
1972-05-26;1972;192
1972-05-27;1972;193
1972-05-28;1972;202
