date;real;model
1972-03-19;101;57.8239029625512
1972-03-20;117;57.0632315031162
1972-03-21;124;56.2028791759269
1972-03-22;127;55.4829353334331
1972-03-23;130;54.818750599051
1972-03-24;128;54.1339441642879
1972-03-25;109;53.3363476357592
1972-03-26;115;52.9547918740001
1972-03-27;131;61.9085738387559
1972-03-28;142;77.9553069197111
1972-03-29;154;107.247120499955
1972-03-30;159;81.0118506156269
1972-03-31;130;65.5911496922717
1972-04-01;116;72.4736692404099
1972-04-02;126;109.858211414202
1972-04-03;183;95.3673931980994
1972-04-04;225;103.541653772754
1972-04-05;224;138.402485134591
1972-04-06;250;138.737924732065
1972-04-07;250;132.820862655634
1972-04-08;227;139.496189800403
1972-04-09;209;139.549804479586
1972-04-10;206;127.950595577791
1972-04-11;204;138.180626194694
1972-04-12;231;166.248006967863
1972-04-13;264;152.879857460162
1972-04-14;238;137.935989325022
1972-04-15;178;128.991597778127
1972-04-16;184;159.764980727486
1972-04-17;203;236.928673719274
1972-04-18;255;243.694552524119
1972-04-19;264;220.928600371075
1972-04-20;295;209.329095266693
1972-04-21;301;196.216510748366
1972-04-22;273;212.836202555845
1972-04-23;271;275.925167395931
1972-04-24;316;249.56933965242
1972-04-25;326;240.003013620669
1972-04-26;312;233.542093990659
1972-04-27;282;207.122422222439
1972-04-28;263;194.477081760676
1972-04-29;247;195.607828176238
1972-04-30;219;183.948662468351
1972-05-01;217;172.339185734381
1972-05-02;230;161.403822863748
1972-05-03;234;151.60392682823
1972-05-04;231;155.85109040733
1972-05-05;240;169.772950626018
1972-05-06;211;158.312496111832
1972-05-07;196;145.489063265726
1972-05-08;206;139.484390485201
1972-05-09;209;139.061553477651
1972-05-10;217;150.512964550935
1972-05-11;227;176.750952788163
1972-05-12;237;176.786438234456
1972-05-13;221;159.272981472848
1972-05-14;196;151.401135585343
1972-05-15;214;155.489561702479
1972-05-16;227;172.966767962614
1972-05-17;224;162.661711906655
1972-05-18;213;148.716358881674
1972-05-19;198;137.54561046991
1972-05-20;190;133.054661652672
1972-05-21;189;134.470786429947
1972-05-22;196;138.031649776571
1972-05-23;199;128.958551018125
1972-05-24;201;122.077199673243
1972-05-25;197;117.136667761477
1972-05-26;192;114.289792281698
1972-05-27;193;125.207543813934
1972-05-28;202;140.759657999962
1972-05-29;246;145.937049047734
1972-05-30;263;151.996175014257
1972-05-31;280;150.555098468021
1972-06-01;251;144.757563978803
1972-06-02;242;148.152476759474
1972-06-03;236;157.256124169747
1972-06-04;222;135.700286471671
1972-06-05;224;124.43236183131
1972-06-06;220;117.173980138363
1972-06-07;204;122.618166539715
1972-06-08;209;137.711098015096
1972-06-09;209;118.722906137485
1972-06-10;185;122.272969005611
1972-06-11;191;148.411310650761
1972-06-12;198;144.309762877684
1972-06-13;217;168.822151113854
1972-06-14;224;139.197070303496
1972-06-15;222;132.421926027791
1972-06-16;243;182.342819948528
1972-06-17;297;237.092113660912
1972-06-18;425;282.114066117036
1972-06-19;389;273.379838229562
1972-06-20;315;246.208672943329
1972-06-21;296;231.276591537203
1972-06-22;264;206.46766502848
1972-06-23;231;187.782157621538
1972-06-24;225;178.735308538532
1972-06-25;201;163.988164010869
1972-06-26;203;151.035889093589
1972-06-27;193;140.923753655453
1972-06-28;181;133.590661111711
1972-06-29;173;158.946832523501
1972-06-30;200;250.02700538291
1972-07-01;217;183.803929564754
1972-07-02;204;153.339682344288
1972-07-03;212;145.772624605964
1972-07-04;217;157.638942594823
1972-07-05;236;162.466922956584
1972-07-06;249;195.355783769144
1972-07-07;272;197.898956100316
1972-07-08;239;177.298471034258
1972-07-09;197;163.250633016504
1972-07-10;188;159.792139762492
1972-07-11;235;225.943072694247
1972-07-12;308;300.343851681272
1972-07-13;338;299.404089808946
1972-07-14;326;260.09712588736
1972-07-15;287;228.553987852886
1972-07-16;261;202.068482507506
1972-07-17;243;179.815935124944
1972-07-18;232;162.112168635919
1972-07-19;211;149.50575322498
1972-07-20;210;141.03201547329
1972-07-21;209;139.869334153863
1972-07-22;200;144.177471997843
1972-07-23;197;165.439935047031
1972-07-24;229;156.7692628117
1972-07-25;207;151.889031824
1972-07-26;246;186.363652669026
1972-07-27;298;230.461665499991
1972-07-28;299;237.0839346617
1972-07-29;343;289.80833108529
1972-07-30;397;329.71921499324
1972-07-31;342;299.946663236653
1972-08-01;333;280.430082533713
1972-08-02;330;276.471509311694
1972-08-03;333;278.578268840338
1972-08-04;322;301.490414577492
1972-08-05;357;308.289432460452
1972-08-06;334;269.809250576382
1972-08-07;294;234.806805655052
1972-08-08;243;205.830750821559
1972-08-09;230;182.054964943728
1972-08-10;204;163.616640648251
1972-08-11;186;149.825747252319
1972-08-12;146;153.742316320051
1972-08-13;172;182.958214406483
1972-08-14;178;149.242559322458
1972-08-15;180;151.808668007879
1972-08-16;184;205.374302366092
1972-08-17;210;189.365885026616
1972-08-18;210;181.841707784494
1972-08-19;231;216.425254743362
1972-08-20;297;258.579102613526
1972-08-21;290;250.749407265248
1972-08-22;281;224.409132040791
1972-08-23;247;200.614654422538
1972-08-24;220;180.368567144317
1972-08-25;214;163.89191569312
1972-08-26;185;150.371892755523
1972-08-27;163;139.867164197664
1972-08-28;163;133.098135744907
1972-08-29;171;131.425155220414
1972-08-30;177;128.115002420172
1972-08-31;166;123.765380033127
1972-09-01;161;119.443012717074
1972-09-02;149;115.57885000278
1972-09-03;140;111.913933938248
1972-09-04;132;107.832357571231
1972-09-05;140;105.055332171875
1972-09-06;147;101.349225479535
1972-09-07;146;100.43359793376
1972-09-08;138;105.276228924104
1972-09-09;125;97.0164306742911
1972-09-10;117;93.2997591221198
1972-09-11;129;103.163358839185
1972-09-12;157;101.952535312108
1972-09-13;146;96.0772585653665
1972-09-14;149;93.3350234914658
1972-09-15;143;94.1296685383501
1972-09-16;130;113.414825851317
1972-09-17;129;121.246627803604
1972-09-18;146;122.031041714714
1972-09-19;152;120.333450358125
1972-09-20;155;115.613013963074
1972-09-21;156;107.030529456789
1972-09-22;148;101.038348945585
1972-09-23;131;97.147014606609
1972-09-24;128;93.9081832485005
1972-09-25;132;91.4226058055332
1972-09-26;136;92.0548696093126
1972-09-27;126;87.0493037436233
1972-09-28;126;84.5762419548444
1972-09-29;115;82.4309324942244
1972-09-30;113;80.4161946895392
1972-10-01;111;78.5272807979635
1972-10-02;112;76.7531686709637
1972-10-03;118;75.0838663105478
1972-10-04;121;73.5103351557005
1972-10-05;122;72.0243942448538
1972-10-06;118;70.6186344732414
1972-10-07;110;69.2863418424043
1972-10-08;102;68.0214287130087
1972-10-09;109;66.8360917665343
1972-10-10;119;67.2610767600484
1972-10-11;121;67.7483857680059
1972-10-12;137;66.3131796426195
1972-10-13;133;65.1219646931304
1972-10-14;107;63.9820380372951
1972-10-15;106;62.895275119233
1972-10-16;110;61.8574723225091
1972-10-17;112;60.8647804503335
1972-10-18;114;59.9136972530641
1972-10-19;117;59.0010344360579
1972-10-20;117;58.6496211353798
1972-10-21;105;68.3146054554058
1972-10-22;105;105.274280335208
1972-10-23;132;150.7219644016
1972-10-24;154;125.475611237973
1972-10-25;190;92.0893912826376
1972-10-26;161;83.7244413560989
1972-10-27;154;83.5037957545119
1972-10-28;147;106.347665573647
1972-10-29;182;165.999220348551
1972-10-30;206;151.508062371191
1972-10-31;213;131.078447301848
1972-11-01;176;120.299442912233
1972-11-02;153;113.211167586878
1972-11-03;158;107.684298924262
1972-11-04;142;103.916129168601
1972-11-05;129;100.977740313674
1972-11-06;141;97.2753930284808
1972-11-07;154;91.2221747283629
1972-11-08;158;85.6896421421095
1972-11-09;150;81.2531353917016
1972-11-10;155;78.7495153892634
1972-11-11;131;88.8613060739307
1972-11-12;121;128.73759112598
1972-11-13;153;175.082704711244
1972-11-14;288;256.24378892788
1972-11-15;592;416.572160752236
1972-11-16;605;460.968673180185
1972-11-17;606;676.766105245029
1972-11-18;884;948.342431924287
1972-11-19;881;849.057394268035
1972-11-20;754;737.440556694024
1972-11-21;640;703.512032966853
1972-11-22;610;756.611460542041
1972-11-23;780;878.95240923574
1972-11-24;723;909.259374499735
1972-11-25;595;806.642747358486
1972-11-26;486;682.016304413429
1972-11-27;422;576.608303165095
1972-11-28;378;490.296162922701
1972-11-29;363;422.066127662829
1972-11-30;338;375.748797824401
1972-12-01;326;358.958834088965
1972-12-02;323;360.117061532543
1972-12-03;288;336.007395135653
1972-12-04;298;317.95079115002
1972-12-05;308;336.538927307832
1972-12-06;335;350.432894228878
1972-12-07;315;329.630538219079
1972-12-08;297;333.25719135618
1972-12-09;295;378.025145614127
1972-12-10;293;386.435570236781
1972-12-11;304;352.437149320163
1972-12-12;298;311.509511148687
1972-12-13;294;278.475715371571
1972-12-14;282;254.009660013878
1972-12-15;265;234.346215200066
1972-12-16;247;218.507296261276
1972-12-17;212;206.288785479574
1972-12-18;232;195.871230392208
1972-12-19;240;186.681830067906
1972-12-20;234;178.488888761106
1972-12-21;235;170.926930152829
1972-12-22;221;163.964953385445
1972-12-23;183;157.56500394161
1972-12-24;167;151.714696118891
1972-12-25;151;146.489652453232
1972-12-26;149;141.762937030608
1972-12-27;160;137.81771405145
1972-12-28;165;135.089650921602
1972-12-29;167;133.958657585431
1972-12-30;148;132.051620391114
1972-12-31;147;128.352887427156
1973-01-01;148;124.636674187731
1973-01-02;162;121.502406960765
1973-01-03;176;119.17624327363
1973-01-04;177;117.208116077076
1973-01-05;176;116.272359231204
1973-01-06;142;113.643996193845
1973-01-07;133;110.815024139356
1973-01-08;151;108.15679671116
1973-01-09;164;105.662043839234
1973-01-10;159;103.323108528617
1973-01-11;152;101.112210065302
1973-01-12;155;99.0224274868356
1973-01-13;137;97.047285505707
1973-01-14;127;95.1905086943334
1973-01-15;140;94.2297373298482
1973-01-16;154;119.982182034999
1973-01-17;163;137.407335589163
1973-01-18;164;121.145008645119
1973-01-19;154;115.670345073666
1973-01-20;133;113.007741855141
1973-01-21;123;114.090209984245
1973-01-22;138;113.738178309797
1973-01-23;148;112.763122283471
1973-01-24;139;109.428317560011
1973-01-25;140;106.141323178741
1973-01-26;138;103.250180619849
1973-01-27;124;103.744216370689
1973-01-28;127;131.269072892258
1973-01-29;152;131.837975461584
1973-01-30;151;139.009628953819
1973-01-31;171;157.948591355844
1973-02-01;211;172.259800657327
1973-02-02;202;168.105801979804
1973-02-03;168;156.339889043214
1973-02-04;130;149.347388030323
1973-02-05;144;142.297758796575
1973-02-06;143;137.060083160256
1973-02-07;141;136.085378115663
1973-02-08;165;145.575516882771
1973-02-09;172;147.057881657057
1973-02-10;149;173.827403075157
1973-02-11;168;198.044276907455
1973-02-12;190;180.084519335729
1973-02-13;167;198.440096483334
1973-02-14;214;197.480911047847
1973-02-15;216;179.14309494395
1973-02-16;173;168.619730958046
1973-02-17;154;160.460459197518
1973-02-18;136;153.265418430997
1973-02-19;153;147.538262401542
1973-02-20;152;144.564502333154
1973-02-21;148;145.357264970437
1973-02-22;164;183.766110563997
1973-02-23;247;203.148768170109
1973-02-24;213;204.964523455895
1973-02-25;164;183.078342468029
1973-02-26;162;172.020962527765
1973-02-27;168;163.720987987762
1973-02-28;160;156.175357740107
1973-03-01;150;149.267046846261
1973-03-02;146;144.22886700615
1973-03-03;135;160.186991936072
1973-03-04;145;186.978973323369
1973-03-05;196;178.80585431857
1973-03-06;242;196.946764214509
1973-03-07;255;291.074069988849
1973-03-08;284;328.567693761366
1973-03-09;245;301.654090637129
1973-03-10;237;277.211471043213
1973-03-11;204;249.546839957333
1973-03-12;195;228.22475765465
1973-03-13;193;220.625144950454
1973-03-14;177;207.077311620041
1973-03-15;179;197.018229995591
1973-03-16;170;188.823519982398
1973-03-17;162;182.256129577996
1973-03-18;151;176.664022229846
1973-03-19;172;182.541221785115
1973-03-20;180;181.279282464341
1973-03-21;181;172.807739825305
1973-03-22;185;167.359216512497
1973-03-23;196;168.394874046277
1973-03-24;233;178.550313654568
1973-03-25;255;193.020097393854
1973-03-26;287;211.543734658625
1973-03-27;313;221.751596659859
1973-03-28;359;216.35643214245
1973-03-29;415;211.881607625863
1973-03-30;415;211.096155856218
1973-03-31;402;217.422010435902
1973-04-01;470;222.659096583977
1973-04-02;457;217.090762665886
1973-04-03;478;218.958330803844
1973-04-04;471;238.946119814291
1973-04-05;421;224.225593446451
1973-04-06;375;207.034748403674
1973-04-07;339;201.398246835348
1973-04-08;344;204.900167255315
1973-04-09;351;208.949447065904
1973-04-10;352;267.932394775465
1973-04-11;351;335.63421329875
1973-04-12;337;309.995848842092
1973-04-13;340;328.052026719857
1973-04-14;311;309.095647386939
1973-04-15;310;277.574171429133
1973-04-16;345;273.948858857976
1973-04-17;382;276.250555286397
1973-04-18;394;307.529685515613
1973-04-19;451;394.952264043703
1973-04-20;478;421.923806196609
1973-04-21;430;415.667584984677
1973-04-22;381;379.271948479222
1973-04-23;352;340.013176942065
1973-04-24;367;314.02448445402
1973-04-25;402;323.97245167607
1973-04-26;423;322.87391045705
1973-04-27;427;303.865095148054
1973-04-28;420;281.584291968451
1973-04-29;439;270.39318513511
1973-04-30;460;270.207924497248
1973-05-01;524;270.754201118352
1973-05-02;525;274.503827902507
1973-05-03;542;284.265216688869
1973-05-04;544;290.999888606092
1973-05-05;541;293.706006746624
1973-05-06;542;303.774432459486
1973-05-07;537;335.988561903103
1973-05-08;522;411.780406475648
1973-05-09;519;471.036034578571
1973-05-10;505;476.977732986477
1973-05-11;475;456.505559587984
1973-05-12;474;428.090599126478
1973-05-13;445;395.464605287709
1973-05-14;410;357.7713929186
1973-05-15;397;331.476075979137
1973-05-16;399;315.310058767185
1973-05-17;396;298.992812983117
1973-05-18;378;281.669476254688
1973-05-19;367;274.765052351291
1973-05-20;369;272.109278844854
1973-05-21;370;288.726837036668
1973-05-22;377;288.914964029174
1973-05-23;374;278.908199534073
1973-05-24;374;262.466999277886
1973-05-25;370;259.267915870928
1973-05-26;363;241.666651634864
1973-05-27;334;222.337617652944
1973-05-28;326;206.327978235096
1973-05-29;334;193.970332762229
1973-05-30;320;195.078211614429
1973-05-31;322;196.102358271527
1973-06-01;312;184.697314934113
1973-06-02;335;228.008373902109
1973-06-03;327;194.621165594182
1973-06-04;321;165.771298009046
1973-06-05;306;155.875622743438
1973-06-06;304;151.606307286162
1973-06-07;295;146.474270898379
1973-06-08;296;147.582952047749
1973-06-09;277;153.965265887891
1973-06-10;231;137.841791755556
1973-06-11;197;131.24030119083
1973-06-12;197;127.207770670782
1973-06-13;229;132.963218689941
1973-06-14;290;173.938050973555
1973-06-15;318;156.896097339905
1973-06-16;288;137.35709641372
1973-06-17;244;131.996557902374
1973-06-18;232;130.059596470171
1973-06-19;288;136.543626445363
1973-06-20;298;141.46848561913
1973-06-21;309;211.718317866246
1973-06-22;338;227.128023407785
1973-06-23;336;288.860160707417
1973-06-24;377;383.739542531919
1973-06-25;431;368.815359142015
1973-06-26;464;342.446123932748
1973-06-27;401;301.723123209561
1973-06-28;350;268.471284547124
1973-06-29;335;264.832646445589
1973-06-30;346;280.41942768036
1973-07-01;331;251.937596524084
1973-07-02;260;227.946050618443
1973-07-03;249;210.165194438331
1973-07-04;252;196.459882390515
1973-07-05;234;185.51939493799
1973-07-06;219;193.111970413038
1973-07-07;231;247.810703102176
1973-07-08;263;211.314920805704
1973-07-09;251;189.330943121833
1973-07-10;234;187.919584298554
1973-07-11;231;186.041313438959
1973-07-12;237;195.440769071094
1973-07-13;263;219.031181923526
1973-07-14;290;201.333107978949
1973-07-15;260;188.500225502234
1973-07-16;245;204.544528137384
1973-07-17;249;202.668279652963
1973-07-18;282;253.135861007599
1973-07-19;374;242.183305605606
1973-07-20;319;211.316178269751
1973-07-21;280;204.711864790078
1973-07-22;257;231.277925425997
1973-07-23;375;319.973544271817
1973-07-24;416;367.097877774509
1973-07-25;524;372.999859841782
1973-07-26;473;377.87752809825
1973-07-27;543;391.028977981825
1973-07-28;608;392.42929872068
1973-07-29;478;362.731713965879
1973-07-30;411;316.823316439711
1973-07-31;361;279.732014708915
1973-08-01;333;250.233394246972
1973-08-02;318;240.159162710567
1973-08-03;312;242.799072490744
1973-08-04;331;263.722060348872
1973-08-05;308;247.541402836681
1973-08-06;274;222.174139900735
1973-08-07;257;205.977217609733
1973-08-08;243;198.478235006779
1973-08-09;219;186.25813288798
1973-08-10;211;175.571815936236
1973-08-11;187;167.460402709661
1973-08-12;162;161.828561948844
1973-08-13;177;157.34790740508
1973-08-14;182;151.661151651304
1973-08-15;160;146.545389653669
1973-08-16;166;141.820928885905
1973-08-17;172;137.440757773372
1973-08-18;152;134.153889800295
1973-08-19;129;132.991495960327
1973-08-20;152;132.071787992364
1973-08-21;166;148.987044869467
1973-08-22;164;138.3427419636
1973-08-23;164;122.645879021903
1973-08-24;152;118.604967039772
1973-08-25;131;116.291046960207
1973-08-26;135;123.800265606065
1973-08-27;143;123.371602587912
1973-08-28;165;122.682448103156
1973-08-29;185;149.633421727497
1973-08-30;182;143.164094023949
1973-08-31;196;214.287634126176
1973-09-01;274;194.506586235625
1973-09-02;261;171.742379706825
1973-09-03;227;158.616934742354
1973-09-04;203;148.727971240682
1973-09-05;179;141.239190395708
1973-09-06;162;135.359355138417
1973-09-07;152;130.207008976089
1973-09-08;139;125.706144388003
1973-09-09;129;123.608187196698
1973-09-10;141;127.781467860153
1973-09-11;152;147.230510766427
1973-09-12;155;136.410057508353
1973-09-13;143;125.285583484527
1973-09-14;141;123.455706310225
1973-09-15;121;137.94253243877
1973-09-16;146;141.114172563897
1973-09-17;170;181.347121414808
1973-09-18;169;148.845019875601
1973-09-19;163;149.73246135591
1973-09-20;170;144.300578826465
1973-09-21;154;130.103260598826
1973-09-22;154;140.050015400533
1973-09-23;152;149.211573257704
1973-09-24;148;181.250496157518
1973-09-25;161;164.238946731594
1973-09-26;166;151.49935794459
1973-09-27;171;157.511159939063
1973-09-28;163;151.141667854535
1973-09-29;167;146.599315588617
1973-09-30;159;172.656424694574
1973-10-01;164;165.225884672214
1973-10-02;174;157.554186147787
1973-10-03;181;148.832786002342
1973-10-04;168;138.35394507316
1973-10-05;160;130.752865326773
1973-10-06;136;125.286910097937
1973-10-07;116;164.697799636671
1973-10-08;210;389.438156515076
1973-10-09;462;442.31910432875
1973-10-10;368;400.523615658273
1973-10-11;306;347.739862719299
1973-10-12;276;318.110640340865
1973-10-13;265;280.965765132694
1973-10-14;200;246.652431712129
1973-10-15;250;269.605259016055
1973-10-16;289;299.393919417789
1973-10-17;281;282.891884847122
1973-10-18;260;329.202347598098
1973-10-19;321;354.168462675901
1973-10-20;287;358.765894098036
1973-10-21;257;317.467023391473
1973-10-22;323;349.012977504242
1973-10-23;361;406.229514301305
1973-10-24;362;451.195172339565
1973-10-25;376;457.860510668237
1973-10-26;347;407.480749455432
1973-10-27;288;356.312873502922
1973-10-28;252;316.11876277564
1973-10-29;295;286.167407218941
1973-10-30;281;261.680840133531
1973-10-31;276;238.681299487541
1973-11-01;216;218.549706247566
1973-11-02;233;202.896887975317
1973-11-03;224;190.528508377939
1973-11-04;182;180.580588038502
1973-11-05;216;174.784912963982
1973-11-06;195;190.920839406723
1973-11-07;218;197.868573154132
1973-11-08;211;184.833060365568
1973-11-09;200;179.884305526586
1973-11-10;193;174.235513817597
1973-11-11;165;167.50108831128
1973-11-12;189;162.967212043591
1973-11-13;194;164.325388424476
1973-11-14;170;221.326581405864
1973-11-15;331;379.884727246239
1973-11-16;616;719.642108999087
1973-11-17;849;922.724023180904
1973-11-18;690;843.533744822858
1973-11-19;572;720.517564719336
1973-11-20;498;613.246462225911
1973-11-21;427;526.813971375337
1973-11-22;368;455.564215326438
1973-11-23;356;397.235349376206
1973-11-24;334;353.295449077931
1973-11-25;285;336.093447095834
1973-11-26;323;416.988797158155
1973-11-27;343;462.003160822602
1973-11-28;302;405.481961652687
1973-11-29;255;356.874964583975
1973-11-30;237;317.569978962936
1973-12-01;258;285.55424055231
1973-12-02;257;259.946426076903
1973-12-03;247;240.074877992522
1973-12-04;209;226.051652734428
1973-12-05;225;239.827849868925
1973-12-06;346;329.405271068993
1973-12-07;475;474.698714782627
1973-12-08;538;542.548273205042
1973-12-09;618;631.7243019343
1973-12-10;547;639.958777163777
1973-12-11;471;555.35348525529
1973-12-12;395;482.098571543337
1973-12-13;362;446.709113566218
1973-12-14;388;497.190498817188
1973-12-15;472;492.417001702088
1973-12-16;439;453.874102015031
1973-12-17;387;402.585502895429
1973-12-18;366;377.505671217016
1973-12-19;352;340.942195816522
1973-12-20;329;310.808696131481
1973-12-21;330;299.178107486253
1973-12-22;297;315.207745101403
1973-12-23;285;335.838565628335
1973-12-24;283;324.909006115077
1973-12-25;261;316.696723354216
1973-12-26;261;316.177427378769
1973-12-27;271;307.439613886561
1973-12-28;262;285.812771617058
1973-12-29;246;265.390226462602
1973-12-30;242;248.580516513849
1973-12-31;248;235.112329631006
1974-01-01;226;223.902593689149
1974-01-02;250;214.407011851356
1974-01-03;252;206.066609845795
1974-01-04;257;198.545898782066
1974-01-05;246;192.214660752096
1974-01-06;206;188.904837772609
1974-01-07;237;208.394329644315
1974-01-08;261;261.098702243073
1974-01-09;298;266.758865939066
1974-01-10;303;250.395190905098
1974-01-11;289;248.413080293165
1974-01-12;310;259.467974034377
1974-01-13;325;260.253955957287
1974-01-14;309;259.96466535498
1974-01-15;311;273.657549919767
1974-01-16;346;303.063512017084
1974-01-17;411;353.694644110381
1974-01-18;455;439.955368561756
1974-01-19;533;566.865565388655
1974-01-20;645;596.248030081111
1974-01-21;596;547.860251969651
1974-01-22;514;482.651596867727
1974-01-23;443;427.012420600909
1974-01-24;401;383.533099001955
1974-01-25;398;363.115111577188
1974-01-26;339;337.853524292718
1974-01-27;312;310.699720093374
1974-01-28;333;295.338792872423
1974-01-29;322;282.194451578117
1974-01-30;310;268.624462580074
1974-01-31;303;258.226295118796
1974-02-01;299;248.29630750916
1974-02-02;274;239.72058891027
1974-02-03;253;234.69837358557
1974-02-04;268;238.553104056239
1974-02-05;280;254.076732179996
1974-02-06;309;290.614727469391
1974-02-07;439;395.465422314722
1974-02-08;426;388.446246886956
1974-02-09;368;366.029705076857
1974-02-10;388;397.712890057321
1974-02-11;452;414.460329177182
1974-02-12;430;392.893801730667
1974-02-13;394;371.812551961538
1974-02-14;377;347.509298877794
1974-02-15;356;330.919645208105
1974-02-16;330;316.076295647708
1974-02-17;303;296.077412378218
1974-02-18;303;281.388335278464
1974-02-19;308;279.400584309049
1974-02-20;306;299.73681102324
1974-02-21;299;278.523073467205
1974-02-22;294;269.869265895171
1974-02-23;304;346.03395833636
1974-02-24;336;358.881644422914
1974-02-25;348;338.589141651193
1974-02-26;336;311.627304731276
1974-02-27;326;291.622057269091
1974-02-28;297;276.271886172464
1974-03-01;279;263.49660934168
1974-03-02;256;254.038916132317
1974-03-03;247;248.212712248597
1974-03-04;242;240.415362037125
1974-03-05;240;238.253780259026
1974-03-06;250;245.958198452429
1974-03-07;240;252.66302175505
1974-03-08;238;238.282892939588
1974-03-09;216;228.33894504038
1974-03-10;198;220.980310406835
1974-03-11;226;214.978360624354
1974-03-12;231;213.496983067938
1974-03-13;235;218.81789726567
1974-03-14;239;237.707268972866
1974-03-15;249;251.333005481189
1974-03-16;252;260.628814722725
1974-03-17;260;278.839206863258
1974-03-18;349;297.715300481706
1974-03-19;381;306.589140820304
1974-03-20;365;301.025997512636
1974-03-21;366;290.48924124266
1974-03-22;379;287.57035466029
1974-03-23;373;293.588170148589
1974-03-24;377;308.827610840481
1974-03-25;352;300.958986137334
1974-03-26;345;285.192253338285
1974-03-27;350;275.204335043646
1974-03-28;343;273.020331324451
1974-03-29;357;277.564755781697
1974-03-30;348;265.235362302253
1974-03-31;340;256.03119998278
1974-04-01;345;249.69425606098
1974-04-02;343;243.752041762251
1974-04-03;338;235.186410005843
1974-04-04;328;227.421836657097
1974-04-05;315;223.84430852182
1974-04-06;307;220.631745041738
1974-04-07;297;214.971471051368
1974-04-08;282;207.351647224042
1974-04-09;286;199.766699745125
1974-04-10;284;194.36781147902
1974-04-11;280;191.623251870703
1974-04-12;279;189.245836732895
1974-04-13;230;185.021981267369
1974-04-14;236;180.370831640871
1974-04-15;233;175.077277317546
1974-04-16;261;175.764630914346
1974-04-17;273;185.873917743498
1974-04-18;255;170.444895680901
1974-04-19;216;157.262363855942
1974-04-20;172;150.988588130041
1974-04-21;156;147.28587083529
1974-04-22;209;144.869733646771
1974-04-23;224;142.64098004974
1974-04-24;208;142.347711534337
1974-04-25;197;156.15367347144
1974-04-26;210;181.244340853822
1974-04-27;191;174.766724387767
1974-04-28;162;152.542755795493
1974-04-29;200;149.445390318381
1974-04-30;217;159.429523094261
1974-05-01;211;179.381368432625
1974-05-02;264;183.343879238267
1974-05-03;245;176.56065187788
1974-05-04;224;200.795605529944
1974-05-05;258;330.712927815267
1974-05-06;399;339.692780661086
1974-05-07;387;310.558649985976
1974-05-08;335;278.210317415834
1974-05-09;277;251.541550252978
1974-05-10;240;230.157823053966
1974-05-11;247;234.424143068939
1974-05-12;292;283.858046991738
1974-05-13;298;273.209397440761
1974-05-14;289;263.188884904257
1974-05-15;309;258.396999232288
1974-05-16;301;252.92178470998
1974-05-17;269;239.465525071795
1974-05-18;247;227.154949174491
1974-05-19;249;218.503659026256
1974-05-20;256;212.119743579274
1974-05-21;262;208.496858653928
1974-05-22;270;210.072133499079
1974-05-23;287;238.782054782104
1974-05-24;330;297.633308740373
1974-05-25;293;285.91654456389
1974-05-26;264;262.716958812849
1974-05-27;249;239.80234173969
1974-05-28;256;244.878105281202
1974-05-29;282;271.069024938126
1974-05-30;278;249.934482520009
1974-05-31;267;234.535786156668
1974-06-01;288;257.41594872488
1974-06-02;348;277.122750615265
1974-06-03;298;255.416589872168
1974-06-04;297;234.644075795401
1974-06-05;303;221.854454936065
1974-06-06;323;245.919318004876
1974-06-07;330;260.400193726816
1974-06-08;318;226.737786412486
1974-06-09;277;210.382869908954
1974-06-10;272;200.548026739177
1974-06-11;271;215.906055162929
1974-06-12;269;256.380550724608
1974-06-13;319;301.763403793396
1974-06-14;422;399.100415571127
1974-06-15;383;346.225819901495
1974-06-16;321;305.622591649016
1974-06-17;285;281.563882452353
1974-06-18;287;272.471740064136
1974-06-19;366;282.363718945247
1974-06-20;364;290.08148723782
1974-06-21;335;261.66252738113
1974-06-22;308;236.834643347907
1974-06-23;309;225.96544463248
1974-06-24;338;327.635708108086
1974-06-25;477;367.517049101065
1974-06-26;381;301.077347158098
1974-06-27;382;293.427781799767
1974-06-28;444;311.237343676819
1974-06-29;422;332.099732889771
1974-06-30;490;367.518857399858
1974-07-01;523;339.472243371089
1974-07-02;431;305.797135006926
1974-07-03;424;283.206963561254
1974-07-04;386;268.974793770928
1974-07-05;365;251.177985476169
1974-07-06;347;231.832887530934
1974-07-07;332;226.336080662113
1974-07-08;335;223.684476820175
1974-07-09;317;213.024358560381
1974-07-10;295;204.518437737846
1974-07-11;301;193.303617440475
1974-07-12;296;185.874226640621
1974-07-13;286;182.703380985277
1974-07-14;285;193.59038679854
1974-07-15;309;207.886682065216
1974-07-16;317;189.217473216524
1974-07-17;306;217.363485923249
1974-07-18;434;297.460060031908
1974-07-19;622;464.687399473018
1974-07-20;698;505.223431084346
1974-07-21;516;527.331857903749
1974-07-22;554;493.512257321296
1974-07-23;465;435.085127937884
1974-07-24;390;389.448541230308
1974-07-25;466;465.302857784098
1974-07-26;650;532.893678792709
1974-07-27;485;475.788108851307
1974-07-28;382;413.742537199877
1974-07-29;327;361.297121884844
1974-07-30;322;318.103485244773
1974-07-31;287;283.465071841868
1974-08-01;295;255.752123543178
1974-08-02;280;236.922186831095
1974-08-03;243;223.274385462996
1974-08-04;235;219.523130572283
1974-08-05;255;248.689002545725
1974-08-06;286;252.958110041744
