"","date","real","model"
"1936",1995-04-20,4.37,10.4637168214508
"1937",1995-04-21,4.02,9.7797794285199
"1938",1995-04-22,4.13,9.15989747447832
"1939",1995-04-23,4.54,8.59743352370389
"1940",1995-04-24,3.84,8.08649179427875
"1941",1995-04-25,3.55,7.76491957608048
"1942",1995-04-26,4.72,13.3893024866255
"1943",1995-04-27,7.56,12.0712239793015
"1944",1995-04-28,6.97,8.28087391770998
"1945",1995-04-29,8.95,7.76567467352332
"1946",1995-04-30,8.04,7.34952081398746
"1947",1995-05-01,8,7.04746730909797
"1948",1995-05-02,8.57,6.8504715034042
"1949",1995-05-03,8.56,6.51568742882486
"1950",1995-05-04,9.53,6.18351867094249
"1951",1995-05-05,9.74,5.88312601735262
"1952",1995-05-06,10.3,5.60807088023448
"1953",1995-05-07,8.48,5.35586316382929
"1954",1995-05-08,9.12,6.61567215995691
"1955",1995-05-09,11.1,7.27611447621548
"1956",1995-05-10,11.2,5.23337255529373
"1957",1995-05-11,8.26,4.93020322567317
"1958",1995-05-12,7.65,5.82021284924113
"1959",1995-05-13,8.53,11.5431046869149
"1960",1995-05-14,11.7,10.8970035531831
"1961",1995-05-15,11.6,8.5969411359521
"1962",1995-05-16,7.61,7.97947197416614
"1963",1995-05-17,6.67,7.51371975382279
"1964",1995-05-18,6.67,7.10897474613188
"1965",1995-05-19,6.67,6.73422626093682
"1966",1995-05-20,6.67,6.37924939770015
"1967",1995-05-21,6.68,6.05376255122318
"1968",1995-05-22,6.41,5.75615364772356
"1969",1995-05-23,6.14,5.48368182057164
"1970",1995-05-24,6.15,5.23389026601172
"1971",1995-05-25,6.55,5.00457759585826
"1972",1995-05-26,6.2,4.79376997842419
"1973",1995-05-27,6.81,4.88843199769137
"1974",1995-05-28,6.9,5.08637524359725
"1975",1995-05-29,7.16,4.33455938368122
"1976",1995-05-30,6.61,4.79746675504151
"1977",1995-05-31,6.61,10.5991956762227
"1978",1995-06-01,6.67,8.77129740319493
"1979",1995-06-02,6.67,5.27794478310946
"1980",1995-06-03,6.67,4.89410426010017
"1981",1995-06-04,6.67,4.6830263420382
"1982",1995-06-05,6.8,7.61657833236587
"1983",1995-06-06,7.73,11.2271417931711
"1984",1995-06-07,6.71,6.70078320570154
"1985",1995-06-08,6.19,6.02247004519883
"1986",1995-06-09,5.87,13.4121292799276
"1987",1995-06-10,8.26,10.4198219023676
"1988",1995-06-11,13.2,6.4746543295062
"1989",1995-06-12,9,10.8671920718769
"1990",1995-06-13,10.4,12.2752028682885
"1991",1995-06-14,8.97,8.45345524729941
"1992",1995-06-15,8.13,9.30121072865553
"1993",1995-06-16,10,8.12602626190758
"1994",1995-06-17,7.39,7.71444640630189
"1995",1995-06-18,6.67,7.26778728023215
"1996",1995-06-19,6.4,6.82301501357636
"1997",1995-06-20,5.47,6.42404077019469
"1998",1995-06-21,5.35,7.18642207283096
"1999",1995-06-22,6.38,6.79339750996349
"2000",1995-06-23,5.49,5.68265513684877
"2001",1995-06-24,5.95,5.37653111895294
"2002",1995-06-25,5.99,5.11051938454897
"2003",1995-06-26,5.81,5.30634898343174
"2004",1995-06-27,5.81,5.31232304096199
"2005",1995-06-28,5.87,4.68666717074975
"2006",1995-06-29,5.64,4.44817547441483
"2007",1995-06-30,5.52,4.25765366602368
"2008",1995-07-01,5.47,4.08270133761589
"2009",1995-07-02,5.41,3.92176089676158
"2010",1995-07-03,5.12,7.64990351716498
"2011",1995-07-04,5.7,11.5119298100568
"2012",1995-07-05,6.42,5.01822277680335
"2013",1995-07-06,5.87,4.50518601955441
"2014",1995-07-07,5.64,4.30221618480019
"2015",1995-07-08,5.41,4.11621929515822
"2016",1995-07-09,5.29,3.94530020074209
"2017",1995-07-10,4.94,3.78800663866841
"2018",1995-07-11,4.38,3.64303652861715
"2019",1995-07-12,4.12,3.50922148490944
"2020",1995-07-13,4.47,3.39693162276244
"2021",1995-07-14,5,3.4925826149077
"2022",1995-07-15,4.34,3.38109518024187
"2023",1995-07-16,4.22,3.10537126088551
"2024",1995-07-17,4.32,3.00272560647743
"2025",1995-07-18,4.02,2.91632066999232
"2026",1995-07-19,4.25,2.83436165324119
"2027",1995-07-20,4.23,2.75769782408805
"2028",1995-07-21,4.03,2.68593134739028
"2029",1995-07-22,3.75,3.45239666945351
"2030",1995-07-23,3.94,3.54537579014137
"2031",1995-07-24,4.53,2.61943798841004
"2032",1995-07-25,4.32,2.45885432277921
"2033",1995-07-26,4.27,2.4017966855638
"2034",1995-07-27,4.17,2.41504434251839
"2035",1995-07-28,4.12,3.11780550985437
"2036",1995-07-29,4.68,3.51026384448687
"2037",1995-07-30,4.48,2.30139920324766
"2038",1995-07-31,4.19,2.2060399401458
"2039",1995-08-01,3.83,2.16167343477998
"2040",1995-08-02,3.78,2.12180770145394
"2041",1995-08-03,3.71,2.08380746708439
"2042",1995-08-04,3.63,2.05585915307061
"2043",1995-08-05,3.65,2.09312960058916
"2044",1995-08-06,3.75,1.99227697934026
"2045",1995-08-07,3.88,1.95130344701808
"2046",1995-08-08,3.78,1.92049019313692
"2047",1995-08-09,3.76,2.56160929030029
"2048",1995-08-10,3.85,2.76368644537314
"2049",1995-08-11,3.69,1.86402616786422
"2050",1995-08-12,3.59,1.81519580851103
"2051",1995-08-13,3.58,1.78899665443087
"2052",1995-08-14,3.58,1.93688182645285
"2053",1995-08-15,3.71,2.84257955113897
"2054",1995-08-16,3.99,2.09313295752536
"2055",1995-08-17,4.19,2.2908197729767
"2056",1995-08-18,3.72,1.73022346850911
"2057",1995-08-19,3.85,2.00355599364147
"2058",1995-08-20,4.09,3.24849503574064
"2059",1995-08-21,4.34,3.20789507298811
"2060",1995-08-22,4.39,3.69698160572677
"2061",1995-08-23,4.01,1.81994183804715
"2062",1995-08-24,3.85,5.17097393511973
"2063",1995-08-25,3.8,5.46563345945522
"2064",1995-08-26,3.75,1.79622804572097
"2065",1995-08-27,3.75,5.47136307924435
"2066",1995-08-28,5.09,6.28294712485588
"2067",1995-08-29,5.86,4.39619740392714
"2068",1995-08-30,5.58,4.44118333737043
"2069",1995-08-31,4.69,5.67182043190852
"2070",1995-09-01,5.5,12.4035341806839
"2071",1995-09-02,6.4,11.258281083283
"2072",1995-09-03,5.88,7.81987367761247
"2073",1995-09-04,5.75,7.25412331876913
"2074",1995-09-05,5.7,6.99059706126879
"2075",1995-09-06,5.65,6.50699694287026
"2076",1995-09-07,5.6,6.10815022915435
"2077",1995-09-08,5.6,6.44339669654751
"2078",1995-09-09,5.75,6.78104286152886
"2079",1995-09-10,5.65,5.94226778571727
"2080",1995-09-11,5.75,5.53796588284898
"2081",1995-09-12,5.2,5.19203504896014
"2082",1995-09-13,4.38,4.87915017864334
"2083",1995-09-14,4.2,21.9554806766553
"2084",1995-09-15,10.5,44.3829346643208
"2085",1995-09-16,14.4,41.3806388119439
"2086",1995-09-17,8.9,31.2676035919385
"2087",1995-09-18,7.4,28.0509218217046
"2088",1995-09-19,6.15,26.78477631009
"2089",1995-09-20,6.7,28.4588829961671
"2090",1995-09-21,7.2,28.8160051822568
"2091",1995-09-22,7.35,26.0756749164413
"2092",1995-09-23,7.4,23.653393900709
"2093",1995-09-24,6.6,21.5069463722642
"2094",1995-09-25,6.35,19.6169848721257
"2095",1995-09-26,5.88,18.029180048676
"2096",1995-09-27,5.75,16.6270311487871
"2097",1995-09-28,5.68,15.916082701286
"2098",1995-09-29,6.1,14.7627826288154
"2099",1995-09-30,5.95,15.968419580491
"2100",1995-10-01,6.6,20.0916783832211
"2101",1995-10-02,6.14,17.4274095434629
"2102",1995-10-03,6,15.9759318034019
"2103",1995-10-04,5.81,14.731652002067
"2104",1995-10-05,5.81,13.6147254734598
"2105",1995-10-06,5.81,12.6105345841789
"2106",1995-10-07,5.7,11.706586693997
"2107",1995-10-08,5.85,10.891873993437
"2108",1995-10-09,6.27,10.1566833342942
"2109",1995-10-10,6.14,9.49243341598667
"2110",1995-10-11,6.53,8.89153389460228
"2111",1995-10-12,6.53,8.34726325013896
"2112",1995-10-13,6.28,7.85366273755264
"2113",1995-10-14,6.67,7.40544415563372
"2114",1995-10-15,7.61,6.9979095094043
"2115",1995-10-16,6.61,6.62688092830474
"2116",1995-10-17,7.2,6.28863944340052
"2117",1995-10-18,7.58,5.97987142993628
"2118",1995-10-19,7.8,5.69762169313788
"2119",1995-10-20,7.72,5.43925232043115
"2120",1995-10-21,7.72,5.20240654650559
"2121",1995-10-22,7.5,4.98497698245251
"2122",1995-10-23,6.94,4.78507764949385
"2123",1995-10-24,6.73,4.601019334032
"2124",1995-10-25,6.87,4.43128784592891
"2125",1995-10-26,7.28,4.27452481776208
"2126",1995-10-27,7.21,4.12951073072741
"2127",1995-10-28,7.2,4.58489816852354
"2128",1995-10-29,7.48,4.90370469458791
"2129",1995-10-30,7.65,4.56233906605755
"2130",1995-10-31,9.16,4.27702398414025
"2131",1995-11-01,11.4,4.57039556870918
"2132",1995-11-02,10.9,6.9398178752633
"2133",1995-11-03,11.1,9.20959203562575
"2134",1995-11-04,8.01,12.7123027361907
"2135",1995-11-05,6.55,10.229370331727
"2136",1995-11-06,5.15,9.46938217868841
"2137",1995-11-07,4.75,8.99571395402182
"2138",1995-11-08,4.6,8.4048830444611
"2139",1995-11-09,4.6,7.8672451690255
"2140",1995-11-10,4.6,7.7622711342635
"2141",1995-11-11,4.58,7.45643464073103
"2142",1995-11-12,4.31,7.01417006626179
"2143",1995-11-13,4.18,6.92563971715388
"2144",1995-11-14,4.02,7.47518063020032
"2145",1995-11-15,4.18,9.23621982230302
"2146",1995-11-16,4.39,13.6800176959182
"2147",1995-11-17,4.56,17.8655105434706
"2148",1995-11-18,6.35,18.4938747373224
"2149",1995-11-19,6.45,16.9435127149382
"2150",1995-11-20,6.6,15.6420602251962
"2151",1995-11-21,6.45,14.4415158077781
"2152",1995-11-22,6.6,13.3913786658946
"2153",1995-11-23,6.7,12.4440674004873
"2154",1995-11-24,6.45,11.5884279890505
"2155",1995-11-25,6.4,10.8147678539437
"2156",1995-11-26,6.35,10.1144778007714
"2157",1995-11-27,6.6,9.47990433502602
"2158",1995-11-28,6.6,9.52635032752283
"2159",1995-11-29,7.6,9.62329891008154
"2160",1995-11-30,7.86,8.87668656258014
"2161",1995-12-01,6.88,8.00161610128779
"2162",1995-12-02,6.85,7.92336584053097
"2163",1995-12-03,6.99,7.4183252345855
"2164",1995-12-04,7.2,7.01788968111471
"2165",1995-12-05,14.7,6.65454139153891
"2166",1995-12-06,15.5,6.32393614122707
"2167",1995-12-07,11,6.02212694041327
"2168",1995-12-08,7.9,5.74654616326318
"2169",1995-12-09,7.45,5.49464652281817
"2170",1995-12-10,7.13,5.26284148339695
"2171",1995-12-11,6.9,5.04992298150527
"2172",1995-12-12,7.2,4.85405226958311
"2173",1995-12-13,7.3,4.67357398874669
"2174",1995-12-14,7.3,4.50700653835325
"2175",1995-12-15,7.3,4.35302268574471
"2176",1995-12-16,7.3,4.21043247245862
"2177",1995-12-17,7.15,4.07816812952876
"2178",1995-12-18,7.15,3.95527075089639
"2179",1995-12-19,7.3,3.88764495822717
"2180",1995-12-20,14,5.73333206268362
"2181",1995-12-21,16.3,5.78957030996773
"2182",1995-12-22,16.5,4.95019820439831
"2183",1995-12-23,16.5,4.76946742303908
"2184",1995-12-24,17.3,11.5418727183293
"2185",1995-12-25,18.1,22.3529804432525
"2186",1995-12-26,20.2,20.5817609494583
"2187",1995-12-27,33.3,18.593128588289
"2188",1995-12-28,33.7,16.969153534599
"2189",1995-12-29,33.8,15.5554180793302
"2190",1995-12-30,29.3,14.2967994769795
"2191",1995-12-31,19.1,13.1743412025372
"2192",1996-01-01,15.9,12.1716461335974
"2193",1996-01-02,15.7,11.2744698742415
"2194",1996-01-03,28.8,10.4704133507583
"2195",1996-01-04,32.6,9.74866305270908
"2196",1996-01-05,33,9.0997709310879
"2197",1996-01-06,32.4,8.51546741162143
"2198",1996-01-07,32.4,7.98850214115289
"2199",1996-01-08,31,7.51250802527528
"2200",1996-01-09,31.2,7.08188488008952
"2201",1996-01-10,18.1,6.79068445132725
"2202",1996-01-11,20.5,7.4083456258174
"2203",1996-01-12,32.1,8.77627204349728
"2204",1996-01-13,32.2,9.69852689868438
"2205",1996-01-14,32.5,9.22902585528791
"2206",1996-01-15,15.2,8.48936851955079
"2207",1996-01-16,14.7,7.92659316175897
"2208",1996-01-17,13.7,7.41268317058305
"2209",1996-01-18,12.1,6.95186378426119
"2210",1996-01-19,11,6.53839511750358
"2211",1996-01-20,10.8,6.16664571382875
"2212",1996-01-21,10.3,5.83171930976009
"2213",1996-01-22,9.9,5.52935073966307
"2214",1996-01-23,8.6,5.25581744785708
"2215",1996-01-24,7.55,5.00786442357161
"2216",1996-01-25,7,4.78264036909305
"2217",1996-01-26,6.4,4.5776432930984
"2218",1996-01-27,6.65,4.39067403223585
"2219",1996-01-28,6.3,4.21979645821355
"2220",1996-01-29,6.1,4.06330333597994
"2221",1996-01-30,6.5,3.91968696977406
"2222",1996-01-31,6.3,3.78761391488832
"2223",1996-02-01,6,3.66590314952829
"2224",1996-02-02,5.9,3.55350719768431
"2225",1996-02-03,6,3.44949577408464
"2226",1996-02-04,6.14,3.35304158902061
"2227",1996-02-05,6.14,3.26340800650473
"2228",1996-02-06,6.14,3.17993829578178
"2229",1996-02-07,6,3.10204625524008
"2230",1996-02-08,5.87,3.02920802055724
"2231",1996-02-09,5.7,2.96095489651883
"2232",1996-02-10,5.36,2.89686707523792
"2233",1996-02-11,5.3,2.8365681231947
"2234",1996-02-12,5.53,2.77972013619615
"2235",1996-02-13,6.14,2.72601947551604
"2236",1996-02-14,6.28,2.67519301051779
"2237",1996-02-15,6.27,2.62699480332475
"2238",1996-02-16,6.53,2.58133087916809
"2239",1996-02-17,6.69,3.59496936061416
"2240",1996-02-18,6.47,6.28646523567735
"2241",1996-02-19,6.25,8.89133266924457
"2242",1996-02-20,6.14,9.91254672980721
"2243",1996-02-21,6.14,8.77400078801715
"2244",1996-02-22,6.27,8.0009994843499
"2245",1996-02-23,6.14,7.4046009592761
"2246",1996-02-24,6.14,6.87388110811216
"2247",1996-02-25,6.14,6.4003962091283
"2248",1996-02-26,6.14,5.97715764057649
"2249",1996-02-27,6,5.59810979953786
"2250",1996-02-28,6.13,5.25799457248377
"2251",1996-02-29,6.84,4.95223741983854
"2252",1996-03-01,8.2,4.78624271727089
"2253",1996-03-02,8.1,4.79455400037759
"2254",1996-03-03,7.9,4.49255631266451
"2255",1996-03-04,7.65,4.25751764237178
"2256",1996-03-05,7.7,4.04518696055888
"2257",1996-03-06,7.7,4.30933880664144
"2258",1996-03-07,7.9,4.85152354261049
"2259",1996-03-08,8.5,4.69842502083418
"2260",1996-03-09,8.5,4.42767724715485
"2261",1996-03-10,8.1,4.18822364119847
"2262",1996-03-11,8.1,3.97236764510214
"2263",1996-03-12,7.3,3.77745843875082
"2264",1996-03-13,6.75,3.60110671986912
"2265",1996-03-14,7.2,3.45473736610809
"2266",1996-03-15,6.53,3.84385315118542
"2267",1996-03-16,7.53,5.13665310998225
"2268",1996-03-17,9.95,6.8101123892462
"2269",1996-03-18,13.9,8.66652018545293
"2270",1996-03-19,12.4,10.7277341861096
"2271",1996-03-20,21.8,11.8075121490618
"2272",1996-03-21,32,12.778029594648
"2273",1996-03-22,29.2,14.3121152176287
"2274",1996-03-23,28.6,15.1101558279621
"2275",1996-03-24,27.3,17.6189581154584
"2276",1996-03-25,30,21.9706665648869
"2277",1996-03-26,53.3,21.7091705703195
"2278",1996-03-27,60.2,21.1631984465993
"2279",1996-03-28,47.8,19.0484732910524
"2280",1996-03-29,43.5,17.7049540427465
"2281",1996-03-30,41.9,17.0986546550019
"2282",1996-03-31,42.5,16.3606236202821
"2283",1996-04-01,40.4,15.3970797136676
"2284",1996-04-02,40.3,17.6485657691043
"2285",1996-04-03,39.5,20.542856088226
"2286",1996-04-04,33,26.1060088730865
"2287",1996-04-05,40.4,37.6282947423009
"2288",1996-04-06,64.9,45.4722370409053
"2289",1996-04-07,82.7,49.719769039013
"2290",1996-04-08,101,55.9960540220546
"2291",1996-04-09,115,68.2354528975395
"2292",1996-04-10,140,84.0753071260437
"2293",1996-04-11,147,95.0613411201385
"2294",1996-04-12,130,111.128866145945
"2295",1996-04-13,110,97.8445730773984
"2296",1996-04-14,97.6,78.7650890283058
"2297",1996-04-15,82.4,74.6062547976447
"2298",1996-04-16,77.6,72.1052952605346
"2299",1996-04-17,76.6,69.9356791513466
"2300",1996-04-18,65.5,70.2552094638973
"2301",1996-04-19,62.7,71.2413313084012
"2302",1996-04-20,60.9,65.5775520424361
"2303",1996-04-21,59.5,55.2414378100525
"2304",1996-04-22,59.1,48.2865615419936
"2305",1996-04-23,58.2,44.2122193737742
"2306",1996-04-24,57.3,40.4095086472022
"2307",1996-04-25,56.7,37.273692257698
"2308",1996-04-26,40.5,34.5980943278038
"2309",1996-04-27,33.8,31.9876127851448
"2310",1996-04-28,34.2,29.6219843734673
"2311",1996-04-29,34.2,29.8357850642471
"2312",1996-04-30,24.4,27.9610314455977
"2313",1996-05-01,36.3,25.3926092637799
"2314",1996-05-02,35.5,23.8821300796776
"2315",1996-05-03,36,23.3321668704042
"2316",1996-05-04,36.3,25.9209277213517
"2317",1996-05-05,30.1,23.4471214552565
"2318",1996-05-06,24.1,21.8028206148248
"2319",1996-05-07,19.7,20.403119786834
"2320",1996-05-08,20.5,20.9177855821188
"2321",1996-05-09,19.9,21.1431309936748
"2322",1996-05-10,19.8,22.4931703035651
"2323",1996-05-11,25.6,20.2949661684295
"2324",1996-05-12,27,19.9818463630057
"2325",1996-05-13,23.2,23.7755921062614
"2326",1996-05-14,21.8,34.3762393753529
"2327",1996-05-15,36.8,35.670453674898
"2328",1996-05-16,56.2,41.6769962283946
"2329",1996-05-17,55,40.024905252769
"2330",1996-05-18,54.8,35.7848117329715
"2331",1996-05-19,54.6,32.2070876253245
"2332",1996-05-20,54.8,30.7497504099087
"2333",1996-05-21,56.9,28.4690831079527
"2334",1996-05-22,55.9,26.0999503335707
"2335",1996-05-23,55.1,24.3199281060437
"2336",1996-05-24,54.1,22.7196269975973
"2337",1996-05-25,45.1,23.3668130291172
"2338",1996-05-26,28.5,25.5003486634283
"2339",1996-05-27,34.4,23.4156942128343
"2340",1996-05-28,39.4,25.6632975213122
"2341",1996-05-29,38,22.9003937319661
"2342",1996-05-30,37.3,21.3690763215271
"2343",1996-05-31,36.6,20.051219593235
"2344",1996-06-01,35.7,18.859817369202
"2345",1996-06-02,35.2,17.7812692265099
"2346",1996-06-03,27,16.8035888066438
"2347",1996-06-04,11.5,15.9161396537945
"2348",1996-06-05,10.8,15.1094752171284
"2349",1996-06-06,8.8,14.3751988147145
"2350",1996-06-07,7.9,13.705840908745
"2351",1996-06-08,7.1,13.0947514451649
"2352",1996-06-09,7.06,12.5360053169566
"2353",1996-06-10,6.85,12.0243192726504
"2354",1996-06-11,6.32,12.3677322940765
"2355",1996-06-12,6.8,15.3885624327513
"2356",1996-06-13,6.54,13.8409867603636
"2357",1996-06-14,6.54,11.8639732477013
"2358",1996-06-15,6.33,11.3383853893279
"2359",1996-06-16,6.32,10.9104179001208
"2360",1996-06-17,6.25,10.5169356403331
"2361",1996-06-18,5.76,10.15447965592
"2362",1996-06-19,5.58,9.82001564506183
"2363",1996-06-20,5.52,9.51082851255316
"2364",1996-06-21,5.52,11.0692536407015
"2365",1996-06-22,6.25,26.0371505269721
"2366",1996-06-23,11.3,26.1579295619684
"2367",1996-06-24,15.5,15.7649153543343
"2368",1996-06-25,22.4,14.7490346337458
"2369",1996-06-26,15.5,13.9394372332033
"2370",1996-06-27,9.9,13.2535428212741
"2371",1996-06-28,6.93,12.7123153838568
"2372",1996-06-29,7.07,13.5607574420489
"2373",1996-06-30,7.55,13.3499988843829
"2374",1996-07-01,7.53,11.8152678001708
"2375",1996-07-02,7.51,11.2856875553559
"2376",1996-07-03,7.5,10.8483902197416
"2377",1996-07-04,6.98,10.4045689316311
"2378",1996-07-05,6.74,9.99180132971688
"2379",1996-07-06,6.66,9.61344279829535
"2380",1996-07-07,6.64,9.26696673569905
"2381",1996-07-08,6.65,14.3098522007076
"2382",1996-07-09,7.36,18.9623651639665
"2383",1996-07-10,6.82,12.4679659048938
"2384",1996-07-11,7.83,11.7158050849241
"2385",1996-07-12,8.48,11.8759386063366
"2386",1996-07-13,10.3,12.5667039313473
"2387",1996-07-14,9.01,11.6048137845294
"2388",1996-07-15,5.72,10.6983593321821
"2389",1996-07-16,7.95,10.2321020346776
"2390",1996-07-17,7.99,9.81119398864406
"2391",1996-07-18,5.83,9.42526148035978
"2392",1996-07-19,7.28,9.07081799823861
"2393",1996-07-20,6.33,8.74475869080858
"2394",1996-07-21,5.29,8.44430722786212
"2395",1996-07-22,6.4,8.16697909330831
"2396",1996-07-23,5.69,7.91063548737353
"2397",1996-07-24,4.86,7.88440781580087
"2398",1996-07-25,5.08,8.41246283574917
"2399",1996-07-26,4.86,7.65363842141002
"2400",1996-07-27,4.7,7.26140042453913
"2401",1996-07-28,4.56,7.04817363769259
"2402",1996-07-29,4.39,7.02391037514334
"2403",1996-07-30,4.16,6.95976159700222
"2404",1996-07-31,4.12,6.55415840272822
"2405",1996-08-01,3.93,6.40212862219138
"2406",1996-08-02,3.97,6.3956877415881
"2407",1996-08-03,5.49,16.0420041452659
"2408",1996-08-04,7.79,17.3670080201544
"2409",1996-08-05,7.57,8.40040106267876
"2410",1996-08-06,6.09,7.69036634069446
"2411",1996-08-07,4.99,7.4240761450414
"2412",1996-08-08,8.66,7.18015736982044
"2413",1996-08-09,6.74,6.95470717955113
"2414",1996-08-10,4.55,6.74595489303946
"2415",1996-08-11,4.4,6.55238922729722
"2416",1996-08-12,4.15,9.81922248126244
"2417",1996-08-13,6.21,13.0646390592489
"2418",1996-08-14,5.83,7.90498172891707
"2419",1996-08-15,6.51,7.32311000594117
"2420",1996-08-16,6.53,6.91444901829936
"2421",1996-08-17,6.03,7.01788791777677
"2422",1996-08-18,7.91,6.70646007023111
"2423",1996-08-19,8.66,6.460901066391
"2424",1996-08-20,8.77,6.27421216837227
"2425",1996-08-21,6.12,6.0961706697244
"2426",1996-08-22,4.56,5.93026416223514
"2427",1996-08-23,4.54,5.77576467950009
"2428",1996-08-24,4.6,5.63215756248592
"2429",1996-08-25,4.66,6.10339220510389
"2430",1996-08-26,4.93,5.74164209445249
"2431",1996-08-27,6.78,5.77645693246834
"2432",1996-08-28,8.38,9.88791530121828
"2433",1996-08-29,12,9.73225318731232
"2434",1996-08-30,10.3,5.56757945506847
"2435",1996-08-31,9.41,5.32394522017299
"2436",1996-09-01,7.47,5.20313937914851
"2437",1996-09-02,6.2,5.27539710530673
"2438",1996-09-03,8.98,5.2087057798249
"2439",1996-09-04,7.86,4.92280280896158
"2440",1996-09-05,6.81,4.94668692749073
"2441",1996-09-06,7.15,5.03741119460912
"2442",1996-09-07,6.75,5.88755157057581
"2443",1996-09-08,6.68,5.04532041155758
"2444",1996-09-09,5.7,4.65828477706041
"2445",1996-09-10,4.83,4.54580684434856
"2446",1996-09-11,5.49,4.45550873225509
"2447",1996-09-12,6.36,4.37393670333748
"2448",1996-09-13,6.85,4.29927095728186
"2449",1996-09-14,6.41,4.26086786933095
"2450",1996-09-15,6.01,4.35530032681165
"2451",1996-09-16,4.82,4.20410375265811
"2452",1996-09-17,4.73,4.08765937273802
"2453",1996-09-18,6.05,4.02528204647434
"2454",1996-09-19,6.8,3.95985126184467
"2455",1996-09-20,6.72,3.90040022833707
"2456",1996-09-21,6.69,7.61380484855424
"2457",1996-09-22,5.91,11.8388631815012
"2458",1996-09-23,6.12,11.4544763852096
"2459",1996-09-24,7.31,9.06205104412195
"2460",1996-09-25,8,8.10415779702902
"2461",1996-09-26,8.14,7.69391567343609
"2462",1996-09-27,8.22,6.26047696672429
"2463",1996-09-28,8.4,6.02364693555839
"2464",1996-09-29,7.13,5.83386652106772
"2465",1996-09-30,5.55,5.60353384508821
"2466",1996-10-01,6.1,5.3788148438894
"2467",1996-10-02,8.57,5.18116110369038
"2468",1996-10-03,7.5,5.00109000798709
"2469",1996-10-04,7.82,4.8265934446592
"2470",1996-10-05,8.07,15.7475352338096
"2471",1996-10-06,10.3,22.7706420099123
"2472",1996-10-07,8.57,13.4798710597519
"2473",1996-10-08,8.5,12.1718478655347
"2474",1996-10-09,8.23,11.305495305691
"2475",1996-10-10,8.23,10.530816581885
"2476",1996-10-11,8.32,9.83418895735099
"2477",1996-10-12,8.23,9.20684783235988
"2478",1996-10-13,7.43,8.64109342809943
"2479",1996-10-14,5.6,8.13014830408648
"2480",1996-10-15,6.83,7.66803866179552
"2481",1996-10-16,8.75,7.24949204805799
"2482",1996-10-17,7.92,7.36729155384486
"2483",1996-10-18,7.92,9.63692274573707
"2484",1996-10-19,7.6,8.14878007831858
"2485",1996-10-20,5.85,7.95141117333585
"2486",1996-10-21,5.48,10.8259789784474
"2487",1996-10-22,6.68,12.0967015444371
"2488",1996-10-23,8.25,11.1476726121606
"2489",1996-10-24,7.75,10.3024098167529
"2490",1996-10-25,7.42,9.64556030491412
"2491",1996-10-26,7.29,9.06471946788111
"2492",1996-10-27,6.21,9.63972220201448
"2493",1996-10-28,6.98,12.0190930722074
"2494",1996-10-29,7.29,10.3731855726963
"2495",1996-10-30,8.33,9.72306893345887
"2496",1996-10-31,7.27,9.14475036564785
"2497",1996-11-01,11.5,8.66497897993909
"2498",1996-11-02,11.8,8.83830048012861
"2499",1996-11-03,6.85,8.38822508059054
"2500",1996-11-04,6.26,7.91586856038294
"2501",1996-11-05,9.4,7.49735396977872
"2502",1996-11-06,11.1,7.11604637964989
"2503",1996-11-07,11.8,6.96100469349879
"2504",1996-11-08,10.3,8.75528922480978
"2505",1996-11-09,11.8,8.37451338096633
"2506",1996-11-10,8.88,7.82736705265877
"2507",1996-11-11,5.53,7.40857098136808
"2508",1996-11-12,10.1,7.03516809611886
"2509",1996-11-13,12.3,8.28063869660069
"2510",1996-11-14,12.3,15.7823517207112
"2511",1996-11-15,13.5,17.9942669277297
"2512",1996-11-16,13.1,15.2961675298669
"2513",1996-11-17,8.12,14.0985547636894
"2514",1996-11-18,7.56,13.1135727950871
"2515",1996-11-19,10.6,12.2520982951187
"2516",1996-11-20,13.3,11.4523310255489
"2517",1996-11-21,13.3,10.7830827145084
"2518",1996-11-22,14,10.171302624546
"2519",1996-11-23,13.1,9.56220313829404
"2520",1996-11-24,12,9.0045553247535
"2521",1996-11-25,6.6,8.49804943614684
"2522",1996-11-26,10.8,8.03746580835915
"2523",1996-11-27,13.8,7.62904783964154
"2524",1996-11-28,13.8,7.27875948081473
"2525",1996-11-29,13.3,6.92761347206394
"2526",1996-11-30,13.1,6.6049874658487
"2527",1996-12-01,10.6,6.30981482911292
"2528",1996-12-02,6.53,6.04126166463133
"2529",1996-12-03,9.95,6.04435233458573
"2530",1996-12-04,13.3,5.91194436501234
"2531",1996-12-05,13.8,5.61944330949726
"2532",1996-12-06,14.8,5.40081095472158
"2533",1996-12-07,13.7,5.19992903895725
"2534",1996-12-08,9.19,5.01492300952721
"2535",1996-12-09,5.43,4.84426440756084
"2536",1996-12-10,9.99,4.68658190735065
"2537",1996-12-11,13.9,4.54064573727237
"2538",1996-12-12,13.2,4.4053521704965
"2539",1996-12-13,11.6,4.28031523806982
"2540",1996-12-14,11.2,4.17388062740509
"2541",1996-12-15,10.2,4.08430885120514
"2542",1996-12-16,6.1,4.02185144498239
"2543",1996-12-17,9.06,3.94166578933451
"2544",1996-12-18,11.2,3.91021061762882
"2545",1996-12-19,12.2,5.2184556234102
"2546",1996-12-20,10,6.77089143947613
"2547",1996-12-21,9.87,5.85177098307046
